Date,adj_close,close,high,low,open,volume,Value_USD,CPI_USD,real_close
2008-01-02 00:00:00+00:00,29.616588592529297,40.560001373291016,41.54999923706055,40.34999847412109,41.52999877929688,30764600.0,40.560001373291016,211.08,61.313086783174356
2008-01-03 00:00:00+00:00,29.426746368408203,40.29999923706055,40.810001373291016,40.25,40.630001068115234,22589500.0,40.29999923706055,211.08,60.920050959634985
2008-01-04 00:00:00+00:00,29.098159790039062,39.84999847412109,40.290000915527344,39.7599983215332,40.0,34921700.0,39.84999847412109,211.08,60.23980108546287
2008-01-07 00:00:00+00:00,29.134668350219727,39.900001525878906,40.2400016784668,39.2599983215332,40.04999923706055,31884400.0,39.900001525878906,211.08,60.3153888899019
2008-01-08 00:00:00+00:00,28.04667282104492,38.40999984741211,40.209999084472656,38.27999877929688,40.18000030517578,42143300.0,38.40999984741211,211.08,58.06300725465203
2008-01-09 00:00:00+00:00,28.28763771057129,38.7400016784668,38.790000915527344,37.41999816894531,38.380001068115234,44276900.0,38.7400016784668,211.08,58.561859084558186
2008-01-10 00:00:00+00:00,28.696548461914062,39.29999923706055,39.810001373291016,37.900001525878906,38.400001525878906,60532300.0,39.29999923706055,211.08,59.40838713549248
2008-01-11 00:00:00+00:00,28.112398147583008,38.5,39.77999877929688,38.150001525878906,39.40999984741211,79116300.0,38.5,211.08,58.19905722948645
2008-01-14 00:00:00+00:00,28.638134002685547,39.220001220703125,39.29999923706055,38.40999984741211,38.7599983215332,37063400.0,39.220001220703125,211.08,59.2874570281618
2008-01-15 00:00:00+00:00,27.659683227539062,37.880001068115234,38.79999923706055,37.810001373291016,38.79999923706055,42560000.0,37.880001068115234,211.08,57.26182727314925
2008-01-16 00:00:00+00:00,28.251144409179688,38.68999862670898,39.40999984741211,37.68000030517578,37.68000030517578,46457400.0,38.68999862670898,211.08,58.48627128011916
2008-01-17 00:00:00+00:00,26.951400756835938,36.90999984741211,39.16999816894531,36.77999877929688,39.16999816894531,46725700.0,36.90999984741211,211.08,55.79551151843827
2008-01-18 00:00:00+00:00,26.26502227783203,35.970001220703125,37.47999954223633,35.130001068115234,37.25,60762800.0,35.970001220703125,211.08,54.37454959969866
2008-01-22 00:00:00+00:00,27.301891326904297,37.38999938964844,38.97999954223633,33.119998931884766,33.119998931884766,85919200.0,37.38999938964844,211.08,56.52110946204189
2008-01-23 00:00:00+00:00,29.62390518188477,40.56999969482422,41.0,36.59999847412109,36.83000183105469,93531900.0,40.56999969482422,211.08,61.32820088413824
2008-01-24 00:00:00+00:00,29.134668350219727,39.900001525878906,40.790000915527344,38.84999847412109,40.5,109818800.0,39.900001525878906,211.08,60.3153888899019
