Date,adj_close,close,high,low,open,volume,Value_USD,CPI_USD,real_close
1984-06-01 00:00:00+00:00,1.3559513092041016,1.412500023841858,1.4249999523162842,1.412500023841858,0.0,7340000.0,1.412500023841858,103.7,4.34622307239641
1984-06-04 00:00:00+00:00,1.3559513092041016,1.412500023841858,1.4249999523162842,1.412500023841858,0.0,4067000.0,1.412500023841858,103.7,4.34622307239641
1984-06-05 00:00:00+00:00,1.3439518213272097,1.399999976158142,1.412500023841858,1.399999976158142,0.0,2089000.0,1.399999976158142,103.7,4.307760775241006
1984-06-06 00:00:00+00:00,1.4159495830535889,1.475000023841858,1.5,1.475000023841858,0.0,1894000.0,1.475000023841858,103.7,4.53853382456613
1984-06-07 00:00:00+00:00,1.5719435214996338,1.6375000476837158,1.649999976158142,1.6375000476837158,0.0,2078000.0,1.6375000476837158,103.7,5.038541853568133
1984-06-08 00:00:00+00:00,1.6679402589797974,1.7374999523162842,1.7625000476837158,1.7374999523162842,0.0,2227000.0,1.7374999523162842,103.7,5.346238763596766
1984-06-11 00:00:00+00:00,1.5599441528320312,1.625,1.649999976158142,1.625,0.0,1219000.0,1.625,103.7,5.000079556412729
1984-06-12 00:00:00+00:00,1.5479445457458496,1.6124999523162842,1.625,1.6124999523162842,0.0,670000.0,1.6124999523162842,103.7,4.961617259257325
1984-06-13 00:00:00+00:00,1.6199419498443604,1.6875,1.7000000476837158,1.6875,0.0,1339000.0,1.6875,103.7,5.19239030858245
1984-06-14 00:00:00+00:00,1.5719435214996338,1.6375000476837158,1.662500023841858,1.6375000476837158,0.0,680000.0,1.6375000476837158,103.7,5.038541853568133
1984-06-15 00:00:00+00:00,1.6199419498443604,1.6875,1.7000000476837158,1.6875,0.0,704000.0,1.6875,103.7,5.19239030858245
1984-06-18 00:00:00+00:00,1.6679402589797974,1.7374999523162842,1.75,1.7374999523162842,0.0,480000.0,1.7374999523162842,103.7,5.346238763596766
1984-06-19 00:00:00+00:00,1.787936091423035,1.862499952316284,1.875,1.862499952316284,0.0,1581000.0,1.862499952316284,103.7,5.7308602679362055
1984-06-20 00:00:00+00:00,1.9799288511276243,2.0625,2.075000047683716,2.0625,0.0,2273000.0,2.0625,103.7,6.3462548216007715
1984-06-21 00:00:00+00:00,1.9559298753738403,2.0374999046325684,2.0625,2.0374999046325684,0.0,2039000.0,2.0374999046325684,103.7,6.269330227289963
1984-06-22 00:00:00+00:00,2.171922206878662,2.262500047683716,2.275000095367432,2.262500047683716,0.0,1199000.0,2.262500047683716,103.7,6.961649375265337
1984-06-25 00:00:00+00:00,2.147922992706299,2.237499952316284,2.25,2.237499952316284,0.0,1579000.0,2.237499952316284,103.7,6.884724780954529
1984-06-26 00:00:00+00:00,2.207921266555786,2.299999952316284,2.3125,2.299999952316284,0.0,1040000.0,2.299999952316284,103.7,7.077035533124249
1984-06-27 00:00:00+00:00,2.147922992706299,2.237499952316284,2.25,2.237499952316284,0.0,1046000.0,2.237499952316284,103.7,6.884724780954529
1984-06-28 00:00:00+00:00,2.2559187412261963,2.3499999046325684,2.362499952316284,2.3499999046325684,0.0,563000.0,2.3499999046325684,103.7,7.230883988138565
1984-06-29 00:00:00+00:00,2.4359123706817627,2.5374999046325684,2.5625,2.5374999046325684,0.0,1019000.0,2.5374999046325684,103.7,7.807816244647726
1984-07-02 00:00:00+00:00,2.3759145736694336,2.4749999046325684,2.5,2.4749999046325684,0.0,940000.0,2.4749999046325684,104.1,7.586243223534766
1984-07-03 00:00:00+00:00,2.42391300201416,2.525000095367432,2.549999952316284,2.525000095367432,0.0,339000.0,2.525000095367432,104.1,7.7395012529301725
1984-07-05 00:00:00+00:00,2.543909072875977,2.650000095367432,2.6624999046325684,2.650000095367432,0.0,1428000.0,2.650000095367432,104.1,8.122644864841796
1984-07-06 00:00:00+00:00,2.5199100971221924,2.625,2.637500047683716,2.625,0.0,728000.0,2.625,104.1,8.046015850144093
1984-07-09 00:00:00+00:00,2.471911668777466,2.575000047683716,2.5999999046325684,2.575000047683716,0.0,963000.0,2.575000047683716,104.1,7.892758551537132
1984-07-10 00:00:00+00:00,2.4119136333465576,2.512500047683716,2.525000095367432,2.512500047683716,0.0,1938000.0,2.512500047683716,104.1,7.70118674558132
1984-07-11 00:00:00+00:00,2.303916931152344,2.400000095367432,2.4124999046325684,2.400000095367432,0.0,980000.0,2.400000095367432,104.1,7.356357641018549
1984-07-12 00:00:00+00:00,2.243919849395752,2.337500095367432,2.337500095367432,2.337500095367432,0.0,1021000.0,2.337500095367432,104.1,7.164785835062737
1984-07-13 00:00:00+00:00,2.267918825149536,2.362499952316284,2.375,2.362499952316284,0.0,223000.0,2.362499952316284,104.1,7.241414118971994
1984-07-16 00:00:00+00:00,2.171922206878662,2.262500047683716,2.2874999046325684,2.262500047683716,0.0,473000.0,2.262500047683716,104.1,6.934899521758073
1984-07-17 00:00:00+00:00,2.243919849395752,2.337500095367432,2.3499999046325684,2.337500095367432,0.0,350000.0,2.337500095367432,104.1,7.164785835062737
1984-07-18 00:00:00+00:00,2.2319202423095703,2.325000047683716,2.3499999046325684,2.325000047683716,0.0,150000.0,2.325000047683716,104.1,7.126471327713885
1984-07-19 00:00:00+00:00,2.003928899765014,2.087500095367432,2.0999999046325684,2.087500095367432,0.0,761000.0,2.087500095367432,104.1,6.39849861123949
1984-07-20 00:00:00+00:00,1.82393479347229,1.899999976158142,1.9375,1.899999976158142,0.0,723000.0,1.899999976158142,104.1,5.823782827977832
1984-07-23 00:00:00+00:00,1.8839324712753296,1.962499976158142,1.975000023841858,1.962499976158142,0.0,580000.0,1.962499976158142,104.1,6.015354633933644
1984-07-24 00:00:00+00:00,1.847934007644653,1.924999952316284,1.950000047683716,1.924999952316284,0.0,321000.0,1.924999952316284,104.1,5.900411477281311
