Date,adj_close,close,high,low,open,volume,Value_USD,CPI_USD,real_close
2008-01-02 00:00:00+00:00,31.21204376220703,41.2400016784668,42.720001220703125,41.04999923706055,42.4900016784668,3144900.0,41.2400016784668,211.08,62.34101864491445
2008-01-03 00:00:00+00:00,30.621700286865234,40.459999084472656,41.25,39.959999084472656,41.09999847412109,4630600.0,40.459999084472656,211.08,61.16191694083619
2008-01-04 00:00:00+00:00,29.80431365966797,39.380001068115234,40.209999084472656,39.09999847412109,40.0,4752900.0,39.380001068115234,211.08,59.52932300936301
2008-01-07 00:00:00+00:00,29.6302547454834,39.150001525878906,39.75,38.02000045776367,39.43000030517578,3462300.0,39.150001525878906,211.08,59.181641021795016
2008-01-08 00:00:00+00:00,28.7598934173584,38.0,39.970001220703125,37.900001525878906,39.43000030517578,3277000.0,38.0,211.08,57.44322531741519
2008-01-09 00:00:00+00:00,29.1382999420166,38.5,38.5,37.31999969482422,38.04999923706055,3787800.0,38.5,211.08,58.19905722948645
2008-01-10 00:00:00+00:00,29.766477584838867,39.33000183105469,39.66999816894531,38.09000015258789,38.16999816894531,3068000.0,39.33000183105469,211.08,59.45374097146386
2008-01-11 00:00:00+00:00,29.539426803588867,39.02999877929688,40.11000061035156,38.63999938964844,39.34000015258789,3608900.0,39.02999877929688,211.08,59.00023721098923
2008-01-14 00:00:00+00:00,30.250852584838867,39.970001220703125,40.06999969482422,39.11000061035156,39.40999984741211,3141000.0,39.970001220703125,211.08,60.421204896268684
2008-01-15 00:00:00+00:00,29.562129974365234,39.060001373291016,40.20000076293945,38.70000076293945,39.54999923706055,4499500.0,39.060001373291016,211.08,59.045591046960595
2008-01-16 00:00:00+00:00,29.032350540161133,38.36000061035156,39.40999984741211,38.27999877929688,38.7599983215332,4347300.0,38.36000061035156,211.08,57.987425216752875
2008-01-17 00:00:00+00:00,29.0247745513916,38.34999847412109,39.150001525878906,38.04999923706055,38.54999923706055,10497900.0,38.34999847412109,211.08,57.97230534924912
2008-01-18 00:00:00+00:00,27.730579376220703,36.63999938964844,38.7400016784668,34.7599983215332,38.66999816894531,12291400.0,36.63999938964844,211.08,55.38736159393501
2008-01-22 00:00:00+00:00,27.17808532714844,35.90999984741211,36.150001525878906,32.099998474121094,34.79999923706055,7372400.0,35.90999984741211,211.08,54.283847694295766
2008-01-23 00:00:00+00:00,27.18565559387207,35.91999816894531,35.970001220703125,32.40999984741211,34.79999923706055,12896000.0,35.91999816894531,211.08,54.29896179525965
2008-01-24 00:00:00+00:00,28.7598934173584,38.0,38.22999954223633,35.849998474121094,35.90999984741211,5952800.0,38.0,211.08,57.44322531741519
2008-01-25 00:00:00+00:00,27.38243293762207,36.18000030517578,38.5099983215332,36.09999847412109,38.290000915527344,5444000.0,36.18000030517578,211.08,54.69199761879902
2008-01-28 00:00:00+00:00,27.94248390197754,36.91999816894531,36.9900016784668,36.0,36.310001373291016,3886400.0,36.91999816894531,211.08,55.81062561940216
2008-01-29 00:00:00+00:00,29.372920989990234,38.810001373291016,39.290000915527344,37.06999969482422,37.11000061035156,5429900.0,38.810001373291016,211.08,58.66767509092497
2008-01-30 00:00:00+00:00,28.525257110595703,37.68999862670898,39.5,37.5,38.72999954223633,5439300.0,37.68999862670898,211.08,56.97460745597666
2008-01-31 00:00:00+00:00,28.328479766845703,37.43000030517578,37.84999847412109,36.52000045776367,37.18000030517578,7399400.0,37.43000030517578,211.08,56.58157739897715
2008-02-01 00:00:00+00:00,29.2518367767334,38.650001525878906,38.77999877929688,36.880001068115234,37.38999938964844,3921500.0,38.650001525878906,211.693,58.25662533423634
