Date,adj_close,close,high,low,open,volume,Value_USD,CPI_USD,real_close
1983-11-21 00:00:00+00:00,0.2681492567062378,3.8787128925323486,3.910183906555176,3.8393759727478023,0.0,5177899.0,3.8787128925323486,101.2,12.229520426630502
1983-11-22 00:00:00+00:00,0.2659735381603241,3.847243070602417,3.8787128925323486,3.847243070602417,0.0,3884616.0,3.847243070602417,101.2,12.13029657563202
1983-11-23 00:00:00+00:00,0.2648859024047851,3.831507921218872,3.855110883712769,3.815773010253906,0.0,2143291.0,3.831507921218872,101.2,12.080683898402768
1983-11-25 00:00:00+00:00,0.2654297947883606,3.8393759727478023,3.855110883712769,3.831507921218872,0.0,4475650.0,3.8393759727478023,101.2,12.105491740477413
1983-11-28 00:00:00+00:00,0.2627101242542267,3.800038099288941,3.847243070602417,3.800038099288941,0.0,5713325.0,3.800038099288941,101.2,11.981460047404287
1983-11-29 00:00:00+00:00,0.2583590149879455,3.7370970249176025,3.7921700477600098,3.7370970249176025,0.0,3039374.0,3.7370970249176025,101.2,11.783007835027258
1983-11-30 00:00:00+00:00,0.2567270994186401,3.713494062423706,3.752831935882568,3.705626964569092,0.0,5174722.0,3.713494062423706,101.2,11.70858806745337
1983-12-01 00:00:00+00:00,0.2594465613365173,3.752831935882568,3.760699987411499,3.7213621139526367,0.0,12648437.0,3.752831935882568,101.3,11.820938990772769
1983-12-02 00:00:00+00:00,0.2583590149879455,3.7370970249176025,3.752831935882568,3.729229927062988,0.0,2553202.0,3.7370970249176025,101.3,11.771376040520813
1983-12-05 00:00:00+00:00,0.2572712004184723,3.7213621139526367,3.744965076446533,3.7213621139526367,0.0,1987589.0,3.7213621139526367,101.3,11.721813090268856
1983-12-06 00:00:00+00:00,0.2561832368373871,3.705626964569092,3.729229927062988,3.705626964569092,0.0,3927514.0,3.705626964569092,101.3,11.672249389028972
1983-12-07 00:00:00+00:00,0.255095362663269,3.689892053604126,3.7213621139526367,3.6662890911102295,0.0,8342789.0,3.689892053604126,101.3,11.622686438777015
1983-12-08 00:00:00+00:00,0.255095362663269,3.689892053604126,3.705626964569092,3.6820240020751953,0.0,8574754.0,3.689892053604126,101.3,11.622686438777015
1983-12-09 00:00:00+00:00,0.2534636557102203,3.6662890911102295,3.689892053604126,3.658421039581299,0.0,9132422.0,3.6662890911102295,101.3,11.548340135929262
1983-12-12 00:00:00+00:00,0.2540076076984405,3.674156904220581,3.6820240020751953,3.6662890911102295,0.0,4474061.0,3.674156904220581,101.3,11.573122737537131
1983-12-13 00:00:00+00:00,0.2561832368373871,3.705626964569092,3.7213621139526367,3.6662890911102295,0.0,9666259.0,3.705626964569092,101.3,11.672249389028972
1983-12-14 00:00:00+00:00,0.2567270994186401,3.713494062423706,3.760699987411499,3.705626964569092,0.0,6601464.0,3.713494062423706,101.3,11.69702973767306
1983-12-15 00:00:00+00:00,0.255095362663269,3.689892053604126,3.7213621139526367,3.6820240020751953,0.0,4914158.0,3.689892053604126,101.3,11.622686438777015
1983-12-16 00:00:00+00:00,0.255095362663269,3.689892053604126,3.713494062423706,3.6662890911102295,0.0,4410509.0,3.689892053604126,101.3,11.622686438777015
1983-12-19 00:00:00+00:00,0.255095362663269,3.689892053604126,3.697758913040161,3.6820240020751953,0.0,4968178.0,3.689892053604126,101.3,11.622686438777015
1983-12-20 00:00:00+00:00,0.2561832368373871,3.705626964569092,3.705626964569092,3.6820240020751953,0.0,3191899.0,3.705626964569092,101.3,11.672249389028972
1983-12-21 00:00:00+00:00,0.2567270994186401,3.713494062423706,3.713494062423706,3.6820240020751953,0.0,9906168.0,3.713494062423706,101.3,11.69702973767306
1983-12-22 00:00:00+00:00,0.255095362663269,3.689892053604126,3.7213621139526367,3.689892053604126,0.0,10011029.0,3.689892053604126,101.3,11.622686438777015
1983-12-23 00:00:00+00:00,0.2556393146514892,3.697758913040161,3.697758913040161,3.6662890911102295,0.0,5112758.0,3.697758913040161,101.3,11.647466036433174
1983-12-27 00:00:00+00:00,0.255095362663269,3.689892053604126,3.697758913040161,3.674156904220581,0.0,3371434.0,3.689892053604126,101.3,11.622686438777015
1983-12-28 00:00:00+00:00,0.2578150928020477,3.729229927062988,3.729229927062988,3.689892053604126,0.0,7093992.0,3.729229927062988,101.3,11.746595691876724
1983-12-29 00:00:00+00:00,0.2572712004184723,3.7213621139526367,3.729229927062988,3.713494062423706,0.0,5942112.0,3.7213621139526367,101.3,11.721813090268856
1983-12-30 00:00:00+00:00,0.2561832368373871,3.705626964569092,3.744965076446533,3.705626964569092,0.0,3870317.0,3.705626964569092,101.3,11.672249389028972
1984-01-03 00:00:00+00:00,0.2654297947883606,3.8393759727478023,3.847243070602417,3.713494062423706,0.0,3298349.0,3.8393759727478023,101.9,12.022333308501612
1984-01-04 00:00:00+00:00,0.2784835696220398,4.028196811676025,4.059668064117432,3.8787128925323486,0.0,8595408.0,4.028196811676025,101.9,12.613592689531005
1984-01-05 00:00:00+00:00,0.2773958742618561,4.012462139129639,4.099006175994873,3.9967269897460938,0.0,5363789.0,4.012462139129639,101.9,12.564322318721917
1984-01-06 00:00:00+00:00,0.2708688378334045,3.91805100440979,4.028196811676025,3.910183906555176,0.0,6042206.0,3.91805100440979,101.9,12.268690388509171
1984-01-09 00:00:00+00:00,0.2697809636592865,3.902316093444824,3.9259190559387207,3.8787128925323486,0.0,4278638.0,3.902316093444824,101.9,12.219419271134067
1984-01-10 00:00:00+00:00,0.2697809636592865,3.902316093444824,3.91805100440979,3.8787128925323486,0.0,4354901.0,3.902316093444824,101.9,12.219419271134067
1984-01-11 00:00:00+00:00,0.2714128792285919,3.9259190559387207,3.957389116287232,3.910183906555176,0.0,5621174.0,3.9259190559387207,101.9,12.293327813611764
1984-01-12 00:00:00+00:00,0.2719568312168121,3.9337871074676514,3.949522018432617,3.910183906555176,0.0,3549379.0,3.9337871074676514,101.9,12.317965238714358
1984-01-13 00:00:00+00:00,0.2763078212738037,3.9967269897460938,3.9967269897460938,3.9337871074676514,0.0,5357434.0,3.9967269897460938,101.9,12.515050454780795
1984-01-16 00:00:00+00:00,0.2817472219467163,4.075403213500977,4.11474084854126,3.965256929397583,0.0,4486771.0,4.075403213500977,101.9,12.761411267618435
1984-01-17 00:00:00+00:00,0.2828350663185119,4.091137886047363,4.091137886047363,4.051799774169922,0.0,3492182.0,4.091137886047363,101.9,12.810681638427525
1984-01-18 00:00:00+00:00,0.286642462015152,4.14621114730835,4.154078960418701,4.091137886047363,0.0,5911925.0,4.14621114730835,101.9,12.983133908787465
1984-01-19 00:00:00+00:00,0.2833789587020874,4.099006175994873,4.154078960418701,4.099006175994873,0.0,3991066.0,4.099006175994873,101.9,12.835319810096134
1984-01-20 00:00:00+00:00,0.2833789587020874,4.099006175994873,4.106873035430908,4.067534923553467,0.0,3282461.0,4.099006175994873,101.9,12.835319810096134
1984-01-23 00:00:00+00:00,0.2828350663185119,4.091137886047363,4.106873035430908,4.075403213500977,0.0,2343480.0,4.091137886047363,101.9,12.810681638427525
1984-01-24 00:00:00+00:00,0.2817472219467163,4.075403213500977,4.122608184814453,4.075403213500977,0.0,2843952.0,4.075403213500977,101.9,12.761411267618435
1984-01-25 00:00:00+00:00,0.2773958742618561,4.012462139129639,4.083270072937012,4.004594802856445,0.0,2105160.0,4.012462139129639,101.9,12.564322318721917
1984-01-26 00:00:00+00:00,0.2719568312168121,3.9337871074676514,3.9967269897460938,3.9259190559387207,0.0,4065739.0,3.9337871074676514,101.9,12.317965238714358
1984-01-27 00:00:00+00:00,0.2714128792285919,3.9259190559387207,3.949522018432617,3.8865809440612793,0.0,5795942.0,3.9259190559387207,101.9,12.293327813611764
1984-01-30 00:00:00+00:00,0.2757641673088074,3.98885989189148,4.004594802856445,3.91805100440979,0.0,6531557.0,3.98885989189148,101.9,12.490416015942268
1984-01-31 00:00:00+00:00,0.2735884487628937,3.957389116287232,4.004594802856445,3.957389116287232,0.0,2910682.0,3.957389116287232,101.9,12.391870794927993
1984-02-01 00:00:00+00:00,0.2719568312168121,3.9337871074676514,3.980992078781128,3.9337871074676514,0.0,2521426.0,3.9337871074676514,102.4,12.257818924072197
1984-02-02 00:00:00+00:00,0.2703249454498291,3.910183906555176,3.9416539669036874,3.910183906555176,0.0,5649773.0,3.910183906555176,102.4,12.18427052022889
1984-02-03 00:00:00+00:00,0.2708688378334045,3.91805100440979,3.9337871074676514,3.902316093444824,0.0,4299293.0,3.91805100440979,102.4,12.208784673721528
1984-02-06 00:00:00+00:00,0.2681492567062378,3.8787128925323486,3.91805100440979,3.8787128925323486,0.0,3624053.0,3.8787128925323486,102.4,12.086205734130925
1984-02-07 00:00:00+00:00,0.2670614421367645,3.862977981567383,3.9337871074676514,3.831507921218872,0.0,4292938.0,3.862977981567383,102.4,12.037175198383629
