Date,adj_close,close,high,low,open,volume,Value_USD,CPI_USD,real_close
1972-06-01 00:00:00+00:00,1.237239122390747,3.693286895751953,3.693286895751953,3.693286895751953,3.693286895751953,0.0,3.693286895751953,41.7,28.260464490895075
1972-06-02 00:00:00+00:00,1.2318482398986816,3.677195072174072,3.677195072174072,3.677195072174072,3.677195072174072,0.0,3.677195072174072,41.7,28.137332326605446
1972-06-05 00:00:00+00:00,1.2075886726379397,3.6047770977020255,3.6047770977020255,3.6047770977020255,3.6047770977020255,0.0,3.6047770977020255,41.7,27.58320110045462
1972-06-06 00:00:00+00:00,1.1428964138031006,3.4116640090942383,3.4116640090942383,3.4116640090942383,3.4116640090942383,0.0,3.4116640090942383,41.7,26.105529384887475
1972-06-07 00:00:00+00:00,1.129418134689331,3.371432065963745,3.371432065963745,3.371432065963745,3.371432065963745,0.0,3.371432065963745,41.7,25.797680730739657
1972-06-08 00:00:00+00:00,1.1563743352890017,3.4518959522247314,3.4518959522247314,3.4518959522247314,3.4518959522247314,0.0,3.4518959522247314,41.7,26.413378039035294
1972-06-09 00:00:00+00:00,1.1482875347137451,3.427757024765014,3.427757024765014,3.427757024765014,3.427757024765014,0.0,3.427757024765014,41.7,26.228670670888974
1972-06-12 00:00:00+00:00,1.167156219482422,3.484081983566284,3.484081983566284,3.484081983566284,3.484081983566284,0.0,3.484081983566284,41.7,26.659660611038298
1972-06-13 00:00:00+00:00,1.167156219482422,3.484081983566284,3.484081983566284,3.484081983566284,3.484081983566284,0.0,3.484081983566284,41.7,26.659660611038298
1972-06-14 00:00:00+00:00,1.1536786556243896,3.443850040435791,3.443850040435791,3.443850040435791,3.443850040435791,0.0,3.443850040435791,41.7,26.35181195689048
1972-06-15 00:00:00+00:00,1.1402004957199097,3.403618097305298,3.403618097305298,3.403618097305298,3.403618097305298,0.0,3.403618097305298,41.7,26.04396330274266
1972-06-16 00:00:00+00:00,1.1375055313110352,3.395570993423462,3.395570993423462,3.395570993423462,3.395570993423462,0.0,3.395570993423462,41.7,25.982388098885973
1972-06-19 00:00:00+00:00,1.1267238855361938,3.3633859157562256,3.3633859157562256,3.3633859157562256,3.3633859157562256,0.0,3.3633859157562256,41.7,25.73611282425247
1972-06-20 00:00:00+00:00,1.129418134689331,3.371432065963745,3.371432065963745,3.371432065963745,3.371432065963745,0.0,3.371432065963745,41.7,25.797680730739657
1972-06-21 00:00:00+00:00,1.1536786556243896,3.443850040435791,3.443850040435791,3.443850040435791,3.443850040435791,0.0,3.443850040435791,41.7,26.35181195689048
1972-06-22 00:00:00+00:00,1.1752427816390991,3.508220911026001,3.508220911026001,3.508220911026001,3.508220911026001,0.0,3.508220911026001,41.7,26.844367979184614
1972-06-23 00:00:00+00:00,1.1159409284591677,3.331199884414673,3.331199884414673,3.331199884414673,3.331199884414673,0.0,3.331199884414673,41.7,25.48983025224946
1972-06-26 00:00:00+00:00,1.0835955142974854,3.2346439361572266,3.2346439361572266,3.2346439361572266,3.2346439361572266,0.0,3.2346439361572266,41.7,24.750998955321826
1972-06-27 00:00:00+00:00,1.129418134689331,3.371432065963745,3.371432065963745,3.371432065963745,3.371432065963745,0.0,3.371432065963745,41.7,25.797680730739657
1972-06-28 00:00:00+00:00,1.1402004957199097,3.403618097305298,3.403618097305298,3.403618097305298,3.403618097305298,0.0,3.403618097305298,41.7,26.04396330274266
1972-06-29 00:00:00+00:00,1.167156219482422,3.484081983566284,3.484081983566284,3.484081983566284,3.484081983566284,0.0,3.484081983566284,41.7,26.659660611038298
1972-06-30 00:00:00+00:00,1.2021979093551636,3.58868408203125,3.58868408203125,3.58868408203125,3.58868408203125,0.0,3.58868408203125,41.7,27.460059814453125
1972-07-03 00:00:00+00:00,1.248020887374878,3.725472927093506,3.725472927093506,3.725472927093506,3.725472927093506,0.0,3.725472927093506,41.9,28.370676671189738
1972-07-05 00:00:00+00:00,1.2938450574874878,3.862261056900024,3.862261056900024,3.862261056900024,3.862261056900024,0.0,3.862261056900024,41.9,29.412362352214164
1972-07-06 00:00:00+00:00,1.2938450574874878,3.862261056900024,3.862261056900024,3.862261056900024,3.862261056900024,0.0,3.862261056900024,41.9,29.412362352214164
1972-07-07 00:00:00+00:00,1.2722808122634888,3.7978899478912354,3.7978899478912354,3.7978899478912354,3.7978899478912354,0.0,3.7978899478912354,41.9,28.92215561701745
1972-07-10 00:00:00+00:00,1.261499047279358,3.765705108642578,3.765705108642578,3.765705108642578,3.765705108642578,0.0,3.765705108642578,41.9,28.677057696321985
1972-07-11 00:00:00+00:00,1.2641931772232056,3.773751020431519,3.773751020431519,3.773751020431519,3.773751020431519,0.0,3.773751020431519,41.9,28.73832990695298
1972-07-12 00:00:00+00:00,1.261499047279358,3.765705108642578,3.765705108642578,3.765705108642578,3.765705108642578,0.0,3.765705108642578,41.9,28.677057696321985
1972-07-13 00:00:00+00:00,1.2102843523025513,3.612823963165283,3.612823963165283,3.612823963165283,3.612823963165283,0.0,3.612823963165283,41.9,27.51281851586408
1972-07-14 00:00:00+00:00,1.218371033668518,3.636962890625,3.636962890625,3.636962890625,3.636962890625,0.0,3.636962890625,41.9,27.69664422592855
1972-07-17 00:00:00+00:00,1.2075886726379397,3.6047770977020255,3.6047770977020255,3.6047770977020255,3.6047770977020255,0.0,3.6047770977020255,41.9,27.451539042695888
1972-07-18 00:00:00+00:00,1.218371033668518,3.636962890625,3.636962890625,3.636962890625,3.636962890625,0.0,3.636962890625,41.9,27.69664422592855
1972-07-19 00:00:00+00:00,1.218371033668518,3.636962890625,3.636962890625,3.636962890625,3.636962890625,0.0,3.636962890625,41.9,27.69664422592855
1972-07-20 00:00:00+00:00,1.1563743352890017,3.4518959522247314,3.4518959522247314,3.4518959522247314,3.4518959522247314,0.0,3.4518959522247314,41.9,26.28729986223799
1972-07-21 00:00:00+00:00,1.180632710456848,3.524312973022461,3.524312973022461,3.524312973022461,3.524312973022461,0.0,3.524312973022461,41.9,26.8387788080657
1972-07-24 00:00:00+00:00,1.2021979093551636,3.58868408203125,3.58868408203125,3.58868408203125,3.58868408203125,0.0,3.58868408203125,41.9,27.32898554326242
1972-07-25 00:00:00+00:00,1.1914156675338743,3.5564990043640137,3.5564990043640137,3.5564990043640137,3.5564990043640137,0.0,3.5564990043640137,41.9,27.083885806932653
1972-07-26 00:00:00+00:00,1.1914156675338743,3.5564990043640137,3.5564990043640137,3.5564990043640137,3.5564990043640137,0.0,3.5564990043640137,41.9,27.083885806932653
1972-07-27 00:00:00+00:00,1.1887205839157104,3.548453092575073,3.548453092575073,3.548453092575073,3.548453092575073,0.0,3.548453092575073,41.9,27.022613596301657
1972-07-28 00:00:00+00:00,1.194110870361328,3.564544916152954,3.564544916152954,3.564544916152954,3.564544916152954,0.0,3.564544916152954,41.9,27.14515801756365
1972-07-31 00:00:00+00:00,1.1914156675338743,3.5564990043640137,3.5564990043640137,3.5564990043640137,3.5564990043640137,0.0,3.5564990043640137,41.9,27.083885806932653
1972-08-01 00:00:00+00:00,1.2210657596588137,3.64500904083252,3.64500904083252,3.64500904083252,3.64500904083252,0.0,3.64500904083252,42.0,27.691827970641
