Date,adj_close,close,high,low,open,volume,Value_USD,CPI_USD,real_close
2008-01-02 00:00:00+00:00,18.03556632995605,26.777637481689453,27.17587280273437,26.633697509765625,26.94076919555664,11216132.0,26.777637481689453,211.08,40.47878587707236
2008-01-03 00:00:00+00:00,17.925683975219727,26.614505767822266,26.92157745361328,26.585718154907227,26.81122398376465,10902668.0,26.614505767822266,211.08,40.232185566648965
2008-01-04 00:00:00+00:00,18.029102325439453,26.768041610717773,27.15188217163086,26.388999938964844,26.4417781829834,12302209.0,26.768041610717773,211.08,40.46428014606333
2008-01-07 00:00:00+00:00,18.58169937133789,27.588499069213867,27.837995529174805,26.868799209594727,26.878395080566406,20668195.0,27.588499069213867,211.08,41.704536005319774
2008-01-08 00:00:00+00:00,19.06967163085937,28.312997817993164,28.788000106811523,27.670066833496094,27.670066833496094,21974156.0,28.312997817993164,211.08,42.79973455448595
2008-01-09 00:00:00+00:00,19.40253448486328,28.807191848754883,28.927141189575195,28.236230850219727,28.26021957397461,20584410.0,28.807191848754883,211.08,43.54678979289561
2008-01-10 00:00:00+00:00,19.425146102905277,28.84077835083008,29.31098175048828,28.46173667907715,28.538503646850582,17637974.0,28.84077835083008,211.08,43.59756129306217
2008-01-11 00:00:00+00:00,19.657455444335938,29.02790069580078,29.15264892578125,28.548099517822266,28.634464263916016,16646103.0,29.02790069580078,211.08,43.88042737264309
2008-01-14 00:00:00+00:00,19.472265243530277,28.754413604736328,29.267799377441406,28.50491714477539,29.20062828063965,15686744.0,28.754413604736328,211.08,43.46700683071099
2008-01-15 00:00:00+00:00,19.38778305053711,28.62966537475586,28.82638359069824,28.18824958801269,28.3753719329834,16968320.0,28.62966537475586,211.08,43.278429444323706
2008-01-16 00:00:00+00:00,19.657455444335938,29.02790069580078,29.3013858795166,28.44254493713379,28.44254493713379,20114006.0,29.02790069580078,211.08,43.88042737264309
2008-01-17 00:00:00+00:00,19.41377639770508,28.66805076599121,29.16224479675293,28.538503646850582,29.16224479675293,17356190.0,28.66805076599121,211.08,43.336455251629744
2008-01-18 00:00:00+00:00,19.309803009033203,28.514514923095703,29.20062828063965,28.19304847717285,28.807191848754883,20703418.0,28.514514923095703,211.08,43.10436067221538
2008-01-22 00:00:00+00:00,18.67946052551269,27.583702087402344,28.66805076599121,26.600112915039062,27.003143310546875,25084827.0,27.583702087402344,211.08,41.697284581450226
2008-01-23 00:00:00+00:00,18.835424423217773,27.81400680541992,27.905168533325195,26.23066520690918,27.468549728393555,27695498.0,27.81400680541992,211.08,42.04542789220674
2008-01-24 00:00:00+00:00,18.53974914550781,27.37738800048828,28.807191848754883,27.19506454467773,27.90996551513672,16851188.0,27.37738800048828,211.08,41.385407039851245
2008-01-25 00:00:00+00:00,18.02638435363769,26.619304656982425,27.578903198242188,26.600112915039062,27.49254035949707,18792830.0,26.619304656982425,211.08,40.23943987378845
2008-01-28 00:00:00+00:00,18.338302612304688,27.079912185668945,27.156679153442383,26.465768814086918,26.604909896850582,17430805.0,27.079912185668945,211.08,40.935723612031545
2008-01-29 00:00:00+00:00,18.27657699584961,26.988750457763672,27.329408645629883,26.777637481689453,27.19506454467773,15406003.0,26.988750457763672,211.08,40.79791772581082
2008-01-30 00:00:00+00:00,18.179094314575195,26.844810485839844,27.34860038757324,26.41299057006836,27.243043899536133,19456440.0,26.844810485839844,211.08,40.58032887740548
2008-01-31 00:00:00+00:00,18.253820419311523,26.95516395568848,27.20466041564941,25.37662124633789,26.494556427001957,21681117.0,26.95516395568848,211.08,40.747146225644265
2008-02-01 00:00:00+00:00,18.69896507263184,27.612489700317383,27.679662704467773,26.80642509460449,27.199861526489254,18739683.0,27.612489700317383,211.693,41.61993282043653
2008-02-04 00:00:00+00:00,18.861427307128903,27.85239028930664,28.068300247192383,27.52132797241211,27.622085571289062,14834306.0,27.85239028930664,211.693,41.981531738378415
2008-02-05 00:00:00+00:00,18.6307315826416,27.51173210144043,27.9195613861084,27.46375274658203,27.837995529174805,13832847.0,27.51173210144043,211.693,41.468062252374025
2008-02-06 00:00:00+00:00,18.757448196411133,27.698854446411133,28.020320892333984,27.305418014526367,27.646076202392575,18790329.0,27.698854446411133,211.693,41.750109235873445
2008-02-07 00:00:00+00:00,18.877666473388672,27.87638092041016,27.90996551513672,27.478145599365234,27.679662704467773,15662776.0,27.87638092041016,211.693,42.017692492648855
2008-02-08 00:00:00+00:00,18.455272674560547,27.25263977050781,27.780420303344727,27.108699798583984,27.780420303344727,11887036.0,27.25263977050781,211.693,41.07753588098412
2008-02-11 00:00:00+00:00,18.30581283569336,27.031932830810547,27.52132797241211,26.830415725708008,27.30061912536621,9318883.0,27.031932830810547,211.693,40.744867291411104
2008-02-12 00:00:00+00:00,18.179094314575195,26.844810485839844,27.214256286621094,26.77284049987793,26.873598098754883,19028970.0,26.844810485839844,211.693,40.462820307911684
2008-02-13 00:00:00+00:00,18.364294052124023,27.118295669555664,27.233448028564453,26.830415725708008,27.099103927612305,9042101.0,27.118295669555664,211.693,40.87504083192718
2008-02-14 00:00:00+00:00,17.99388885498047,26.57132339477539,27.14228630065918,26.513748168945312,27.099103927612305,11477282.0,26.57132339477539,211.693,40.05059690897536
2008-02-15 00:00:00+00:00,18.04912757873535,26.652889251708984,26.868799209594727,26.4417781829834,26.523344039916992,13655481.0,26.652889251708984,211.693,40.17354002358985
2008-02-19 00:00:00+00:00,18.05562400817871,26.662485122680664,27.022335052490234,26.59051513671875,27.012739181518555,10854106.0,26.662485122680664,211.693,40.188003750313854
2008-02-20 00:00:00+00:00,18.068622589111328,26.681678771972656,26.7248592376709,26.206676483154297,26.556930541992188,12340350.0,26.681678771972656,211.693,40.21693407868271
2008-02-21 00:00:00+00:00,17.824935913085938,26.32182884216309,26.816022872924805,26.163494110107425,26.72006225585937,22594206.0,26.32182884216309,211.693,39.67453713923031
2008-02-22 00:00:00+00:00,17.72096061706543,26.168291091918945,26.56172752380371,25.779653549194336,26.43218231201172,12895165.0,26.168291091918945,211.693,39.4431117618045
2008-02-25 00:00:00+00:00,18.023136138916016,26.614505767822266,26.633697509765625,26.134706497192383,26.27864646911621,8253439.0,26.614505767822266,211.693,40.11568511669382
2008-02-26 00:00:00+00:00,18.05562400817871,26.662485122680664,26.873598098754883,26.384201049804688,26.537738800048828,8633597.0,26.662485122680664,211.693,40.188003750313854
2008-02-27 00:00:00+00:00,17.72096061706543,26.168291091918945,26.652889251708984,26.091524124145508,26.44657516479492,10911213.0,26.168291091918945,211.693,39.4431117618045
2008-02-28 00:00:00+00:00,17.616987228393555,26.01475524902344,26.197080612182617,25.82283592224121,26.03394889831543,10399958.0,26.01475524902344,211.693,39.21168925929954
2008-02-29 00:00:00+00:00,17.399295806884766,25.69329071044922,25.96677589416504,25.53975486755371,25.96677589416504,11230513.0,25.69329071044922,211.693,38.727150101664
2008-03-03 00:00:00+00:00,17.295320510864258,25.53975486755371,25.61652183532715,25.343036651611328,25.60692596435547,11778241.0,25.53975486755371,213.528,38.16490606688009
2008-03-04 00:00:00+00:00,17.29857063293457,25.544551849365234,25.678895950317383,25.352632522583008,25.352632522583008,12527303.0,25.544551849365234,213.528,38.172074356520724
2008-03-05 00:00:00+00:00,17.214096069335938,25.41980361938477,25.626117706298828,25.127126693725582,25.47738075256348,10798875.0,25.41980361938477,213.528,37.985658922860374
2008-03-06 00:00:00+00:00,16.924915313720703,24.99278259277344,25.41980361938477,24.97359085083008,25.34783363342285,12585661.0,24.99278259277344,213.528,37.34754718475954
2008-03-07 00:00:00+00:00,16.583751678466797,24.48899269104004,25.03116607666016,24.407426834106445,25.03116607666016,14591288.0,24.48899269104004,213.528,36.59471716047749
2008-03-10 00:00:00+00:00,16.4407901763916,24.27787971496582,24.560962677001957,24.148334503173828,24.560962677001957,11292622.0,24.27787971496582,213.528,36.2792440111401
2008-03-11 00:00:00+00:00,16.5252685546875,24.40262794494629,24.78646850585937,24.143535614013672,24.34984970092773,17050021.0,24.40262794494629,213.528,36.46565944480046
2008-03-12 00:00:00+00:00,16.681232452392578,24.632932662963867,24.844043731689453,24.46980094909668,24.49858856201172,10652564.0,24.632932662963867,213.528,36.809811453129505
2008-03-13 00:00:00+00:00,17.074377059936523,25.213489532470703,25.42460250854492,24.541770935058597,24.589750289916992,17263652.0,25.213489532470703,213.528,37.67735691337818
2008-03-14 00:00:00+00:00,16.69422149658203,24.652124404907227,25.429399490356445,24.445810317993164,25.429399490356445,14712797.0,24.652124404907227,213.528,36.83849031212116
2008-03-17 00:00:00+00:00,17.077627182006836,25.21828842163086,25.42460250854492,24.03318214416504,24.114748001098636,15261776.0,25.21828842163086,213.528,37.68452805323338
2008-03-18 00:00:00+00:00,17.48702049255371,25.82283592224121,25.856422424316406,25.295055389404297,25.645309448242188,12747603.0,25.82283592224121,213.528,38.58792351232892
2008-03-19 00:00:00+00:00,17.672231674194336,26.09632110595703,26.652889251708984,25.837230682373047,25.894805908203125,14862860.0,26.09632110595703,213.528,38.996601528281914
2008-03-20 00:00:00+00:00,18.084867477416992,26.70566749572754,26.76324462890625,26.115514755249023,26.235464096069336,25449145.0,26.70566749572754,213.528,39.90716812723265
2008-03-24 00:00:00+00:00,18.0101375579834,26.595314025878903,26.816022872924805,26.350616455078125,26.768041610717773,11847853.0,26.595314025878903,213.528,39.74226326292332
2008-03-25 00:00:00+00:00,17.717714309692383,26.163494110107425,26.820819854736328,26.105918884277344,26.55213165283203,12756565.0,26.163494110107425,213.528,39.096980384967296
2008-03-26 00:00:00+00:00,17.55525779724121,25.923593521118164,26.081928253173828,25.80844116210937,25.86121940612793,12005836.0,25.923593521118164,213.528,38.738488947142415
2008-03-27 00:00:00+00:00,17.399295806884766,25.69329071044922,26.081928253173828,25.626117706298828,26.03394889831543,10788662.0,25.69329071044922,213.528,38.39433978902794
2008-03-28 00:00:00+00:00,17.24333381652832,25.46298599243164,26.009958267211918,25.40541076660156,25.770057678222656,10103793.0,25.46298599243164,213.528,38.05018778069889
2008-03-31 00:00:00+00:00,17.919164657592773,26.46096992492676,26.58091926574707,25.72687530517578,25.818038940429688,20083785.0,26.46096992492676,213.528,39.54150839976715
2008-04-01 00:00:00+00:00,17.945158004760742,26.49935340881348,26.58091926574707,26.00515937805176,26.484960556030277,15207378.0,26.49935340881348,214.823,39.360155497274604
2008-04-02 00:00:00+00:00,17.64298439025879,26.05314064025879,26.566526412963867,25.971574783325195,26.532939910888672,10671321.0,26.05314064025879,214.823,38.69738445964843
2008-04-03 00:00:00+00:00,17.717714309692383,26.163494110107425,26.47056579589844,25.96197891235352,25.96197891235352,7391622.0,26.163494110107425,214.823,38.861295241390806
2008-04-04 00:00:00+00:00,17.81843376159668,26.312231063842773,26.43218231201172,26.02435111999512,26.153898239135746,6138599.0,26.312231063842773,214.823,39.082217976255244
2008-04-07 00:00:00+00:00,17.828182220458984,26.32662582397461,26.532939910888672,26.163494110107425,26.45137405395508,5576907.0,26.32662582397461,214.823,39.103598875192446
2008-04-08 00:00:00+00:00,17.54550552368164,25.90920066833496,26.31702995300293,25.87081527709961,26.149099349975582,9174448.0,25.90920066833496,214.823,38.48358680240782
2008-04-09 00:00:00+00:00,17.503265380859375,25.846826553344727,26.07233238220215,25.678895950317383,25.87081527709961,17835348.0,25.846826553344727,214.823,38.390940962068036
2008-04-10 00:00:00+00:00,17.516265869140625,25.86601829528809,26.048341751098636,25.7028865814209,25.933189392089844,8805752.0,25.86601829528809,214.823,38.41944693862908
2008-04-11 00:00:00+00:00,17.270936965942383,25.33344078063965,25.818038940429688,25.33344078063965,25.818038940429688,14015215.0,25.33344078063965,214.823,37.628396173445395
2008-04-14 00:00:00+00:00,17.162996292114258,25.175106048583984,25.381420135498047,25.069549560546875,25.37662124633789,12708629.0,25.175106048583984,214.823,37.39321761726759
2008-04-15 00:00:00+00:00,16.979820251464844,24.906417846679688,25.37662124633789,24.73369026184082,25.14151954650879,16660900.0,24.906417846679688,214.823,36.99412827934741
2008-04-16 00:00:00+00:00,16.796648025512695,24.63772964477539,25.343036651611328,24.49858856201172,25.213489532470703,27555440.0,24.63772964477539,214.823,36.59503894142723
2008-04-17 00:00:00+00:00,16.659265518188477,24.436214447021484,24.87763023376465,24.37384033203125,24.73369026184082,29667153.0,24.436214447021484,214.823,36.295723354503515
2008-04-18 00:00:00+00:00,16.59056282043457,24.33545684814453,24.719295501708984,24.225101470947266,24.60894203186035,28168404.0,24.33545684814453,214.823,36.14606556104166
2008-04-21 00:00:00+00:00,16.528423309326172,24.244293212890625,24.39303207397461,24.03318214416504,24.253889083862305,21658816.0,24.244293212890625,214.823,36.01065792282747
2008-04-22 00:00:00+00:00,16.525150299072266,24.2394962310791,24.34025382995605,24.105152130126957,24.253889083862305,18677782.0,24.2394962310791,214.823,36.003532845203644
2008-04-23 00:00:00+00:00,16.538230895996094,24.25868797302246,24.42181968688965,24.210708618164062,24.378637313842773,24663610.0,24.25868797302246,214.823,36.03203882176467
2008-04-24 00:00:00+00:00,16.498971939086914,24.201112747192383,24.46980094909668,24.167526245117188,24.244293212890625,23896832.0,24.201112747192383,214.823,35.94652089208157
2008-04-25 00:00:00+00:00,16.77374267578125,24.604143142700195,24.73369026184082,24.32106208801269,24.36424446105957,17939350.0,24.604143142700195,214.823,36.54515206592899
2008-04-28 00:00:00+00:00,16.881690979003906,24.76247787475586,25.05035781860352,24.46980094909668,24.81525611877441,17441851.0,24.76247787475586,214.823,36.7803306221068
2008-04-29 00:00:00+00:00,17.493371963500977,25.659704208374023,25.818038940429688,25.41500663757324,25.582935333251957,33503335.0,25.659704208374023,214.823,38.113003441048676
2008-04-30 00:00:00+00:00,17.25458335876465,25.309450149536133,25.81324005126953,25.232681274414062,25.765260696411133,18378699.0,25.309450149536133,214.823,37.592762286227675
2008-05-01 00:00:00+00:00,17.522804260253906,25.7028865814209,25.885210037231445,25.18950080871582,25.22788429260254,24907253.0,25.7028865814209,216.632,37.858342517139405
2008-05-02 00:00:00+00:00,17.391958236694336,25.51096534729004,26.05314064025879,25.429399490356445,25.894805908203125,13741976.0,25.51096534729004,216.632,37.575657543410024
2008-05-05 00:00:00+00:00,17.33635902404785,25.429399490356445,25.602127075195312,25.290258407592773,25.54935073852539,7877032.0,25.429399490356445,216.632,37.45551741285644
2008-05-06 00:00:00+00:00,17.19898223876953,25.22788429260254,25.707683563232425,24.87283134460449,25.707683563232425,10995623.0,25.22788429260254,216.632,37.158701280753554
2008-05-07 00:00:00+00:00,16.777009963989258,24.60894203186035,25.275863647460938,24.599346160888672,25.194297790527344,13808253.0,24.60894203186035,216.632,36.247047718758374
2008-05-08 00:00:00+00:00,16.77374267578125,24.604143142700195,25.146318435668945,24.484193801879883,24.748083114624023,9808670.0,24.604143142700195,216.632,36.239979330196206
2008-05-09 00:00:00+00:00,16.93729591369629,24.844043731689453,24.95439720153809,24.229900360107425,24.580154418945312,13753647.0,24.844043731689453,216.632,36.593334142670216
2008-05-12 00:00:00+00:00,17.264392852783203,25.32384490966797,25.37662124633789,24.935205459594727,24.95439720153809,16798666.0,25.32384490966797,216.632,37.30004376761824
2008-05-13 00:00:00+00:00,17.79429817199707,26.101119995117188,26.388999938964844,25.438995361328125,25.438995361328125,28475823.0,26.101119995117188,216.632,38.44490920215842
2008-05-14 00:00:00+00:00,17.934959411621094,26.30743408203125,26.484960556030277,26.101119995117188,26.168291091918945,15325969.0,26.30743408203125,216.632,38.74879372282348
2008-05-15 00:00:00+00:00,17.948034286499023,26.32662582397461,26.47056579589844,26.038745880126957,26.374605178833008,15070654.0,26.32662582397461,216.632,38.77706165832133
2008-05-16 00:00:00+00:00,17.89570426940918,26.24985885620117,26.388999938964844,26.153898239135746,26.33142471313477,9899958.0,26.24985885620117,216.632,38.66398991632991
2008-05-19 00:00:00+00:00,18.00691795349121,26.41299057006836,26.4897575378418,26.168291091918945,26.235464096069336,8583576.0,26.41299057006836,216.632,38.90427017743709
2008-05-20 00:00:00+00:00,17.885887145996094,26.235464096069336,26.532939910888672,26.129907608032227,26.43697929382324,10568362.0,26.235464096069336,216.632,38.64278756001882
2008-05-21 00:00:00+00:00,17.781221389770508,26.081928253173828,26.604909896850582,26.029150009155277,26.33142471313477,10732805.0,26.081928253173828,216.632,38.41664126666056
2008-05-22 00:00:00+00:00,17.941495895385742,26.31702995300293,26.365009307861328,25.90920066833496,26.029150009155277,9997916.0,26.31702995300293,216.632,38.762927690572404
2008-05-23 00:00:00+00:00,17.748504638671875,26.03394889831543,26.28344345092773,25.97637176513672,26.245059967041016,9536890.0,26.03394889831543,216.632,38.345971427915934
2008-05-27 00:00:00+00:00,17.856454849243164,26.19228172302246,26.374605178833008,26.03394889831543,26.048341751098636,9119425.0,26.19228172302246,216.632,38.57918330046093
2008-05-28 00:00:00+00:00,17.696168899536133,25.95718002319336,26.30743408203125,25.789249420166016,26.30743408203125,9727178.0,25.95718002319336,216.632,38.2328968765491
2008-05-29 00:00:00+00:00,18.304574966430664,26.849607467651367,27.03672981262207,25.99556350708008,25.99556350708008,15638183.0,26.849607467651367,216.632,39.547372733451816
2008-05-30 00:00:00+00:00,18.43214607238769,27.03672981262207,27.18546867370605,26.768041610717773,26.878395080566406,13974990.0,27.03672981262207,216.632,39.82298931861902
2008-06-02 00:00:00+00:00,18.21299171447754,26.71526336669922,26.96475982666016,26.513748168945312,26.79203224182129,12901626.0,26.71526336669922,218.815,38.956925556169
2008-06-03 00:00:00+00:00,18.229347229003903,26.73925399780273,27.3677921295166,26.614505767822266,26.844810485839844,15108795.0,26.73925399780273,218.815,38.99190934865933
2008-06-04 00:00:00+00:00,18.31765937805176,26.868799209594727,26.91678047180176,26.4897575378418,26.73925399780273,12536682.0,26.868799209594727,218.815,39.18081570914199
2008-06-05 00:00:00+00:00,18.229347229003903,26.73925399780273,26.868799209594727,26.4897575378418,26.4897575378418,10091705.0,26.73925399780273,218.815,38.99190934865933
2008-06-06 00:00:00+00:00,17.91205406188965,26.27384757995605,26.691274642944336,26.245059967041016,26.66728401184082,12369112.0,26.27384757995605,218.815,38.31324101870318
2008-06-09 00:00:00+00:00,17.918601989746094,26.28344345092773,26.523344039916992,26.07233238220215,26.49935340881348,7176949.0,26.28344345092773,218.815,38.32723397942976
2008-06-10 00:00:00+00:00,17.738689422607422,26.019554138183597,26.25945472717285,25.894805908203125,26.149099349975582,8776990.0,26.019554138183597,218.815,37.94242338742727
2008-06-11 00:00:00+00:00,17.499910354614258,25.669300079345703,26.139503479003903,25.47738075256348,25.90920066833496,10951021.0,25.669300079345703,218.815,37.431673367537805
2008-06-12 00:00:00+00:00,17.640554428100586,25.87561416625977,25.95718002319336,25.678895950317383,25.789249420166016,8819925.0,25.87561416625977,218.815,37.73252619518086
2008-06-13 00:00:00+00:00,17.699443817138672,25.96197891235352,26.07233238220215,25.80844116210937,25.99556350708008,7725511.0,25.96197891235352,218.815,37.85846562306782
2008-06-16 00:00:00+00:00,17.771406173706055,26.067533493041992,26.120311737060547,25.602127075195312,25.741270065307617,10562318.0,26.067533493041992,218.815,38.01238819106014
2008-06-17 00:00:00+00:00,17.522804260253906,25.7028865814209,26.504152297973636,25.698087692260746,26.149099349975582,12349312.0,25.7028865814209,218.815,37.48065012075472
2008-06-18 00:00:00+00:00,17.37233543395996,25.482177734375,25.84202766418457,25.429399490356445,25.592531204223636,10496040.0,25.482177734375,218.815,37.158806461347915
2008-06-19 00:00:00+00:00,17.709247589111328,25.97637176513672,26.105918884277344,25.429399490356445,25.482177734375,11890788.0,25.97637176513672,218.815,37.87945367348378
2008-06-20 00:00:00+00:00,17.450849533081055,25.59733009338379,26.06273651123047,25.47258186340332,25.72687530517578,13924760.0,25.59733009338379,218.815,37.326724771414604
2008-06-23 00:00:00+00:00,17.75831413269043,26.048341751098636,26.163494110107425,25.60692596435547,25.654905319213867,12855773.0,26.048341751098636,218.815,37.984402269606996
2008-06-24 00:00:00+00:00,17.581687927246094,25.789249420166016,26.048341751098636,25.61652183532715,25.904401779174805,12797832.0,25.789249420166016,218.815,37.60658676729389
2008-06-25 00:00:00+00:00,17.509719848632812,25.68369483947754,25.90920066833496,25.482177734375,25.83243179321289,15658816.0,25.68369483947754,218.815,37.452664199301566
2008-06-26 00:00:00+00:00,17.251304626464844,25.304651260375977,25.84202766418457,25.2470760345459,25.84202766418457,13405377.0,25.304651260375977,218.815,36.89993251588459
2008-06-27 00:00:00+00:00,17.33635902404785,25.429399490356445,25.59733009338379,25.21828842163086,25.280662536621094,15937266.0,25.429399490356445,218.815,37.08184378667786
2008-06-30 00:00:00+00:00,17.326549530029297,25.41500663757324,25.669300079345703,25.23748016357422,25.41500663757324,17982910.0,25.41500663757324,218.815,37.060855736261885
2008-07-01 00:00:00+00:00,17.732141494750977,26.009958267211918,26.04354476928711,25.25187492370605,25.285459518432617,16509587.0,26.009958267211918,219.964,37.73030815869193
2008-07-02 00:00:00+00:00,17.741966247558594,26.02435111999512,26.360212326049805,25.95718002319336,26.081928253173828,10997916.0,26.02435111999512,219.964,37.75118657630468
2008-07-03 00:00:00+00:00,17.908784866333008,26.26905059814453,26.47056579589844,26.04354476928711,26.365009307861328,16898291.0,26.26905059814453,219.964,38.10615011073245
2008-07-07 00:00:00+00:00,17.725608825683594,26.000362396240234,26.388999938964844,25.770057678222656,26.32662582397461,13909337.0,26.000362396240234,219.964,37.716388291343705
2008-07-08 00:00:00+00:00,18.76578140258789,27.526126861572266,27.53092384338379,26.06273651123047,26.144302368164062,32350354.0,27.526126861572266,219.964,39.929677634722964
2008-07-09 00:00:00+00:00,18.61532592773437,27.305418014526367,27.790016174316406,27.18546867370605,27.276630401611328,17550438.0,27.305418014526367,219.964,39.60951515207535
2008-07-10 00:00:00+00:00,18.75925064086914,27.516529083251957,27.588499069213867,27.070316314697266,27.305418014526367,15486870.0,27.516529083251957,219.964,39.91575500055555
2008-07-11 00:00:00+00:00,18.57491683959961,27.07511329650879,27.26703453063965,26.662485122680664,27.25743865966797,15666111.0,27.07511329650879,219.964,39.27543280207951
2008-07-14 00:00:00+00:00,18.50579071044922,26.97435569763184,27.51173210144043,26.873598098754883,27.276630401611328,12992288.0,26.97435569763184,219.964,39.12927281151353
2008-07-15 00:00:00+00:00,19.04233741760254,27.75642967224121,27.89077377319336,26.825618743896484,27.06551742553711,26424760.0,27.75642967224121,219.964,40.26375721789961
2008-07-16 00:00:00+00:00,18.75266456604004,27.334205627441406,28.068300247192383,27.156679153442383,27.972339630126957,25375782.0,27.334205627441406,219.964,39.65127475412003
2008-07-17 00:00:00+00:00,18.92711639404297,27.588499069213867,27.818803787231445,26.42738342285156,27.39657974243164,20353689.0,27.588499069213867,219.964,40.02015538907685
2008-07-18 00:00:00+00:00,18.95346069335937,27.62688446044922,27.99633026123047,27.497337341308597,27.713247299194336,22540434.0,27.62688446044922,219.964,40.07583762528895
2008-07-21 00:00:00+00:00,18.690128326416016,27.243043899536133,27.818803787231445,26.90718460083008,27.497337341308597,16922051.0,27.243043899536133,219.964,39.519034630902276
2008-07-22 00:00:00+00:00,18.98966789245605,27.679662704467773,28.178653717041016,27.10390281677246,27.10390281677246,25117549.0,27.679662704467773,219.964,40.15239827911379
2008-07-23 00:00:00+00:00,18.759252548217773,27.34380149841309,27.8236026763916,27.25743865966797,27.751632690429688,16933931.0,27.34380149841309,219.964,39.66519462146827
2008-07-24 00:00:00+00:00,18.74937438964844,27.329408645629883,27.655672073364254,27.10390281677246,27.30061912536621,16197582.0,27.329408645629883,219.964,39.64431620385552
2008-07-25 00:00:00+00:00,18.900789260864254,27.55011558532715,27.593297958374023,27.26703453063965,27.48294448852539,10685286.0,27.55011558532715,219.964,39.964475919683935
2008-07-28 00:00:00+00:00,18.50249671936035,26.969558715820312,27.43496322631836,26.90238571166992,27.43496322631836,12824719.0,26.969558715820312,219.964,39.12231426124901
2008-07-29 00:00:00+00:00,18.413623809814453,26.840011596679688,27.39178276062012,26.70566749572754,27.310216903686523,18965611.0,26.840011596679688,219.964,38.934391901819154
2008-07-30 00:00:00+00:00,18.71316719055176,27.276630401611328,27.679662704467773,26.758445739746094,26.91678047180176,19925177.0,27.276630401611328,219.964,39.56775555003067
2008-07-31 00:00:00+00:00,18.54529571533203,27.031932830810547,27.670066833496094,26.92637634277344,27.15188217163086,16797416.0,27.031932830810547,219.964,39.21279478242208
2008-08-01 00:00:00+00:00,18.456418991088867,26.90238571166992,27.4013786315918,26.787233352661133,27.031932830810547,12198416.0,26.90238571166992,219.086,39.18126688903472
2008-08-04 00:00:00+00:00,18.848121643066406,27.47334861755371,27.76602554321289,26.835214614868164,26.90238571166992,16500625.0,27.47334861755371,219.086,40.01283068560416
2008-08-05 00:00:00+00:00,19.32541847229004,28.169057846069336,28.18345260620117,27.45415687561035,27.578903198242188,19496665.0,28.169057846069336,219.086,41.02607795860756
2008-08-06 00:00:00+00:00,19.34845924377441,28.20264434814453,28.3753719329834,27.991531372070312,28.039512634277344,14855356.0,28.20264434814453,219.086,41.07499412967808
2008-08-07 00:00:00+00:00,19.21020126342773,28.001127243041992,28.298603057861328,27.828399658203125,28.140270233154297,10640892.0,28.001127243041992,219.086,40.781499881162304
2008-08-08 00:00:00+00:00,19.430747985839844,28.322593688964844,28.399362564086918,27.90036964416504,27.90036964416504,15915590.0,28.322593688964844,219.086,41.24969116904904
2008-08-11 00:00:00+00:00,19.38796043395996,28.26021957397461,28.389766693115234,28.044309616088867,28.341785430908203,10456649.0,28.26021957397461,219.086,41.15884804187837
2008-08-12 00:00:00+00:00,19.381370544433597,28.25062370300293,28.45214080810547,28.077896118164062,28.077896118164062,10556482.0,28.25062370300293,219.086,41.14487238984499
2008-08-13 00:00:00+00:00,19.23982810974121,28.044309616088867,28.428150177001957,27.89557266235352,28.26981544494629,10503335.0,28.044309616088867,219.086,40.84439170426621
2008-08-14 00:00:00+00:00,19.322134017944336,28.16426086425781,28.45214080810547,27.646076202392575,27.905168533325195,11021467.0,28.16426086425781,219.086,41.01909152154455
2008-08-15 00:00:00+00:00,19.62496566772461,28.605676651000977,28.701635360717773,27.962743759155277,28.1546630859375,11544602.0,28.605676651000977,219.086,41.66197984880226
