Date,adj_close,close,high,low,open,volume,Value_USD,CPI_USD,real_close
1980-03-17 00:00:00+00:00,0.1833172887563705,0.501505970954895,0.5120279788970947,0.4979990124702453,0.0,7513463.0,0.501505970954895,80.1,1.997771887942944
1980-03-18 00:00:00+00:00,0.1845992505550384,0.5050129890441895,0.5120279788970947,0.4944919943809509,0.0,5303621.0,0.5050129890441895,80.1,2.011742254309589
1980-03-19 00:00:00+00:00,0.1871633976697921,0.5120279788970947,0.5155349969863892,0.5032600164413452,0.0,2523497.0,0.5120279788970947,80.1,2.039686786047975
1980-03-20 00:00:00+00:00,0.1826765835285186,0.4997529983520508,0.5137810111045837,0.4997529983520508,0.0,4654925.0,0.4997529983520508,80.1,1.9907888416999884
1980-03-21 00:00:00+00:00,0.1845992505550384,0.5050129890441895,0.5067669749259949,0.4997529983520508,0.0,1333034.0,0.5050129890441895,80.1,2.011742254309589
1980-03-24 00:00:00+00:00,0.1788307577371597,0.4892320036888122,0.4944919943809509,0.4839709997177124,0.0,4106029.0,0.4892320036888122,80.1,1.9488779800378724
1980-03-25 00:00:00+00:00,0.1781896352767944,0.4874779880046844,0.4997529983520508,0.4839709997177124,0.0,8575613.0,0.4874779880046844,80.1,1.9418907786330926
1980-03-26 00:00:00+00:00,0.1781896352767944,0.4874779880046844,0.4962460100650787,0.4874779880046844,0.0,3728217.0,0.4874779880046844,80.1,1.9418907786330926
1980-03-27 00:00:00+00:00,0.1794716119766235,0.4909850060939789,0.4909850060939789,0.4787110090255737,0.0,4277113.0,0.4909850060939789,80.1,1.9558611449997374
1980-03-28 00:00:00+00:00,0.1852404177188873,0.5067669749259949,0.5085210204124451,0.4909850060939789,0.0,2644682.0,0.5067669749259949,80.1,2.0187293369954595
1980-03-31 00:00:00+00:00,0.1878042668104171,0.5137810111045837,0.5155349969863892,0.5067669749259949,0.0,4056129.0,0.5137810111045837,80.1,2.0466700697287488
