Date,adj_close,close,high,low,open,volume,Value_USD,CPI_USD,real_close
2008-01-02 00:00:00+00:00,41.797760009765625,51.02999877929688,51.5,50.77999877929688,51.0,1195000.0,51.02999877929688,211.08,77.1402031006993
2008-01-03 00:00:00+00:00,41.58478164672852,50.77000045776367,51.25,50.43999862670898,51.11000061035156,1255400.0,50.77000045776367,211.08,76.74717304369976
2008-01-04 00:00:00+00:00,41.24076843261719,50.34999847412109,51.0099983215332,49.79999923706055,50.43000030517578,1251200.0,50.34999847412109,211.08,76.11227123895918
2008-01-07 00:00:00+00:00,41.96976852416992,51.2400016784668,52.34999847412109,50.90999984741211,51.15999984741211,2262100.0,51.2400016784668,211.08,77.45765688633949
2008-01-08 00:00:00+00:00,41.1261100769043,50.209999084472656,51.79999923706055,50.02000045776367,51.630001068115234,1410000.0,50.209999084472656,211.08,75.90063922622562
2008-01-09 00:00:00+00:00,41.1261100769043,50.209999084472656,50.310001373291016,49.06999969482422,50.18999862670898,1472200.0,50.209999084472656,211.08,75.90063922622562
2008-01-10 00:00:00+00:00,41.732234954833984,50.95000076293945,51.13999938964844,49.540000915527344,49.7599983215332,1268300.0,50.95000076293945,211.08,77.0192729933686
2008-01-11 00:00:00+00:00,40.30703353881836,49.209999084472656,50.84999847412109,49.04999923706055,50.380001068115234,1452200.0,49.209999084472656,211.08,74.3889754020831
2008-01-14 00:00:00+00:00,40.921329498291016,49.959999084472656,49.9900016784668,49.36000061035156,49.59999847412109,1277400.0,49.959999084472656,211.08,75.52272327018999
2008-01-15 00:00:00+00:00,39.922061920166016,48.7400016784668,50.18999862670898,48.68000030517578,49.40999984741211,1406200.0,48.7400016784668,211.08,73.67849732598323
2008-01-16 00:00:00+00:00,39.85651779174805,48.65999984741211,49.34999847412109,48.04999923706055,48.41999816894531,1682500.0,48.65999984741211,211.08,73.55756145211271
2008-01-17 00:00:00+00:00,38.52960968017578,47.040000915527344,49.22999954223633,47.02999877929688,48.93999862670898,1941800.0,47.040000915527344,211.08,71.108667671633
2008-01-18 00:00:00+00:00,39.0783805847168,47.709999084472656,48.16999816894531,46.95000076293945,47.45000076293945,1646400.0,47.709999084472656,211.08,72.12147966586936
2008-01-22 00:00:00+00:00,37.51396179199219,45.79999923706055,46.66999816894531,45.15999984741211,45.880001068115234,2157400.0,45.79999923706055,211.08,69.23420199241876
2008-01-23 00:00:00+00:00,38.7999153137207,47.369998931884766,47.45000076293945,44.119998931884766,44.54999923706055,2418200.0,47.369998931884766,211.08,71.6075137349993
2008-01-24 00:00:00+00:00,38.79171752929688,47.36000061035156,47.90999984741211,46.68000030517578,47.58000183105469,1357800.0,47.36000061035156,211.08,71.59239963403542
2008-01-25 00:00:00+00:00,37.93988037109375,46.31999969482422,47.720001220703125,46.150001525878906,47.720001220703125,1621900.0,46.31999969482422,211.08,70.02026787295765
2008-01-28 00:00:00+00:00,39.274993896484375,47.95000076293945,47.95000076293945,46.52999877929688,46.959999084472656,1115200.0,47.95000076293945,211.08,72.4842815209411
2008-01-29 00:00:00+00:00,39.234012603759766,47.900001525878906,48.43999862670898,47.63999938964844,48.31999969482422,844600.0,47.900001525878906,211.08,72.40869948304194
2008-01-30 00:00:00+00:00,38.930965423583984,47.52999877929688,48.959999084472656,47.36000061035156,47.7599983215332,920700.0,47.52999877929688,211.08,71.84937971620053
2008-01-31 00:00:00+00:00,39.43061065673828,48.13999938964844,48.560001373291016,46.72999954223633,46.900001525878906,1225100.0,48.13999938964844,211.08,72.77149557157382
2008-02-01 00:00:00+00:00,40.151405334472656,49.02000045776367,49.13999938964844,47.91999816894531,48.36000061035156,1078000.0,49.02000045776367,211.693,73.88718467811476
2008-02-04 00:00:00+00:00,40.626461029052734,49.59999847412109,51.0,48.060001373291016,48.84000015258789,921800.0,49.59999847412109,211.693,74.76140785533534
2008-02-05 00:00:00+00:00,39.111175537109375,47.75,48.90999984741211,47.75,48.84999847412109,984900.0,47.75,211.693,71.97293013939998
2008-02-06 00:00:00+00:00,38.70981979370117,47.2599983215332,48.16999816894531,47.130001068115234,48.02999877929688,1289800.0,47.2599983215332,211.693,71.23435722688731
2008-02-07 00:00:00+00:00,39.10296630859375,47.7400016784668,48.06999969482422,47.0,47.09999847412109,1289400.0,47.7400016784668,211.693,71.95785980437965
2008-02-08 00:00:00+00:00,39.02925491333008,47.650001525878906,47.90999984741211,47.09999847412109,47.290000915527344,1016100.0,47.650001525878906,211.693,71.82220378983006
2008-02-11 00:00:00+00:00,39.29955291748047,47.97999954223633,48.16999816894531,47.22999954223633,47.470001220703125,786200.0,47.97999954223633,211.693,72.31960534328415
2008-02-12 00:00:00+00:00,39.381473541259766,48.08000183105469,48.97999954223633,46.93999862670898,47.77999877929688,2093300.0,48.08000183105469,211.693,72.47033744269575
2008-02-13 00:00:00+00:00,39.004676818847656,47.619998931884766,48.93999862670898,47.11000061035156,48.72999954223633,1939700.0,47.619998931884766,211.693,71.77698128508574
2008-02-14 00:00:00+00:00,37.92349243164063,46.29999923706055,47.59999847412109,46.0099983215332,47.4900016784668,2058700.0,46.29999923706055,211.693,69.78736357158598
2008-02-15 00:00:00+00:00,37.93988037109375,46.31999969482422,46.31999969482422,45.38999938964844,46.25,1276000.0,46.31999969482422,211.693,69.81750999146831
2008-02-19 00:00:00+00:00,38.32483673095703,46.790000915527344,47.18000030517578,46.470001220703125,46.77000045776367,1089200.0,46.790000915527344,211.693,70.52593648409865
2008-02-20 00:00:00+00:00,38.90638732910156,47.5,47.5,46.40999984741211,46.5,1246000.0,47.5,211.693,71.59610851563349
2008-02-21 00:00:00+00:00,38.30846405029297,46.77000045776367,47.56999969482422,46.70000076293945,47.52000045776367,1389700.0,46.77000045776367,211.693,70.49579006421634
2008-02-22 00:00:00+00:00,38.455902099609375,46.95000076293945,47.18000030517578,46.150001525878906,47.06999969482422,1145600.0,46.95000076293945,211.693,70.76710209331554
2008-02-25 00:00:00+00:00,39.234012603759766,47.900001525878906,47.93999862670898,46.4900016784668,47.0,1091500.0,47.900001525878906,211.693,72.19902541359654
2008-02-26 00:00:00+00:00,39.34048461914063,48.02999877929688,48.2599983215332,47.4900016784668,47.59999847412109,1207700.0,48.02999877929688,211.693,72.39496851806912
2008-02-27 00:00:00+00:00,39.520694732666016,48.25,48.81999969482422,46.79999923706055,47.54999923706055,2536500.0,48.25,211.693,72.72657338693296
2008-02-28 00:00:00+00:00,39.32413101196289,48.0099983215332,48.27999877929688,47.380001068115234,48.25,1224300.0,48.0099983215332,211.693,72.36482209818679
2008-02-29 00:00:00+00:00,38.32483673095703,46.790000915527344,47.81999969482422,46.61000061035156,47.52999877929688,1235600.0,46.790000915527344,211.693,70.52593648409865
2008-03-03 00:00:00+00:00,38.4804801940918,46.97999954223633,46.97999954223633,46.2400016784668,46.630001068115234,1375500.0,46.97999954223633,213.528,70.20377755580463
2008-03-04 00:00:00+00:00,37.56309509277344,45.86000061035156,46.77999877929688,45.34999847412109,46.52999877929688,2426500.0,45.86000061035156,213.528,68.53012586055317
2008-03-05 00:00:00+00:00,37.792442321777344,46.13999938964844,46.5,45.56999969482422,45.900001525878906,2283800.0,46.13999938964844,213.528,68.94853735925875
2008-03-06 00:00:00+00:00,37.37471008300781,45.630001068115234,46.2400016784668,45.59000015258789,46.0099983215332,1413100.0,45.630001068115234,213.528,68.18642988655513
2008-03-07 00:00:00+00:00,36.963993072509766,45.0,45.619998931884766,44.52000045776367,45.20000076293945,2590000.0,45.0,213.528,67.24499831403844
2008-03-10 00:00:00+00:00,35.52650451660156,43.25,44.95000076293945,43.20000076293945,44.95000076293945,2211500.0,43.25,213.528,64.62991504627027
2008-03-11 00:00:00+00:00,37.33363723754883,45.45000076293945,45.45000076293945,43.93999862670898,44.59999847412109,1922600.0,45.45000076293945,213.528,67.91744943726465
2008-03-12 00:00:00+00:00,36.61077880859375,44.56999969482422,45.900001525878906,44.459999084472656,45.79999923706055,1767900.0,44.56999969482422,213.528,66.60243454078108
2008-03-13 00:00:00+00:00,36.36436080932617,44.27000045776367,44.4900016784668,43.2400016784668,44.040000915527344,2303000.0,44.27000045776367,213.528,66.15413569210665
2008-03-14 00:00:00+00:00,35.912574768066406,43.720001220703125,44.77999877929688,42.79999923706055,44.52999877929688,2439000.0,43.720001220703125,213.528,65.33225351946534
2008-03-17 00:00:00+00:00,35.29650115966797,42.970001220703125,43.869998931884766,42.54999923706055,43.02999877929688,2068600.0,42.970001220703125,213.528,64.21150354756469
2008-03-18 00:00:00+00:00,36.70114135742188,44.68000030517578,44.77000045776367,43.38999938964844,43.47999954223633,2056100.0,44.68000030517578,213.528,66.76681211539517
2008-03-19 00:00:00+00:00,35.68256759643555,43.43999862670898,45.54999923706055,43.43999862670898,45.18999862670898,1929500.0,43.43999862670898,213.528,64.9138363203306
2008-03-20 00:00:00+00:00,35.56758499145508,43.29999923706055,43.709999084472656,42.790000915527344,43.709999084472656,2147400.0,43.29999923706055,213.528,64.70463057097783
2008-03-24 00:00:00+00:00,36.011131286621094,43.84000015258789,44.470001220703125,43.459999084472656,43.650001525878906,1399000.0,43.84000015258789,213.528,65.51157191884928
2008-03-25 00:00:00+00:00,36.30686950683594,44.20000076293945,44.66999816894531,43.7599983215332,44.150001525878906,1239200.0,44.20000076293945,213.528,66.04953281743025
2008-03-26 00:00:00+00:00,35.937225341796875,43.75,44.290000915527344,43.52000045776367,44.060001373291016,1273900.0,43.75,213.528,65.37708169420404
2008-03-27 00:00:00+00:00,35.72364044189453,43.4900016784668,44.119998931884766,43.290000915527344,44.04999923706055,1681900.0,43.4900016784668,213.528,64.9885575454673
2008-03-28 00:00:00+00:00,35.222591400146484,42.880001068115234,43.79999923706055,42.650001525878906,43.59000015258789,1492700.0,42.880001068115234,213.528,64.07701332291946
2008-03-31 00:00:00+00:00,35.67438125610352,43.43000030517578,43.540000915527344,42.52000045776367,42.77999877929688,1676600.0,43.43000030517578,213.528,64.89889549556077
2008-04-01 00:00:00+00:00,36.95579147338867,44.9900016784668,44.9900016784668,43.310001373291016,43.59999847412109,1933300.0,44.9900016784668,214.823,66.82478000758086
2008-04-02 00:00:00+00:00,37.415775299072266,45.54999923706055,46.02999877929688,44.84999847412109,45.11000061035156,2795200.0,45.54999923706055,214.823,67.65655845305089
2008-04-03 00:00:00+00:00,36.87364959716797,44.88999938964844,45.65999984741211,44.59999847412109,45.400001525878906,1689800.0,44.88999938964844,214.823,66.67624409512855
2008-04-04 00:00:00+00:00,36.79972839355469,44.79999923706055,45.16999816894531,44.56999969482422,45.0,1367500.0,44.79999923706055,214.823,66.54256460695434
2008-04-07 00:00:00+00:00,36.63541793823242,44.59999847412109,45.400001525878906,44.43999862670898,45.09000015258789,1042400.0,44.59999847412109,214.823,66.24549844811544
2008-04-08 00:00:00+00:00,36.758636474609375,44.75,44.86000061035156,44.13999938964844,44.47999954223633,819400.0,44.75,214.823,66.46829948376104
2008-04-09 00:00:00+00:00,36.48757553100586,44.41999816894531,44.959999084472656,44.290000915527344,44.63999938964844,809700.0,44.41999816894531,214.823,65.97813947176702
2008-04-10 00:00:00+00:00,36.93933868408203,44.970001220703125,45.27000045776367,44.18999862670898,44.5,1423400.0,44.970001220703125,214.823,66.7950728250904
