Date,adj_close,close,high,low,open,volume,Value_USD,CPI_USD,real_close
2008-01-02 00:00:00+00:00,17.688825607299805,38.119998931884766,38.75,38.02999877929688,38.75,3867000.0,38.119998931884766,211.08,57.62462336168114
2008-01-03 00:00:00+00:00,17.684186935424805,38.11000061035156,38.5,38.06999969482422,38.220001220703125,2403100.0,38.11000061035156,211.08,57.609509260717246
2008-01-04 00:00:00+00:00,17.962596893310547,38.709999084472656,38.9900016784668,38.0,38.0099983215332,6667200.0,38.709999084472656,211.08,58.51650524858681
2008-01-07 00:00:00+00:00,18.324546813964844,39.4900016784668,39.5,38.77999877929688,38.869998931884766,5278800.0,39.4900016784668,211.08,59.69560695266507
2008-01-08 00:00:00+00:00,18.4219913482666,39.70000076293945,40.18999862670898,39.34999847412109,39.47999954223633,5210300.0,39.70000076293945,211.08,60.01305497176543
2008-01-09 00:00:00+00:00,18.793216705322266,40.5,40.52000045776367,39.459999084472656,39.560001373291016,7358600.0,40.5,211.08,61.222384877771454
2008-01-10 00:00:00+00:00,18.65864944458008,40.209999084472656,40.59999847412109,39.86000061035156,40.20000076293945,6657900.0,40.209999084472656,211.08,60.784000984800564
2008-01-11 00:00:00+00:00,18.449831008911133,39.7599983215332,40.27999877929688,39.630001068115234,39.91999816894531,3356000.0,39.7599983215332,211.08,60.103751110628465
2008-01-14 00:00:00+00:00,18.38022804260254,39.61000061035156,40.150001525878906,39.470001220703125,40.150001525878906,4195000.0,39.61000061035156,211.08,59.87700499693101
2008-01-15 00:00:00+00:00,18.24102783203125,39.310001373291016,39.93000030517578,39.209999084472656,39.209999084472656,4319200.0,39.310001373291016,211.08,59.423507002996224
2008-01-16 00:00:00+00:00,18.185348510742188,39.18999862670898,39.900001525878906,39.11000061035156,39.130001068115234,8016400.0,39.18999862670898,211.08,59.24210319219041
2008-01-17 00:00:00+00:00,17.790912628173828,38.34000015258789,39.459999084472656,38.20000076293945,39.25,6458900.0,38.34000015258789,211.08,57.95719124828524
2008-01-18 00:00:00+00:00,17.512495040893555,37.7400016784668,39.0,37.2599983215332,38.54999923706055,8636300.0,37.7400016784668,211.08,57.05019526041568
