Date,adj_close,close,high,low,open,volume,Value_USD,CPI_USD,real_close
1980-03-17 00:00:00+00:00,0.0643160417675972,0.0975459963083267,0.1018809974193573,0.0975459963083267,0.0,138396.0,0.0975459963083267,80.1,0.3885789212740761
1980-03-18 00:00:00+00:00,0.0643160417675972,0.0975459963083267,0.1018809974193573,0.0975459963083267,0.0,530518.0,0.0975459963083267,80.1,0.3885789212740761
1980-03-19 00:00:00+00:00,0.0636013150215148,0.096461996436119,0.1007980033755302,0.096461996436119,0.0,738113.0,0.096461996436119,80.1,0.38426075838738727
1980-03-20 00:00:00+00:00,0.0686037540435791,0.1040489971637725,0.1083849966526031,0.1040489971637725,0.0,1360895.0,0.1040489971637725,80.1,0.41448392151074726
1980-03-21 00:00:00+00:00,0.0707479268312454,0.1073009967803955,0.111635997891426,0.1073009967803955,0.0,461320.0,0.1073009967803955,80.1,0.4274384101708134
1980-03-24 00:00:00+00:00,0.0700331926345825,0.1062169969081878,0.1105519980192184,0.1062169969081878,0.0,322924.0,0.1062169969081878,80.1,0.42312024728412456
1980-03-25 00:00:00+00:00,0.0671743154525756,0.1018809974193573,0.1062169969081878,0.1018809974193573,0.0,738113.0,0.1018809974193573,80.1,0.40584759573737034
1980-03-26 00:00:00+00:00,0.0671743154525756,0.1018809974193573,0.1062169969081878,0.1018809974193573,0.0,23066.0,0.1018809974193573,80.1,0.40584759573737034
1980-03-27 00:00:00+00:00,0.0543112158775329,0.0823720023036003,0.0867080017924308,0.0823720023036003,0.0,2168205.0,0.0823720023036003,80.1,0.32813262470708354
1980-03-28 00:00:00+00:00,0.0578841790556907,0.0877910032868385,0.0921270027756691,0.0877910032868385,0.0,553584.0,0.0877910032868385,80.1,0.3497194620570662
1980-03-31 00:00:00+00:00,0.060743112117052,0.0921270027756691,0.096461996436119,0.0921270027756691,0.0,392122.0,0.0921270027756691,80.1,0.36699211360382084
1980-04-01 00:00:00+00:00,0.0621725171804428,0.0942950025200843,0.0986300036311149,0.0942950025200843,0.0,253726.0,0.0942950025200843,81.0,0.3714547900507844
1980-04-02 00:00:00+00:00,0.0621725171804428,0.0942950025200843,0.0986300036311149,0.0942950025200843,0.0,46132.0,0.0942950025200843,81.0,0.3714547900507844
1980-04-03 00:00:00+00:00,0.0621725171804428,0.0942950025200843,0.0986300036311149,0.0942950025200843,0.0,92264.0,0.0942950025200843,81.0,0.3714547900507844
1980-04-07 00:00:00+00:00,0.060743112117052,0.0921270027756691,0.096461996436119,0.0921270027756691,0.0,230660.0,0.0921270027756691,81.0,0.3629144234526673
1980-04-08 00:00:00+00:00,0.0600284039974212,0.0910430029034614,0.0953779965639114,0.0910430029034614,0.0,23066.0,0.0910430029034614,81.0,0.3586442401536083
1980-04-09 00:00:00+00:00,0.0600284039974212,0.0910430029034614,0.0953779965639114,0.0910430029034614,0.0,184528.0,0.0910430029034614,81.0,0.3586442401536083
1980-04-10 00:00:00+00:00,0.0621725171804428,0.0942950025200843,0.0986300036311149,0.0942950025200843,0.0,691980.0,0.0942950025200843,81.0,0.3714547900507844
1980-04-11 00:00:00+00:00,0.0621725171804428,0.0942950025200843,0.0986300036311149,0.0942950025200843,0.0,415188.0,0.0942950025200843,81.0,0.3714547900507844
1980-04-14 00:00:00+00:00,0.0614577755331993,0.0932110026478767,0.0975459963083267,0.0932110026478767,0.0,253726.0,0.0932110026478767,81.0,0.3671846067517259
1980-04-15 00:00:00+00:00,0.0614577755331993,0.0932110026478767,0.0975459963083267,0.0932110026478767,0.0,599716.0,0.0932110026478767,81.0,0.3671846067517259
