Date,adj_close,close,high,low,open,volume,Value_USD,CPI_USD,real_close
1973-02-21 00:00:00+00:00,1.418865442276001,2.5,2.5,2.5,2.5,54400.0,2.5,42.9,18.594522144522145
1973-02-22 00:00:00+00:00,1.418865442276001,2.5,2.5,2.5,2.5,56000.0,2.5,42.9,18.594522144522145
1973-02-23 00:00:00+00:00,1.4055639505386353,2.476562976837158,2.476562976837158,2.476562976837158,2.476562976837158,113600.0,2.476562976837158,42.9,18.420202046040888
1973-02-26 00:00:00+00:00,1.4099971055984497,2.484375,2.484375,2.484375,2.484375,280000.0,2.484375,42.9,18.47830638111888
1973-02-27 00:00:00+00:00,1.4011290073394775,2.46875,2.46875,2.46875,2.46875,387200.0,2.46875,42.9,18.36209061771562
1973-02-28 00:00:00+00:00,1.4099971055984497,2.484375,2.484375,2.484375,2.484375,144000.0,2.484375,42.9,18.47830638111888
1973-03-01 00:00:00+00:00,1.3966959714889526,2.460937976837158,2.460937976837158,2.460937976837158,2.460937976837158,80000.0,2.460937976837158,43.3,18.134896340072842
1973-03-02 00:00:00+00:00,1.4011290073394775,2.46875,2.46875,2.46875,2.46875,422400.0,2.46875,43.3,18.192463914549652
1973-03-05 00:00:00+00:00,1.3922615051269531,2.453125,2.453125,2.453125,2.453125,281600.0,2.453125,43.3,18.077321737875288
1973-03-06 00:00:00+00:00,1.3922615051269531,2.453125,2.453125,2.453125,2.453125,184000.0,2.453125,43.3,18.077321737875288
1973-03-07 00:00:00+00:00,1.3789602518081665,2.429687976837158,2.429687976837158,2.429687976837158,2.429687976837158,91200.0,2.429687976837158,43.3,17.904611986724113
1973-03-08 00:00:00+00:00,1.3745265007019043,2.421875,2.421875,2.421875,2.421875,38400.0,2.421875,43.3,17.84703738452656
1973-03-09 00:00:00+00:00,1.3700920343399048,2.414062976837158,2.414062976837158,2.414062976837158,2.414062976837158,140800.0,2.414062976837158,43.3,17.78946981004975
1973-03-12 00:00:00+00:00,1.3656578063964844,2.40625,2.40625,2.40625,2.40625,432000.0,2.40625,43.3,17.731895207852194
1973-03-13 00:00:00+00:00,1.3700920343399048,2.414062976837158,2.414062976837158,2.414062976837158,2.414062976837158,88000.0,2.414062976837158,43.3,17.78946981004975
1973-03-14 00:00:00+00:00,1.3745265007019043,2.421875,2.421875,2.421875,2.421875,48000.0,2.421875,43.3,17.84703738452656
1973-03-15 00:00:00+00:00,1.3789602518081665,2.429687976837158,2.429687976837158,2.429687976837158,2.429687976837158,40000.0,2.429687976837158,43.3,17.904611986724113
1973-03-16 00:00:00+00:00,1.383393406867981,2.4375,2.4375,2.4375,2.4375,137600.0,2.4375,43.3,17.962179561200923
1973-03-19 00:00:00+00:00,1.3789602518081665,2.429687976837158,2.429687976837158,2.429687976837158,2.429687976837158,155200.0,2.429687976837158,43.3,17.904611986724113
1973-03-20 00:00:00+00:00,1.3700920343399048,2.414062976837158,2.414062976837158,2.414062976837158,2.414062976837158,441600.0,2.414062976837158,43.3,17.78946981004975
1973-03-21 00:00:00+00:00,1.3700920343399048,2.414062976837158,2.414062976837158,2.414062976837158,2.414062976837158,384000.0,2.414062976837158,43.3,17.78946981004975
1973-03-22 00:00:00+00:00,1.3346203565597534,2.351562976837158,2.351562976837158,2.351562976837158,2.351562976837158,225600.0,2.351562976837158,43.3,17.32890110335229
1973-03-23 00:00:00+00:00,1.303581953048706,2.296875,2.296875,2.296875,2.296875,192000.0,2.296875,43.3,16.92589997113164
1973-03-26 00:00:00+00:00,1.2725456953048706,2.242187976837158,2.242187976837158,2.242187976837158,2.242187976837158,384000.0,2.242187976837158,43.3,16.522905866631735
1973-03-27 00:00:00+00:00,1.3080164194107056,2.304687976837158,2.304687976837158,2.304687976837158,2.304687976837158,304000.0,2.304687976837158,43.3,16.983474573329193
1973-03-28 00:00:00+00:00,1.3213186264038086,2.328125,2.328125,2.328125,2.328125,326400.0,2.328125,43.3,17.15618432448037
1973-03-29 00:00:00+00:00,1.3479219675064087,2.375,2.375,2.375,2.375,329600.0,2.375,43.3,17.501610854503465
