Date,adj_close,close,high,low,open,volume,Value_USD,CPI_USD,real_close
1997-11-21 00:00:00+00:00,7.815505504608154,23.0,23.5,22.75,23.5,3821400.0,23.0,161.5,45.44201857585139
1997-11-24 00:00:00+00:00,7.730554103851318,22.75,23.0,22.25,23.0,541600.0,22.75,161.5,44.94808359133127
1997-11-25 00:00:00+00:00,7.815505504608154,23.0,23.0,22.6875,22.875,425000.0,23.0,161.5,45.44201857585139
1997-11-26 00:00:00+00:00,7.730554103851318,22.75,23.0,22.75,23.0,165200.0,22.75,161.5,44.94808359133127
1997-11-28 00:00:00+00:00,7.815505504608154,23.0,23.0,22.75,22.75,60500.0,23.0,161.5,45.44201857585139
1997-12-01 00:00:00+00:00,7.836742401123047,23.0625,23.125,23.0,23.0625,120300.0,23.0625,161.3,45.622000154990694
1997-12-02 00:00:00+00:00,7.815505504608154,23.0,23.125,22.875,23.125,164200.0,23.0,161.3,45.4983632982021
1997-12-03 00:00:00+00:00,7.815505504608154,23.0,23.0625,22.9375,23.0625,540000.0,23.0,161.3,45.4983632982021
1997-12-04 00:00:00+00:00,7.815505504608154,23.0,23.0625,23.0,23.0,43800.0,23.0,161.3,45.4983632982021
1997-12-05 00:00:00+00:00,7.836742401123047,23.0625,23.375,22.875,22.875,147500.0,23.0625,161.3,45.622000154990694
1997-12-08 00:00:00+00:00,7.879222393035889,23.1875,23.25,23.0,23.0,74900.0,23.1875,161.3,45.86927386856788
1997-12-09 00:00:00+00:00,7.879222393035889,23.1875,23.1875,23.0,23.125,61000.0,23.1875,161.3,45.86927386856788
1997-12-10 00:00:00+00:00,7.836742401123047,23.0625,23.25,23.0625,23.125,104500.0,23.0625,161.3,45.622000154990694
1997-12-11 00:00:00+00:00,7.836742401123047,23.0625,23.125,23.0,23.0,153600.0,23.0625,161.3,45.622000154990694
1997-12-12 00:00:00+00:00,7.879222393035889,23.1875,23.1875,23.0625,23.0625,59900.0,23.1875,161.3,45.86927386856788
1997-12-15 00:00:00+00:00,7.879222393035889,23.1875,23.1875,23.0625,23.125,24400.0,23.1875,161.3,45.86927386856788
1997-12-16 00:00:00+00:00,8.074546813964844,23.625,23.75,23.1875,23.1875,107900.0,23.625,161.3,46.734731866088026
1997-12-17 00:00:00+00:00,8.266796112060547,24.1875,24.25,23.6875,23.75,63900.0,24.1875,161.3,47.84746357718536
1997-12-18 00:00:00+00:00,8.28815746307373,24.25,24.25,24.125,24.125,35700.0,24.25,161.3,47.97110043397395
1997-12-19 00:00:00+00:00,8.159993171691895,23.875,24.25,23.75,24.25,134400.0,23.875,161.3,47.2292792932424
1997-12-22 00:00:00+00:00,8.202712059020996,24.0,24.125,23.875,23.9375,34400.0,24.0,161.3,47.476553006819586
1997-12-23 00:00:00+00:00,8.202712059020996,24.0,24.1875,24.0,24.0,88500.0,24.0,161.3,47.476553006819586
1997-12-24 00:00:00+00:00,8.202712059020996,24.0,24.0,23.8125,23.9375,63300.0,24.0,161.3,47.476553006819586
1997-12-26 00:00:00+00:00,8.095907211303711,23.6875,23.875,23.5625,23.875,34600.0,23.6875,161.3,46.85836872287662
1997-12-29 00:00:00+00:00,8.13863468170166,23.8125,24.0625,23.75,23.875,159600.0,23.8125,161.3,47.105642436453806
1997-12-30 00:00:00+00:00,8.309518814086914,24.3125,24.3125,23.6875,24.0,52400.0,24.3125,161.3,48.094737290762545
1997-12-31 00:00:00+00:00,8.587210655212402,25.125,25.125,24.375,24.375,215700.0,25.125,161.3,49.70201642901425
1998-01-02 00:00:00+00:00,8.501768112182617,24.875,25.0,24.625,25.0,52000.0,24.875,161.6,49.116118502475246
1998-01-05 00:00:00+00:00,8.416325569152832,24.625,24.9375,24.625,24.75,42300.0,24.625,161.6,48.62248917079208
1998-01-06 00:00:00+00:00,8.437682151794434,24.6875,24.75,24.625,24.75,26900.0,24.6875,161.6,48.74589650371287
1998-01-07 00:00:00+00:00,8.416325569152832,24.625,24.75,24.4375,24.6875,49500.0,24.625,161.6,48.62248917079208
1998-01-08 00:00:00+00:00,8.39496898651123,24.5625,24.75,24.375,24.5,95700.0,24.5625,161.6,48.49908183787129
1998-01-09 00:00:00+00:00,8.330881118774414,24.375,24.5,24.125,24.5,37800.0,24.375,161.6,48.12885983910891
1998-01-12 00:00:00+00:00,8.352241516113281,24.4375,24.4375,23.75,24.125,24500.0,24.4375,161.6,48.252267172029704
1998-01-13 00:00:00+00:00,8.39496898651123,24.5625,24.625,24.4375,24.5,190300.0,24.5625,161.6,48.49908183787129
1998-01-14 00:00:00+00:00,8.459050178527832,24.75,24.75,24.25,24.5,201800.0,24.75,161.6,48.86930383663366
1998-01-15 00:00:00+00:00,8.373608589172363,24.5,24.75,24.5,24.75,39200.0,24.5,161.6,48.375674504950496
1998-01-16 00:00:00+00:00,8.373608589172363,24.5,24.5625,24.375,24.5625,13600.0,24.5,161.6,48.375674504950496
1998-01-20 00:00:00+00:00,8.416325569152832,24.625,24.75,24.5625,24.625,63200.0,24.625,161.6,48.62248917079208
1998-01-21 00:00:00+00:00,8.459050178527832,24.75,24.875,24.5625,24.6875,90400.0,24.75,161.6,48.86930383663366
1998-01-22 00:00:00+00:00,8.437682151794434,24.6875,24.875,24.625,24.875,99600.0,24.6875,161.6,48.74589650371287
1998-01-23 00:00:00+00:00,8.352241516113281,24.4375,24.75,24.4375,24.75,11200.0,24.4375,161.6,48.252267172029704
1998-01-26 00:00:00+00:00,8.24543571472168,24.125,24.375,24.125,24.3125,50500.0,24.125,161.6,47.63523050742574
1998-01-27 00:00:00+00:00,8.28815746307373,24.25,24.5,24.0,24.25,17300.0,24.25,161.6,47.88204517326732
1998-01-28 00:00:00+00:00,8.202712059020996,24.0,24.125,23.875,24.125,68700.0,24.0,161.6,47.388415841584155
