Date,adj_close,close,high,low,open,volume,Value_USD,CPI_USD,real_close
1962-01-02 00:00:00+00:00,0.932571291923523,34.3125,35.125,34.3125,0.0,5800.0,34.3125,30.0,364.9500375
1962-01-03 00:00:00+00:00,0.930872082710266,34.25,34.75,34.0625,0.0,10200.0,34.25,30.0,364.2852833333333
1962-01-04 00:00:00+00:00,0.9172829985618592,33.75,34.3125,33.75,0.0,8800.0,33.75,30.0,358.96725
1962-01-05 00:00:00+00:00,0.8968992233276367,33.0,33.625,32.625,0.0,11400.0,33.0,30.0,350.9902
1962-01-08 00:00:00+00:00,0.8901041746139526,32.75,33.1875,32.0,0.0,17200.0,32.75,30.0,348.33118333333334
1962-01-09 00:00:00+00:00,0.883309543132782,32.5,32.8125,32.375,0.0,8800.0,32.5,30.0,345.67216666666667
1962-01-10 00:00:00+00:00,0.8968992233276367,33.0,33.0,32.625,0.0,7400.0,33.0,30.0,350.9902
1962-01-11 00:00:00+00:00,0.8951998949050903,32.9375,33.0,32.625,0.0,15400.0,32.9375,30.0,350.32544583333333
1962-01-12 00:00:00+00:00,0.9087888598442078,33.4375,33.4375,33.0,0.0,7800.0,33.4375,30.0,355.6434791666667
1962-01-15 00:00:00+00:00,0.8968992233276367,33.0,33.25,33.0,0.0,11000.0,33.0,30.0,350.9902
1962-01-16 00:00:00+00:00,0.8935014605522156,32.875,33.0,32.75,0.0,7400.0,32.875,30.0,349.66069166666665
1962-01-17 00:00:00+00:00,0.8951998949050903,32.9375,33.3125,32.9375,0.0,8000.0,32.9375,30.0,350.32544583333333
1962-01-18 00:00:00+00:00,0.9002955555915833,33.125,33.375,32.875,0.0,14000.0,33.125,30.0,352.3197083333333
1962-01-19 00:00:00+00:00,0.9002955555915833,33.125,33.375,33.0625,0.0,6800.0,33.125,30.0,352.3197083333333
1962-01-22 00:00:00+00:00,0.8935014605522156,32.875,33.25,32.8125,0.0,7600.0,32.875,30.0,349.66069166666665
1962-01-23 00:00:00+00:00,0.8935014605522156,32.875,33.0625,32.8125,0.0,9200.0,32.875,30.0,349.66069166666665
1962-01-24 00:00:00+00:00,0.8951998949050903,32.9375,32.9375,32.6875,0.0,6600.0,32.9375,30.0,350.32544583333333
1962-01-25 00:00:00+00:00,0.8935014605522156,32.875,33.0,32.75,0.0,7000.0,32.875,30.0,349.66069166666665
1962-01-26 00:00:00+00:00,0.8816113471984863,32.4375,33.125,32.4375,0.0,9000.0,32.4375,30.0,345.0074125
1962-01-29 00:00:00+00:00,0.8782133460044861,32.3125,32.375,32.0625,0.0,5400.0,32.3125,30.0,343.6779041666667
1962-01-30 00:00:00+00:00,0.8816113471984863,32.4375,32.4375,32.1875,0.0,7000.0,32.4375,30.0,345.0074125
1962-01-31 00:00:00+00:00,0.883309543132782,32.5,32.5,32.375,0.0,8400.0,32.5,30.0,345.67216666666667
1962-02-01 00:00:00+00:00,0.8867065906524658,32.625,32.6875,32.375,0.0,10600.0,32.625,30.1,345.84884551495014
1962-02-02 00:00:00+00:00,0.883309543132782,32.5,32.6875,32.4375,0.0,13200.0,32.5,30.1,344.52375415282387
1962-02-05 00:00:00+00:00,0.8850080370903015,32.5625,32.75,32.375,0.0,16200.0,32.5625,30.1,345.186299833887
1962-02-06 00:00:00+00:00,0.8935014605522156,32.875,32.875,32.5,0.0,13000.0,32.875,30.1,348.49902823920263
1962-02-07 00:00:00+00:00,0.9138853549957277,33.625,33.75,33.3125,0.0,9400.0,33.625,30.1,356.4495764119601
1962-02-08 00:00:00+00:00,0.9342703223228456,34.375,34.5,33.875,0.0,9800.0,34.375,30.1,364.40012458471756
1962-02-09 00:00:00+00:00,0.9376665949821472,34.5,34.5,34.125,0.0,5800.0,34.5,30.1,365.72521594684383
1962-02-12 00:00:00+00:00,0.9342703223228456,34.375,34.4375,34.3125,0.0,1400.0,34.375,30.1,364.40012458471756
1962-02-13 00:00:00+00:00,0.9342703223228456,34.375,34.5625,34.125,0.0,12200.0,34.375,30.1,364.40012458471756
1962-02-14 00:00:00+00:00,0.9376665949821472,34.5,34.625,34.125,0.0,10000.0,34.5,30.1,365.72521594684383
1962-02-15 00:00:00+00:00,0.9580504894256592,35.25,35.3125,34.625,0.0,8000.0,35.25,30.1,373.6757641196013
1962-02-16 00:00:00+00:00,0.9495579600334167,34.9375,35.25,34.9375,0.0,5400.0,34.9375,30.1,370.3630357142857
1962-02-19 00:00:00+00:00,0.9427633881568908,34.6875,35.0,34.6875,0.0,6000.0,34.6875,30.1,367.7128529900332
1962-02-20 00:00:00+00:00,0.9495579600334167,34.9375,34.9375,34.375,0.0,7800.0,34.9375,30.1,370.3630357142857
1962-02-21 00:00:00+00:00,0.9444615840911864,34.75,35.0625,34.75,0.0,2800.0,34.75,30.1,368.3753986710963
1962-02-23 00:00:00+00:00,0.9461596608161926,34.8125,34.9375,34.5625,0.0,9400.0,34.8125,30.1,369.0379443521594
1962-02-26 00:00:00+00:00,0.9427633881568908,34.6875,34.75,34.5625,0.0,3400.0,34.6875,30.1,367.7128529900332
1962-02-27 00:00:00+00:00,0.9410637617111206,34.625,34.8125,34.625,0.0,4600.0,34.625,30.1,367.05030730897005
1962-02-28 00:00:00+00:00,0.930872082710266,34.25,34.6875,34.25,0.0,7000.0,34.25,30.1,363.0750332225913
1962-03-01 00:00:00+00:00,0.9376665949821472,34.5,34.5,34.3125,0.0,4200.0,34.5,30.1,365.72521594684383
1962-03-02 00:00:00+00:00,0.9478594064712524,34.875,34.875,34.5,0.0,3600.0,34.875,30.1,369.70049003322254
1962-03-05 00:00:00+00:00,0.9376665949821472,34.5,35.0625,34.375,0.0,8600.0,34.5,30.1,365.72521594684383
1962-03-06 00:00:00+00:00,0.932571291923523,34.3125,34.4375,34.1875,0.0,4000.0,34.3125,30.1,363.7375789036544
1962-03-07 00:00:00+00:00,0.9359685182571412,34.4375,34.4375,34.125,0.0,7400.0,34.4375,30.1,365.0626702657807
1962-03-08 00:00:00+00:00,0.9665442109107972,35.5625,35.5625,34.5,0.0,14400.0,35.5625,30.1,376.9884925249169
1962-03-09 00:00:00+00:00,0.9716413617134094,35.75,35.75,35.375,0.0,5600.0,35.75,30.1,378.9761295681063
1962-03-12 00:00:00+00:00,0.9648452401161194,35.5,35.75,35.5,0.0,4800.0,35.5,30.1,376.3259468438538
1962-03-13 00:00:00+00:00,0.9699413180351256,35.6875,35.6875,35.375,0.0,5000.0,35.6875,30.1,378.31358388704314
1962-03-14 00:00:00+00:00,0.9733387231826782,35.8125,36.0,35.625,0.0,5800.0,35.8125,30.1,379.6386752491694
1962-03-15 00:00:00+00:00,0.9665442109107972,35.5625,35.875,35.5625,0.0,3600.0,35.5625,30.1,376.9884925249169
1962-03-16 00:00:00+00:00,0.9699413180351256,35.6875,35.6875,35.375,0.0,4200.0,35.6875,30.1,378.31358388704314
1962-03-19 00:00:00+00:00,0.9784343838691713,36.0,36.125,35.5,0.0,4000.0,36.0,30.1,381.62631229235876
1962-03-20 00:00:00+00:00,0.9784343838691713,36.0,36.125,35.875,0.0,5600.0,36.0,30.1,381.62631229235876
1962-03-21 00:00:00+00:00,0.9784343838691713,36.0,36.25,36.0,0.0,7000.0,36.0,30.1,381.62631229235876
1962-03-22 00:00:00+00:00,0.9784343838691713,36.0,36.0625,36.0,0.0,2000.0,36.0,30.1,381.62631229235876
1962-03-23 00:00:00+00:00,0.9784343838691713,36.0,36.25,35.875,0.0,4400.0,36.0,30.1,381.62631229235876
1962-03-26 00:00:00+00:00,0.9665442109107972,35.5625,35.9375,35.5625,0.0,3000.0,35.5625,30.1,376.9884925249169
1962-03-27 00:00:00+00:00,0.9580504894256592,35.25,35.75,35.25,0.0,4600.0,35.25,30.1,373.6757641196013
1962-03-28 00:00:00+00:00,0.9597493410110474,35.3125,35.3125,35.0,0.0,3400.0,35.3125,30.1,374.3383098006644
1962-03-29 00:00:00+00:00,0.9580504894256592,35.25,35.5625,35.25,0.0,8000.0,35.25,30.1,373.6757641196013
1962-03-30 00:00:00+00:00,0.9699413180351256,35.6875,35.6875,35.5,0.0,9800.0,35.6875,30.1,378.31358388704314
1962-04-02 00:00:00+00:00,0.9699413180351256,35.6875,35.6875,35.375,0.0,16800.0,35.6875,30.2,377.06088990066223
1962-04-03 00:00:00+00:00,0.9648452401161194,35.5,35.625,35.4375,0.0,8200.0,35.5,30.2,375.07983443708605
1962-04-04 00:00:00+00:00,0.9631471633911132,35.4375,35.5,35.3125,0.0,3200.0,35.4375,30.2,374.419482615894
1962-04-05 00:00:00+00:00,0.9699413180351256,35.6875,35.6875,35.1875,0.0,8800.0,35.6875,30.2,377.06088990066223
1962-04-06 00:00:00+00:00,0.9682435393333436,35.625,35.9375,35.4375,0.0,5000.0,35.625,30.2,376.40053807947015
1962-04-09 00:00:00+00:00,0.9597493410110474,35.3125,35.9375,35.3125,0.0,7200.0,35.3125,30.2,373.0987789735099
1962-04-10 00:00:00+00:00,0.9648452401161194,35.5,35.6875,35.3125,0.0,8600.0,35.5,30.2,375.07983443708605
1962-04-11 00:00:00+00:00,0.9597493410110474,35.3125,35.6875,35.3125,0.0,5600.0,35.3125,30.2,373.0987789735099
1962-04-12 00:00:00+00:00,0.9631471633911132,35.4375,35.6875,35.3125,0.0,5800.0,35.4375,30.2,374.419482615894
1962-04-13 00:00:00+00:00,0.9580504894256592,35.25,35.5,35.1875,0.0,10600.0,35.25,30.2,372.43842715231784
1962-04-16 00:00:00+00:00,0.951256513595581,35.0,35.3125,35.0,0.0,4000.0,35.0,30.2,369.79701986754964
1962-04-17 00:00:00+00:00,0.9495579600334167,34.9375,35.1875,34.875,0.0,6400.0,34.9375,30.2,369.1366680463576
1962-04-18 00:00:00+00:00,0.9478594064712524,34.875,35.0,34.75,0.0,3800.0,34.875,30.2,368.47631622516553
1962-04-19 00:00:00+00:00,0.9580504894256592,35.25,35.25,34.9375,0.0,6000.0,35.25,30.2,372.43842715231784
1962-04-23 00:00:00+00:00,0.9580504894256592,35.25,35.625,35.25,0.0,4800.0,35.25,30.2,372.43842715231784
1962-04-24 00:00:00+00:00,0.9631471633911132,35.4375,35.4375,35.25,0.0,2400.0,35.4375,30.2,374.419482615894
1962-04-25 00:00:00+00:00,0.9669692516326904,35.578125,35.75,35.4375,0.0,4600.0,35.578125,30.2,375.90527421357615
1962-04-26 00:00:00+00:00,0.9669692516326904,35.578125,35.75,35.578125,0.0,3200.0,35.578125,30.2,375.90527421357615
1962-04-27 00:00:00+00:00,0.951256513595581,35.0,35.6875,35.0,0.0,9200.0,35.0,30.2,369.79701986754964
1962-04-30 00:00:00+00:00,0.9104890823364258,33.5,34.8125,33.375,0.0,8200.0,33.5,30.2,353.9485761589404
1962-05-01 00:00:00+00:00,0.9138853549957277,33.625,33.625,32.5,0.0,8000.0,33.625,30.2,355.2692798013245
1962-05-02 00:00:00+00:00,0.8968992233276367,33.0,34.0,33.0,0.0,8200.0,33.0,30.2,348.6657615894039
1962-05-03 00:00:00+00:00,0.883309543132782,32.5,33.25,32.5,0.0,13800.0,32.5,30.2,343.3829470198675
1962-05-04 00:00:00+00:00,0.8884049654006958,32.6875,32.875,32.5,0.0,8800.0,32.6875,30.2,345.3640024834437
1962-05-07 00:00:00+00:00,0.8788720965385437,32.3125,32.625,32.3125,0.0,12400.0,32.3125,30.2,341.4018915562914
1962-05-08 00:00:00+00:00,0.8788720965385437,32.3125,32.4375,32.25,0.0,8800.0,32.3125,30.2,341.4018915562914
1962-05-09 00:00:00+00:00,0.8771719932556152,32.25,32.3125,31.8125,0.0,11600.0,32.25,30.2,340.7415397350993
1962-05-10 00:00:00+00:00,0.8771719932556152,32.25,32.375,32.125,0.0,5000.0,32.25,30.2,340.7415397350993
