Date,adj_close,close,high,low,open,volume,Value_USD,CPI_USD,real_close
2008-01-02 00:00:00+00:00,63.48160934448242,86.62000274658203,87.83999633789062,86.0,87.56999969482422,4303000.0,86.62000274658203,211.08,130.94032459913248
2008-01-03 00:00:00+00:00,63.74544525146485,86.9800033569336,87.63999938964844,86.73999786376953,87.06999969482422,3427900.0,86.9800033569336,211.08,131.48452449847017
2008-01-04 00:00:00+00:00,62.89531707763672,85.81999969482422,87.16000366210938,85.69000244140625,86.31999969482422,5393400.0,85.81999969482422,211.08,129.7309889265866
2008-01-07 00:00:00+00:00,60.73332595825195,82.87000274658203,86.30000305175781,82.16999816894531,86.25,9961800.0,82.87000274658203,211.08,125.2715852585981
2008-01-08 00:00:00+00:00,58.56402969360352,79.91000366210938,83.37000274658203,79.6500015258789,83.11000061035156,9810600.0,79.91000366210938,211.08,120.79706172310584
2008-01-09 00:00:00+00:00,58.8498420715332,80.30000305175781,80.43000030517578,77.80999755859375,79.69999694824219,10307100.0,80.30000305175781,211.08,121.38660969187505
2008-01-10 00:00:00+00:00,60.35957336425781,82.36000061035156,83.19000244140625,79.86000061035156,79.86000061035156,9411400.0,82.36000061035156,211.08,124.5006334790231
2008-01-11 00:00:00+00:00,59.01107025146485,80.5199966430664,81.77999877929688,80.0,81.7699966430664,6556600.0,80.5199966430664,211.08,121.71916604539943
2008-01-14 00:00:00+00:00,59.8538932800293,81.66999816894531,82.37000274658203,80.1500015258789,81.33000183105469,7732600.0,81.66999816894531,211.08,123.45758174977927
2008-01-15 00:00:00+00:00,57.06162643432617,77.86000061035156,81.80000305175781,76.0,81.47000122070312,16467100.0,77.86000061035156,211.08,117.69814627038183
2008-01-16 00:00:00+00:00,58.53471755981445,79.87000274658203,81.30999755859375,76.5,77.80999755859375,13292400.0,79.87000274658203,211.08,120.73659378617057
2008-01-17 00:00:00+00:00,58.27822494506836,79.5199966430664,82.48999786376953,79.0199966430664,81.19999694824219,9303800.0,79.5199966430664,211.08,120.20750222125693
2008-01-18 00:00:00+00:00,57.45737457275391,78.4000015258789,80.81999969482422,77.76000213623047,80.25,7686800.0,78.4000015258789,211.08,118.51444611938834
