Date,adj_close,close,high,low,open,volume,Value_USD,CPI_USD,real_close
1990-02-16 00:00:00+00:00,0.0512038469314575,0.0772569999098777,0.0798610001802444,0.0737849995493888,0.0,940636800.0,0.0772569999098777,128.0,0.1925884222284656
1990-02-20 00:00:00+00:00,0.0529297180473804,0.0798610001802444,0.0798610001802444,0.0746529996395111,0.0,151862400.0,0.0798610001802444,128.0,0.19907974733994332
1990-02-21 00:00:00+00:00,0.0517791211605072,0.078125,0.0789930000901222,0.0755209997296333,0.0,70531200.0,0.078125,128.0,0.19475219726562498
1990-02-22 00:00:00+00:00,0.0523544140160083,0.0789930000901222,0.0815970003604888,0.0789930000901222,0.0,45216000.0,0.0789930000901222,128.0,0.19691597230278413
1990-02-23 00:00:00+00:00,0.0520667694509029,0.0785589963197708,0.0798610001802444,0.078125,0.0,44697600.0,0.0785589963197708,128.0,0.19583407549769613
1990-02-26 00:00:00+00:00,0.0506285615265369,0.0763889998197555,0.0798610001802444,0.0763889998197555,0.0,26928000.0,0.0763889998197555,128.0,0.19042464719130645
1990-02-27 00:00:00+00:00,0.0517791211605072,0.078125,0.079426996409893,0.0763889998197555,0.0,25574400.0,0.078125,128.0,0.19475219726562498
1990-02-28 00:00:00+00:00,0.0535049848258495,0.0807290002703666,0.0824650004506111,0.078125,0.0,67968000.0,0.0807290002703666,128.0,0.20124352237710247
1990-03-01 00:00:00+00:00,0.0529297180473804,0.0798610001802444,0.0815970003604888,0.0798610001802444,0.0,28425600.0,0.0798610001802444,128.7,0.19799695151136557
1990-03-02 00:00:00+00:00,0.0535049848258495,0.0807290002703666,0.0815970003604888,0.0798610001802444,0.0,8438400.0,0.0807290002703666,128.7,0.2001489577643288
1990-03-05 00:00:00+00:00,0.0529297180473804,0.0798610001802444,0.0815970003604888,0.0798610001802444,0.0,2419200.0,0.0798610001802444,128.7,0.19799695151136557
1990-03-06 00:00:00+00:00,0.0529297180473804,0.0798610001802444,0.0815970003604888,0.0789930000901222,0.0,23904000.0,0.0798610001802444,128.7,0.19799695151136557
