Date,adj_close,close,high,low,open,volume,Value_USD,CPI_USD,real_close
2008-01-02 00:00:00+00:00,25.4383544921875,35.220001220703125,35.959999084472656,35.0,35.790000915527344,63004200.0,35.220001220703125,211.08,53.24080173159179
2008-01-03 00:00:00+00:00,25.54667854309082,35.369998931884766,35.650001525878906,34.86000061035156,35.220001220703125,49599600.0,35.369998931884766,211.08,53.467547845289246
2008-01-04 00:00:00+00:00,24.831642150878903,34.380001068115234,35.20000076293945,34.09000015258789,35.189998626708984,72090800.0,34.380001068115234,211.08,51.971003888650486
2008-01-07 00:00:00+00:00,24.99776077270508,34.61000061035156,34.79999923706055,34.25,34.54999923706055,80164300.0,34.61000061035156,211.08,52.31868587621848
2008-01-08 00:00:00+00:00,24.159931182861328,33.45000076293945,34.709999084472656,33.400001525878906,34.709999084472656,79148300.0,33.45000076293945,211.08,50.565156070874764
2008-01-09 00:00:00+00:00,24.87497329711914,34.439998626708984,34.540000915527344,33.349998474121094,33.36000061035156,74305500.0,34.439998626708984,211.08,52.06170002751353
2008-01-10 00:00:00+00:00,24.7955265045166,34.33000183105469,34.5,33.779998779296875,34.349998474121094,72446000.0,34.33000183105469,211.08,51.89542185075133
2008-01-11 00:00:00+00:00,24.49217414855957,33.90999984741211,34.2400016784668,33.720001220703125,34.13999938964844,55187900.0,33.90999984741211,211.08,51.260520046010754
2008-01-14 00:00:00+00:00,24.838869094848636,34.38999938964844,34.56999969482422,34.08000183105469,34.459999084472656,52792200.0,34.38999938964844,211.08,51.98611798961437
2008-01-15 00:00:00+00:00,24.557172775268555,34.0,34.380001068115234,34.0,34.029998779296875,61606200.0,34.0,211.08,51.396570020845175
2008-01-16 00:00:00+00:00,24.001020431518555,33.22999954223633,33.650001525878906,32.5099983215332,33.41999816894531,120778500.0,33.22999954223633,211.08,50.23258818427066
2008-01-17 00:00:00+00:00,23.91435432434082,33.11000061035156,33.79999923706055,32.970001220703125,33.540000915527344,94247800.0,33.11000061035156,211.08,50.05119014000472
2008-01-18 00:00:00+00:00,23.842124938964844,33.0099983215332,34.0,32.970001220703125,33.15999984741211,117062000.0,33.0099983215332,211.08,49.90002029766656
