Date,adj_close,close,high,low,open,volume,Value_USD,CPI_USD,real_close
1980-03-17 00:00:00+00:00,0.3952105045318603,3.166666984558105,3.291666984558105,3.166666984558105,0.0,375600.0,3.166666984558105,80.1,12.614562231794872
1980-03-18 00:00:00+00:00,0.4056105613708496,3.25,3.291666984558105,3.166666984558105,0.0,429000.0,3.25,80.1,12.946523096129837
1980-03-19 00:00:00+00:00,0.4056105613708496,3.25,3.291666984558105,3.25,0.0,223200.0,3.25,80.1,12.946523096129837
1980-03-20 00:00:00+00:00,0.4108108878135681,3.291666984558105,3.3333330154418945,3.25,0.0,207300.0,3.291666984558105,80.1,13.112505427799865
1980-03-21 00:00:00+00:00,0.4108108878135681,3.291666984558105,3.3333330154418945,3.25,0.0,305700.0,3.291666984558105,80.1,13.112505427799865
1980-03-24 00:00:00+00:00,0.4004103243350982,3.2083330154418945,3.291666984558105,3.2083330154418945,0.0,385500.0,3.2083330154418945,80.1,12.780540764459808
1980-03-25 00:00:00+00:00,0.4004103243350982,3.2083330154418945,3.25,3.166666984558105,0.0,206700.0,3.2083330154418945,80.1,12.780540764459808
1980-03-26 00:00:00+00:00,0.4056105613708496,3.25,3.291666984558105,3.2083330154418945,0.0,131700.0,3.25,80.1,12.946523096129837
1980-03-27 00:00:00+00:00,0.3900102078914642,3.125,3.2083330154418945,3.0833330154418945,0.0,380400.0,3.125,80.1,12.448579900124844
1980-03-28 00:00:00+00:00,0.3952105045318603,3.166666984558105,3.2083330154418945,3.125,0.0,234000.0,3.166666984558105,80.1,12.614562231794872
1980-03-31 00:00:00+00:00,0.4056105613708496,3.25,3.25,3.166666984558105,0.0,172200.0,3.25,80.1,12.946523096129837
1980-04-01 00:00:00+00:00,0.4264110326766968,3.416666984558105,3.416666984558105,3.25,0.0,1267800.0,3.416666984558105,81.0,13.459221416873696
1980-04-02 00:00:00+00:00,0.4264110326766968,3.416666984558105,3.5,3.416666984558105,0.0,236400.0,3.416666984558105,81.0,13.459221416873696
1980-04-03 00:00:00+00:00,0.4368113577365875,3.5,3.5,3.416666984558105,0.0,199500.0,3.5,81.0,13.787493827160494
1980-04-07 00:00:00+00:00,0.4264110326766968,3.416666984558105,3.5,3.375,0.0,250200.0,3.416666984558105,81.0,13.459221416873696
1980-04-08 00:00:00+00:00,0.4212110638618469,3.375,3.375,3.291666984558105,0.0,513600.0,3.375,81.0,13.295083333333334
1980-04-09 00:00:00+00:00,0.4368113577365875,3.5,3.5,3.3333330154418945,0.0,222900.0,3.5,81.0,13.787493827160494
1980-04-10 00:00:00+00:00,0.4524118602275848,3.625,3.625,3.5,0.0,970200.0,3.625,81.0,14.279904320987654
1980-04-11 00:00:00+00:00,0.4576122164726257,3.6666669845581055,3.6666669845581055,3.625,0.0,209100.0,3.6666669845581055,81.0,14.444042404528018
1980-04-14 00:00:00+00:00,0.4524118602275848,3.625,3.6666669845581055,3.5833330154418945,0.0,156600.0,3.625,81.0,14.279904320987654
1980-04-15 00:00:00+00:00,0.442011684179306,3.541666984558105,3.625,3.541666984558105,0.0,151500.0,3.541666984558105,81.0,13.951631910700856
1980-04-16 00:00:00+00:00,0.4524118602275848,3.625,3.6666669845581055,3.5833330154418945,0.0,350100.0,3.625,81.0,14.279904320987654
1980-04-17 00:00:00+00:00,0.4576122164726257,3.6666669845581055,3.7083330154418954,3.625,0.0,300300.0,3.6666669845581055,81.0,14.444042404528018
1980-04-18 00:00:00+00:00,0.4576122164726257,3.6666669845581055,3.7916669845581055,3.6666669845581055,0.0,306900.0,3.6666669845581055,81.0,14.444042404528018
1980-04-21 00:00:00+00:00,0.4628120362758636,3.7083330154418954,3.75,3.6666669845581055,0.0,212100.0,3.7083330154418954,81.0,14.608176731274456
1980-04-22 00:00:00+00:00,0.4576122164726257,3.6666669845581055,3.7083330154418954,3.6666669845581055,0.0,275400.0,3.6666669845581055,81.0,14.444042404528018
1980-04-23 00:00:00+00:00,0.4628120362758636,3.7083330154418954,3.75,3.6666669845581055,0.0,490800.0,3.7083330154418954,81.0,14.608176731274456
1980-04-24 00:00:00+00:00,0.4680126011371612,3.75,3.7916669845581055,3.6666669845581055,0.0,412500.0,3.75,81.0,14.772314814814816
1980-04-25 00:00:00+00:00,0.4680126011371612,3.75,3.75,3.7083330154418954,0.0,951300.0,3.75,81.0,14.772314814814816
1980-04-28 00:00:00+00:00,0.4628120362758636,3.7083330154418954,3.7916669845581055,3.7083330154418954,0.0,237600.0,3.7083330154418954,81.0,14.608176731274456
1980-04-29 00:00:00+00:00,0.4680126011371612,3.75,3.7916669845581055,3.7083330154418954,0.0,187800.0,3.75,81.0,14.772314814814816
1980-04-30 00:00:00+00:00,0.4680126011371612,3.75,3.75,3.7083330154418954,0.0,185400.0,3.75,81.0,14.772314814814816
1980-05-01 00:00:00+00:00,0.4732124209403991,3.7916669845581055,3.7916669845581055,3.7083330154418954,0.0,141300.0,3.7916669845581055,81.8,14.790375119398158
1980-05-02 00:00:00+00:00,0.4784125089645386,3.8333330154418954,3.8333330154418954,3.75,0.0,503100.0,3.8333330154418954,81.8,14.952904220455144
1980-05-05 00:00:00+00:00,0.4836126565933227,3.875,3.875,3.7916669845581055,0.0,233400.0,3.875,81.8,15.115437041564793
1980-05-06 00:00:00+00:00,0.4784125089645386,3.8333330154418954,3.875,3.8333330154418954,0.0,310200.0,3.8333330154418954,81.8,14.952904220455144
1980-05-07 00:00:00+00:00,0.494013249874115,3.9583330154418954,3.9583330154418954,3.875,0.0,513600.0,3.9583330154418954,81.8,15.440498963731429
1980-05-08 00:00:00+00:00,0.4836126565933227,3.875,3.9583330154418954,3.875,0.0,322800.0,3.875,81.8,15.115437041564793
1980-05-09 00:00:00+00:00,0.4784125089645386,3.8333330154418954,3.9166669845581055,3.8333330154418954,0.0,166200.0,3.8333330154418954,81.8,14.952904220455144
1980-05-12 00:00:00+00:00,0.4784125089645386,3.8333330154418954,3.875,3.7916669845581055,0.0,176400.0,3.8333330154418954,81.8,14.952904220455144
1980-05-13 00:00:00+00:00,0.4836126565933227,3.875,3.9166669845581055,3.7916669845581055,0.0,157200.0,3.875,81.8,15.115437041564793
1980-05-14 00:00:00+00:00,0.49921315908432,4.0,4.0,3.875,0.0,300900.0,4.0,81.8,15.603031784841075
1980-05-15 00:00:00+00:00,0.49921315908432,4.0,4.0,3.9583330154418954,0.0,183900.0,4.0,81.8,15.603031784841075
1980-05-16 00:00:00+00:00,0.494013249874115,3.9583330154418954,3.9583330154418954,3.875,0.0,191700.0,3.9583330154418954,81.8,15.440498963731429
1980-05-19 00:00:00+00:00,0.4888130128383636,3.9166669845581055,3.9583330154418954,3.875,0.0,155700.0,3.9166669845581055,81.8,15.277969862674443
1980-05-20 00:00:00+00:00,0.4784125089645386,3.8333330154418954,3.9166669845581055,3.8333330154418954,0.0,310800.0,3.8333330154418954,81.8,14.952904220455144
1980-05-21 00:00:00+00:00,0.4888130128383636,3.9166669845581055,3.9166669845581055,3.8333330154418954,0.0,365100.0,3.9166669845581055,81.8,15.277969862674443
1980-05-22 00:00:00+00:00,0.4888130128383636,3.9166669845581055,3.9166669845581055,3.8333330154418954,0.0,984000.0,3.9166669845581055,81.8,15.277969862674443
1980-05-23 00:00:00+00:00,0.4680126011371612,3.75,3.7916669845581055,3.6666669845581055,0.0,532500.0,3.75,81.8,14.627842298288508
1980-05-27 00:00:00+00:00,0.4628120362758636,3.7083330154418954,3.75,3.6666669845581055,0.0,404100.0,3.7083330154418954,81.8,14.465309477178861
1980-05-28 00:00:00+00:00,0.4628120362758636,3.7083330154418954,3.75,3.6666669845581055,0.0,657600.0,3.7083330154418954,81.8,14.465309477178861
1980-05-29 00:00:00+00:00,0.4680126011371612,3.75,3.7916669845581055,3.7083330154418954,0.0,1818900.0,3.75,81.8,14.627842298288508
1980-05-30 00:00:00+00:00,0.4732124209403991,3.7916669845581055,3.7916669845581055,3.7083330154418954,0.0,523500.0,3.7916669845581055,81.8,14.790375119398158
1980-06-02 00:00:00+00:00,0.4680126011371612,3.75,3.7916669845581055,3.75,0.0,219000.0,3.75,82.7,14.468651753325272
1980-06-03 00:00:00+00:00,0.4680126011371612,3.75,3.7916669845581055,3.7083330154418954,0.0,243000.0,3.75,82.7,14.468651753325272
1980-06-04 00:00:00+00:00,0.4680126011371612,3.75,3.7916669845581055,3.7083330154418954,0.0,242100.0,3.75,82.7,14.468651753325272
1980-06-05 00:00:00+00:00,0.4732124209403991,3.7916669845581055,3.8333330154418954,3.75,0.0,452100.0,3.7916669845581055,82.7,14.629415777107248
1980-06-06 00:00:00+00:00,0.4836126565933227,3.875,3.875,3.75,0.0,666000.0,3.875,82.7,14.95094014510278
1980-06-09 00:00:00+00:00,0.4836126565933227,3.875,3.9166669845581055,3.8333330154418954,0.0,176400.0,3.875,82.7,14.95094014510278
1980-06-10 00:00:00+00:00,0.4836126565933227,3.875,3.9166669845581055,3.8333330154418954,0.0,452700.0,3.875,82.7,14.95094014510278
1980-06-11 00:00:00+00:00,0.4784125089645386,3.8333330154418954,3.875,3.541666984558105,0.0,254700.0,3.8333330154418954,82.7,14.790176121320808
1980-06-12 00:00:00+00:00,0.4784125089645386,3.8333330154418954,3.875,3.7916669845581055,0.0,229200.0,3.8333330154418954,82.7,14.790176121320808
1980-06-13 00:00:00+00:00,0.494013249874115,3.9583330154418954,4.0,3.7916669845581055,0.0,644700.0,3.9583330154418954,82.7,15.272464513098317
1980-06-16 00:00:00+00:00,0.49921315908432,4.0,4.0416669845581055,3.9166669845581055,0.0,423300.0,4.0,82.7,15.43322853688029
1980-06-17 00:00:00+00:00,0.5096132159233093,4.083333015441895,4.083333015441895,4.0,0.0,285300.0,4.083333015441895,82.7,15.754752904875826
1980-06-18 00:00:00+00:00,0.5044131278991699,4.0416669845581055,4.083333015441895,4.0,0.0,557400.0,4.0416669845581055,82.7,15.593992560662265
1980-06-19 00:00:00+00:00,0.49921315908432,4.0,4.0416669845581055,4.0,0.0,450900.0,4.0,82.7,15.43322853688029
1980-06-20 00:00:00+00:00,0.5044131278991699,4.0416669845581055,4.083333015441895,3.9583330154418954,0.0,266100.0,4.0416669845581055,82.7,15.593992560662265
1980-06-23 00:00:00+00:00,0.49921315908432,4.0,4.0416669845581055,4.0,0.0,299700.0,4.0,82.7,15.43322853688029
1980-06-24 00:00:00+00:00,0.5044131278991699,4.0416669845581055,4.083333015441895,4.0,0.0,291600.0,4.0416669845581055,82.7,15.593992560662265
1980-06-25 00:00:00+00:00,0.49921315908432,4.0,4.083333015441895,4.0,0.0,195000.0,4.0,82.7,15.43322853688029
1980-06-26 00:00:00+00:00,0.49921315908432,4.0,4.0416669845581055,4.0,0.0,233100.0,4.0,82.7,15.43322853688029
1980-06-27 00:00:00+00:00,0.49921315908432,4.0,4.0416669845581055,3.9583330154418954,0.0,156300.0,4.0,82.7,15.43322853688029
1980-06-30 00:00:00+00:00,0.494013249874115,3.9583330154418954,4.0,3.9166669845581055,0.0,173400.0,3.9583330154418954,82.7,15.272464513098317
1980-07-01 00:00:00+00:00,0.494013249874115,3.9583330154418954,3.9583330154418954,3.9166669845581055,0.0,297300.0,3.9583330154418954,82.7,15.272464513098317
1980-07-02 00:00:00+00:00,0.4888130128383636,3.9166669845581055,4.0,3.9166669845581055,0.0,294000.0,3.9166669845581055,82.7,15.111704168884756
1980-07-03 00:00:00+00:00,0.494013249874115,3.9583330154418954,3.9583330154418954,3.9166669845581055,0.0,195300.0,3.9583330154418954,82.7,15.272464513098317
1980-07-07 00:00:00+00:00,0.4888130128383636,3.9166669845581055,3.9583330154418954,3.8333330154418954,0.0,266700.0,3.9166669845581055,82.7,15.111704168884756
1980-07-08 00:00:00+00:00,0.494013249874115,3.9583330154418954,3.9583330154418954,3.9166669845581055,0.0,224400.0,3.9583330154418954,82.7,15.272464513098317
1980-07-09 00:00:00+00:00,0.4888130128383636,3.9166669845581055,3.9583330154418954,3.875,0.0,248400.0,3.9166669845581055,82.7,15.111704168884756
1980-07-10 00:00:00+00:00,0.494013249874115,3.9583330154418954,3.9583330154418954,3.875,0.0,166200.0,3.9583330154418954,82.7,15.272464513098317
1980-07-11 00:00:00+00:00,0.4836126565933227,3.875,3.9583330154418954,3.8333330154418954,0.0,582600.0,3.875,82.7,14.95094014510278
1980-07-14 00:00:00+00:00,0.4836126565933227,3.875,3.875,3.8333330154418954,0.0,223500.0,3.875,82.7,14.95094014510278
1980-07-15 00:00:00+00:00,0.4784125089645386,3.8333330154418954,3.875,3.7916669845581055,0.0,657900.0,3.8333330154418954,82.7,14.790176121320808
1980-07-16 00:00:00+00:00,0.4784125089645386,3.8333330154418954,3.9166669845581055,3.7916669845581055,0.0,379500.0,3.8333330154418954,82.7,14.790176121320808
1980-07-17 00:00:00+00:00,0.4680126011371612,3.75,3.8333330154418954,3.7083330154418954,0.0,392700.0,3.75,82.7,14.468651753325272
1980-07-18 00:00:00+00:00,0.4680126011371612,3.75,3.75,3.7083330154418954,0.0,305100.0,3.75,82.7,14.468651753325272
1980-07-21 00:00:00+00:00,0.4628120362758636,3.7083330154418954,3.75,3.6666669845581055,0.0,347700.0,3.7083330154418954,82.7,14.3078877295433
1980-07-22 00:00:00+00:00,0.4628120362758636,3.7083330154418954,3.75,3.6666669845581055,0.0,363900.0,3.7083330154418954,82.7,14.3078877295433
1980-07-23 00:00:00+00:00,0.4732124209403991,3.7916669845581055,3.7916669845581055,3.7083330154418954,0.0,361800.0,3.7916669845581055,82.7,14.629415777107248
1980-07-24 00:00:00+00:00,0.4732124209403991,3.7916669845581055,3.7916669845581055,3.75,0.0,158400.0,3.7916669845581055,82.7,14.629415777107248
1980-07-25 00:00:00+00:00,0.4732124209403991,3.7916669845581055,3.7916669845581055,3.7083330154418954,0.0,365400.0,3.7916669845581055,82.7,14.629415777107248
1980-07-28 00:00:00+00:00,0.4732124209403991,3.7916669845581055,3.7916669845581055,3.75,0.0,422100.0,3.7916669845581055,82.7,14.629415777107248
1980-07-29 00:00:00+00:00,0.4680126011371612,3.75,3.7916669845581055,3.75,0.0,223800.0,3.75,82.7,14.468651753325272
1980-07-30 00:00:00+00:00,0.4732124209403991,3.7916669845581055,3.7916669845581055,3.75,0.0,173100.0,3.7916669845581055,82.7,14.629415777107248
1980-07-31 00:00:00+00:00,0.4732124209403991,3.7916669845581055,3.7916669845581055,3.7083330154418954,0.0,306000.0,3.7916669845581055,82.7,14.629415777107248
1980-08-01 00:00:00+00:00,0.4680126011371612,3.75,3.7916669845581055,3.7083330154418954,0.0,161400.0,3.75,83.3,14.364435774309724
1980-08-04 00:00:00+00:00,0.4680126011371612,3.75,3.75,3.7083330154418954,0.0,200700.0,3.75,83.3,14.364435774309724
1980-08-05 00:00:00+00:00,0.4680126011371612,3.75,3.7916669845581055,3.7083330154418954,0.0,295800.0,3.75,83.3,14.364435774309724
1980-08-06 00:00:00+00:00,0.4680126011371612,3.75,3.75,3.6666669845581055,0.0,371400.0,3.75,83.3,14.364435774309724
1980-08-07 00:00:00+00:00,0.4680126011371612,3.75,3.7916669845581055,3.7083330154418954,0.0,513300.0,3.75,83.3,14.364435774309724
1980-08-08 00:00:00+00:00,0.4732124209403991,3.7916669845581055,3.7916669845581055,3.75,0.0,143700.0,3.7916669845581055,83.3,14.524041833934806
1980-08-11 00:00:00+00:00,0.4680126011371612,3.75,3.7916669845581055,3.7083330154418954,0.0,143400.0,3.75,83.3,14.364435774309724
1980-08-12 00:00:00+00:00,0.4680126011371612,3.75,3.7916669845581055,3.75,0.0,183900.0,3.75,83.3,14.364435774309724
1980-08-13 00:00:00+00:00,0.4836126565933227,3.875,3.875,3.75,0.0,530100.0,3.875,83.3,14.843250300120047
