Date,adj_close,close,high,low,open,volume,Value_USD,CPI_USD,real_close
2008-01-02 00:00:00+00:00,17.58999252319336,26.540000915527344,27.299999237060547,26.209999084472656,27.0,64338900.0,26.540000915527344,211.08,40.11955927671165
2008-01-03 00:00:00+00:00,17.729177474975586,26.75,27.020000457763672,26.299999237060547,26.399999618530277,50360100.0,26.75,211.08,40.43700729581201
2008-01-04 00:00:00+00:00,17.311626434326172,26.1200008392334,26.93000030517578,26.01000022888184,26.3700008392334,56897400.0,26.1200008392334,211.08,39.484660355241004
2008-01-07 00:00:00+00:00,17.318262100219727,26.1299991607666,26.3799991607666,25.68000030517578,26.100000381469727,54431100.0,26.1299991607666,211.08,39.49977445620489
2008-01-08 00:00:00+00:00,16.854312896728516,25.43000030517578,26.790000915527344,25.420000076293945,26.36000061035156,61248800.0,25.43000030517578,211.08,38.44161150926709
2008-01-09 00:00:00+00:00,17.391159057617188,26.239999771118164,26.299999237060547,25.530000686645508,25.59000015258789,66475800.0,26.239999771118164,211.08,39.666058399506944
2008-01-10 00:00:00+00:00,17.391159057617188,26.239999771118164,26.450000762939453,25.799999237060547,26.059999465942383,55332800.0,26.239999771118164,211.08,39.666058399506944
2008-01-11 00:00:00+00:00,17.14593505859375,25.8700008392334,26.25,25.649999618530277,25.959999084472656,51454300.0,25.8700008392334,211.08,39.106744399205375
2008-01-14 00:00:00+00:00,17.42429542541504,26.290000915527344,26.670000076293945,26.200000762939453,26.61000061035156,53665300.0,26.290000915527344,211.08,39.741643320676026
2008-01-15 00:00:00+00:00,17.13268280029297,25.850000381469727,26.190000534057617,25.0,26.1200008392334,51610500.0,25.850000381469727,211.08,39.07651043073774
2008-01-16 00:00:00+00:00,16.668733596801758,25.149999618530277,25.61000061035156,24.790000915527344,25.600000381469727,90232500.0,25.149999618530277,211.08,38.01834460053002
2008-01-17 00:00:00+00:00,16.12526512145996,24.32999992370605,25.31999969482422,23.979999542236328,25.13999938964844,110043400.0,24.32999992370605,211.08,36.77878072605635
2008-01-18 00:00:00+00:00,16.10538101196289,24.299999237060547,25.149999618530277,24.059999465942383,24.229999542236328,93409400.0,24.299999237060547,211.08,36.7334297733549
2008-01-22 00:00:00+00:00,15.56190586090088,23.479999542236328,24.049999237060547,22.309999465942383,22.38999938964844,108777800.0,23.479999542236328,211.08,35.49386589888124
2008-01-23 00:00:00+00:00,15.926433563232422,24.030000686645508,24.43000030517578,22.299999237060547,22.56999969482422,114430200.0,24.030000686645508,211.08,36.32528273212157
2008-01-24 00:00:00+00:00,16.642227172851562,25.11000061035156,25.15999984741211,24.11000061035156,24.13999938964844,69193200.0,25.11000061035156,211.08,37.957879546864675
2008-01-25 00:00:00+00:00,16.03910255432129,24.200000762939453,26.09000015258789,24.100000381469727,26.049999237060547,79692000.0,24.200000762939453,211.08,36.58226569755659
2008-01-28 00:00:00+00:00,15.972823143005373,24.100000381469727,24.65999984741211,23.799999237060547,24.290000915527344,60515200.0,24.100000381469727,211.08,36.43109873848836
2008-01-29 00:00:00+00:00,15.94632053375244,24.059999465942383,24.299999237060547,23.690000534057617,24.270000457763672,72069100.0,24.059999465942383,211.08,36.37063080155309
2008-01-30 00:00:00+00:00,16.145143508911133,24.36000061035156,24.93000030517578,23.809999465942383,23.989999771118164,62098300.0,24.36000061035156,211.08,36.824131678757794
2008-01-31 00:00:00+00:00,16.237934112548828,24.5,24.700000762939453,23.88999938964844,23.979999542236328,76312400.0,24.5,211.08,37.035763691491375
2008-02-01 00:00:00+00:00,16.529556274414062,24.940000534057617,25.1299991607666,24.0,24.6200008392334,57669700.0,24.940000534057617,211.693,37.59172599192308
2008-02-04 00:00:00+00:00,15.787248611450195,23.81999969482422,25.049999237060547,23.6200008392334,25.040000915527344,92153900.0,23.81999969482422,211.693,35.90356385248403
2008-02-05 00:00:00+00:00,15.416095733642578,23.26000022888184,23.690000534057617,23.21999931335449,23.51000022888184,95795900.0,23.26000022888184,211.693,35.059484220224924
2008-02-06 00:00:00+00:00,15.296797752380373,23.07999992370605,24.020000457763672,23.059999465942383,23.43000030517578,141691700.0,23.07999992370605,211.693,34.7881721911257
2008-02-07 00:00:00+00:00,15.495627403259276,23.3799991607666,23.43000030517578,21.770000457763672,21.850000381469727,248433600.0,23.3799991607666,211.693,35.24035698967717
