Date,adj_close,close,high,low,open,volume,Value_USD,CPI_USD,real_close
1980-03-17 00:00:00+00:00,0.780335545539856,6.42841911315918,6.646330833435059,6.42841911315918,0.0,133540.0,6.42841911315918,80.1,25.607900467728555
1980-03-18 00:00:00+00:00,0.839852511882782,6.918722152709961,6.918722152709961,6.42841911315918,0.0,224861.0,6.918722152709961,80.1,27.561044967927586
1980-03-19 00:00:00+00:00,0.8133998513221741,6.700809001922607,6.973199844360352,6.700809001922607,0.0,319394.0,6.700809001922607,80.1,26.692978001891003
1980-03-20 00:00:00+00:00,0.820013701915741,6.755288124084473,6.755288124084473,6.646330833435059,0.0,118855.0,6.755288124084473,80.1,26.90999806752961
1980-03-21 00:00:00+00:00,0.8133998513221741,6.700809001922607,6.755288124084473,6.646330833435059,0.0,100270.0,6.700809001922607,80.1,26.692978001891003
1980-03-24 00:00:00+00:00,0.7935611009597778,6.537374973297119,6.646330833435059,6.48289680480957,0.0,123903.0,6.537374973297119,80.1,26.041931101493027
1980-03-25 00:00:00+00:00,0.8001739382743835,6.591853141784668,6.646330833435059,6.42841911315918,0.0,353353.0,6.591853141784668,80.1,26.258947368126535
1980-03-26 00:00:00+00:00,0.8133998513221741,6.700809001922607,6.809765815734863,6.646330833435059,0.0,83979.0,6.700809001922607,80.1,26.692978001891003
1980-03-27 00:00:00+00:00,0.8001739382743835,6.591853141784668,6.700809001922607,6.591853141784668,0.0,100040.0,6.591853141784668,80.1,26.258947368126535
1980-03-28 00:00:00+00:00,0.8133998513221741,6.700809001922607,6.700809001922607,6.646330833435059,0.0,34647.0,6.700809001922607,80.1,26.692978001891003
1980-03-31 00:00:00+00:00,0.839852511882782,6.918722152709961,6.918722152709961,6.646330833435059,0.0,75718.0,6.918722152709961,80.1,27.561044967927586
1980-04-01 00:00:00+00:00,0.8729175925254822,7.191112995147705,7.245591163635254,6.918722152709961,0.0,142718.0,7.191112995147705,81.0,28.327836008860743
1980-04-02 00:00:00+00:00,0.8729175925254822,7.191112995147705,7.3000688552856445,7.13663387298584,0.0,138817.0,7.191112995147705,81.0,28.327836008860743
1980-04-03 00:00:00+00:00,0.8795304298400879,7.245591163635254,7.354547023773193,7.191112995147705,0.0,394424.0,7.245591163635254,81.0,28.542440983642766
1980-04-07 00:00:00+00:00,0.8530781865119934,7.0276780128479,7.245591163635254,6.973199844360352,0.0,710836.0,7.0276780128479,81.0,27.6840192061177
1980-04-08 00:00:00+00:00,0.8663041591644287,7.13663387298584,7.13663387298584,6.973199844360352,0.0,274422.0,7.13663387298584,81.0,28.11322727728479
1980-04-09 00:00:00+00:00,0.8861434459686279,7.3000688552856445,7.354547023773193,7.13663387298584,0.0,293466.0,7.3000688552856445,81.0,28.75704408002783
1980-04-10 00:00:00+00:00,0.9125953316688538,7.517981052398682,7.517981052398682,7.354547023773193,0.0,185166.0,7.517981052398682,81.0,29.615462100758965
1980-04-11 00:00:00+00:00,0.9192084670066832,7.5724592208862305,7.735894203186035,7.517981052398682,0.0,169334.0,7.5724592208862305,81.0,29.830067075540992
1980-04-14 00:00:00+00:00,0.9125953316688538,7.517981052398682,7.6269378662109375,7.463502883911133,0.0,237940.0,7.517981052398682,81.0,29.615462100758965
1980-04-15 00:00:00+00:00,0.8993696570396423,7.409025192260742,7.463502883911133,7.3000688552856445,0.0,99352.0,7.409025192260742,81.0,29.18625402959188
1980-04-16 00:00:00+00:00,0.93243408203125,7.681416034698486,7.790371894836426,7.463502883911133,0.0,331785.0,7.681416034698486,81.0,30.259278903502008
1980-04-17 00:00:00+00:00,0.9588863849639891,7.899328231811523,7.953805923461914,7.681416034698486,0.0,157632.0,7.899328231811523,81.0,31.117696924233144
1980-04-18 00:00:00+00:00,0.9654995203018188,7.953805923461914,7.953805923461914,7.844850063323975,0.0,125739.0,7.953805923461914,81.0,31.332300020618206
1980-04-21 00:00:00+00:00,0.9721122980117798,8.008283615112305,8.008283615112305,7.899328231811523,0.0,99581.0,8.008283615112305,81.0,31.546903117003264
1980-04-22 00:00:00+00:00,0.9787251353263856,8.062763214111328,8.062763214111328,7.844850063323975,0.0,129180.0,8.062763214111328,81.0,31.761513726976183
1980-04-23 00:00:00+00:00,0.9721122980117798,8.008283615112305,8.117240905761719,8.008283615112305,0.0,198474.0,8.008283615112305,81.0,31.546903117003264
1980-04-24 00:00:00+00:00,0.98533833026886,8.117240905761719,8.17171859741211,7.953805923461914,0.0,351976.0,8.117240905761719,81.0,31.976116823361245
1980-04-25 00:00:00+00:00,0.98533833026886,8.117240905761719,8.117240905761719,8.008283615112305,0.0,59886.0,8.117240905761719,81.0,31.976116823361245
1980-04-28 00:00:00+00:00,0.9787251353263856,8.062763214111328,8.117240905761719,8.008283615112305,0.0,53232.0,8.062763214111328,81.0,31.761513726976183
1980-04-29 00:00:00+00:00,0.98533833026886,8.117240905761719,8.117240905761719,8.062763214111328,0.0,57821.0,8.117240905761719,81.0,31.976116823361245
1980-04-30 00:00:00+00:00,0.98533833026886,8.117240905761719,8.17171859741211,8.062763214111328,0.0,353582.0,8.117240905761719,81.0,31.976116823361245
1980-05-01 00:00:00+00:00,0.98533833026886,8.117240905761719,8.226197242736816,8.117240905761719,0.0,281306.0,8.117240905761719,81.8,31.663391964453066
1980-05-02 00:00:00+00:00,0.98533833026886,8.117240905761719,8.17171859741211,8.062763214111328,0.0,240693.0,8.117240905761719,81.8,31.663391964453066
1980-05-05 00:00:00+00:00,0.991951584815979,8.17171859741211,8.226197242736816,8.008283615112305,0.0,225779.0,8.17171859741211,81.8,31.87589625304952
1980-05-06 00:00:00+00:00,0.9985641241073608,8.226197242736816,8.226197242736816,8.117240905761719,0.0,384787.0,8.226197242736816,81.8,32.08840426169864
1980-05-07 00:00:00+00:00,1.0051778554916382,8.280674934387207,8.389631271362305,8.17171859741211,0.0,295761.0,8.280674934387207,81.8,32.30090855029509
1980-05-08 00:00:00+00:00,0.991951584815979,8.17171859741211,8.280674934387207,8.117240905761719,0.0,67917.0,8.17171859741211,81.8,31.87589625304952
1980-05-09 00:00:00+00:00,0.9654995203018188,7.953805923461914,8.117240905761719,7.899328231811523,0.0,200998.0,7.953805923461914,81.8,31.025871658558366
1980-05-12 00:00:00+00:00,0.93243408203125,7.681416034698486,7.735894203186035,7.517981052398682,0.0,146389.0,7.681416034698486,81.8,29.963344635497094
1980-05-13 00:00:00+00:00,0.94566011428833,7.790371894836426,7.844850063323975,7.681416034698486,0.0,93616.0,7.790371894836426,81.8,30.388355072716337
1980-05-14 00:00:00+00:00,0.9588863849639891,7.899328231811523,7.899328231811523,7.735894203186035,0.0,50708.0,7.899328231811523,81.8,30.813367369961913
1980-05-15 00:00:00+00:00,0.93243408203125,7.681416034698486,7.899328231811523,7.6269378662109375,0.0,192738.0,7.681416034698486,81.8,29.963344635497094
1980-05-16 00:00:00+00:00,0.9192084670066832,7.5724592208862305,7.681416034698486,7.5724592208862305,0.0,50250.0,7.5724592208862305,81.8,29.538330478225184
1980-05-19 00:00:00+00:00,0.9192084670066832,7.5724592208862305,7.6269378662109375,7.517981052398682,0.0,321000.0,7.5724592208862305,81.8,29.538330478225184
1980-05-20 00:00:00+00:00,0.9059823751449584,7.463502883911133,7.517981052398682,7.3000688552856445,0.0,152584.0,7.463502883911133,81.8,29.113318180979608
1980-05-21 00:00:00+00:00,0.8993696570396423,7.409025192260742,7.517981052398682,7.354547023773193,0.0,805828.0,7.409025192260742,81.8,28.900813892383155
1980-05-22 00:00:00+00:00,0.9192084670066832,7.5724592208862305,7.5724592208862305,7.409025192260742,0.0,170940.0,7.5724592208862305,81.8,29.538330478225184
1980-05-23 00:00:00+00:00,0.9125953316688538,7.517981052398682,7.6269378662109375,7.517981052398682,0.0,84208.0,7.517981052398682,81.8,29.325824329602398
1980-05-27 00:00:00+00:00,0.9390475153923036,7.735894203186035,7.735894203186035,7.463502883911133,0.0,508002.0,7.735894203186035,81.8,30.175850784119884
1980-05-28 00:00:00+00:00,0.93243408203125,7.681416034698486,7.790371894836426,7.6269378662109375,0.0,116102.0,7.681416034698486,81.8,29.963344635497094
1980-05-29 00:00:00+00:00,0.9258215427398682,7.6269378662109375,7.735894203186035,7.517981052398682,0.0,161074.0,7.6269378662109375,81.8,29.750838486874308
1980-05-30 00:00:00+00:00,0.9258215427398682,7.6269378662109375,7.6269378662109375,7.5724592208862305,0.0,104170.0,7.6269378662109375,81.8,29.750838486874308
1980-06-02 00:00:00+00:00,0.9125953316688538,7.517981052398682,7.6269378662109375,7.517981052398682,0.0,96369.0,7.517981052398682,82.7,29.006679929401162
1980-06-03 00:00:00+00:00,0.9258215427398682,7.6269378662109375,7.6269378662109375,7.517981052398682,0.0,75489.0,7.6269378662109375,82.7,29.427068781454874
1980-06-04 00:00:00+00:00,0.93243408203125,7.681416034698486,7.735894203186035,7.5724592208862305,0.0,118626.0,7.681416034698486,82.7,29.63726228758963
1980-06-05 00:00:00+00:00,0.9390475153923036,7.735894203186035,7.790371894836426,7.681416034698486,0.0,119543.0,7.735894203186035,82.7,29.847455793724382
1980-06-06 00:00:00+00:00,0.9390475153923036,7.735894203186035,7.844850063323975,7.681416034698486,0.0,71129.0,7.735894203186035,82.7,29.847455793724382
1980-06-09 00:00:00+00:00,0.9390475153923036,7.735894203186035,7.844850063323975,7.681416034698486,0.0,107612.0,7.735894203186035,82.7,29.847455793724382
1980-06-10 00:00:00+00:00,0.9390475153923036,7.735894203186035,7.790371894836426,7.681416034698486,0.0,147766.0,7.735894203186035,82.7,29.847455793724382
1980-06-11 00:00:00+00:00,0.9390475153923036,7.735894203186035,7.790371894836426,7.681416034698486,0.0,134687.0,7.735894203186035,82.7,29.847455793724382
1980-06-12 00:00:00+00:00,0.9390475153923036,7.735894203186035,7.899328231811523,7.735894203186035,0.0,88338.0,7.735894203186035,82.7,29.847455793724382
1980-06-13 00:00:00+00:00,0.98533833026886,8.117240905761719,8.117240905761719,7.844850063323975,0.0,101417.0,8.117240905761719,82.7,31.31880849688344
1980-06-16 00:00:00+00:00,0.9787251353263856,8.062763214111328,8.117240905761719,8.008283615112305,0.0,159927.0,8.062763214111328,82.7,31.1086168305329
1980-06-17 00:00:00+00:00,1.0051778554916382,8.280674934387207,8.335152626037598,8.062763214111328,0.0,199621.0,8.280674934387207,82.7,31.94938717550349
1980-06-18 00:00:00+00:00,1.0051778554916382,8.280674934387207,8.335152626037598,8.17171859741211,0.0,166581.0,8.280674934387207,82.7,31.94938717550349
1980-06-19 00:00:00+00:00,1.0051778554916382,8.280674934387207,8.335152626037598,8.226197242736816,0.0,71129.0,8.280674934387207,82.7,31.94938717550349
1980-06-20 00:00:00+00:00,0.991951584815979,8.17171859741211,8.226197242736816,8.17171859741211,0.0,85126.0,8.17171859741211,82.7,31.529000163233984
1980-06-23 00:00:00+00:00,0.991951584815979,8.17171859741211,8.226197242736816,8.117240905761719,0.0,78242.0,8.17171859741211,82.7,31.529000163233984
1980-06-24 00:00:00+00:00,0.991951584815979,8.17171859741211,8.226197242736816,8.117240905761719,0.0,185166.0,8.17171859741211,82.7,31.529000163233984
1980-06-25 00:00:00+00:00,0.9985641241073608,8.226197242736816,8.226197242736816,8.17171859741211,0.0,68606.0,8.226197242736816,82.7,31.739195509152946
1980-06-26 00:00:00+00:00,0.9985641241073608,8.226197242736816,8.280674934387207,8.17171859741211,0.0,145012.0,8.226197242736816,82.7,31.739195509152946
1980-06-27 00:00:00+00:00,0.991951584815979,8.17171859741211,8.226197242736816,8.062763214111328,0.0,55986.0,8.17171859741211,82.7,31.529000163233984
1980-06-30 00:00:00+00:00,0.9787251353263856,8.062763214111328,8.17171859741211,7.953805923461914,0.0,76866.0,8.062763214111328,82.7,31.1086168305329
1980-07-01 00:00:00+00:00,0.9787251353263856,8.062763214111328,8.062763214111328,7.953805923461914,0.0,122067.0,8.062763214111328,82.7,31.1086168305329
1980-07-02 00:00:00+00:00,0.9721122980117798,8.008283615112305,8.17171859741211,8.008283615112305,0.0,237022.0,8.008283615112305,82.7,30.89841780504552
1980-07-03 00:00:00+00:00,0.98533833026886,8.117240905761719,8.117240905761719,8.008283615112305,0.0,117019.0,8.117240905761719,82.7,31.31880849688344
1980-07-07 00:00:00+00:00,0.991951584815979,8.17171859741211,8.226197242736816,8.062763214111328,0.0,296908.0,8.17171859741211,82.7,31.529000163233984
1980-07-08 00:00:00+00:00,0.98533833026886,8.117240905761719,8.226197242736816,8.117240905761719,0.0,195032.0,8.117240905761719,82.7,31.31880849688344
1980-07-09 00:00:00+00:00,0.991951584815979,8.17171859741211,8.17171859741211,8.062763214111328,0.0,69294.0,8.17171859741211,82.7,31.529000163233984
1980-07-10 00:00:00+00:00,0.98533833026886,8.117240905761719,8.17171859741211,8.117240905761719,0.0,45661.0,8.117240905761719,82.7,31.31880849688344
1980-07-11 00:00:00+00:00,0.991951584815979,8.17171859741211,8.17171859741211,8.117240905761719,0.0,82373.0,8.17171859741211,82.7,31.529000163233984
1980-07-14 00:00:00+00:00,0.991951584815979,8.17171859741211,8.17171859741211,8.062763214111328,0.0,273504.0,8.17171859741211,82.7,31.529000163233984
1980-07-15 00:00:00+00:00,0.9787251353263856,8.062763214111328,8.226197242736816,8.062763214111328,0.0,86273.0,8.062763214111328,82.7,31.1086168305329
1980-07-16 00:00:00+00:00,0.98533833026886,8.117240905761719,8.17171859741211,8.062763214111328,0.0,85585.0,8.117240905761719,82.7,31.31880849688344
1980-07-17 00:00:00+00:00,0.9787251353263856,8.062763214111328,8.17171859741211,7.899328231811523,0.0,1608903.0,8.062763214111328,82.7,31.1086168305329
1980-07-18 00:00:00+00:00,0.9721122980117798,8.008283615112305,8.062763214111328,7.953805923461914,0.0,53232.0,8.008283615112305,82.7,30.89841780504552
1980-07-21 00:00:00+00:00,0.9654995203018188,7.953805923461914,8.008283615112305,7.899328231811523,0.0,294614.0,7.953805923461914,82.7,30.688226138694972
1980-07-22 00:00:00+00:00,0.9588863849639891,7.899328231811523,7.953805923461914,7.899328231811523,0.0,47037.0,7.899328231811523,82.7,30.47803447234443
1980-07-23 00:00:00+00:00,0.9588863849639891,7.899328231811523,7.899328231811523,7.844850063323975,0.0,146848.0,7.899328231811523,82.7,30.47803447234443
1980-07-24 00:00:00+00:00,0.94566011428833,7.790371894836426,7.899328231811523,7.681416034698486,0.0,157403.0,7.790371894836426,82.7,30.057647460074925
1980-07-25 00:00:00+00:00,0.9522727727890016,7.844850063323975,7.844850063323975,7.790371894836426,0.0,51856.0,7.844850063323975,82.7,30.26784096620968
1980-07-28 00:00:00+00:00,0.94566011428833,7.790371894836426,7.899328231811523,7.735894203186035,0.0,74571.0,7.790371894836426,82.7,30.057647460074925
1980-07-29 00:00:00+00:00,0.94566011428833,7.790371894836426,7.790371894836426,7.735894203186035,0.0,45661.0,7.790371894836426,82.7,30.057647460074925
1980-07-30 00:00:00+00:00,0.9390475153923036,7.735894203186035,7.790371894836426,7.681416034698486,0.0,173235.0,7.735894203186035,82.7,29.847455793724382
1980-07-31 00:00:00+00:00,0.9258215427398682,7.6269378662109375,7.790371894836426,7.6269378662109375,0.0,726668.0,7.6269378662109375,82.7,29.427068781454874
1980-08-01 00:00:00+00:00,0.9258215427398682,7.6269378662109375,7.735894203186035,7.5724592208862305,0.0,337980.0,7.6269378662109375,83.3,29.215109102356763
1980-08-04 00:00:00+00:00,0.9059823751449584,7.463502883911133,7.5724592208862305,7.354547023773193,0.0,338897.0,7.463502883911133,83.3,28.589068753951164
1980-08-05 00:00:00+00:00,0.9192084670066832,7.5724592208862305,7.6269378662109375,7.409025192260742,0.0,297138.0,7.5724592208862305,83.3,29.006427768533257
1980-08-06 00:00:00+00:00,0.9125953316688538,7.517981052398682,7.5724592208862305,7.517981052398682,0.0,30517.0,7.517981052398682,83.3,28.797748261242212
1980-08-07 00:00:00+00:00,0.9059823751449584,7.463502883911133,7.5724592208862305,7.409025192260742,0.0,356795.0,7.463502883911133,83.3,28.589068753951164
1980-08-08 00:00:00+00:00,0.9059823751449584,7.463502883911133,7.5724592208862305,7.463502883911133,0.0,48873.0,7.463502883911133,83.3,28.589068753951164
