Date,adj_close,close,high,low,open,volume,Value_USD,CPI_USD,real_close
2008-01-02 00:00:00+00:00,16.723079681396484,40.33854675292969,41.20674514770508,40.002471923828125,40.982696533203125,10865660.0,40.33854675292969,211.08,60.978321844884924
2008-01-03 00:00:00+00:00,16.80048179626465,40.5252571105957,41.06671524047852,40.33854675292969,40.394561767578125,9017975.0,40.5252571105957,211.08,61.26056513816135
2008-01-04 00:00:00+00:00,16.486995697021484,39.76908493041992,40.73063659667969,39.68506622314453,40.1331672668457,11886820.0,39.76908493041992,211.08,60.11748700856665
2008-01-07 00:00:00+00:00,16.777257919311523,40.46924209594727,40.67462539672852,39.918453216552734,39.9371223449707,16094216.0,40.46924209594727,211.08,61.175889266908506
2008-01-08 00:00:00+00:00,16.413726806640625,39.19961929321289,41.37478256225586,37.873985290527344,40.47858047485352,37362464.0,39.19961929321289,211.08,59.25664640570852
2008-01-09 00:00:00+00:00,16.601362228393555,39.64772415161133,39.69440078735352,37.817970275878906,39.20895767211914,26413894.0,39.64772415161133,211.08,59.93403030957194
2008-01-10 00:00:00+00:00,16.984434127807617,40.562599182128906,40.954689025878906,39.1156005859375,39.43300628662109,22965860.0,40.562599182128906,211.08,61.31701379681663
2008-01-11 00:00:00+00:00,16.613086700439453,39.67572784423828,40.79598617553711,39.218292236328125,40.273197174072266,17973929.0,39.67572784423828,211.08,59.97636247865851
2008-01-14 00:00:00+00:00,16.804615020751953,40.1331672668457,40.35721969604492,39.7037353515625,39.918453216552734,11108819.0,40.1331672668457,211.08,60.66785710555079
2008-01-15 00:00:00+00:00,16.48408317565918,39.36766052246094,40.12383270263672,39.3116455078125,39.67572784423828,13851371.0,39.36766052246094,211.08,59.51066825292723
2008-01-16 00:00:00+00:00,16.542720794677734,39.5076904296875,40.31987762451172,39.10626602172852,39.10626602172852,14502544.0,39.5076904296875,211.08,59.722346397979656
2008-01-17 00:00:00+00:00,15.991561889648438,38.19139099121094,39.82509613037109,37.98601150512695,39.55436706542969,22353786.0,38.19139099121094,211.08,57.732544155095546
2008-01-18 00:00:00+00:00,15.280128479003906,36.49233627319336,38.64882659912109,35.70815658569336,38.39677047729492,42585021.0,36.49233627319336,211.08,55.164144602629726
2008-01-22 00:00:00+00:00,14.787603378295898,35.31606674194336,35.94154357910156,34.354515075683594,34.72793197631836,33056198.0,35.31606674194336,211.08,53.38602050479804
2008-01-23 00:00:00+00:00,14.88140869140625,35.54011917114258,35.614803314208984,33.047550201416016,34.354515075683594,33403047.0,35.54011917114258,211.08,53.72471245672975
2008-01-24 00:00:00+00:00,14.943952560424805,35.68948745727539,36.62303161621094,34.942649841308594,35.62413787841797,19037186.0,35.68948745727539,211.08,53.950507091350886
2008-01-25 00:00:00+00:00,14.760236740112305,35.25071716308594,36.19359970092773,35.15736389160156,36.15625762939453,15000430.0,35.25071716308594,211.08,53.28723391051633
2008-01-28 00:00:00+00:00,14.897054672241213,35.57746124267578,35.65214538574219,33.29960632324219,34.821285247802734,24335262.0,35.57746124267578,211.08,53.78116111538503
2008-01-29 00:00:00+00:00,15.131585121154783,36.13758850097656,36.62303161621094,35.28805923461914,35.913536071777344,17621510.0,36.13758850097656,211.08,54.62788522867445
2008-01-30 00:00:00+00:00,14.947868347167969,35.698822021484375,36.370975494384766,35.54945373535156,36.05356979370117,15130686.0,35.698822021484375,211.08,53.96461781437974
2008-01-31 00:00:00+00:00,15.178494453430176,36.24961471557617,36.567020416259766,35.017330169677734,35.24138259887695,17948114.0,36.24961471557617,211.08,54.797231204640305
2008-02-01 00:00:00+00:00,15.147218704223633,36.174930572509766,36.865753173828125,35.96954727172852,36.64170455932617,14811045.0,36.174930572509766,211.693,54.525984311892984
2008-02-04 00:00:00+00:00,15.09250259399414,36.04423141479492,36.389644622802734,35.68948745727539,36.12825012207031,12338967.0,36.04423141479492,211.693,54.3289832365529
2008-02-05 00:00:00+00:00,14.396705627441406,34.38251876831055,35.782840728759766,34.354515075683594,35.698822021484375,19555425.0,34.38251876831055,211.693,51.82430620582667
2008-02-06 00:00:00+00:00,14.345888137817385,34.26115798950195,34.821285247802734,34.13979721069336,34.550559997558594,13926247.0,34.26115798950195,211.693,51.64138074289779
2008-02-07 00:00:00+00:00,14.443611145019531,34.49454498291016,34.522552490234375,33.69169616699219,34.111793518066406,19455698.0,34.49454498291016,211.693,51.99316180618604
2008-02-08 00:00:00+00:00,14.23643970489502,33.9997673034668,34.56922912597656,33.46764373779297,34.38251876831055,20048277.0,33.9997673034668,211.693,51.24739009190097
2008-02-11 00:00:00+00:00,14.381064414978027,34.345176696777344,34.3918571472168,33.43963623046875,33.98109436035156,11926989.0,34.345176696777344,211.693,51.768021005706885
2008-02-12 00:00:00+00:00,14.682062149047852,35.06401062011719,35.26939010620117,34.31717300415039,34.625240325927734,17249166.0,35.06401062011719,211.693,52.85150967055232
2008-02-13 00:00:00+00:00,15.11203956604004,36.090911865234375,36.32429885864258,35.12002182006836,35.24138259887695,26610563.0,36.090911865234375,211.693,54.399344049083886
2008-02-14 00:00:00+00:00,14.861865997314451,35.49344253540039,36.21227264404297,35.42809295654297,36.15625762939453,11414856.0,35.49344253540039,211.693,53.498786597009
2008-02-15 00:00:00+00:00,14.787603378295898,35.31606674194336,35.47476959228516,35.026668548583984,35.42809295654297,12838460.0,35.31606674194336,211.693,53.23143045897961
2008-02-19 00:00:00+00:00,13.8142671585083,32.99153518676758,35.65214538574219,32.851505279541016,35.65214538574219,37163224.0,32.99153518676758,211.693,49.72769543850846
2008-02-20 00:00:00+00:00,13.775181770324709,32.8981819152832,33.24359130859375,31.087100982666016,32.42207336425781,77769553.0,32.8981819152832,211.693,49.58698531312984
