Date,adj_close,close,high,low,open,volume,Value_USD,CPI_USD,real_close
1977-01-03 00:00:00+00:00,6.825605392456055,16.236875534057617,16.236875534057617,16.13312530517578,16.13312530517578,47952.0,16.236875534057617,58.5,88.5623028915927
1977-01-04 00:00:00+00:00,6.847415924072266,16.28874969482422,16.28874969482422,16.184999465942383,16.236875534057617,34217.0,16.28874969482422,58.5,88.84524495938292
1977-01-05 00:00:00+00:00,6.803799629211426,16.184999465942383,16.28874969482422,16.13312530517578,16.28874969482422,15422.0,16.184999465942383,58.5,88.27935042037312
1977-01-06 00:00:00+00:00,6.760188102722168,16.081249237060547,16.13312530517578,15.92562484741211,16.13312530517578,39036.0,16.081249237060547,58.5,87.7134558813633
1977-01-07 00:00:00+00:00,6.781994819641113,16.13312530517578,16.13312530517578,15.92562484741211,16.081249237060547,20482.0,16.13312530517578,58.5,87.99640835258289
1977-01-10 00:00:00+00:00,6.847415924072266,16.28874969482422,16.340625762939453,16.13312530517578,16.13312530517578,42892.0,16.28874969482422,58.5,88.84524495938292
1977-01-11 00:00:00+00:00,6.869221687316895,16.340625762939453,16.392499923706055,16.28874969482422,16.28874969482422,22169.0,16.340625762939453,58.5,89.12819743060251
1977-01-12 00:00:00+00:00,6.869221687316895,16.340625762939453,16.340625762939453,16.13312530517578,16.340625762939453,34940.0,16.340625762939453,58.5,89.12819743060251
1977-01-13 00:00:00+00:00,6.912829875946045,16.444374084472656,16.548124313354492,16.340625762939453,16.340625762939453,34458.0,16.444374084472656,58.5,89.69408156618297
1977-01-14 00:00:00+00:00,6.934645175933838,16.49625015258789,16.548124313354492,16.392499923706055,16.444374084472656,20723.0,16.49625015258789,58.5,89.97703403740256
1977-01-17 00:00:00+00:00,6.781994819641113,16.13312530517578,16.28874969482422,16.029375076293945,16.28874969482422,33735.0,16.13312530517578,58.5,87.99640835258289
1977-01-18 00:00:00+00:00,6.803799629211426,16.184999465942383,16.184999465942383,16.029375076293945,16.13312530517578,34217.0,16.184999465942383,58.5,88.27935042037312
1977-01-19 00:00:00+00:00,6.825605392456055,16.236875534057617,16.236875534057617,16.081249237060547,16.184999465942383,19759.0,16.236875534057617,58.5,88.5623028915927
1977-01-20 00:00:00+00:00,6.781994819641113,16.13312530517578,16.340625762939453,15.92562484741211,16.236875534057617,79518.0,16.13312530517578,58.5,87.99640835258289
1977-01-21 00:00:00+00:00,6.781994819641113,16.13312530517578,16.184999465942383,15.977499961853027,16.13312530517578,19277.0,16.13312530517578,58.5,87.99640835258289
1977-01-24 00:00:00+00:00,6.803799629211426,16.184999465942383,16.184999465942383,16.029375076293945,16.13312530517578,24096.0,16.184999465942383,58.5,88.27935042037312
1977-01-25 00:00:00+00:00,6.847415924072266,16.28874969482422,16.340625762939453,16.184999465942383,16.184999465942383,25060.0,16.28874969482422,58.5,88.84524495938292
1977-01-26 00:00:00+00:00,6.781994819641113,16.13312530517578,16.236875534057617,16.081249237060547,16.236875534057617,22892.0,16.13312530517578,58.5,87.99640835258289
1977-01-27 00:00:00+00:00,6.803799629211426,16.184999465942383,16.184999465942383,15.977499961853027,16.13312530517578,26506.0,16.184999465942383,58.5,88.27935042037312
1977-01-28 00:00:00+00:00,6.803799629211426,16.184999465942383,16.184999465942383,15.977499961853027,16.13312530517578,26506.0,16.184999465942383,58.5,88.27935042037312
1977-01-31 00:00:00+00:00,6.738379001617432,16.029375076293945,16.13312530517578,15.977499961853027,16.13312530517578,18072.0,16.029375076293945,58.5,87.43051381357307
1977-02-01 00:00:00+00:00,6.781994819641113,16.13312530517578,16.13312530517578,16.029375076293945,16.029375076293945,20241.0,16.13312530517578,59.1,87.10304380078
1977-02-02 00:00:00+00:00,6.738379001617432,16.029375076293945,16.184999465942383,16.029375076293945,16.13312530517578,72048.0,16.029375076293945,59.1,86.54289438399364
1977-02-03 00:00:00+00:00,6.738379001617432,16.029375076293945,16.184999465942383,15.873749732971191,16.029375076293945,186988.0,16.029375076293945,59.1,86.54289438399364
1977-02-04 00:00:00+00:00,6.760188102722168,16.081249237060547,16.184999465942383,15.977499961853027,16.029375076293945,35663.0,16.081249237060547,59.1,86.82296394348144
1977-02-07 00:00:00+00:00,6.781994819641113,16.13312530517578,16.184999465942383,16.029375076293945,16.081249237060547,20723.0,16.13312530517578,59.1,87.10304380078
1977-02-08 00:00:00+00:00,6.803799629211426,16.184999465942383,16.236875534057617,16.081249237060547,16.13312530517578,23614.0,16.184999465942383,59.1,87.3831133602678
1977-02-09 00:00:00+00:00,6.760188102722168,16.081249237060547,16.184999465942383,16.029375076293945,16.184999465942383,17349.0,16.081249237060547,59.1,86.82296394348144
1977-02-10 00:00:00+00:00,6.847415924072266,16.28874969482422,16.28874969482422,16.081249237060547,16.081249237060547,16386.0,16.28874969482422,59.1,87.94326277705416
1977-02-11 00:00:00+00:00,6.825605392456055,16.236875534057617,16.28874969482422,16.13312530517578,16.28874969482422,24819.0,16.236875534057617,59.1,87.66319321756636
1977-02-14 00:00:00+00:00,6.803799629211426,16.184999465942383,16.236875534057617,16.13312530517578,16.236875534057617,17349.0,16.184999465942383,59.1,87.3831133602678
1977-02-15 00:00:00+00:00,6.803799629211426,16.184999465942383,16.184999465942383,16.081249237060547,16.184999465942383,16867.0,16.184999465942383,59.1,87.3831133602678
