Date,adj_close,close,high,low,open,volume,Value_USD,CPI_USD,real_close
2008-01-02 00:00:00+00:00,8.095441818237305,74.93000030517578,76.0,74.66999816894531,75.5,8757300.0,74.93000030517578,211.08,113.2689708043211
2008-01-03 00:00:00+00:00,8.14513874053955,75.38999938964844,75.9800033569336,74.93000030517578,75.08000183105469,10013800.0,75.38999938964844,211.08,113.96433477945709
2008-01-04 00:00:00+00:00,8.09220027923584,74.9000015258789,75.94999694824219,74.80999755859375,75.26000213623047,11110400.0,74.9000015258789,211.08,113.22362273488957
2008-01-07 00:00:00+00:00,8.343938827514648,77.2300033569336,77.4000015258789,75.22000122070312,75.22000122070312,16011400.0,77.2300033569336,211.08,116.74580221308074
2008-01-08 00:00:00+00:00,8.461698532104492,78.31999969482422,79.43000030517578,77.9000015258789,78.12000274658203,17342200.0,78.31999969482422,211.08,118.39351024551782
2008-01-09 00:00:00+00:00,8.557853698730469,79.20999908447266,79.55999755859375,78.54000091552734,79.36000061035156,16521700.0,79.20999908447266,211.08,119.73889012635827
2008-01-10 00:00:00+00:00,8.515716552734375,78.81999969482422,79.19999694824219,78.1500015258789,78.86000061035156,12825800.0,78.81999969482422,211.08,119.14934215758906
2008-01-11 00:00:00+00:00,8.537323951721191,79.0199966430664,79.58999633789062,78.3499984741211,78.3499984741211,10649000.0,79.0199966430664,211.08,119.45167030918569
2008-01-14 00:00:00+00:00,8.50167179107666,78.69000244140625,79.1500015258789,78.01000213623047,78.97000122070312,10363600.0,78.69000244140625,211.08,118.95283001235923
2008-01-15 00:00:00+00:00,8.476823806762695,78.45999908447266,79.0,78.0199966430664,78.37000274658203,10264100.0,78.45999908447266,211.08,118.60514225825139
2008-01-16 00:00:00+00:00,8.417403221130371,77.91000366210938,78.66999816894531,77.51000213623047,78.0999984741211,13961900.0,77.91000366210938,211.08,117.77373407482084
2008-01-17 00:00:00+00:00,8.297481536865234,76.80000305175781,79.13999938964844,76.73999786376953,79.0,23839000.0,76.80000305175781,211.08,116.09578630737627
2008-01-18 00:00:00+00:00,8.148382186889648,75.41999816894531,77.9800033569336,74.66999816894531,77.41999816894531,21979800.0,75.41999816894531,211.08,114.0096828488886
2008-01-22 00:00:00+00:00,7.927976608276367,73.37999725341797,74.56999969482422,71.27999877929688,72.0,22672800.0,73.37999725341797,211.08,110.92588726366833
2008-01-23 00:00:00+00:00,7.8707170486450195,72.8499984741211,74.05000305175781,70.87999725341797,72.05000305175781,24435700.0,72.8499984741211,211.08,110.12470728216556
2008-01-24 00:00:00+00:00,8.091119766235352,74.88999938964844,75.31999969482422,72.5,73.2699966430664,13482500.0,74.88999938964844,211.08,113.20850286738583
2008-01-25 00:00:00+00:00,7.989559650421143,73.94999694824219,75.48999786376953,73.47000122070312,75.16000366210938,14953600.0,73.94999694824219,211.08,111.78753518210637
2008-01-28 00:00:00+00:00,8.104085922241211,75.01000213623047,75.04000091552734,73.6500015258789,74.19000244140625,8869900.0,75.01000213623047,211.08,113.38990667819162
2008-01-29 00:00:00+00:00,8.224008560180664,76.12000274658203,76.48999786376953,74.0,75.7300033569336,16818000.0,76.12000274658203,211.08,115.06785444563619
2008-01-30 00:00:00+00:00,8.265066146850586,76.5,77.88999938964844,75.62999725341797,75.86000061035156,20832800.0,76.5,211.08,115.64228254690164
2008-01-31 00:00:00+00:00,8.188356399536133,75.79000091552734,76.87000274658203,75.44999694824219,76.08000183105469,14890000.0,75.79000091552734,211.08,114.56900261573003
2008-02-01 00:00:00+00:00,8.150543212890625,75.44000244140625,76.30999755859375,74.4800033569336,75.98999786376953,11076300.0,75.44000244140625,211.693,113.7096968676753
2008-02-04 00:00:00+00:00,8.110564231872559,75.06999969482422,75.91999816894531,74.88999938964844,75.4000015258789,6238700.0,75.06999969482422,211.693,113.15199672461489
2008-02-05 00:00:00+00:00,7.900973320007324,73.12999725341797,75.22000122070312,73.05000305175781,74.58999633789062,12003700.0,73.12999725341797,211.693,110.22785724428824
2008-02-06 00:00:00+00:00,7.860991477966309,72.76000213623047,74.05000305175781,72.61000061035156,73.48999786376953,8761900.0,72.76000213623047,211.693,109.67016860091118
2008-02-07 00:00:00+00:00,8.005767822265625,74.0999984741211,74.3499984741211,72.19999694824219,72.51000213623047,15359900.0,74.0999984741211,211.693,111.68992698445157
2008-02-08 00:00:00+00:00,7.896651268005371,73.08999633789062,74.0,73.01000213623047,73.8499984741211,8907400.0,73.08999633789062,211.693,110.1675644045236
2008-02-11 00:00:00+00:00,7.824262142181396,72.41999816894531,73.36000061035156,71.88999938964844,72.70999908447266,11798900.0,72.41999816894531,211.693,109.1576852127534
2008-02-12 00:00:00+00:00,7.825342655181885,72.43000030517578,72.7699966430664,71.9800033569336,72.72000122070312,10715800.0,72.43000030517578,211.693,109.17276129761541
2008-02-13 00:00:00+00:00,7.8707170486450195,72.8499984741211,72.97000122070312,72.37000274658203,72.83999633789062,10185600.0,72.8499984741211,211.693,109.80581886561912
2008-02-14 00:00:00+00:00,7.853432178497314,72.69000244140625,73.08000183105469,72.44999694824219,73.0,9320600.0,72.69000244140625,211.693,109.56465900624389
2008-02-15 00:00:00+00:00,7.83614444732666,72.52999877929688,73.44999694824219,72.41999816894531,72.55000305175781,29659800.0,72.52999877929688,211.693,109.32348764718533
2008-02-19 00:00:00+00:00,7.879363536834717,72.93000030517578,73.72000122070312,72.45999908447266,72.51000213623047,11310800.0,72.93000030517578,211.693,109.92640454514839
2008-02-20 00:00:00+00:00,7.880442142486572,72.94000244140625,73.20999908447266,72.08999633789062,72.44000244140625,8555900.0,72.94000244140625,211.693,109.94148063001039
2008-02-21 00:00:00+00:00,7.929057598114014,73.38999938964844,73.62999725341797,72.6500015258789,73.0999984741211,13581500.0,73.38999938964844,211.693,110.61975495291674
2008-02-22 00:00:00+00:00,7.951748847961426,73.5999984741211,73.70999908447266,72.5199966430664,73.55000305175781,9546000.0,73.5999984741211,211.693,110.93628373691858
2008-02-25 00:00:00+00:00,8.023056983947754,74.26000213623047,74.33999633789062,73.12000274658203,73.5,7383200.0,74.26000213623047,211.693,111.93109834351013
2008-02-26 00:00:00+00:00,8.024134635925293,74.2699966430664,74.7699966430664,73.66999816894531,73.69999694824219,10440300.0,74.2699966430664,211.693,111.94616292868878
2008-02-27 00:00:00+00:00,8.045742988586426,74.47000122070312,74.54000091552734,73.93000030517578,73.97000122070312,7365300.0,74.47000122070312,211.693,112.24762712751198
2008-02-28 00:00:00+00:00,7.971194744110107,73.77999877929688,74.31999969482422,73.4800033569336,74.05000305175781,6947300.0,73.77999877929688,211.693,111.20759576601779
2008-02-29 00:00:00+00:00,7.902050495147705,73.13999938964844,73.70999908447266,72.9000015258789,73.45999908447266,10111500.0,73.13999938964844,211.693,110.24293332915025
2008-03-03 00:00:00+00:00,7.889084815979004,73.0199966430664,73.06999969482422,72.0199966430664,72.8499984741211,11076800.0,73.0199966430664,213.528,109.11621224786873
2008-03-04 00:00:00+00:00,7.976599216461182,73.83000183105469,74.16000366210938,72.4000015258789,72.48999786376953,12563500.0,73.83000183105469,213.528,110.32662997010505
2008-03-05 00:00:00+00:00,8.093281745910645,74.91000366210938,75.04000091552734,73.3499984741211,73.5999984741211,16056500.0,74.91000366210938,213.528,111.94051266584796
2008-03-06 00:00:00+00:00,7.991723537445068,73.97000122070312,74.68000030517578,73.8499984741211,74.68000030517578,8355700.0,73.97000122070312,213.528,110.53583571945784
2008-03-07 00:00:00+00:00,8.051142692565918,74.5199966430664,74.72000122070312,73.12999725341797,73.47000122070312,12640400.0,74.5199966430664,213.528,111.35771219167002
2008-03-10 00:00:00+00:00,8.074912071228027,74.73999786376953,75.6500015258789,74.19999694824219,74.44000244140625,12689700.0,74.73999786376953,213.528,111.68646734089819
2008-03-11 00:00:00+00:00,8.130014419555664,75.25,75.80000305175781,74.30000305175781,75.66999816894531,17764800.0,75.25,213.528,112.44858051403094
2008-03-12 00:00:00+00:00,7.958230018615723,73.66000366210938,75.13999938964844,73.43000030517578,75.13999938964844,18243400.0,73.66000366210938,213.528,110.07259604601356
2008-03-13 00:00:00+00:00,7.935542583465576,73.44999694824219,73.62999725341797,72.0999984741211,72.98999786376953,17707100.0,73.44999694824219,213.528,109.7587760211261
2008-03-14 00:00:00+00:00,7.755115509033203,71.77999877929688,73.80999755859375,71.3499984741211,73.51000213623047,24058200.0,71.77999877929688,213.528,107.26324215323332
2008-03-17 00:00:00+00:00,7.63938570022583,69.97000122070312,71.0,69.30999755859375,70.41999816894531,17607900.0,69.97000122070312,213.528,104.55850253598776
2008-03-18 00:00:00+00:00,7.81298303604126,71.55999755859375,71.66999816894531,68.0,70.45999908447266,22326000.0,71.55999755859375,213.528,106.93448700400515
2008-03-19 00:00:00+00:00,7.72782039642334,70.77999877929688,72.2300033569336,70.55999755859375,71.77999877929688,19647600.0,70.77999877929688,213.528,105.7689088573658
2008-03-20 00:00:00+00:00,7.671045303344727,70.26000213623047,71.0,70.0,70.77999877929688,16383000.0,70.26000213623047,213.528,104.99186055989233
2008-03-24 00:00:00+00:00,7.826087474822998,71.68000030517578,72.08000183105469,71.26000213623047,71.26000213623047,9981000.0,71.68000030517578,213.528,107.11381110381822
2008-03-25 00:00:00+00:00,8.006229400634766,73.33000183105469,73.33000183105469,71.5199966430664,71.55999755859375,13139500.0,73.33000183105469,213.528,109.57946332217129
2008-03-26 00:00:00+00:00,7.970201969146728,73.0,73.5,72.73999786376953,73.16999816894531,15852200.0,73.0,213.528,109.08633059832903
2008-03-27 00:00:00+00:00,7.994219779968262,73.22000122070312,73.91000366210938,73.02999877929688,73.23999786376953,22975600.0,73.22000122070312,213.528,109.4150857475572
2008-03-28 00:00:00+00:00,8.060823440551758,73.83000183105469,74.58999633789062,73.33000183105469,73.5999984741211,17760000.0,73.83000183105469,213.528,110.32662997010505
2008-03-31 00:00:00+00:00,7.859033584594727,22.200000762939453,23.71999931335449,21.950000762939453,23.1200008392334,33447900.0,22.200000762939453,213.528,33.17420030834479
2008-04-01 00:00:00+00:00,7.841332912445068,22.149999618530277,22.21999931335449,20.950000762939453,21.239999771118164,64113000.0,22.149999618530277,214.823,32.89995102144499
2008-04-02 00:00:00+00:00,7.81655216217041,22.07999992370605,22.530000686645508,21.850000381469727,22.3700008392334,39490000.0,22.07999992370605,214.823,32.79597871576123
2008-04-03 00:00:00+00:00,7.791772365570068,22.01000022888184,22.76000022888184,21.549999237060547,22.040000915527344,38455200.0,22.01000022888184,214.823,32.69200641007748
2008-04-04 00:00:00+00:00,7.685569763183594,21.709999084472656,22.13999938964844,21.649999618530277,22.13999938964844,21425300.0,21.709999084472656,214.823,32.24640717181914
2008-04-07 00:00:00+00:00,7.745752334594727,21.8799991607666,22.01000022888184,21.75,21.75,28600800.0,21.8799991607666,214.823,32.49891255692234
2008-04-08 00:00:00+00:00,7.5864481925964355,21.43000030517578,21.959999084472656,21.290000915527344,21.959999084472656,19844800.0,21.43000030517578,214.823,31.830517949084122
2008-04-09 00:00:00+00:00,7.402361869812012,20.90999984741211,21.56999969482422,20.82999992370605,21.479999542236328,20155700.0,20.90999984741211,214.823,31.058148202529296
2008-04-10 00:00:00+00:00,7.678493499755859,21.690000534057617,21.82999992370605,20.850000381469727,20.899999618530277,27828800.0,21.690000534057617,214.823,32.21670282236154
2008-04-11 00:00:00+00:00,7.565207004547119,21.3700008392334,21.81999969482422,21.0,21.479999542236328,21843100.0,21.3700008392334,214.823,31.7413992346456
2008-04-14 00:00:00+00:00,7.625387191772461,21.540000915527344,21.600000381469727,21.32999992370605,21.40999984741211,18189100.0,21.540000915527344,214.823,31.993904619748797
2008-04-15 00:00:00+00:00,7.685569763183594,21.709999084472656,21.770000457763672,21.299999237060547,21.63999938964844,17133600.0,21.709999084472656,214.823,32.24640717181914
2008-04-16 00:00:00+00:00,7.671408176422119,21.670000076293945,21.729999542236328,21.190000534057617,21.57999992370605,23876200.0,21.670000076293945,214.823,32.18699563987108
2008-04-17 00:00:00+00:00,7.73867130279541,21.86000061035156,22.0,21.559999465942383,21.59000015258789,17537700.0,21.86000061035156,214.823,32.46920820746473
2008-04-18 00:00:00+00:00,7.823633670806885,22.100000381469727,22.15999984741211,21.76000022888184,21.950000762939453,18095200.0,22.100000381469727,214.823,32.82568589825169
2008-04-21 00:00:00+00:00,7.844878196716309,22.15999984741211,22.209999084472656,21.8700008392334,22.11000061035156,15612200.0,22.15999984741211,214.823,32.91480461269022
2008-04-22 00:00:00+00:00,7.805932998657227,22.049999237060547,22.299999237060547,21.959999084472656,22.11000061035156,12744000.0,22.049999237060547,214.823,32.75141794202554
2008-04-23 00:00:00+00:00,7.894434452056885,22.299999237060547,22.540000915527344,22.020000457763672,22.1299991607666,22160900.0,22.299999237060547,214.823,33.12274922405773
2008-04-24 00:00:00+00:00,7.975861549377441,22.530000686645508,22.65999984741211,22.26000022888184,22.440000534057617,15704600.0,22.530000686645508,214.823,33.464376156632305
2008-04-25 00:00:00+00:00,7.682025909423828,21.700000762939453,21.899999618530277,21.200000762939453,21.799999237060547,30215300.0,21.700000762939453,214.823,32.23155641360677
2008-04-28 00:00:00+00:00,7.536886215209961,21.290000915527344,21.59000015258789,21.229999542236328,21.5,22949900.0,21.290000915527344,214.823,31.622573337716613
2008-04-29 00:00:00+00:00,7.165173530578613,20.239999771118164,21.3799991607666,20.11000061035156,21.100000381469727,47218900.0,20.239999771118164,214.823,30.062980253361726
2008-04-30 00:00:00+00:00,7.080209732055664,20.0,20.3799991607666,19.989999771118164,20.350000381469727,30021400.0,20.0,214.823,29.70650256257477
2008-05-01 00:00:00+00:00,7.122692584991455,20.1200008392334,20.209999084472656,19.950000762939453,20.18000030517578,22304100.0,20.1200008392334,216.632,29.635188281437053
2008-05-02 00:00:00+00:00,7.232434749603271,20.43000030517578,20.530000686645508,19.979999542236328,20.07999992370605,17931400.0,20.43000030517578,216.632,30.09179325942658
2008-05-05 00:00:00+00:00,7.331557273864746,20.709999084472656,20.86000061035156,20.5,20.75,18785700.0,20.709999084472656,216.632,30.50420957140083
2008-05-06 00:00:00+00:00,7.395279884338379,20.88999938964844,20.959999084472656,20.51000022888184,20.75,15793100.0,20.88999938964844,216.632,30.769335948741663
2008-05-07 00:00:00+00:00,7.374040126800537,20.82999992370605,21.06999969482422,20.790000915527344,20.82999992370605,17979000.0,20.82999992370605,216.632,30.680961426086515
2008-05-08 00:00:00+00:00,7.551047325134277,21.32999992370605,21.350000381469727,20.84000015258789,20.920000076293945,17350400.0,21.32999992370605,216.632,31.4174223367553
2008-05-09 00:00:00+00:00,7.412984371185303,20.940000534057617,21.32999992370605,20.88999938964844,21.040000915527344,19028600.0,20.940000534057617,216.632,30.84298372543379
2008-05-12 00:00:00+00:00,7.63954496383667,21.57999992370605,21.6200008392334,20.899999618530277,20.950000762939453,15363100.0,21.57999992370605,216.632,31.785652792089692
2008-05-13 00:00:00+00:00,7.759914398193359,21.920000076293945,22.0,21.5,21.56999969482422,19898900.0,21.920000076293945,216.632,32.28644643609451
2008-05-14 00:00:00+00:00,7.788229942321777,22.0,22.149999618530277,21.86000061035156,21.93000030517578,14743400.0,22.0,216.632,32.40428006942649
2008-05-15 00:00:00+00:00,7.908599853515625,22.34000015258789,22.3799991607666,22.0,22.020000457763672,15962200.0,22.34000015258789,216.632,32.9050737134313
2008-05-16 00:00:00+00:00,7.947537422180176,22.450000762939453,22.489999771118164,22.059999465942383,22.299999237060547,13957100.0,22.450000762939453,216.632,33.06709601277857
2008-05-19 00:00:00+00:00,7.986480712890625,22.559999465942383,22.850000381469727,22.32999992370605,22.32999992370605,18326300.0,22.559999465942383,216.632,33.22911550275041
2008-05-20 00:00:00+00:00,7.943994522094727,22.440000534057617,22.799999237060547,22.3799991607666,22.559999465942383,20543100.0,22.440000534057617,216.632,33.052366457440144
2008-05-21 00:00:00+00:00,7.91921854019165,22.3700008392334,22.84000015258789,22.280000686645508,22.520000457763672,18871100.0,22.3700008392334,216.632,32.94926237944658
2008-05-22 00:00:00+00:00,8.060823440551758,22.770000457763672,23.020000457763672,22.3700008392334,22.43000030517578,16170400.0,22.770000457763672,216.632,33.538430546106525
2008-05-23 00:00:00+00:00,7.887356758117676,22.280000686645508,22.8700008392334,22.170000076293945,22.8700008392334,15424200.0,22.280000686645508,216.632,32.81669919077616
2008-05-27 00:00:00+00:00,7.958160400390625,22.479999542236328,22.530000686645508,22.100000381469727,22.32999992370605,19361300.0,22.479999542236328,216.632,33.11128186941843
2008-05-28 00:00:00+00:00,7.905054092407227,22.32999992370605,22.700000762939453,22.01000022888184,22.68000030517578,13738500.0,22.32999992370605,216.632,32.890344158092866
2008-05-29 00:00:00+00:00,7.947537422180176,22.450000762939453,22.690000534057617,22.32999992370605,22.32999992370605,9779300.0,22.450000762939453,216.632,33.06709601277857
2008-05-30 00:00:00+00:00,7.88027811050415,22.26000022888184,22.549999237060547,22.209999084472656,22.5,10254600.0,22.26000022888184,216.632,32.787240080099316
2008-06-02 00:00:00+00:00,7.798853397369385,22.030000686645508,22.350000381469727,21.96999931335449,22.31999969482422,12114900.0,22.030000686645508,218.815,32.124747750822486
2008-06-03 00:00:00+00:00,7.781155109405518,21.979999542236328,22.229999542236328,21.899999618530277,22.059999465942383,13058600.0,21.979999542236328,218.815,32.05183471853324
2008-06-04 00:00:00+00:00,7.809474468231201,22.059999465942383,22.100000381469727,21.90999984741211,21.940000534057617,14539700.0,22.059999465942383,218.815,32.16849278884824
2008-06-05 00:00:00+00:00,7.844878196716309,22.15999984741211,22.309999465942383,22.0,22.149999618530277,9971400.0,22.15999984741211,218.815,32.314316072078924
2008-06-06 00:00:00+00:00,7.6218461990356445,21.530000686645508,22.309999465942383,21.520000457763672,22.100000381469727,16895400.0,21.530000686645508,218.815,31.395634116016826
2008-06-09 00:00:00+00:00,7.4908623695373535,21.15999984741211,21.68000030517578,21.01000022888184,21.670000076293945,16356900.0,21.15999984741211,218.815,30.85608880246761
2008-06-10 00:00:00+00:00,7.480243682861328,21.1299991607666,21.190000534057617,20.75,21.059999465942383,14056300.0,21.1299991607666,218.815,30.812340983094067
2008-06-11 00:00:00+00:00,7.437170505523682,20.71999931335449,21.09000015258789,20.670000076293945,21.07999992370605,14253700.0,20.71999931335449,218.815,30.214468025061247
2008-06-12 00:00:00+00:00,7.516139984130859,20.940000534057617,21.209999084472656,20.799999237060547,20.850000381469727,16680700.0,20.940000534057617,218.815,30.535279804438325
