Date,adj_close,close,high,low,open,volume,Value_USD,CPI_USD,real_close
2020-01-02 00:00:00+00:00,20.0401554107666,22.84000015258789,23.07999992370605,22.625,23.07999992370605,3934900.0,22.84000015258789,257.971,28.250589906183446
2020-01-03 00:00:00+00:00,20.250730514526367,23.07999992370605,23.1299991607666,22.71999931335449,22.71999931335449,3768200.0,23.07999992370605,257.971,28.547443455489084
2020-01-06 00:00:00+00:00,19.908540725708008,22.690000534057617,23.13500022888184,22.61000061035156,23.040000915527344,4901400.0,22.690000534057617,257.971,28.065056732765207
2020-01-07 00:00:00+00:00,20.0313777923584,22.82999992370605,22.8799991607666,22.53499984741211,22.61000061035156,4697800.0,22.82999992370605,257.971,28.23822071339792
2020-01-08 00:00:00+00:00,20.29460334777832,23.1299991607666,23.21500015258789,22.700000762939453,22.790000915527344,5776900.0,23.1299991607666,257.971,28.6092870602344
2020-01-09 00:00:00+00:00,20.057701110839844,22.86000061035156,23.21999931335449,22.82999992370605,23.149999618530277,3955900.0,22.86000061035156,257.971,28.275328291754484
2020-01-10 00:00:00+00:00,19.96996116638184,22.76000022888184,23.065000534057617,22.665000915527344,22.86000061035156,4132500.0,22.76000022888184,257.971,28.151638723081568
2020-01-13 00:00:00+00:00,19.768156051635746,22.530000686645508,22.86000061035156,22.5,22.71999931335449,5545700.0,22.530000686645508,257.971,27.867154366561444
2020-01-14 00:00:00+00:00,19.890993118286133,22.670000076293945,22.739999771118164,22.479999542236328,22.51000022888184,3805800.0,22.670000076293945,257.971,28.040318347194162
2020-01-15 00:00:00+00:00,19.94363594055176,22.729999542236328,23.01000022888184,22.600000381469727,22.600000381469727,4738600.0,22.729999542236328,257.971,28.114531144724996
2020-01-16 00:00:00+00:00,20.35602378845215,23.200000762939453,23.43000030517578,22.809999465942383,22.809999465942383,6538100.0,23.200000762939453,257.971,28.69587140973306
2020-01-17 00:00:00+00:00,20.127893447875977,22.940000534057617,23.36000061035156,22.93000030517578,23.26000022888184,3208700.0,22.940000534057617,257.971,28.37427947485637
2020-01-21 00:00:00+00:00,19.92609024047852,22.709999084472656,22.989999771118164,22.700000762939453,22.93000030517578,3703100.0,22.709999084472656,257.971,28.08979275915395
2020-01-22 00:00:00+00:00,19.95241355895996,22.739999771118164,23.020000457763672,22.690000534057617,22.82999992370605,2727500.0,22.739999771118164,257.971,28.12690033751052
2020-01-23 00:00:00+00:00,20.14544105529785,22.959999084472656,23.01000022888184,22.6299991607666,22.770000457763672,3577200.0,22.959999084472656,257.971,28.399015501245117
2020-01-24 00:00:00+00:00,19.45228576660156,22.170000076293945,22.934999465942383,22.059999465942383,22.8799991607666,3768600.0,22.170000076293945,257.971,27.42187286301183
2020-01-27 00:00:00+00:00,18.99603271484375,21.649999618530277,22.09000015258789,21.649999618530277,22.01000022888184,3040000.0,21.649999618530277,257.971,26.77868899325846
2020-01-28 00:00:00+00:00,18.89951515197754,21.540000915527344,21.790000915527344,21.540000915527344,21.709999084472656,2610400.0,21.540000915527344,257.971,26.642632590982306
2020-01-29 00:00:00+00:00,19.417186737060547,22.1299991607666,22.21999931335449,21.36000061035156,21.51000022888184,5300400.0,22.1299991607666,257.971,27.372396091869742
2020-01-30 00:00:00+00:00,19.662864685058597,22.40999984741211,22.450000762939453,21.81999969482422,22.15999984741211,4797800.0,22.40999984741211,257.971,27.718726412317473
2020-01-31 00:00:00+00:00,19.75938034057617,22.520000457763672,22.600000381469727,22.21999931335449,22.299999237060547,5032700.0,22.520000457763672,257.971,27.85478517377592
2020-02-03 00:00:00+00:00,19.80324935913086,22.56999969482422,22.75,22.3700008392334,22.530000686645508,3294300.0,22.56999969482422,258.678,27.840329067890973
2020-02-04 00:00:00+00:00,19.338224411010746,22.040000915527344,22.82999992370605,22.040000915527344,22.68000030517578,3919600.0,22.040000915527344,258.678,27.186570068302277
2020-02-05 00:00:00+00:00,19.2417049407959,21.93000030517578,22.5049991607666,21.850000381469727,22.06999969482422,4304300.0,21.93000030517578,258.678,27.050883172809822
2020-02-06 00:00:00+00:00,19.057445526123047,21.71999931335449,22.01000022888184,21.71999931335449,21.959999084472656,3945300.0,21.71999931335449,258.678,26.791844768027342
2020-02-07 00:00:00+00:00,19.56634521484375,22.299999237060547,22.36000061035156,21.739999771118164,21.739999771118164,4736800.0,22.299999237060547,258.678,27.507280698628232
2020-02-10 00:00:00+00:00,19.540027618408203,22.270000457763672,22.375,22.06999969482422,22.299999237060547,2971400.0,22.270000457763672,258.678,27.470276892755273
2020-02-11 00:00:00+00:00,20.16299057006836,22.979999542236328,23.440000534057617,22.32999992370605,22.3700008392334,9173400.0,22.979999542236328,258.678,28.346068138519133
2020-02-12 00:00:00+00:00,20.119117736816406,22.93000030517578,23.19499969482422,22.82999992370605,22.82999992370605,5164400.0,22.93000030517578,258.678,28.2843935602413
2020-02-13 00:00:00+00:00,20.24196052551269,23.06999969482422,23.09000015258789,22.86000061035156,22.93000030517578,1847200.0,23.06999969482422,258.678,28.457084261606713
2020-02-14 00:00:00+00:00,20.434993743896484,23.290000915527344,23.299999237060547,23.059999465942383,23.1299991607666,3262100.0,23.290000915527344,258.678,28.728458052591623
2020-02-18 00:00:00+00:00,20.496410369873047,23.36000061035156,23.600000381469727,23.15999984741211,23.3799991607666,4229100.0,23.36000061035156,258.678,28.814803403274325
2020-02-19 00:00:00+00:00,19.908540725708008,22.690000534057617,23.45499992370605,22.68000030517578,23.399999618530277,3211100.0,22.690000534057617,258.678,27.988351349585866
2020-02-20 00:00:00+00:00,20.10157585144043,22.90999984741211,22.959999084472656,22.584999084472656,22.709999084472656,3439100.0,22.90999984741211,258.678,28.259722787836427
2020-02-21 00:00:00+00:00,20.55782890319824,23.43000030517578,23.459999084472656,22.790000915527344,22.8700008392334,4101600.0,23.43000030517578,258.678,28.901148753957038
2020-02-24 00:00:00+00:00,20.16299057006836,22.979999542236328,23.190000534057617,22.6200008392334,23.18000030517578,3824400.0,22.979999542236328,258.678,28.346068138519133
2020-02-25 00:00:00+00:00,19.42596244812012,22.13999938964844,23.280000686645508,22.1299991607666,23.040000915527344,6927000.0,22.13999938964844,258.678,27.309919224857946
2020-02-26 00:00:00+00:00,19.02235221862793,21.68000030517578,22.625,21.670000076293945,22.31999969482422,6505700.0,21.68000030517578,258.678,26.742505575951952
2020-02-27 00:00:00+00:00,18.06597328186035,20.59000015258789,21.600000381469727,20.459999084472656,21.57999992370605,7335100.0,20.59000015258789,258.678,25.397979065432892
2020-02-28 00:00:00+00:00,16.8726863861084,19.229999542236328,20.43000030517578,18.75,20.43000030517578,12553900.0,19.229999542236328,258.678,23.720404185651088
2020-03-02 00:00:00+00:00,17.671133041381836,20.13999938964844,20.23500061035156,18.940000534057617,19.299999237060547,8020800.0,20.13999938964844,258.115,24.897085737937754
2020-03-03 00:00:00+00:00,17.767648696899414,20.25,21.030000686645508,20.100000381469727,20.25,5850400.0,20.25,258.115,25.033068593456402
2020-03-04 00:00:00+00:00,18.469579696655277,21.049999237060547,21.07999992370605,20.420000076293945,20.520000457763672,5557900.0,21.049999237060547,258.115,26.022028384866253
2020-03-05 00:00:00+00:00,18.109838485717773,20.63999938964844,21.0,20.3799991607666,20.8799991607666,4195700.0,20.63999938964844,258.115,25.515186197035444
2020-03-06 00:00:00+00:00,18.01332664489746,20.530000686645508,20.82999992370605,19.84000015258789,19.90999984741211,3905500.0,20.530000686645508,258.115,25.379205699382915
2020-03-09 00:00:00+00:00,16.170753479003906,18.43000030517578,19.315000534057617,18.040000915527344,19.040000915527344,7633800.0,18.43000030517578,258.115,22.783183299599397
2020-03-10 00:00:00+00:00,16.96920394897461,19.34000015258789,19.3799991607666,17.889999389648438,18.96999931335449,5197100.0,19.34000015258789,258.115,23.9081259465279
2020-03-11 00:00:00+00:00,15.609211921691896,17.790000915527344,18.940000534057617,17.270000457763672,18.76000022888184,9774300.0,17.790000915527344,258.115,21.992015466471518
2020-03-12 00:00:00+00:00,12.766383171081545,14.550000190734863,16.75,14.270000457763672,16.360000610351562,9958400.0,14.550000190734863,258.115,17.986723595529362
2020-03-13 00:00:00+00:00,13.591156005859377,15.489999771118164,15.90999984741211,14.510000228881836,15.40999984741211,8778900.0,15.489999771118164,258.115,19.148751939902468
2020-03-16 00:00:00+00:00,12.117414474487305,13.6899995803833,15.475000381469728,13.5,14.260000228881836,6744100.0,13.6899995803833,258.115,16.923590051364176
2020-03-17 00:00:00+00:00,11.409313201904297,12.890000343322754,14.380000114440918,12.664999961853027,14.06999969482422,5373900.0,12.890000343322754,258.115,15.934630259954325
2020-03-18 00:00:00+00:00,11.15262508392334,12.600000381469728,13.039999961853027,11.300000190734863,11.949999809265137,8804100.0,12.600000381469728,258.115,15.57613204083499
2020-03-19 00:00:00+00:00,12.586535453796388,14.220000267028809,14.4399995803833,12.34000015258789,12.43000030517578,7457700.0,14.220000267028809,258.115,17.578777386839533
2020-03-20 00:00:00+00:00,12.462614059448242,14.079999923706056,14.729999542236328,13.824999809265137,14.600000381469728,11443200.0,14.079999923706056,258.115,17.40570883387628
2020-03-23 00:00:00+00:00,11.435863494873049,12.920000076293944,14.119999885559082,12.704999923706056,14.029999732971191,9830700.0,12.920000076293944,258.115,15.971715957398926
2020-03-24 00:00:00+00:00,12.931733131408691,14.609999656677246,15.015000343322754,13.675000190734863,13.729999542236328,6688200.0,14.609999656677246,258.115,18.060894990418568
2020-03-25 00:00:00+00:00,13.002543449401855,14.6899995803833,15.529999732971191,13.859999656677246,14.56999969482422,6976600.0,14.6899995803833,258.115,18.159790969559552
2020-03-26 00:00:00+00:00,13.976186752319336,15.789999961853027,16.204999923706055,14.260000228881836,14.84000015258789,7048600.0,15.789999961853027,258.115,19.519612451147694
2020-03-27 00:00:00+00:00,14.507262229919434,16.389999389648438,16.709999084472656,14.720000267028809,15.210000038146973,6820300.0,16.389999389648438,258.115,20.26133229470508
