Date,adj_close,close,high,low,open,volume,Value_USD,CPI_USD,real_close
1962-01-02 00:00:00+00:00,0.3253989517688751,3.296130895614624,3.296130895614624,3.2440481185913086,0.0,105840.0,3.296130895614624,30.0,35.057867947816845
1962-01-03 00:00:00+00:00,0.3246641159057617,3.288690090179444,3.3035709857940674,3.2738099098205566,0.0,127680.0,3.288690090179444,30.0,34.97872704515458
1962-01-04 00:00:00+00:00,0.3217261731624603,3.2589290142059326,3.288690090179444,3.2589290142059326,0.0,75600.0,3.2589290142059326,30.0,34.66218625702858
1962-01-05 00:00:00+00:00,0.3136463761329651,3.1770830154418945,3.266369104385376,3.1770830154418945,0.0,201600.0,3.1770830154418945,30.0,33.79166675777435
1962-01-08 00:00:00+00:00,0.3121773302555084,3.1622018814086914,3.1919639110565186,3.139880895614624,0.0,126000.0,3.1622018814086914,30.0,33.6333900241216
1962-01-09 00:00:00+00:00,0.3165843486785888,3.2068450450897217,3.2068450450897217,3.125,0.0,183120.0,3.2068450450897217,30.0,34.10821768924395
1962-01-10 00:00:00+00:00,0.3165843486785888,3.2068450450897217,3.2068450450897217,3.1622018814086914,0.0,72240.0,3.2068450450897217,30.0,34.10821768924395
1962-01-11 00:00:00+00:00,0.3246641159057617,3.288690090179444,3.296130895614624,3.1919639110565186,0.0,112560.0,3.288690090179444,30.0,34.97872704515458
1962-01-12 00:00:00+00:00,0.323929876089096,3.28125,3.296130895614624,3.251487970352173,0.0,124320.0,3.28125,30.0,34.89959375
1962-01-15 00:00:00+00:00,0.3187878727912903,3.229166984558105,3.288690090179444,3.229166984558105,0.0,92400.0,3.229166984558105,30.0,34.34563532555897
1962-01-16 00:00:00+00:00,0.3195222616195678,3.236607074737549,3.251487970352173,3.1994049549102783,0.0,99120.0,3.236607074737549,30.0,34.42476862071355
1962-01-17 00:00:00+00:00,0.3173189163208008,3.214286088943481,3.266369104385376,3.214286088943481,0.0,151200.0,3.214286088943481,30.0,34.18736112774213
1962-01-18 00:00:00+00:00,0.3217261731624603,3.2589290142059326,3.2589290142059326,3.1919639110565186,0.0,147840.0,3.2589290142059326,30.0,34.66218625702858
1962-01-19 00:00:00+00:00,0.320257306098938,3.2440481185913086,3.266369104385376,3.2217259407043457,0.0,124320.0,3.2440481185913086,30.0,34.50391205921173
1962-01-22 00:00:00+00:00,0.3217261731624603,3.2589290142059326,3.2589290142059326,3.229166984558105,0.0,102480.0,3.2589290142059326,30.0,34.66218625702858
