Date,adj_close,close,high,low,open,volume,Value_USD,CPI_USD,real_close
1993-02-23 00:00:00+00:00,3.5377860069274902,7.75,8.125,7.65625,8.0,40594800.0,7.75,143.1,17.280821104122992
1993-02-24 00:00:00+00:00,3.637641191482544,7.96875,8.0625,7.78125,7.875,9426400.0,7.96875,143.1,17.768586215932913
1993-02-25 00:00:00+00:00,3.72323489189148,8.15625,8.15625,7.96875,8.0,5229200.0,8.15625,143.1,18.186670597484277
1993-02-26 00:00:00+00:00,3.780297756195069,8.28125,8.28125,8.03125,8.15625,2761200.0,8.28125,143.1,18.465393518518518
1993-03-01 00:00:00+00:00,3.651909351348877,8.0,8.21875,8.0,8.1875,3014400.0,8.0,143.6,17.77615598885794
1993-03-02 00:00:00+00:00,3.751764059066773,8.21875,8.25,8.03125,8.0625,3022800.0,8.21875,143.6,18.262222754178275
1993-03-03 00:00:00+00:00,3.737502098083496,8.1875,8.3125,8.125,8.1875,2808800.0,8.1875,143.6,18.1927846448468
1993-03-04 00:00:00+00:00,3.72323489189148,8.15625,8.25,8.15625,8.15625,1783600.0,8.15625,143.6,18.12334653551532
1993-03-05 00:00:00+00:00,3.794562101364136,8.3125,8.34375,8.0,8.125,3868800.0,8.3125,143.6,18.470537082172704
1993-03-08 00:00:00+00:00,3.780297756195069,8.28125,8.3125,8.1875,8.25,2516000.0,8.28125,143.6,18.40109897284123
1993-03-09 00:00:00+00:00,3.894419670104981,8.53125,8.625,8.25,8.25,2449200.0,8.53125,143.6,18.95660384749304
1993-03-10 00:00:00+00:00,4.051336288452148,8.875,8.90625,8.4375,8.46875,3192800.0,8.875,143.6,19.720423050139278
1993-03-11 00:00:00+00:00,4.051336288452148,8.875,8.96875,8.78125,8.96875,1276400.0,8.875,143.6,19.720423050139278
1993-03-12 00:00:00+00:00,4.122663497924805,9.03125,9.0625,8.5,8.8125,2958800.0,9.03125,143.6,20.067613596796658
1993-03-15 00:00:00+00:00,4.051336288452148,8.875,9.0,8.8125,9.0,1858400.0,8.875,143.6,19.720423050139278
1993-03-16 00:00:00+00:00,3.9657468795776367,8.6875,8.90625,8.65625,8.8125,2182000.0,8.6875,143.6,19.30379439415042
1993-03-17 00:00:00+00:00,4.008540153503418,8.78125,8.78125,8.59375,8.6875,2413600.0,8.78125,143.6,19.51210872214485
1993-03-18 00:00:00+00:00,4.108400344848633,9.0,9.03125,8.75,8.75,1765200.0,9.0,143.6,19.998175487465183
1993-03-19 00:00:00+00:00,4.065599918365479,8.90625,9.0625,8.90625,9.0625,2397600.0,8.90625,143.6,19.789861159470753
1993-03-22 00:00:00+00:00,4.051336288452148,8.875,8.9375,8.78125,8.9375,729200.0,8.875,143.6,19.720423050139278
1993-03-23 00:00:00+00:00,3.9657468795776367,8.6875,8.875,8.6875,8.875,924000.0,8.6875,143.6,19.30379439415042
1993-03-24 00:00:00+00:00,3.922950983047485,8.59375,8.6875,8.34375,8.6875,1787600.0,8.59375,143.6,19.09548006615599
1993-03-25 00:00:00+00:00,3.922950983047485,8.59375,8.59375,8.40625,8.53125,1080400.0,8.59375,143.6,19.09548006615599
1993-03-26 00:00:00+00:00,4.179726123809815,9.15625,9.15625,8.84375,8.875,2376800.0,9.15625,143.6,20.345366034122566
1993-03-29 00:00:00+00:00,4.222521781921387,9.25,9.25,8.9375,9.09375,1273600.0,9.25,143.6,20.553680362116992
1993-03-30 00:00:00+00:00,4.379439353942871,9.59375,9.59375,9.28125,9.375,1463600.0,9.59375,143.6,21.317499564763235
1993-03-31 00:00:00+00:00,4.379439353942871,9.59375,9.8125,9.5625,9.625,1856000.0,9.59375,143.6,21.317499564763235
1993-04-01 00:00:00+00:00,4.222521781921387,9.25,9.5,9.1875,9.46875,1410000.0,9.25,144.0,20.496586805555555
1993-04-02 00:00:00+00:00,4.065599918365479,8.90625,9.28125,8.90625,9.125,1338800.0,8.90625,144.0,19.734889322916665
1993-04-05 00:00:00+00:00,4.136927604675293,9.0625,9.09375,8.875,8.875,873200.0,9.0625,144.0,20.081115451388886
1993-04-06 00:00:00+00:00,4.0798659324646,8.9375,9.125,8.9375,9.09375,763200.0,8.9375,144.0,19.80413454861111
1993-04-07 00:00:00+00:00,4.136927604675293,9.0625,9.09375,8.90625,8.90625,240400.0,9.0625,144.0,20.081115451388886
1993-04-08 00:00:00+00:00,4.122663497924805,9.03125,9.0625,9.0,9.0625,304000.0,9.03125,144.0,20.011870225694445
