Date,adj_close,close,high,low,open,volume,Value_USD,CPI_USD,real_close
1962-01-02 00:00:00+00:00,0.0926243290305137,1.578125,1.589843988418579,1.578125,0.0,902400.0,1.578125,30.0,16.785042708333332
1962-01-03 00:00:00+00:00,0.0940000191330909,1.6015629768371582,1.6015629768371582,1.578125,0.0,1200000.0,1.6015629768371582,30.0,17.034330592505135
1962-01-04 00:00:00+00:00,0.0942292362451553,1.605468988418579,1.613281011581421,1.597656011581421,0.0,1088000.0,1.605468988418579,30.0,17.075875192085903
1962-01-05 00:00:00+00:00,0.0921657979488372,1.5703129768371582,1.613281011581421,1.566406011581421,0.0,1222400.0,1.5703129768371582,30.0,16.701953509171805
1962-01-08 00:00:00+00:00,0.0919365435838699,1.566406011581421,1.582031011581421,1.546875,0.0,1388800.0,1.566406011581421,30.0,16.660398766247432
1962-01-09 00:00:00+00:00,0.0917072892189025,1.5625,1.578125,1.558593988418579,0.0,1065600.0,1.5625,30.0,16.618854166666665
1962-01-10 00:00:00+00:00,0.0912487506866455,1.5546879768371582,1.5625,1.550781011581421,0.0,828800.0,1.5546879768371582,30.0,16.535764967505138
1962-01-11 00:00:00+00:00,0.0921657979488372,1.5703129768371582,1.5703129768371582,1.558593988418579,0.0,617600.0,1.5703129768371582,30.0,16.701953509171805
1962-01-12 00:00:00+00:00,0.0935414507985115,1.59375,1.59375,1.574218988418579,0.0,1398400.0,1.59375,30.0,16.95123125
1962-01-15 00:00:00+00:00,0.0935414507985115,1.59375,1.59375,1.578125,0.0,966400.0,1.59375,30.0,16.95123125
1962-01-16 00:00:00+00:00,0.0928536206483841,1.582031011581421,1.59375,1.582031011581421,0.0,569600.0,1.582031011581421,30.0,16.826587307914096
1962-01-17 00:00:00+00:00,0.092395044863224,1.574218988418579,1.59375,1.5625,0.0,832000.0,1.574218988418579,30.0,16.74349810875257
1962-01-18 00:00:00+00:00,0.0926243290305137,1.578125,1.582031011581421,1.566406011581421,0.0,844800.0,1.578125,30.0,16.785042708333332
1962-01-19 00:00:00+00:00,0.0933120921254158,1.589843988418579,1.589843988418579,1.578125,0.0,720000.0,1.589843988418579,30.0,16.909686650419236
1962-01-22 00:00:00+00:00,0.0935414507985115,1.59375,1.59375,1.5859379768371582,0.0,745600.0,1.59375,30.0,16.95123125
1962-01-23 00:00:00+00:00,0.0928536206483841,1.582031011581421,1.589843988418579,1.578125,0.0,908800.0,1.582031011581421,30.0,16.826587307914096
1962-01-24 00:00:00+00:00,0.0928536206483841,1.582031011581421,1.5859379768371582,1.5703129768371582,0.0,841600.0,1.582031011581421,30.0,16.826587307914096
1962-01-25 00:00:00+00:00,0.0930828601121902,1.5859379768371582,1.59375,1.582031011581421,0.0,1078400.0,1.5859379768371582,30.0,16.86814205083847
1962-01-26 00:00:00+00:00,0.0935414507985115,1.59375,1.59375,1.582031011581421,0.0,832000.0,1.59375,30.0,16.95123125
1962-01-29 00:00:00+00:00,0.0949171483516693,1.6171879768371582,1.621093988418579,1.59375,0.0,1462400.0,1.6171879768371582,30.0,17.200519134171802
1962-01-30 00:00:00+00:00,0.0958341807126998,1.6328129768371582,1.6328129768371582,1.621093988418579,0.0,1843200.0,1.6328129768371582,30.0,17.36670767583847
1962-01-31 00:00:00+00:00,0.0972097218036651,1.65625,1.65625,1.636718988418579,0.0,1718400.0,1.65625,30.0,17.615985416666668
1962-02-01 00:00:00+00:00,0.0990438759326934,1.6875,1.6875,1.65625,0.0,2371200.0,1.6875,30.1,17.888733388704317
1962-02-02 00:00:00+00:00,0.1011072471737861,1.722656011581421,1.722656011581421,1.683593988418579,0.0,2310400.0,1.722656011581421,30.1,18.261412806891126
1962-02-05 00:00:00+00:00,0.1020243763923645,1.738281011581421,1.75,1.7265629768371582,0.0,1977600.0,1.738281011581421,30.1,18.427049227156907
1962-02-06 00:00:00+00:00,0.1006487607955932,1.714843988418579,1.734375,1.7109379768371582,0.0,1446400.0,1.714843988418579,30.1,18.17859965158063
1962-02-07 00:00:00+00:00,0.1015297099947929,1.7109379768371582,1.7109379768371582,1.683593988418579,0.0,1126400.0,1.7109379768371582,30.1,18.137193073925385
