Date,adj_close,close,high,low,open,volume,Value_USD,CPI_USD,real_close
2020-01-02 00:00:00+00:00,39.71614456176758,45.369998931884766,45.400001525878906,44.93000030517578,45.36000061035156,20170500.0,45.369998931884766,257.971,56.11774191356259
2020-01-03 00:00:00+00:00,39.401004791259766,45.0099983215332,45.220001220703125,44.56999969482422,44.83000183105469,20496400.0,45.0099983215332,257.971,55.67246041001298
2020-01-06 00:00:00+00:00,39.10335540771485,44.66999816894531,44.869998931884766,44.54999923706055,44.65999984741211,17628200.0,44.66999816894531,257.971,55.251917292034406
2020-01-07 00:00:00+00:00,39.51675033569336,44.93000030517578,45.0099983215332,44.220001220703125,44.25,24563700.0,44.93000030517578,257.971,55.573511586093396
2020-01-08 00:00:00+00:00,39.92132186889648,45.38999938964844,45.56999969482422,44.7599983215332,44.93999862670898,18097400.0,45.38999938964844,257.971,56.14248029913364
2020-01-09 00:00:00+00:00,40.02687072753906,45.5099983215332,45.61000061035156,45.18000030517578,45.38999938964844,14195400.0,45.5099983215332,257.971,56.290905894195305
2020-01-10 00:00:00+00:00,39.56071853637695,44.97999954223633,45.630001068115234,44.93000030517578,45.630001068115234,15896200.0,44.97999954223633,257.971,55.63535519083871
2020-01-13 00:00:00+00:00,40.281925201416016,45.79999923706055,45.869998931884766,44.900001525878906,44.91999816894531,21789300.0,45.79999923706055,257.971,56.64960540742856
2020-01-14 00:00:00+00:00,40.48421478271485,46.02999877929688,46.220001220703125,45.5,45.56999969482422,16711900.0,46.02999877929688,257.971,56.93408976394869
2020-01-15 00:00:00+00:00,40.70409393310547,46.27999877929688,46.54999923706055,46.0099983215332,46.060001373291016,15413500.0,46.27999877929688,257.971,57.24331250603986
2020-01-16 00:00:00+00:00,41.2230110168457,46.869998931884766,46.91999816894531,46.310001373291016,46.43999862670898,24424400.0,46.869998931884766,257.971,57.97307836610958
2020-01-17 00:00:00+00:00,41.77710723876953,47.5,47.7400016784668,47.11000061035156,47.68000030517578,27667100.0,47.5,257.971,58.752320997321405
2020-01-21 00:00:00+00:00,41.601200103759766,47.29999923706055,47.47999954223633,46.790000915527344,47.47999954223633,19141600.0,47.29999923706055,257.971,58.50494185997555
2020-01-22 00:00:00+00:00,41.72433090209961,47.43999862670898,47.70000076293945,47.27000045776367,47.5,18251600.0,47.43999862670898,257.971,58.67810584060826
2020-01-23 00:00:00+00:00,40.14999771118164,45.650001525878906,46.97999954223633,45.5099983215332,46.540000915527344,37753000.0,45.650001525878906,257.971,56.46407459319262
2020-01-24 00:00:00+00:00,39.21770095825195,44.59000015258789,45.060001373291016,44.209999084472656,44.900001525878906,39229300.0,44.59000015258789,257.971,55.15296846811483
2020-01-27 00:00:00+00:00,38.69878387451172,44.0,44.75,43.79999923706055,43.93000030517578,24048800.0,44.0,257.971,54.42320260804509
2020-01-28 00:00:00+00:00,38.733978271484375,44.040000915527344,44.41999816894531,43.810001373291016,44.06999969482422,15875700.0,44.040000915527344,257.971,54.472679379187184
2020-01-29 00:00:00+00:00,38.10072326660156,43.31999969482422,44.2599983215332,43.150001525878906,44.2599983215332,21913200.0,43.31999969482422,257.971,53.58211637208795
2020-01-30 00:00:00+00:00,38.821922302246094,44.13999938964844,44.18999862670898,42.70000076293945,42.869998931884766,25105100.0,44.13999938964844,257.971,54.59636658867781
2020-01-31 00:00:00+00:00,37.98638153076172,43.18999862670898,44.13999938964844,43.0,44.119998931884766,24008300.0,43.18999862670898,257.971,53.421319225058454
2020-02-03 00:00:00+00:00,37.52022933959961,42.65999984741211,43.650001525878906,42.619998931884766,43.560001373291016,26383600.0,42.65999984741211,258.678,52.62155293960813
2020-02-04 00:00:00+00:00,38.94506072998047,44.27999877929688,44.52000045776367,43.380001068115234,43.5,28143200.0,44.27999877929688,258.678,54.61983844971589
2020-02-05 00:00:00+00:00,39.21770095825195,44.59000015258789,45.13999938964844,44.47999954223633,44.650001525878906,20332100.0,44.59000015258789,258.678,55.002228363788376
