Date,adj_close,close,high,low,open,volume,Value_USD,CPI_USD,real_close
2020-01-02 00:00:00+00:00,32.70785903930664,49.25,50.34000015258789,49.04999923706055,50.18999862670898,8717200.0,49.25,257.971,60.916880191959564
2020-01-03 00:00:00+00:00,32.960227966308594,49.630001068115234,49.95000076293945,49.15999984741211,49.16999816894531,7850700.0,49.630001068115234,257.971,61.38690008108022
2020-01-06 00:00:00+00:00,33.093055725097656,49.83000183105469,50.06999969482422,49.43000030517578,49.630001068115234,6532500.0,49.83000183105469,257.971,61.63427921842607
2020-01-07 00:00:00+00:00,32.92038345336914,49.56999969482422,49.93000030517578,49.31999969482422,49.560001373291016,6423600.0,49.56999969482422,257.971,61.31268492436708
2020-01-08 00:00:00+00:00,33.25908279418945,50.08000183105469,50.27999877929688,49.58000183105469,49.790000915527344,5987200.0,50.08000183105469,257.971,61.94350196051724
2020-01-09 00:00:00+00:00,33.58449935913086,50.56999969482422,50.66999816894531,50.060001373291016,50.29999923706055,6449500.0,50.56999969482422,257.971,62.549575892731745
2020-01-10 00:00:00+00:00,33.35205841064453,50.220001220703125,51.06999969482422,50.209999084472656,50.93999862670898,6049700.0,50.220001220703125,257.971,62.116665941149954
2020-01-13 00:00:00+00:00,33.71068572998047,50.7599983215332,51.119998931884766,50.0,50.150001525878906,7776400.0,50.7599983215332,257.971,62.78458347810978
2020-01-14 00:00:00+00:00,33.78373336791992,50.869998931884766,50.90999984741211,50.560001373291016,50.68999862670898,8455900.0,50.869998931884766,257.971,62.920642239568224
2020-01-15 00:00:00+00:00,34.03609848022461,51.25,51.77999877929688,50.77000045776367,50.84999847412109,6748300.0,51.25,257.971,63.39066212868889
2020-01-16 00:00:00+00:00,33.92984771728516,51.09000015258789,51.459999084472656,50.9900016784668,51.33000183105469,7159100.0,51.09000015258789,257.971,63.192759762485124
2020-01-17 00:00:00+00:00,33.88335418701172,51.02000045776367,51.369998931884766,50.83000183105469,51.15999984741211,11468200.0,51.02000045776367,257.971,63.10617777216876
2020-01-21 00:00:00+00:00,33.92984771728516,51.09000015258789,51.310001373291016,50.5099983215332,50.90999984741211,10192400.0,51.09000015258789,257.971,63.192759762485124
