Date,adj_close,close,high,low,open,volume,Value_USD,CPI_USD,real_close
2008-01-02 00:00:00+00:00,27.29791641235352,42.16999816894531,43.790000915527344,42.0,43.54999923706055,22122300.0,42.16999816894531,211.08,63.74686069615031
2008-01-03 00:00:00+00:00,27.110187530517575,41.880001068115234,42.650001525878906,41.7599983215332,42.34000015258789,17150700.0,41.880001068115234,211.08,63.308482569719274
2008-01-04 00:00:00+00:00,26.49522399902344,40.93000030517578,41.79999923706055,40.630001068115234,41.40999984741211,25873800.0,40.93000030517578,211.08,61.872400783475925
2008-01-07 00:00:00+00:00,26.7606258392334,41.34000015258789,41.58000183105469,40.15999984741211,41.09999847412109,25644100.0,41.34000015258789,211.08,62.492182720712755
2008-01-08 00:00:00+00:00,25.699005126953125,39.70000076293945,41.58000183105469,39.41999816894531,41.459999084472656,33646000.0,39.70000076293945,211.08,60.01305497176543
2008-01-09 00:00:00+00:00,26.06151390075684,40.2599983215332,40.34000015258789,38.540000915527344,39.59000015258789,33546300.0,40.2599983215332,211.08,60.85958302269972
2008-01-10 00:00:00+00:00,26.754152297973636,41.33000183105469,42.13999938964844,39.29999923706055,39.77000045776367,41863600.0,41.33000183105469,211.08,62.47706861974887
2008-01-11 00:00:00+00:00,26.449907302856445,40.86000061035156,42.09999847412109,40.38999938964844,40.880001068115234,37520500.0,40.86000061035156,211.08,61.76658477710914
2008-01-14 00:00:00+00:00,26.773569107055664,41.36000061035156,41.75,40.59999847412109,41.27000045776367,22817000.0,41.36000061035156,211.08,62.52241668918039
2008-01-15 00:00:00+00:00,25.355918884277344,39.16999816894531,40.72999954223633,38.84999847412109,40.72999954223633,45240000.0,39.16999816894531,211.08,59.21186922372279
2008-01-16 00:00:00+00:00,26.818872451782227,41.43000030517578,42.650001525878906,40.209999084472656,40.459999084472656,63183100.0,41.43000030517578,211.08,62.628232695547176
2008-01-17 00:00:00+00:00,25.91910552978516,40.040000915527344,41.68000030517578,39.79999923706055,41.56999969482422,39647200.0,40.040000915527344,211.08,60.52702090263547
2008-01-18 00:00:00+00:00,25.627805709838867,39.59000015258789,40.66999816894531,38.52000045776367,40.2400016784668,51919100.0,39.59000015258789,211.08,59.84677102846337
2008-01-22 00:00:00+00:00,26.449907302856445,40.86000061035156,42.0,37.65999984741211,37.65999984741211,57178600.0,40.86000061035156,211.08,61.76658477710914
2008-01-23 00:00:00+00:00,29.595935821533203,45.720001220703125,46.150001525878906,40.0,40.400001525878906,77137000.0,45.720001220703125,211.08,69.11327188508808
2008-01-24 00:00:00+00:00,29.103967666625977,44.959999084472656,46.0099983215332,44.2599983215332,45.83000183105469,52062600.0,44.959999084472656,211.08,67.96440414947746
2008-01-25 00:00:00+00:00,28.249488830566406,43.63999938964844,45.84000015258789,43.209999084472656,45.66999816894531,38410900.0,43.63999938964844,211.08,65.96900836293254
2008-01-28 00:00:00+00:00,29.498828887939453,45.56999969482422,45.61000061035156,43.400001525878906,43.790000915527344,29739100.0,45.56999969482422,211.08,68.88652000485077
2008-01-29 00:00:00+00:00,30.71580696105957,47.45000076293945,47.79999923706055,44.75,45.93999862670898,56112700.0,47.45000076293945,211.08,71.72844960886984
2008-01-30 00:00:00+00:00,30.65107727050781,47.34999847412109,49.290000915527344,46.31999969482422,47.09999847412109,68343800.0,47.34999847412109,211.08,71.57727976653166
2008-01-31 00:00:00+00:00,30.68345832824707,47.400001525878906,48.18999862670898,45.84999847412109,46.40999984741211,55500600.0,47.400001525878906,211.08,71.65286757097068
2008-02-01 00:00:00+00:00,31.233692169189453,48.25,48.70000076293945,46.900001525878906,47.2599983215332,48834500.0,48.25,211.693,72.72657338693296
2008-02-04 00:00:00+00:00,29.91959953308105,46.220001220703125,48.13999938964844,46.02999877929688,47.83000183105469,28310200.0,46.220001220703125,211.693,69.66678364189838
2008-02-05 00:00:00+00:00,28.411319732666016,43.88999938964844,45.47999954223633,43.84999847412109,45.04999923706055,39045100.0,43.88999938964844,211.693,66.15480334847068
2008-02-06 00:00:00+00:00,28.30126953125,43.720001220703125,44.7400016784668,43.27000045776367,44.27000045776367,27274800.0,43.720001220703125,211.693,65.89856740423346
2008-02-07 00:00:00+00:00,29.20106506347656,45.11000061035156,45.58000183105469,43.25,43.38999938964844,36818000.0,45.11000061035156,211.693,67.99369471240048
2008-02-08 00:00:00+00:00,28.36599540710449,43.81999969482422,44.959999084472656,43.2599983215332,44.959999084472656,26058300.0,43.81999969482422,211.693,66.04929375380338
2008-02-11 00:00:00+00:00,28.06175422668457,43.34999847412109,44.0,42.81999969482422,43.88999938964844,25874000.0,43.34999847412109,211.693,65.34086726117305
2008-02-12 00:00:00+00:00,28.035869598388672,43.310001373291016,44.45000076293945,42.75,43.65999984741211,27193400.0,43.310001373291016,211.693,65.28058017125008
2008-02-13 00:00:00+00:00,28.547243118286133,44.09999847412109,44.16999816894531,43.0099983215332,43.54999923706055,26533400.0,44.09999847412109,211.693,66.47133213247251
2008-02-14 00:00:00+00:00,27.58272933959961,42.61000061035156,44.09999847412109,42.470001220703125,44.04999923706055,31180000.0,42.61000061035156,211.693,64.22547847473557
2008-02-15 00:00:00+00:00,27.99702262878418,43.25,43.25,42.0099983215332,42.40999984741211,29031400.0,43.25,211.693,65.19014091160312
2008-02-19 00:00:00+00:00,27.72515296936035,42.83000183105469,44.04999923706055,42.16999816894531,43.540000915527344,25811900.0,42.83000183105469,211.693,64.55708334359942
2008-02-20 00:00:00+00:00,27.932287216186523,43.150001525878906,43.34000015258789,41.84999847412109,42.369998931884766,30149700.0,43.150001525878906,211.693,65.03941456203319
2008-02-21 00:00:00+00:00,27.88049697875977,43.06999969482422,43.68999862670898,42.220001220703125,43.13999938964844,32878200.0,43.06999969482422,211.693,64.91882888250392
2008-02-22 00:00:00+00:00,28.437204360961918,43.93000030517578,44.02000045776367,41.90999984741211,43.060001373291016,30452700.0,43.93000030517578,211.693,66.21509618823531
