Date,adj_close,close,high,low,open,volume,Value_USD,CPI_USD,real_close
2008-01-02 00:00:00+00:00,22.82815742492676,46.52000045776367,47.5,46.400001525878906,47.29999923706055,2275300.0,46.52000045776367,211.08,70.32260179109412
2008-01-03 00:00:00+00:00,22.78398704528809,46.43000030517578,46.91999816894531,46.34000015258789,46.58000183105469,2204100.0,46.43000030517578,211.08,70.1865518162597
2008-01-04 00:00:00+00:00,22.788902282714844,46.43999862670898,46.93999862670898,46.08000183105469,46.130001068115234,2729500.0,46.43999862670898,211.08,70.20166591722358
2008-01-07 00:00:00+00:00,23.4121036529541,47.709999084472656,47.709999084472656,46.4900016784668,46.630001068115234,3237000.0,47.709999084472656,211.08,72.12147966586936
2008-01-08 00:00:00+00:00,23.245269775390625,47.369998931884766,48.22999954223633,47.2599983215332,47.84999847412109,2639600.0,47.369998931884766,211.08,71.6075137349993
2008-01-09 00:00:00+00:00,23.608400344848636,48.11000061035156,48.11000061035156,47.31999969482422,47.31999969482422,2492600.0,48.11000061035156,211.08,72.7261475021423
2008-01-10 00:00:00+00:00,23.42683982849121,47.7400016784668,48.5,47.43000030517578,47.84000015258789,2683800.0,47.7400016784668,211.08,72.16683350184073
2008-01-11 00:00:00+00:00,23.20601272583008,47.290000915527344,48.08000183105469,46.7400016784668,47.400001525878906,2624700.0,47.290000915527344,211.08,71.48658362766864
2008-01-14 00:00:00+00:00,23.33849334716797,47.560001373291016,47.83000183105469,47.18999862670898,47.4900016784668,1606300.0,47.560001373291016,211.08,71.89473355217189
2008-01-15 00:00:00+00:00,23.05879211425781,46.9900016784668,47.75,46.93999862670898,47.08000183105469,2615700.0,46.9900016784668,211.08,71.03308563373385
2008-01-16 00:00:00+00:00,22.92630386352539,46.720001220703125,47.52000045776367,46.59000015258789,46.68000030517578,3987800.0,46.720001220703125,211.08,70.6249357092306
2008-01-17 00:00:00+00:00,22.072458267211918,44.97999954223633,46.97999954223633,44.66999816894531,46.7400016784668,5968600.0,44.97999954223633,211.08,67.9946381179451
2008-01-18 00:00:00+00:00,21.70932388305664,44.2400016784668,45.5,43.9900016784668,45.20000076293945,5664700.0,44.2400016784668,211.08,66.87601011734196
2008-01-22 00:00:00+00:00,20.78186798095703,42.34999847412109,43.33000183105469,41.36000061035156,42.02000045776367,5467500.0,42.34999847412109,211.08,64.01896064581913
2008-01-23 00:00:00+00:00,21.316749572753903,43.43999862670898,43.52000045776367,40.650001525878906,41.18999862670898,4595300.0,43.43999862670898,211.08,65.66667444479606
2008-01-24 00:00:00+00:00,20.693532943725582,42.16999816894531,43.97999954223633,41.900001525878906,43.65999984741211,3787700.0,42.16999816894531,211.08,63.74686069615031
2008-01-25 00:00:00+00:00,20.134117126464844,41.02999877929688,42.65999984741211,40.88999938964844,42.65999984741211,4520100.0,41.02999877929688,211.08,62.02356485927424
2008-01-28 00:00:00+00:00,20.659183502197266,42.09999847412109,42.209999084472656,41.0,41.0099983215332,3515500.0,42.09999847412109,211.08,63.64104468978351
2008-01-29 00:00:00+00:00,20.78186798095703,42.34999847412109,42.83000183105469,41.84000015258789,42.5099983215332,2558800.0,42.34999847412109,211.08,64.01896064581913
2008-01-30 00:00:00+00:00,20.987972259521484,42.77000045776367,43.7599983215332,41.65999984741211,42.2599983215332,4381000.0,42.77000045776367,211.08,64.65386245055973
2008-01-31 00:00:00+00:00,21.1008358001709,43.0,43.4900016784668,40.54999923706055,43.4900016784668,4521200.0,43.0,211.08,65.00154443812772
2008-02-01 00:00:00+00:00,21.38054084777832,43.56999969482422,43.619998931884766,42.52000045776367,42.52000045776367,2781200.0,43.56999969482422,211.693,65.6724721300369
2008-02-04 00:00:00+00:00,21.68969345092773,44.20000076293945,44.59000015258789,43.58000183105469,43.58000183105469,2056100.0,44.20000076293945,211.693,66.62206423188412
2008-02-05 00:00:00+00:00,20.963428497314453,42.720001220703125,44.58000183105469,42.630001068115234,44.34999847412109,3018100.0,42.720001220703125,211.693,64.39128090916749
2008-02-06 00:00:00+00:00,20.84566116333008,42.47999954223633,43.41999816894531,42.34999847412109,43.09000015258789,2752800.0,42.47999954223633,211.693,64.02952962042133
2008-02-07 00:00:00+00:00,20.81130599975586,42.40999984741211,42.720001220703125,41.65999984741211,42.65999984741211,3224000.0,42.40999984741211,211.693,63.92402002575404
2008-02-08 00:00:00+00:00,20.66409683227539,42.11000061035156,42.470001220703125,41.880001068115234,42.11000061035156,1838900.0,42.11000061035156,211.693,63.47183522720258
2008-02-11 00:00:00+00:00,20.5855770111084,41.95000076293945,42.27000045776367,41.75,42.0099983215332,2054000.0,41.95000076293945,211.693,63.2306696179857
2008-02-12 00:00:00+00:00,20.850566864013672,42.4900016784668,42.630001068115234,41.900001525878906,42.13999938964844,3411400.0,42.4900016784668,211.693,64.04460570528332
2008-02-13 00:00:00+00:00,21.110645294189453,43.02000045776367,43.119998931884766,42.59000015258789,42.900001525878906,3403100.0,43.02000045776367,211.693,64.84346570771895
2008-02-14 00:00:00+00:00,20.904539108276367,42.59999847412109,43.47999954223633,42.380001068115234,43.119998931884766,2183100.0,42.59999847412109,211.693,64.21040238987356
2008-02-15 00:00:00+00:00,20.938892364501957,42.66999816894531,42.75,42.060001373291016,42.09000015258789,2744100.0,42.66999816894531,211.693,64.31591198454086
2008-02-19 00:00:00+00:00,20.904539108276367,42.59999847412109,43.290000915527344,42.38999938964844,43.06999969482422,1801300.0,42.59999847412109,211.693,64.21040238987356
2008-02-20 00:00:00+00:00,20.752416610717773,42.290000915527344,42.47999954223633,41.75,42.22999954223633,2309800.0,42.290000915527344,211.693,63.743147256301796
2008-02-21 00:00:00+00:00,20.46780586242676,41.709999084472656,42.900001525878906,41.59999847412109,42.34999847412109,2085700.0,41.709999084472656,211.693,62.86891832923953
2008-02-22 00:00:00+00:00,20.74260711669922,42.27000045776367,42.33000183105469,41.65999984741211,41.95000076293945,1718500.0,42.27000045776367,211.693,63.713000836419475
2008-02-25 00:00:00+00:00,20.90945243835449,42.61000061035156,43.09999847412109,42.040000915527344,42.209999084472656,1942200.0,42.61000061035156,211.693,64.22547847473557
2008-02-26 00:00:00+00:00,20.97815322875977,42.75,42.75,42.209999084472656,42.4900016784668,2904800.0,42.75,211.693,64.43649766407013
2008-02-27 00:00:00+00:00,20.76270866394043,41.91999816894531,42.5099983215332,41.88999938964844,42.40999984741211,3385400.0,41.91999816894531,211.693,63.18544711324138
2008-02-28 00:00:00+00:00,20.54972267150879,41.4900016784668,41.9900016784668,41.29999923706055,41.61000061035156,2154200.0,41.4900016784668,211.693,62.537319210217355
2008-02-29 00:00:00+00:00,19.78202247619629,39.93999862670898,41.2599983215332,39.77999877929688,41.11000061035156,3954300.0,39.93999862670898,211.693,60.201020542991756
2008-03-03 00:00:00+00:00,19.92069625854492,40.220001220703125,40.33000183105469,39.619998931884766,39.970001220703125,3047700.0,40.220001220703125,213.528,60.10208698392901
2008-03-04 00:00:00+00:00,19.940507888793945,40.2599983215332,40.61000061035156,39.7400016784668,39.93000030517578,4652800.0,40.2599983215332,213.528,60.16185598343757
2008-03-05 00:00:00+00:00,20.103965759277344,40.59000015258789,40.61000061035156,39.7400016784668,40.150001525878906,3633000.0,40.59000015258789,213.528,60.654988707279834
2008-03-06 00:00:00+00:00,19.50960922241211,39.38999938964844,40.7400016784668,39.38999938964844,40.470001220703125,3540000.0,39.38999938964844,213.528,58.86178761215298
2008-03-07 00:00:00+00:00,19.365968704223636,39.09999847412109,39.369998931884766,38.81999969482422,39.15999984741211,3117300.0,39.09999847412109,213.528,58.4284295882484
2008-03-10 00:00:00+00:00,19.341203689575195,39.04999923706055,39.43999862670898,38.630001068115234,39.209999084472656,3040600.0,39.04999923706055,213.528,58.35371406354086
2008-03-11 00:00:00+00:00,19.93556022644043,40.25,40.290000915527344,39.29999923706055,40.0,3486700.0,40.25,213.528,60.14691515866772
2008-03-12 00:00:00+00:00,19.86126518249512,40.09999847412109,40.900001525878906,40.04999923706055,40.2599983215332,3435800.0,40.09999847412109,213.528,59.92276288411592
2008-03-13 00:00:00+00:00,19.648292541503903,39.66999816894531,40.040000915527344,39.310001373291016,40.02999877929688,3980500.0,39.66999816894531,213.528,59.28019911085857
2008-03-14 00:00:00+00:00,19.598764419555664,39.56999969482422,40.08000183105469,38.84000015258789,39.880001068115234,4273400.0,39.56999969482422,213.528,59.13076806144347
2008-03-17 00:00:00+00:00,19.91575050354004,40.209999084472656,40.43999862670898,38.709999084472656,38.709999084472656,4896700.0,40.209999084472656,213.528,60.08714045873002
2008-03-18 00:00:00+00:00,20.420948028564453,41.22999954223633,41.22999954223633,40.209999084472656,40.88999938964844,3889000.0,41.22999954223633,213.528,61.611361104566384
2008-03-19 00:00:00+00:00,19.87612533569336,40.130001068115234,41.869998931884766,40.130001068115234,41.34999847412109,4550200.0,40.130001068115234,213.528,59.96759675928377
2008-03-20 00:00:00+00:00,20.183202743530277,40.75,40.84999847412109,39.810001373291016,40.33000183105469,4515400.0,40.75,213.528,60.89408180660148
2008-03-24 00:00:00+00:00,20.153488159179688,40.68999862670898,41.20000076293945,40.31999969482422,40.83000183105469,1958800.0,40.68999862670898,213.528,60.80441975669492
2008-03-25 00:00:00+00:00,20.05938148498535,40.5,41.0,40.43999862670898,40.619998931884766,2846200.0,40.5,213.528,60.52049848263459
2008-03-26 00:00:00+00:00,20.13367462158203,40.650001525878906,41.02000045776367,40.2400016784668,40.2400016784668,2663500.0,40.650001525878906,213.528,60.74465075718638
2008-03-27 00:00:00+00:00,20.20301818847656,40.790000915527344,41.34000015258789,40.709999084472656,40.84000015258789,3094000.0,40.790000915527344,213.528,60.95385650653917
2008-03-28 00:00:00+00:00,20.05938148498535,40.5,41.380001068115234,40.38999938964844,40.90999984741211,1740200.0,40.5,213.528,60.52049848263459
2008-03-31 00:00:00+00:00,20.227785110473636,40.84000015258789,41.02000045776367,40.27000045776367,40.560001373291016,2523300.0,40.84000015258789,213.528,61.02857203124672
2008-04-01 00:00:00+00:00,21.045015335083008,42.4900016784668,42.54999923706055,41.119998931884766,41.119998931884766,4397900.0,42.4900016784668,214.823,63.11146718725901
2008-04-02 00:00:00+00:00,21.173791885375977,42.75,43.119998931884766,42.400001525878906,42.45000076293945,2657500.0,42.75,214.823,63.49764922750357
2008-04-03 00:00:00+00:00,20.9608211517334,42.31999969482422,42.84000015258789,42.2599983215332,42.58000183105469,1799100.0,42.31999969482422,214.823,62.85895896912296
2008-04-04 00:00:00+00:00,21.401630401611328,43.209999084472656,44.209999084472656,42.34000015258789,42.45000076293945,3397600.0,43.209999084472656,214.823,64.18089742658702
2008-04-07 00:00:00+00:00,21.495729446411133,43.400001525878906,43.59999847412109,43.04999923706055,43.59999847412109,2874200.0,43.400001525878906,214.823,64.46311282721354
2008-04-08 00:00:00+00:00,21.545265197753903,43.5,43.59999847412109,43.130001068115234,43.18000030517578,2024900.0,43.5,214.823,64.61164307360012
2008-04-09 00:00:00+00:00,21.545265197753903,43.5,43.90999984741211,43.20000076293945,43.68000030517578,2504600.0,43.5,214.823,64.61164307360012
2008-04-10 00:00:00+00:00,21.48087501525879,43.369998931884766,43.63999938964844,42.93999862670898,43.58000183105469,3307900.0,43.369998931884766,214.823,64.41854922044499
2008-04-11 00:00:00+00:00,21.272846221923828,42.95000076293945,43.54999923706055,42.79999923706055,42.93999862670898,3728500.0,42.95000076293945,214.823,63.79471538634246
2008-04-14 00:00:00+00:00,21.312471389770508,43.02999877929688,43.16999816894531,42.7400016784668,43.02000045776367,1395400.0,43.02999877929688,214.823,63.913538450238605
2008-04-15 00:00:00+00:00,21.510595321655277,43.43000030517578,43.619998931884766,42.93999862670898,43.220001220703125,1767900.0,43.43000030517578,214.823,64.50767076791637
2008-04-16 00:00:00+00:00,21.901880264282227,44.220001220703125,44.290000915527344,43.33000183105469,43.86000061035156,1737300.0,44.220001220703125,214.823,65.68107897899384
