Date,adj_close,close,high,low,open,volume,Value_USD,CPI_USD,real_close
2008-01-02 00:00:00+00:00,6.891417503356934,7.039999961853027,7.28000020980835,6.960000038146973,7.230000019073486,13230900.0,7.039999961853027,211.08,10.642113264297837
2008-01-03 00:00:00+00:00,6.803317070007324,6.949999809265137,7.070000171661377,6.78000020980835,7.059999942779541,13825400.0,6.949999809265137,211.08,10.506063289463418
2008-01-04 00:00:00+00:00,6.264925479888916,6.400000095367432,6.909999847412109,6.329999923706055,6.909999847412109,23464100.0,6.400000095367432,211.08,9.67464861867553
2008-01-07 00:00:00+00:00,6.255136013031006,6.389999866485596,6.539999961853027,6.170000076293945,6.53000020980835,20100200.0,6.389999866485596,211.08,9.659531634441713
2008-01-08 00:00:00+00:00,6.049567699432373,6.179999828338623,6.46999979019165,6.130000114440918,6.449999809265137,13277100.0,6.179999828338623,211.08,9.342082173706387
2008-01-09 00:00:00+00:00,6.069145679473877,6.199999809265137,6.289999961853027,5.980000019073486,6.150000095367432,23785400.0,6.199999809265137,211.08,9.37231542135654
2008-01-10 00:00:00+00:00,6.069145679473877,6.199999809265137,6.340000152587891,5.989999771118164,6.139999866485596,18902500.0,6.199999809265137,211.08,9.37231542135654
2008-01-11 00:00:00+00:00,5.9614667892456055,6.090000152587891,6.340000152587891,6.070000171661377,6.159999847412109,19571600.0,6.090000152587891,211.08,9.20603291968945
2008-01-14 00:00:00+00:00,6.118090629577637,6.25,6.349999904632568,6.199999809265137,6.28000020980835,27574500.0,6.25,211.08,9.447898900890657
2008-01-15 00:00:00+00:00,5.628643035888672,5.75,6.130000114440918,5.610000133514404,6.130000114440918,28836800.0,5.75,211.08,8.692066988819404
2008-01-16 00:00:00+00:00,5.804844379425049,5.929999828338623,6.050000190734863,5.46999979019165,5.550000190734863,27986200.0,5.929999828338623,211.08,8.964166217670762
2008-01-17 00:00:00+00:00,5.932100772857666,6.059999942779541,6.349999904632568,6.050000190734863,6.300000190734863,30850200.0,6.059999942779541,211.08,9.160682687805483
2008-01-18 00:00:00+00:00,6.304080009460449,6.440000057220459,6.579999923706055,6.150000095367432,6.230000019073486,28987200.0,6.440000057220459,211.08,9.73511511397583
2008-01-22 00:00:00+00:00,6.1572465896606445,6.289999961853027,6.389999866485596,5.960000038146973,5.960000038146973,24938000.0,6.289999961853027,211.08,9.508365396190959
2008-01-23 00:00:00+00:00,6.558592796325684,6.699999809265137,6.820000171661377,6.03000020980835,6.150000095367432,28025500.0,6.699999809265137,211.08,10.128147333427792
2008-01-24 00:00:00+00:00,6.842472553253174,6.989999771118164,7.03000020980835,6.650000095367432,6.800000190734863,27504700.0,6.989999771118164,211.08,10.56652978476372
2008-01-25 00:00:00+00:00,6.392181396484375,6.53000020980835,7.150000095367432,6.440000057220459,7.099999904632568,19189300.0,6.53000020980835,211.08,9.871165088810251
