Date,adj_close,close,high,low,open,volume,Value_USD,CPI_USD,real_close
1973-02-21 00:00:00+00:00,0.5590376853942871,1.125,1.1354169845581057,1.125,0.0,4800.0,1.125,42.9,8.367534965034965
1973-02-22 00:00:00+00:00,0.5486850142478943,1.1041669845581057,1.125,1.0677080154418943,0.0,72000.0,1.1041669845581057,42.9,8.212582978246376
1973-02-23 00:00:00+00:00,0.5435090661048889,1.09375,1.09375,1.09375,0.0,4800.0,1.09375,42.9,8.13510343822844
1973-02-26 00:00:00+00:00,0.5435090661048889,1.09375,1.1145830154418943,1.0885419845581057,0.0,50400.0,1.09375,42.9,8.13510343822844
1973-02-27 00:00:00+00:00,0.5435090661048889,1.09375,1.09375,1.0885419845581057,0.0,7200.0,1.09375,42.9,8.13510343822844
1973-02-28 00:00:00+00:00,0.538332462310791,1.0833330154418943,1.0885419845581057,1.078125,0.0,21600.0,1.0833330154418943,42.9,8.057623898210503
1973-03-01 00:00:00+00:00,0.538332462310791,1.0833330154418943,1.09375,1.0833330154418943,0.0,50400.0,1.0833330154418943,43.3,7.983188573515716
1973-03-02 00:00:00+00:00,0.538332462310791,1.0833330154418943,1.09375,1.078125,0.0,24000.0,1.0833330154418943,43.3,7.983188573515716
1973-03-05 00:00:00+00:00,0.5435090661048889,1.09375,1.0989580154418943,1.078125,0.0,38400.0,1.09375,43.3,8.059952367205543
1973-03-06 00:00:00+00:00,0.5435090661048889,1.09375,1.09375,1.0885419845581057,0.0,9600.0,1.09375,43.3,8.059952367205543
1973-03-07 00:00:00+00:00,0.5435090661048889,1.09375,1.1041669845581057,1.0833330154418943,0.0,57600.0,1.09375,43.3,8.059952367205543
1973-03-08 00:00:00+00:00,0.5435090661048889,1.09375,1.09375,1.0833330154418943,0.0,67200.0,1.09375,43.3,8.059952367205543
1973-03-09 00:00:00+00:00,0.5486850142478943,1.1041669845581057,1.1145830154418943,1.0989580154418943,0.0,62400.0,1.1041669845581057,43.3,8.13671616089537
1973-03-12 00:00:00+00:00,0.5486850142478943,1.1041669845581057,1.1041669845581057,1.0989580154418943,0.0,43200.0,1.1041669845581057,43.3,8.13671616089537
1973-03-13 00:00:00+00:00,0.5435090661048889,1.09375,1.109375,1.09375,0.0,67200.0,1.09375,43.3,8.059952367205543
1973-03-14 00:00:00+00:00,0.5538614392280579,1.1145830154418943,1.109375,1.09375,0.0,36000.0,1.1145830154418943,43.3,8.213472926864446
1973-03-15 00:00:00+00:00,0.5590376853942871,1.125,1.1197919845581057,1.0989580154418943,0.0,57600.0,1.125,43.3,8.290236720554272
1973-03-16 00:00:00+00:00,0.5668017864227295,1.140625,1.1666669845581057,1.125,0.0,110400.0,1.140625,43.3,8.405378897228637
1973-03-19 00:00:00+00:00,0.5590376853942871,1.125,1.140625,1.125,0.0,26400.0,1.125,43.3,8.290236720554272
1973-03-20 00:00:00+00:00,0.5486850142478943,1.1041669845581057,1.109375,1.1041669845581057,0.0,7200.0,1.1041669845581057,43.3,8.13671616089537
1973-03-21 00:00:00+00:00,0.5435090661048889,1.09375,1.1041669845581057,1.09375,0.0,26400.0,1.09375,43.3,8.059952367205543
