Date,adj_close,close,high,low,open,volume,Value_USD,CPI_USD,real_close
2020-01-02 00:00:00+00:00,46.005958557128906,56.38999938964844,58.0,56.18999862670898,58.0,2224500.0,56.38999938964844,257.971,69.7482809511449
2020-01-03 00:00:00+00:00,46.56074142456055,57.06999969482422,57.11000061035156,56.04999923706055,56.06999969482422,2966100.0,57.06999969482422,257.971,70.58936718710204
2020-01-06 00:00:00+00:00,47.04209518432617,57.65999984741211,57.880001068115234,56.900001525878906,57.15999984741211,2276200.0,57.65999984741211,257.971,71.31913304717177
2020-01-07 00:00:00+00:00,46.650482177734375,57.18000030517578,57.630001068115234,56.290000915527344,57.34000015258789,1578200.0,57.18000030517578,257.971,70.7254259485605
2020-01-08 00:00:00+00:00,46.42204284667969,56.900001525878906,57.68999862670898,56.880001068115234,57.27000045776367,2002200.0,56.900001525878906,257.971,70.37909798729505
2020-01-09 00:00:00+00:00,46.15281677246094,56.56999969482422,57.16999816894531,56.43999862670898,56.79999923706055,1688700.0,56.56999969482422,257.971,69.97092170291971
2020-01-10 00:00:00+00:00,46.47915267944336,56.970001220703125,57.02000045776367,56.45000076293945,56.59999847412109,2005700.0,56.970001220703125,257.971,70.46567997761142
2020-01-13 00:00:00+00:00,46.82181930541992,57.38999938964844,57.540000915527344,56.869998931884766,56.900001525878906,1751700.0,57.38999938964844,257.971,70.98517191950957
2020-01-14 00:00:00+00:00,46.50363540649414,57.0,57.25,56.13999938964844,57.25,1723500.0,57.0,257.971,70.50278519678568
2020-01-15 00:00:00+00:00,47.0747299194336,57.70000076293945,57.83000183105469,57.060001373291016,57.290000915527344,3853200.0,57.70000076293945,257.971,71.36860981831387
2020-01-16 00:00:00+00:00,47.84163284301758,58.63999938964844,58.77000045776367,57.61000061035156,57.72999954223633,3417800.0,58.63999938964844,257.971,72.5312856299654
2020-01-17 00:00:00+00:00,47.98032379150391,58.810001373291016,59.560001373291016,58.68000030517578,59.560001373291016,3536100.0,58.810001373291016,257.971,72.74155954813698
2020-01-21 00:00:00+00:00,48.518775939941406,59.470001220703125,59.52999877929688,58.75,58.79999923706055,2362000.0,59.470001220703125,257.971,73.55790739852307
2020-01-22 00:00:00+00:00,47.54791641235352,58.27999877929688,59.0,57.88999938964844,58.65999984741211,2835900.0,58.27999877929688,257.971,72.08600412641579
2020-01-23 00:00:00+00:00,47.71109390258789,58.47999954223633,58.90999984741211,58.04999923706055,58.34000015258789,2112600.0,58.47999954223633,257.971,72.33338326376163
2020-01-24 00:00:00+00:00,47.99664306640625,58.83000183105469,59.09999847412109,58.27999877929688,58.540000915527344,1505900.0,58.83000183105469,257.971,72.76629793370802
2020-01-27 00:00:00+00:00,47.7274055480957,58.5,59.36000061035156,58.470001220703125,58.90999984741211,2535300.0,58.5,257.971,72.35812164933267
2020-01-28 00:00:00+00:00,47.68662643432617,58.45000076293945,58.75,58.11000061035156,58.310001373291016,1627800.0,58.45000076293945,257.971,72.29627804458737
2020-01-29 00:00:00+00:00,47.01762008666992,57.630001068115234,58.650001525878906,57.59000015258789,58.59000015258789,1278800.0,57.630001068115234,257.971,71.28202782799751
2020-01-30 00:00:00+00:00,47.27052688598633,57.93999862670898,58.060001373291016,57.31999969482422,57.52000045776367,2207000.0,57.93999862670898,257.971,71.6654610084372
2020-01-31 00:00:00+00:00,47.20526885986328,57.86000061035156,58.369998931884766,57.66999816894531,58.02000045776367,2986000.0,57.86000061035156,257.971,71.56651218451763
2020-02-03 00:00:00+00:00,47.254207611083984,57.91999816894531,58.54999923706055,57.72999954223633,57.86000061035156,1672000.0,57.91999816894531,258.678,71.44491938140627
2020-02-04 00:00:00+00:00,47.54791641235352,58.27999877929688,58.86000061035156,57.7599983215332,57.91999816894531,1270200.0,58.27999877929688,258.678,71.8889838737566
2020-02-05 00:00:00+00:00,47.75188446044922,58.52999877929688,58.869998931884766,57.91999816894531,58.16999816894531,1194000.0,58.52999877929688,258.678,72.19736147061447
2020-02-06 00:00:00+00:00,48.021121978759766,58.86000061035156,59.06999969482422,58.59999847412109,58.65999984741211,1891600.0,58.86000061035156,258.678,72.60442215709182
2020-02-07 00:00:00+00:00,48.08637619018555,58.93999862670898,59.220001220703125,58.65999984741211,59.11000061035156,1284500.0,58.93999862670898,258.678,72.7031005412426
2020-02-10 00:00:00+00:00,48.15166091918945,59.02000045776367,59.36000061035156,58.63999938964844,59.34999847412109,1058200.0,59.02000045776367,258.678,72.8017836308621
2020-02-11 00:00:00+00:00,47.61318588256836,58.36000061035156,59.400001525878906,58.11000061035156,58.900001525878906,1078600.0,58.36000061035156,258.678,71.98766696337609
2020-02-12 00:00:00+00:00,47.874271392822266,58.68000030517578,59.2400016784668,58.060001373291016,58.060001373291016,1844300.0,58.68000030517578,258.678,72.38238991091666
