Date,adj_close,close,high,low,open,volume,Value_USD,CPI_USD,real_close
2008-01-02 00:00:00+00:00,13.032867431640623,29.167856216430664,29.48578453063965,29.021120071411133,29.298288345336918,4440873.0,29.167856216430664,211.08,44.091993070168314
2008-01-03 00:00:00+00:00,13.367976188659668,29.91783905029297,30.0645751953125,28.955904006958008,29.208616256713867,5445289.0,29.91783905029297,211.08,45.225714988845844
2008-01-04 00:00:00+00:00,12.963659286499023,29.01296806335449,29.89338493347168,28.98036003112793,29.689584732055664,4283489.0,29.01296806335449,211.08,43.857854252374814
2008-01-07 00:00:00+00:00,12.89809226989746,28.86623191833496,29.306440353393555,28.629823684692383,29.1352481842041,7467125.0,28.86623191833496,211.08,43.636038530254666
2008-01-08 00:00:00+00:00,12.96729850769043,29.021120071411133,29.591760635375977,28.923295974731445,29.00481605529785,6463077.0,29.021120071411133,211.08,43.870177348048166
2008-01-09 00:00:00+00:00,13.112998962402344,29.34720039367676,29.34720039367676,28.662431716918945,29.061880111694336,4958415.0,29.34720039367676,211.08,44.36310117498184
2008-01-10 00:00:00+00:00,13.105717658996582,29.33089637756348,29.436872482299805,28.84177589416504,29.05372810363769,4587341.0,29.33089637756348,211.08,44.33845498363516
2008-01-11 00:00:00+00:00,12.799744606018066,28.646127700805664,29.306440353393555,28.51569557189941,29.029272079467773,5738837.0,28.646127700805664,211.08,43.30331494707444
2008-01-14 00:00:00+00:00,13.007368087768556,29.11079216003418,29.23307228088379,28.752103805541992,28.81731986999512,4971050.0,29.11079216003418,211.08,44.00573140045493
2008-01-15 00:00:00+00:00,12.457345962524414,27.87984085083008,28.88253593444824,27.77386474609375,28.80916786193848,6495952.0,27.87984085083008,211.08,42.144946837050234
2008-01-16 00:00:00+00:00,12.340790748596191,27.618976593017575,28.00211906433105,27.178768157958984,27.53745651245117,8024657.0,27.618976593017575,211.08,41.75060777550328
2008-01-17 00:00:00+00:00,11.55765151977539,25.86629676818848,27.92060089111328,25.78477668762207,27.170616149902344,10138862.0,25.86629676818848,211.08,39.10114508900472
2008-01-18 00:00:00+00:00,11.572218894958496,25.89890480041504,26.86083984375,25.458696365356445,25.87444877624512,8348994.0,25.89890480041504,211.08,39.15043747169808
2008-01-22 00:00:00+00:00,11.306318283081056,25.303808212280277,25.597280502319336,21.863664627075195,24.676103591918945,11766806.0,25.303808212280277,211.08,38.25085148754413
2008-01-23 00:00:00+00:00,11.277183532714844,25.23859214782715,25.24674415588379,23.02124786376953,23.11907196044922,12663518.0,25.23859214782715,211.08,38.152266722157385
2008-01-24 00:00:00+00:00,11.634142875671388,26.03748893737793,26.404327392578125,25.165224075317383,25.27120018005371,12145118.0,26.03748893737793,211.08,39.35993009814489
2008-01-25 00:00:00+00:00,11.608644485473633,25.980424880981445,26.37171936035156,25.703256607055664,25.98857688903809,7803484.0,25.980424880981445,211.08,39.2736684284315
2008-01-28 00:00:00+00:00,11.619577407836914,26.004880905151367,26.167919158935547,25.49945640563965,26.07009506225586,5743499.0,26.004880905151367,211.08,39.31063771545153
2008-01-29 00:00:00+00:00,11.590435981750488,25.93966484069824,26.49399948120117,25.841840744018555,26.119007110595703,6901742.0,25.93966484069824,211.08,39.21205295006479
