Date,adj_close,close,high,low,open,volume,Value_USD,CPI_USD,real_close
1973-05-02 00:00:00+00:00,0.2586964666843414,7.979671955108643,7.979671955108643,7.979671955108643,0.0,52715.0,7.979671955108643,43.9,57.99930949384911
1973-05-03 00:00:00+00:00,0.2586964666843414,7.979671955108643,8.024250984191895,7.979671955108643,0.0,33087.0,7.979671955108643,43.9,57.99930949384911
1973-05-04 00:00:00+00:00,0.2601417303085327,8.024250984191895,8.024250984191895,7.979671955108643,0.0,50472.0,8.024250984191895,43.9,58.32332693708242
1973-05-07 00:00:00+00:00,0.2601417303085327,8.024250984191895,8.068829536437988,7.979671955108643,0.0,42340.0,8.024250984191895,43.9,58.32332693708242
1973-05-08 00:00:00+00:00,0.2601417303085327,8.024250984191895,8.068829536437988,7.979671955108643,0.0,32246.0,8.024250984191895,43.9,58.32332693708242
1973-05-09 00:00:00+00:00,0.2601417303085327,8.024250984191895,8.068829536437988,8.024250984191895,0.0,46827.0,8.024250984191895,43.9,58.32332693708242
1973-05-10 00:00:00+00:00,0.2601417303085327,8.024250984191895,8.068829536437988,8.024250984191895,0.0,24956.0,8.024250984191895,43.9,58.32332693708242
1973-05-11 00:00:00+00:00,0.2601417303085327,8.024250984191895,8.068829536437988,8.024250984191895,0.0,34489.0,8.024250984191895,43.9,58.32332693708242
1973-05-14 00:00:00+00:00,0.2586964666843414,7.979671955108643,8.068829536437988,7.979671955108643,0.0,69820.0,7.979671955108643,43.9,57.99930949384911
1973-05-15 00:00:00+00:00,0.2586964666843414,7.979671955108643,8.024250984191895,7.935092926025391,0.0,30283.0,7.979671955108643,43.9,57.99930949384911
1973-05-16 00:00:00+00:00,0.2572512924671173,7.935092926025391,7.979671955108643,7.935092926025391,0.0,49631.0,7.935092926025391,43.9,57.6752920506158
1973-05-17 00:00:00+00:00,0.2572512924671173,7.935092926025391,7.979671955108643,7.935092926025391,0.0,19628.0,7.935092926025391,43.9,57.6752920506158
1973-05-18 00:00:00+00:00,0.2572512924671173,7.935092926025391,7.979671955108643,7.84593391418457,0.0,56921.0,7.935092926025391,43.9,57.6752920506158
1973-05-21 00:00:00+00:00,0.2572512924671173,7.935092926025391,7.935092926025391,7.801354885101318,0.0,46266.0,7.935092926025391,43.9,57.6752920506158
1973-05-22 00:00:00+00:00,0.2586964666843414,7.979671955108643,8.068829536437988,7.84593391418457,0.0,22152.0,7.979671955108643,43.9,57.99930949384911
1973-05-23 00:00:00+00:00,0.2572512924671173,7.935092926025391,7.979671955108643,7.84593391418457,0.0,44864.0,7.935092926025391,43.9,57.6752920506158
1973-05-24 00:00:00+00:00,0.2601417303085327,8.024250984191895,8.024250984191895,7.84593391418457,0.0,20189.0,8.024250984191895,43.9,58.32332693708242
1973-05-25 00:00:00+00:00,0.2576097846031189,7.801354885101318,7.890513896942139,7.756775856018066,0.0,49350.0,7.801354885101318,43.9,56.70323278924599
1973-05-29 00:00:00+00:00,0.2590819299221039,7.84593391418457,7.890513896942139,7.801354885101318,0.0,27199.0,7.84593391418457,43.9,57.0272502324793
1973-05-30 00:00:00+00:00,0.2531936764717102,7.667617797851562,7.84593391418457,7.6230387687683105,0.0,56641.0,7.667617797851562,43.9,55.73118045954606
1973-05-31 00:00:00+00:00,0.2531936764717102,7.667617797851562,7.756775856018066,7.6230387687683105,0.0,31685.0,7.667617797851562,43.9,55.73118045954606
1973-06-01 00:00:00+00:00,0.2561376988887787,7.756775856018066,7.756775856018066,7.667617797851562,0.0,17665.0,7.756775856018066,44.2,55.99655098846055
1973-06-04 00:00:00+00:00,0.2546655833721161,7.7121968269348145,7.756775856018066,7.7121968269348145,0.0,20750.0,7.7121968269348145,44.2,55.674732758642854
1973-06-05 00:00:00+00:00,0.2531936764717102,7.667617797851562,7.756775856018066,7.667617797851562,0.0,30003.0,7.667617797851562,44.2,55.35291452882515
1973-06-06 00:00:00+00:00,0.2576097846031189,7.801354885101318,7.801354885101318,7.7121968269348145,0.0,21310.0,7.801354885101318,44.2,56.31836921827825
1973-06-07 00:00:00+00:00,0.2576097846031189,7.801354885101318,7.801354885101318,7.7121968269348145,0.0,26077.0,7.801354885101318,44.2,56.31836921827825
1973-06-08 00:00:00+00:00,0.2546655833721161,7.7121968269348145,7.84593391418457,7.7121968269348145,0.0,19628.0,7.7121968269348145,44.2,55.674732758642854
1973-06-11 00:00:00+00:00,0.2561376988887787,7.756775856018066,7.801354885101318,7.7121968269348145,0.0,28040.0,7.756775856018066,44.2,55.99655098846055
1973-06-12 00:00:00+00:00,0.2576097846031189,7.801354885101318,7.801354885101318,7.756775856018066,0.0,17946.0,7.801354885101318,44.2,56.31836921827825
1973-06-13 00:00:00+00:00,0.2576097846031189,7.801354885101318,7.801354885101318,7.756775856018066,0.0,43182.0,7.801354885101318,44.2,56.31836921827825
1973-06-14 00:00:00+00:00,0.2590819299221039,7.84593391418457,7.84593391418457,7.756775856018066,0.0,27199.0,7.84593391418457,44.2,56.64018744809594
1973-06-15 00:00:00+00:00,0.2561376988887787,7.756775856018066,7.84593391418457,7.756775856018066,0.0,29162.0,7.756775856018066,44.2,55.99655098846055
1973-06-18 00:00:00+00:00,0.2546655833721161,7.7121968269348145,7.756775856018066,7.667617797851562,0.0,26358.0,7.7121968269348145,44.2,55.674732758642854
