Date,adj_close,close,high,low,open,volume,Value_USD,CPI_USD,real_close
2008-01-02 00:00:00+00:00,19.594945907592773,38.5,39.18999862670898,38.0,38.31999969482422,1122000.0,38.5,211.08,58.19905722948645
2008-01-03 00:00:00+00:00,18.95365333557129,37.2400016784668,39.20000076293945,37.04999923706055,38.72999954223633,799000.0,37.2400016784668,211.08,56.294363348344426
2008-01-04 00:00:00+00:00,17.90519905090332,35.18000030517578,37.2400016784668,35.029998779296875,36.560001373291016,1053600.0,35.18000030517578,211.08,53.18033379465652
2008-01-07 00:00:00+00:00,17.84921646118164,35.06999969482422,35.7400016784668,34.34000015258789,35.40999984741211,1360800.0,35.06999969482422,211.08,53.014049851354464
2008-01-08 00:00:00+00:00,17.223194122314453,33.84000015258789,35.43000030517578,33.58000183105469,35.2400016784668,1875400.0,33.84000015258789,211.08,51.15470403964397
2008-01-09 00:00:00+00:00,17.727067947387695,34.83000183105469,35.08000183105469,33.11000061035156,33.849998474121094,1286800.0,34.83000183105469,211.08,52.651253762822584
2008-01-10 00:00:00+00:00,17.777965545654297,34.93000030517578,35.5099983215332,33.650001525878906,34.5,1613300.0,34.93000030517578,211.08,52.80241783862089
2008-01-11 00:00:00+00:00,17.6456298828125,34.66999816894531,35.40999984741211,33.72999954223633,34.66999816894531,749800.0,34.66999816894531,211.08,52.40938201508152
2008-01-14 00:00:00+00:00,18.103694915771484,35.56999969482422,35.779998779296875,34.29999923706055,34.970001220703125,644500.0,35.56999969482422,211.08,53.769881763425715
2008-01-15 00:00:00+00:00,17.391151428222656,34.16999816894531,35.20000076293945,34.16999816894531,34.93000030517578,561100.0,34.16999816894531,211.08,51.65355010301027
2008-01-16 00:00:00+00:00,17.732147216796875,34.84000015258789,35.43000030517578,33.84000015258789,34.150001525878906,652800.0,34.84000015258789,211.08,52.66636786378647
2008-01-17 00:00:00+00:00,17.314804077148438,34.02000045776367,35.09000015258789,33.900001525878906,34.81999969482422,690300.0,34.02000045776367,211.08,51.42680398931281
2008-01-18 00:00:00+00:00,16.77530860900879,32.959999084472656,34.33000183105469,32.540000915527344,34.33000183105469,1599100.0,32.959999084472656,211.08,49.824438259767405
2008-01-22 00:00:00+00:00,17.518388748168945,34.41999816894531,35.18000030517578,32.31999969482422,32.91999816894531,1098300.0,34.41999816894531,211.08,52.0314660590459
2008-01-23 00:00:00+00:00,18.71953392028809,36.77999877929688,37.470001220703125,33.45000076293945,33.47999954223633,2578900.0,36.77999877929688,211.08,55.59899360666859
2008-01-24 00:00:00+00:00,18.806060791015625,36.95000076293945,38.31999969482422,36.79999923706055,37.79999923706055,1875700.0,36.95000076293945,211.08,55.855979455373536
2008-01-25 00:00:00+00:00,18.7449893951416,36.83000183105469,37.75,36.11000061035156,37.40999984741211,832300.0,36.83000183105469,211.08,55.674581411107596
2008-01-28 00:00:00+00:00,19.437164306640625,38.18999862670898,38.18999862670898,36.150001525878906,37.08000183105469,536200.0,38.18999862670898,211.08,57.73043936804791
2008-01-29 00:00:00+00:00,19.157245635986328,37.63999938964844,39.16999816894531,37.630001068115234,38.58000183105469,750000.0,37.63999938964844,211.08,56.899025418077514
2008-01-30 00:00:00+00:00,18.775522232055664,36.88999938964844,38.56999969482422,36.66999816894531,37.540000915527344,670100.0,36.88999938964844,211.08,55.765277549970634
2008-01-31 00:00:00+00:00,18.20039749145508,35.7599983215332,36.720001220703125,34.27000045776367,35.43000030517578,7091100.0,35.7599983215332,211.08,54.05709581405844
2008-02-01 00:00:00+00:00,18.5770263671875,36.5,36.90999984741211,35.400001525878906,35.47999954223633,6412600.0,36.5,211.693,55.015957069907834
2008-02-04 00:00:00+00:00,18.83150100708008,37.0,37.400001525878906,36.18999862670898,36.470001220703125,1733200.0,37.0,211.693,55.76960031744082
2008-02-05 00:00:00+00:00,18.29200553894043,35.939998626708984,37.220001220703125,35.90999984741211,36.20000076293945,1072500.0,35.939998626708984,211.693,54.17187456272789
2008-02-06 00:00:00+00:00,18.022262573242188,35.40999984741211,36.68999862670898,35.209999084472656,36.27999877929688,706900.0,35.40999984741211,211.693,53.37301456029226
2008-02-07 00:00:00+00:00,18.36835289001465,36.09000015258789,36.27000045776367,34.81999969482422,35.279998779296875,895600.0,36.09000015258789,211.693,54.39796983692445
2008-02-08 00:00:00+00:00,17.772871017456055,34.91999816894531,36.470001220703125,34.619998931884766,35.900001525878906,546400.0,34.91999816894531,211.693,52.6344416477796
2008-02-11 00:00:00+00:00,17.492942810058594,34.369998931884766,34.86000061035156,33.7599983215332,34.86000061035156,916800.0,34.369998931884766,211.693,51.80543522546166
2008-02-12 00:00:00+00:00,17.7117977142334,34.79999923706055,35.0099983215332,34.0,34.2599983215332,707800.0,34.79999923706055,211.693,52.45356887832736
2008-02-13 00:00:00+00:00,17.951011657714844,35.27000045776367,35.369998931884766,34.130001068115234,35.279998779296875,617500.0,35.27000045776367,211.693,53.1619953709577
2008-02-14 00:00:00+00:00,17.93574333190918,35.2400016784668,35.7599983215332,34.88999938964844,35.279998779296875,1497600.0,35.2400016784668,211.693,53.11677861605505
2008-02-15 00:00:00+00:00,17.966272354125977,35.29999923706055,35.66999816894531,34.540000915527344,35.040000915527344,486300.0,35.29999923706055,211.693,53.20721212586034
2008-02-19 00:00:00+00:00,18.001903533935547,35.369998931884766,36.040000915527344,35.22999954223633,35.70000076293945,601500.0,35.369998931884766,211.693,53.31272172052763
2008-02-20 00:00:00+00:00,18.434520721435547,36.220001220703125,36.22999954223633,34.83000183105469,35.04999923706055,677300.0,36.220001220703125,211.693,54.5939186912387
2008-02-21 00:00:00+00:00,18.29709815979004,35.95000076293945,37.2599983215332,35.72999954223633,36.540000915527344,700600.0,35.95000076293945,211.693,54.18695064758989
2008-02-22 00:00:00+00:00,18.322553634643555,36.0,36.400001525878906,35.220001220703125,36.08000183105469,675700.0,36.0,211.693,54.26231382237485
2008-02-25 00:00:00+00:00,19.055450439453125,37.43999862670898,37.43999862670898,35.209999084472656,35.939998626708984,742400.0,37.43999862670898,211.693,56.43280430532683
2008-02-26 00:00:00+00:00,19.080904006958008,37.4900016784668,38.220001220703125,37.0,37.0,854800.0,37.4900016784668,211.693,56.50817322995348
2008-02-27 00:00:00+00:00,18.39889144897461,36.150001525878906,37.81999969482422,35.72999954223633,37.290000915527344,1480600.0,36.150001525878906,211.693,54.48840909657142
2008-02-28 00:00:00+00:00,18.82133102416992,36.97999954223633,37.16999816894531,35.959999084472656,36.040000915527344,1495300.0,36.97999954223633,211.693,55.7394538975585
2008-02-29 00:00:00+00:00,18.27166175842285,35.900001525878906,36.79999923706055,35.56999969482422,36.459999084472656,799200.0,35.900001525878906,211.693,54.11158747280492
2008-03-03 00:00:00+00:00,18.63809967041016,36.619998931884766,36.880001068115234,35.61000061035156,36.20000076293945,753600.0,36.619998931884766,213.528,54.72248369854845
