Date,adj_close,close,high,low,open,volume,Value_USD,CPI_USD,real_close
1995-07-10 00:00:00+00:00,6.64140510559082,12.25,12.25,11.8125,11.8125,5438000.0,12.25,152.5,25.631177049180327
1995-07-11 00:00:00+00:00,6.776947975158691,12.5,12.5625,12.375,12.5625,4907000.0,12.5,152.5,26.154262295081963
1995-07-12 00:00:00+00:00,7.081906318664551,13.0625,13.0625,12.4375,12.5,1055800.0,13.0625,152.5,27.331204098360654
1995-07-13 00:00:00+00:00,7.081906318664551,13.0625,13.125,12.9375,13.0,1373600.0,13.0625,152.5,27.331204098360654
1995-07-14 00:00:00+00:00,7.048024654388428,13.0,13.0625,12.9375,13.0,985600.0,13.0,152.5,27.200432786885244
1995-07-17 00:00:00+00:00,7.014138221740723,12.9375,13.0,12.875,13.0,947600.0,12.9375,152.5,27.069661475409834
1995-07-18 00:00:00+00:00,6.844718456268311,12.625,12.9375,12.5625,12.9375,727400.0,12.625,152.5,26.415804918032784
1995-07-19 00:00:00+00:00,6.438100337982178,11.875,12.5625,11.6875,12.5625,558200.0,11.875,152.5,24.846549180327866
1995-07-20 00:00:00+00:00,6.404217720031738,11.8125,11.8125,11.75,11.75,464600.0,11.8125,152.5,24.715777868852456
1995-07-21 00:00:00+00:00,6.539752006530762,12.0625,12.1875,11.875,11.875,721200.0,12.0625,152.5,25.238863114754096
1995-07-24 00:00:00+00:00,6.539752006530762,12.0625,12.25,12.0625,12.0625,509000.0,12.0625,152.5,25.238863114754096
1995-07-25 00:00:00+00:00,6.573638439178467,12.125,12.375,12.0625,12.125,847000.0,12.125,152.5,25.369634426229506
1995-07-26 00:00:00+00:00,6.810832977294922,12.5625,12.5625,12.25,12.25,1584800.0,12.5625,152.5,26.285033606557374
1995-07-27 00:00:00+00:00,6.980257511138916,12.875,12.875,12.5,12.5,2082600.0,12.875,152.5,26.938890163934424
1995-07-28 00:00:00+00:00,7.420757293701172,13.6875,13.6875,12.6875,12.875,14640800.0,13.6875,152.5,28.638917213114752
1995-07-31 00:00:00+00:00,7.319104671478271,13.5,13.625,13.25,13.625,2544600.0,13.5,152.5,28.24660327868852
1995-08-01 00:00:00+00:00,7.217450618743896,13.3125,13.4375,13.25,13.4375,1956000.0,13.3125,152.9,27.781420045781555
1995-08-02 00:00:00+00:00,6.878603935241699,12.6875,13.3125,12.625,13.3125,2307600.0,12.6875,152.9,26.477128024852842
1995-08-03 00:00:00+00:00,7.048024654388428,13.0,13.0,12.5625,12.5625,1762800.0,13.0,152.9,27.1292740353172
1995-08-04 00:00:00+00:00,6.878603935241699,12.6875,12.9375,12.5,12.875,903800.0,12.6875,152.9,26.477128024852842
1995-08-07 00:00:00+00:00,6.810832977294922,12.5625,12.625,12.4375,12.625,837000.0,12.5625,152.9,26.216269620667102
1995-08-08 00:00:00+00:00,6.743064403533936,12.4375,12.5625,12.4375,12.5,729000.0,12.4375,152.9,25.95541121648136
1995-08-09 00:00:00+00:00,6.64140510559082,12.25,12.4375,12.1875,12.4375,586600.0,12.25,152.9,25.564123610202746
1995-08-10 00:00:00+00:00,6.709174156188965,12.375,12.5625,12.25,12.25,1319400.0,12.375,152.9,25.82498201438849
1995-08-11 00:00:00+00:00,6.776947975158691,12.5,12.625,12.375,12.375,1152000.0,12.5,152.9,26.08584041857423
1995-08-14 00:00:00+00:00,6.64140510559082,12.25,12.5,12.125,12.5,379800.0,12.25,152.9,25.564123610202746
1995-08-15 00:00:00+00:00,6.675294399261475,12.3125,12.375,12.25,12.25,349600.0,12.3125,152.9,25.694552812295615
1995-08-16 00:00:00+00:00,6.709174156188965,12.375,12.5,12.3125,12.4375,440200.0,12.375,152.9,25.82498201438849
1995-08-17 00:00:00+00:00,6.810832977294922,12.5625,12.5625,12.3125,12.375,410600.0,12.5625,152.9,26.216269620667102
1995-08-18 00:00:00+00:00,6.64140510559082,12.25,12.5625,12.1875,12.5625,598800.0,12.25,152.9,25.564123610202746
1995-08-21 00:00:00+00:00,6.573638439178467,12.125,12.4375,12.125,12.3125,440400.0,12.125,152.9,25.303265206017002
1995-08-22 00:00:00+00:00,6.505867958068848,12.0,12.25,11.875,12.1875,444200.0,12.0,152.9,25.042406801831262
1995-08-23 00:00:00+00:00,6.404217720031738,11.8125,12.0625,11.5625,12.0625,193200.0,11.8125,152.9,24.651119195552646
1995-08-24 00:00:00+00:00,6.302562236785889,11.625,11.8125,11.5625,11.8125,1284000.0,11.625,152.9,24.259831589274032
1995-08-25 00:00:00+00:00,6.404217720031738,11.8125,11.9375,11.4375,11.625,733400.0,11.8125,152.9,24.651119195552646
1995-08-28 00:00:00+00:00,6.302562236785889,11.625,11.8125,11.5,11.8125,447600.0,11.625,152.9,24.259831589274032
1995-08-29 00:00:00+00:00,6.200905799865723,11.4375,11.625,11.3125,11.625,368600.0,11.4375,152.9,23.86854398299542
1995-08-30 00:00:00+00:00,6.268675804138184,11.5625,11.75,11.3125,11.3125,398000.0,11.5625,152.9,24.129402387181162
1995-08-31 00:00:00+00:00,6.3364458084106445,11.6875,11.6875,11.5625,11.625,417400.0,11.6875,152.9,24.390260791366906
1995-09-01 00:00:00+00:00,6.370330810546875,11.75,11.8125,11.625,11.625,594600.0,11.75,153.2,24.472672976501304
1995-09-05 00:00:00+00:00,6.404217720031738,11.8125,11.9375,11.6875,11.875,487600.0,11.8125,153.2,24.602846768929503
1995-09-06 00:00:00+00:00,6.471985816955566,11.9375,12.0,11.8125,11.875,476400.0,11.9375,153.2,24.8631943537859
1995-09-07 00:00:00+00:00,6.302562236785889,11.625,11.875,11.5625,11.875,618000.0,11.625,153.2,24.212325391644907
1995-09-08 00:00:00+00:00,6.302562236785889,11.625,11.6875,11.5625,11.625,1015600.0,11.625,153.2,24.212325391644907
1995-09-11 00:00:00+00:00,6.438100337982178,11.875,12.0,11.5625,11.625,279000.0,11.875,153.2,24.7330205613577
1995-09-12 00:00:00+00:00,6.505867958068848,12.0,12.0,11.6875,11.875,290000.0,12.0,153.2,24.9933681462141
1995-09-13 00:00:00+00:00,6.607523441314697,12.1875,12.4375,12.1875,12.1875,325000.0,12.1875,153.2,25.383889523498695
1995-09-14 00:00:00+00:00,6.64140510559082,12.25,12.25,12.0625,12.1875,491800.0,12.25,153.2,25.514063315926894
1995-09-15 00:00:00+00:00,6.709174156188965,12.375,12.4375,12.25,12.375,1108600.0,12.375,153.2,25.77441090078329
1995-09-18 00:00:00+00:00,6.743064403533936,12.4375,12.4375,12.3125,12.375,609400.0,12.4375,153.2,25.904584693211486
1995-09-19 00:00:00+00:00,6.743064403533936,12.4375,12.4375,12.3125,12.375,581600.0,12.4375,153.2,25.904584693211486
