Date,adj_close,close,high,low,open,volume,Value_USD,CPI_USD,real_close
2008-01-02 00:00:00+00:00,26.09717559814453,40.119998931884766,41.66999816894531,39.79999923706055,41.20000076293945,1397400.0,40.119998931884766,211.08,60.64795100996614
2008-01-03 00:00:00+00:00,25.531251907348636,39.25,40.130001068115234,38.88999938964844,40.11000061035156,2406300.0,39.25,211.08,59.33280509759332
2008-01-04 00:00:00+00:00,25.127952575683597,38.630001068115234,39.22999954223633,38.209999084472656,39.15999984741211,1644300.0,38.630001068115234,211.08,58.39557514125613
2008-01-07 00:00:00+00:00,24.93931770324707,38.34000015258789,38.9900016784668,37.4900016784668,38.900001525878906,1636200.0,38.34000015258789,211.08,57.95719124828524
2008-01-08 00:00:00+00:00,24.7376708984375,38.02999877929688,39.459999084472656,37.9900016784668,38.40999984741211,2605500.0,38.02999877929688,211.08,57.488573386846724
2008-01-09 00:00:00+00:00,25.036890029907227,38.4900016784668,38.59999847412109,37.369998931884766,38.0,3403100.0,38.4900016784668,211.08,58.18394312852256
2008-01-10 00:00:00+00:00,24.913305282592773,38.29999923706055,39.130001068115234,38.02000045776367,38.810001373291016,2236800.0,38.29999923706055,211.08,57.89672331134997
2008-01-11 00:00:00+00:00,24.308347702026367,37.369998931884766,38.20000076293945,36.7400016784668,38.20000076293945,2735600.0,37.369998931884766,211.08,56.49087549357426
2008-01-14 00:00:00+00:00,24.10020065307617,37.04999923706055,37.68999862670898,36.959999084472656,37.400001525878906,1751100.0,37.04999923706055,211.08,56.00714353117184
2008-01-15 00:00:00+00:00,24.12621307373047,37.09000015258789,37.720001220703125,36.31999969482422,37.060001373291016,2787600.0,37.09000015258789,211.08,56.06761146810711
2008-01-16 00:00:00+00:00,23.514766693115234,36.150001525878906,37.16999816894531,35.869998931884766,37.0,2650600.0,36.150001525878906,211.08,54.6466495493675
2008-01-17 00:00:00+00:00,23.378175735473636,35.939998626708984,36.9900016784668,35.70000076293945,36.7400016784668,2326900.0,35.939998626708984,211.08,54.329195763727284
2008-01-18 00:00:00+00:00,22.12925338745117,34.02000045776367,36.20000076293945,33.54999923706055,36.20000076293945,5279800.0,34.02000045776367,211.08,51.42680398931281
2008-01-22 00:00:00+00:00,21.79100799560547,33.5,33.84000015258789,31.959999084472656,32.59000015258789,3708400.0,33.5,211.08,50.640738108773924
2008-01-23 00:00:00+00:00,21.576345443725582,33.16999816894531,33.45000076293945,30.350000381469727,33.29999923706055,8630300.0,33.16999816894531,211.08,50.141886278867766
2008-01-24 00:00:00+00:00,22.31788444519043,34.310001373291016,34.4900016784668,33.060001373291016,33.060001373291016,2906000.0,34.310001373291016,211.08,51.8651878822837
2008-01-25 00:00:00+00:00,22.135761260986328,34.029998779296875,34.970001220703125,33.7599983215332,34.5,2875800.0,34.029998779296875,211.08,51.441918090276694
2008-01-28 00:00:00+00:00,22.272357940673828,34.2400016784668,34.31999969482422,33.36000061035156,34.22999954223633,1144500.0,34.2400016784668,211.08,51.75937187591691
2008-01-29 00:00:00+00:00,23.29361343383789,35.810001373291016,36.15999984741211,34.2400016784668,34.310001373291016,2856100.0,35.810001373291016,211.08,54.13268361849746
