Date,adj_close,close,high,low,open,volume,Value_USD,CPI_USD,real_close
2008-01-02 00:00:00+00:00,27.31699752807617,59.25,60.68999862670898,58.88999938964844,60.38999938964844,2407167.0,59.25,211.08,89.56608158044342
2008-01-03 00:00:00+00:00,27.39999771118164,59.43000030517578,60.0,59.25,59.34000015258789,1654067.0,59.43000030517578,211.08,89.83818153011227
2008-01-04 00:00:00+00:00,27.386173248291016,59.400001525878906,59.93999862670898,58.91999816894531,59.040000915527344,2108933.0,59.400001525878906,211.08,89.79283346068074
2008-01-07 00:00:00+00:00,28.091554641723636,60.93000030517578,61.04999923706055,59.54999923706055,59.84999847412109,2323667.0,60.93000030517578,211.08,92.10567726632603
2008-01-08 00:00:00+00:00,28.008567810058597,60.75,61.79999923706055,60.59999847412109,61.11000061035156,2831600.0,60.75,211.08,91.83357731665718
2008-01-09 00:00:00+00:00,28.312856674194336,61.40999984741211,61.59000015258789,60.65999984741211,60.810001373291016,2284067.0,61.40999984741211,211.08,92.83127520992964
2008-01-10 00:00:00+00:00,28.27137565612793,61.31999969482422,61.7400016784668,60.84000015258789,61.08000183105469,2212867.0,61.31999969482422,211.08,92.69522523509522
2008-01-11 00:00:00+00:00,27.911752700805664,60.540000915527344,61.290000915527344,60.29999923706055,60.869998931884766,2010833.0,60.540000915527344,211.08,91.51612929755683
2008-01-14 00:00:00+00:00,28.008567810058597,60.75,61.04999923706055,60.29999923706055,60.900001525878906,1838000.0,60.75,211.08,91.83357731665718
2008-01-15 00:00:00+00:00,27.538301467895508,59.72999954223633,61.11000061035156,59.63999938964844,60.150001525878906,2844733.0,59.72999954223633,211.08,90.29167952404704
2008-01-16 00:00:00+00:00,27.593639373779297,59.84999847412109,60.45000076293945,59.220001220703125,59.52000045776367,3019133.0,59.84999847412109,211.08,90.47307756831297
2008-01-17 00:00:00+00:00,26.791418075561523,58.11000061035156,60.0,57.93000030517578,59.90999984741211,3344767.0,58.11000061035156,211.08,87.84278574356735
2008-01-18 00:00:00+00:00,26.500957489013672,57.47999954223633,59.220001220703125,57.150001525878906,58.40999984741211,3640933.0,57.47999954223633,211.08,86.89043591972641
2008-01-22 00:00:00+00:00,25.60190200805664,55.52999877929688,56.84999847412109,54.33000183105469,54.59999847412109,4398200.0,55.52999877929688,211.08,83.94269030934056
2008-01-23 00:00:00+00:00,26.265819549560547,56.970001220703125,57.0,54.2400016784668,54.77999877929688,5087733.0,56.970001220703125,211.08,86.11948990669127
2008-01-24 00:00:00+00:00,25.44977188110352,55.20000076293945,57.0,54.900001525878906,56.970001220703125,3382700.0,55.20000076293945,211.08,83.44384424597425
2008-01-25 00:00:00+00:00,24.82735824584961,53.84999847412109,55.79999923706055,53.63999938964844,55.79999923706055,3894933.0,53.84999847412109,211.08,81.40309462345795
2008-01-28 00:00:00+00:00,25.352947235107425,54.9900016784668,55.04999923706055,53.72999954223633,54.02999877929688,2304567.0,54.9900016784668,211.08,83.1263962268739
2008-01-29 00:00:00+00:00,25.380598068237305,55.04999923706055,55.5,54.77999877929688,55.34999847412109,2318500.0,55.04999923706055,211.08,83.21709236573693
2008-01-30 00:00:00+00:00,25.44977188110352,55.20000076293945,56.310001373291016,54.59999847412109,54.93000030517578,2757733.0,55.20000076293945,211.08,83.44384424597425
