Date,adj_close,close,high,low,open,volume,Value_USD,CPI_USD,real_close
1987-06-26 00:00:00+00:00,0.3774127662181854,0.7421879768371582,0.75,0.71875,0.0,46172800.0,0.7421879768371582,113.5,2.086509462776688
1987-06-29 00:00:00+00:00,0.3774127662181854,0.7421879768371582,0.7460939884185791,0.7382810115814209,0.0,6297600.0,0.7421879768371582,113.5,2.086509462776688
1987-06-30 00:00:00+00:00,0.3933039605617523,0.7734379768371582,0.7929689884185791,0.7539060115814209,0.0,15328000.0,0.7734379768371582,113.5,2.1743624363449703
1987-07-01 00:00:00+00:00,0.3972766101360321,0.78125,0.7851560115814209,0.765625,0.0,5788800.0,0.78125,113.8,2.1905343804920916
1987-07-02 00:00:00+00:00,0.3992624580860138,0.7851560115814209,0.7890629768371582,0.78125,0.0,2870400.0,0.7851560115814209,113.8,2.201486383896511
1987-07-06 00:00:00+00:00,0.4171404838562011,0.8203129768371582,0.8359379768371582,0.7890629768371582,0.0,9600000.0,0.8203129768371582,113.8,2.300062436512778
1987-07-07 00:00:00+00:00,0.4072083234786987,0.8007810115814209,0.8359379768371582,0.8007810115814209,0.0,7187200.0,0.8007810115814209,113.8,2.2452970715063527
1987-07-08 00:00:00+00:00,0.4052217304706573,0.796875,0.8085939884185791,0.7890629768371582,0.0,1392000.0,0.796875,113.8,2.2343450681019332
1987-07-09 00:00:00+00:00,0.4250861704349518,0.8359379768371582,0.859375,0.796875,0.0,7923200.0,0.8359379768371582,113.8,2.3438731241226196
1987-07-10 00:00:00+00:00,0.4310449361801147,0.8476560115814209,0.875,0.828125,0.0,4115200.0,0.8476560115814209,113.8,2.3767291343358785
1987-07-13 00:00:00+00:00,0.4270722866058349,0.8398439884185791,0.8476560115814209,0.8398439884185791,0.0,796800.0,0.8398439884185791,113.8,2.3548251275270395
1987-07-14 00:00:00+00:00,0.4191267192363739,0.8242189884185791,0.84375,0.8164060115814209,0.0,2032000.0,0.8242189884185791,113.8,2.3110144399171975
1987-07-15 00:00:00+00:00,0.4052217304706573,0.796875,0.8242189884185791,0.796875,0.0,2009600.0,0.796875,113.8,2.2343450681019332
1987-07-16 00:00:00+00:00,0.4072083234786987,0.8007810115814209,0.8046879768371582,0.7890629768371582,0.0,1497600.0,0.8007810115814209,113.8,2.2452970715063527
1987-07-17 00:00:00+00:00,0.4012494087219238,0.7890629768371582,0.8007810115814209,0.7773439884185791,0.0,1084800.0,0.7890629768371582,113.8,2.2124410612930943
1987-07-20 00:00:00+00:00,0.3893310129642486,0.765625,0.8007810115814209,0.75,0.0,1344000.0,0.765625,113.8,2.1467236928822495
1987-07-21 00:00:00+00:00,0.3893310129642486,0.765625,0.7734379768371582,0.7539060115814209,0.0,5465600.0,0.765625,113.8,2.1467236928822495
1987-07-22 00:00:00+00:00,0.3913171887397766,0.7695310115814209,0.7734379768371582,0.7617189884185791,0.0,2220800.0,0.7695310115814209,113.8,2.1576756962866694
1987-07-23 00:00:00+00:00,0.3853585422039032,0.7578129768371582,0.7734379768371582,0.7578129768371582,0.0,1318400.0,0.7578129768371582,113.8,2.1248196860734105
1987-07-24 00:00:00+00:00,0.3893310129642486,0.765625,0.7695310115814209,0.7539060115814209,0.0,2217600.0,0.765625,113.8,2.1467236928822495
1987-07-27 00:00:00+00:00,0.4012494087219238,0.7890629768371582,0.7890629768371582,0.7617189884185791,0.0,771200.0,0.7890629768371582,113.8,2.2124410612930943
1987-07-28 00:00:00+00:00,0.3933039605617523,0.7734379768371582,0.8007810115814209,0.7734379768371582,0.0,1510400.0,0.7734379768371582,113.8,2.1686303736832526
1987-07-29 00:00:00+00:00,0.3853585422039032,0.7578129768371582,0.78125,0.7460939884185791,0.0,2720000.0,0.7578129768371582,113.8,2.1248196860734105
1987-07-30 00:00:00+00:00,0.3972766101360321,0.78125,0.78125,0.7578129768371582,0.0,4124800.0,0.78125,113.8,2.1905343804920916
1987-07-31 00:00:00+00:00,0.3893310129642486,0.765625,0.7890629768371582,0.765625,0.0,1155200.0,0.765625,113.8,2.1467236928822495
