Date,adj_close,close,high,low,open,volume,Value_USD,CPI_USD,real_close
1986-03-13 00:00:00+00:00,0.0598267205059528,0.0972220003604888,0.1015629991889,0.0885419994592666,0.0885419994592666,1031788800.0,0.0972220003604888,108.8,0.28512674925574893
1986-03-14 00:00:00+00:00,0.0619632825255394,0.1006940007209777,0.1024309992790222,0.0972220003604888,0.0972220003604888,308160000.0,0.1006940007209777,108.8,0.2953092200188511
1986-03-17 00:00:00+00:00,0.0630321502685546,0.1024309992790222,0.1032989993691444,0.1006940007209777,0.1006940007209777,133171200.0,0.1024309992790222,108.8,0.3004033833818838
1986-03-18 00:00:00+00:00,0.0614291243255138,0.0998260006308555,0.1032989993691444,0.0989580005407333,0.1024309992790222,67766400.0,0.0998260006308555,108.8,0.2927636023280757
1986-03-19 00:00:00+00:00,0.0603608787059783,0.0980900004506111,0.1006940007209777,0.0972220003604888,0.0998260006308555,47894400.0,0.0980900004506111,108.8,0.2876723669465247
1986-03-20 00:00:00+00:00,0.058758471161127,0.0954860001802444,0.0980900004506111,0.0946180000901222,0.0980900004506111,58435200.0,0.0954860001802444,108.8,0.280035513874198
1986-03-21 00:00:00+00:00,0.0571560859680175,0.0928819999098777,0.0972220003604888,0.0911459997296333,0.0954860001802444,59990400.0,0.0928819999098777,108.8,0.27239866080187125
1986-03-24 00:00:00+00:00,0.0555536597967147,0.0902779996395111,0.0928819999098777,0.0894099995493888,0.0928819999098777,65289600.0,0.0902779996395111,108.8,0.26476180772954483
1986-03-25 00:00:00+00:00,0.056621927767992,0.0920139998197555,0.0920139998197555,0.0894099995493888,0.0902779996395111,32083200.0,0.0920139998197555,108.8,0.2698530431110958
1986-03-26 00:00:00+00:00,0.0582243278622627,0.0946180000901222,0.0954860001802444,0.0911459997296333,0.0920139998197555,22752000.0,0.0946180000901222,108.8,0.2774898961834225
1986-03-27 00:00:00+00:00,0.0592925958335399,0.0963540002703666,0.0963540002703666,0.0946180000901222,0.0946180000901222,16848000.0,0.0963540002703666,108.8,0.2825811315649735
1986-03-31 00:00:00+00:00,0.058758471161127,0.0954860001802444,0.0963540002703666,0.09375,0.0963540002703666,12873600.0,0.0954860001802444,108.8,0.280035513874198
1986-04-01 00:00:00+00:00,0.0582243278622627,0.0946180000901222,0.0954860001802444,0.0946180000901222,0.0954860001802444,11088000.0,0.0946180000901222,108.6,0.27800092729978243
1986-04-02 00:00:00+00:00,0.058758471161127,0.0954860001802444,0.0972220003604888,0.0946180000901222,0.0946180000901222,27014400.0,0.0954860001802444,108.6,0.28055123305260354
1986-04-03 00:00:00+00:00,0.0592925958335399,0.0963540002703666,0.0989580005407333,0.0963540002703666,0.0963540002703666,23040000.0,0.0963540002703666,108.6,0.28310153880542466
1986-04-04 00:00:00+00:00,0.0592925958335399,0.0963540002703666,0.0972220003604888,0.0963540002703666,0.0963540002703666,26582400.0,0.0963540002703666,108.6,0.28310153880542466
1986-04-07 00:00:00+00:00,0.0582243278622627,0.0946180000901222,0.0972220003604888,0.0928819999098777,0.0963540002703666,16560000.0,0.0946180000901222,108.6,0.27800092729978243
1986-04-08 00:00:00+00:00,0.058758471161127,0.0954860001802444,0.0972220003604888,0.0946180000901222,0.0946180000901222,10252800.0,0.0954860001802444,108.6,0.28055123305260354
1986-04-09 00:00:00+00:00,0.0598267205059528,0.0972220003604888,0.0980900004506111,0.0954860001802444,0.0954860001802444,12153600.0,0.0972220003604888,108.6,0.2856518445582457
1986-04-10 00:00:00+00:00,0.0603608787059783,0.0980900004506111,0.0989580005407333,0.0954860001802444,0.0972220003604888,13881600.0,0.0980900004506111,108.6,0.28820215031106716
1986-04-11 00:00:00+00:00,0.0614291243255138,0.0998260006308555,0.1015629991889,0.0989580005407333,0.0989580005407333,17222400.0,0.0998260006308555,108.6,0.29330276181670933
1986-04-14 00:00:00+00:00,0.0619632825255394,0.1006940007209777,0.1015629991889,0.0998260006308555,0.0998260006308555,12153600.0,0.1006940007209777,108.6,0.29585306756953045
1986-04-15 00:00:00+00:00,0.0619632825255394,0.1006940007209777,0.1006940007209777,0.0972220003604888,0.1006940007209777,9302400.0,0.1006940007209777,108.6,0.29585306756953045
1986-04-16 00:00:00+00:00,0.0641004368662834,0.1041669994592666,0.1050349995493888,0.0998260006308555,0.1006940007209777,31910400.0,0.1041669994592666,108.6,0.30605722395452767
1986-04-17 00:00:00+00:00,0.064634583890438,0.1050349995493888,0.1050349995493888,0.1041669994592666,0.1041669994592666,22003200.0,0.1050349995493888,108.6,0.3086075297073488
1986-04-18 00:00:00+00:00,0.0624980330467224,0.1015629991889,0.1050349995493888,0.1006940007209777,0.1050349995493888,21628800.0,0.1015629991889,108.6,0.2984063066960643
1986-04-21 00:00:00+00:00,0.0624980330467224,0.1015629991889,0.1024309992790222,0.0989580005407333,0.1015629991889,22924800.0,0.1015629991889,108.6,0.2984063066960643
1986-04-22 00:00:00+00:00,0.0614291243255138,0.0998260006308555,0.1015629991889,0.0998260006308555,0.1015629991889,15552000.0,0.0998260006308555,108.6,0.29330276181670933
1986-04-23 00:00:00+00:00,0.0616962201893329,0.1002599969506263,0.1006940007209777,0.0989580005407333,0.0998260006308555,15609600.0,0.1002599969506263,108.6,0.2945779037476956
1986-04-24 00:00:00+00:00,0.0678393468260765,0.1102430000901222,0.1119790002703666,0.0998260006308555,0.1002599969506263,62352000.0,0.1102430000901222,108.6,0.32390936422427596
1986-04-25 00:00:00+00:00,0.0721130967140197,0.1171879991889,0.1219620034098625,0.1111110001802444,0.1111110001802444,85795200.0,0.1171879991889,108.6,0.3443147436205579
1986-04-28 00:00:00+00:00,0.0726472064852714,0.1180559992790222,0.1189239993691444,0.1163190007209777,0.1171879991889,28886400.0,0.1180559992790222,108.6,0.34686504937337903
1986-04-29 00:00:00+00:00,0.0705100372433662,0.1145830005407333,0.1180559992790222,0.1137150004506111,0.1180559992790222,30326400.0,0.1145830005407333,108.6,0.3366608929883818
1986-04-30 00:00:00+00:00,0.068907618522644,0.1119790002703666,0.1154510006308555,0.109375,0.1145830005407333,30902400.0,0.1119790002703666,108.6,0.3290099757299182
1986-05-01 00:00:00+00:00,0.0678393468260765,0.1102430000901222,0.1119790002703666,0.1085069999098777,0.1119790002703666,54345600.0,0.1102430000901222,108.9,0.32301705192613744
1986-05-02 00:00:00+00:00,0.0678393468260765,0.1102430000901222,0.1119790002703666,0.109375,0.1102430000901222,20246400.0,0.1102430000901222,108.9,0.32301705192613744
1986-05-05 00:00:00+00:00,0.0673052445054054,0.109375,0.1102430000901222,0.109375,0.1102430000901222,3254400.0,0.109375,108.9,0.32047377180899905
1986-05-06 00:00:00+00:00,0.0678393468260765,0.1102430000901222,0.1119790002703666,0.1102430000901222,0.1102430000901222,9734400.0,0.1102430000901222,108.9,0.32301705192613744
1986-05-07 00:00:00+00:00,0.0678393468260765,0.1102430000901222,0.1111110001802444,0.1085069999098777,0.1102430000901222,5155200.0,0.1102430000901222,108.9,0.32301705192613744
