Date,adj_close,close,high,low,open,volume,Value_USD,CPI_USD,real_close
1973-02-21 00:00:00+00:00,1.5425583124160769,4.625,4.625,4.625,4.625,99200.0,4.625,42.9,34.39986596736597
1973-02-22 00:00:00+00:00,1.547770380973816,4.640625,4.640625,4.640625,4.640625,47200.0,4.640625,42.9,34.51608173076923
1973-02-23 00:00:00+00:00,1.5425583124160769,4.625,4.625,4.625,4.625,133600.0,4.625,42.9,34.39986596736597
1973-02-26 00:00:00+00:00,1.5425583124160769,4.625,4.625,4.625,4.625,24000.0,4.625,42.9,34.39986596736597
1973-02-27 00:00:00+00:00,1.5425583124160769,4.625,4.625,4.625,4.625,41600.0,4.625,42.9,34.39986596736597
1973-02-28 00:00:00+00:00,1.5425583124160769,4.625,4.625,4.625,4.625,66400.0,4.625,42.9,34.39986596736597
1973-03-01 00:00:00+00:00,1.552982211112976,4.65625,4.65625,4.65625,4.65625,93600.0,4.65625,43.3,34.31236864896074
1973-03-02 00:00:00+00:00,1.5581923723220823,4.671875,4.671875,4.671875,4.671875,26400.0,4.671875,43.3,34.4275108256351
1973-03-05 00:00:00+00:00,1.579038381576538,4.734375,4.734375,4.734375,4.734375,68000.0,4.734375,43.3,34.88807953233256
1973-03-06 00:00:00+00:00,1.6259405612945557,4.875,4.875,4.875,4.875,76800.0,4.875,43.3,35.924359122401846
1973-03-07 00:00:00+00:00,1.6259405612945557,4.875,4.875,4.875,4.875,51200.0,4.875,43.3,35.924359122401846
1973-03-08 00:00:00+00:00,1.6363632678985596,4.90625,4.90625,4.90625,4.90625,84800.0,4.90625,43.3,36.154643475750575
1973-03-09 00:00:00+00:00,1.6363632678985596,4.90625,4.90625,4.90625,4.90625,78400.0,4.90625,43.3,36.154643475750575
1973-03-12 00:00:00+00:00,1.631150722503662,4.890625,4.890625,4.890625,4.890625,73600.0,4.890625,43.3,36.039501299076214
1973-03-13 00:00:00+00:00,1.6363632678985596,4.90625,4.90625,4.90625,4.90625,47200.0,4.90625,43.3,36.154643475750575
1973-03-14 00:00:00+00:00,1.641574144363403,4.921875,4.921875,4.921875,4.921875,50400.0,4.921875,43.3,36.26978565242494
1973-03-15 00:00:00+00:00,1.6363632678985596,4.90625,4.90625,4.90625,4.90625,70400.0,4.90625,43.3,36.154643475750575
1973-03-16 00:00:00+00:00,1.631150722503662,4.890625,4.890625,4.890625,4.890625,44800.0,4.890625,43.3,36.039501299076214
1973-03-19 00:00:00+00:00,1.615517258644104,4.84375,4.84375,4.84375,4.84375,28000.0,4.84375,43.3,35.69407476905312
1973-03-20 00:00:00+00:00,1.5842483043670654,4.75,4.75,4.75,4.75,68800.0,4.75,43.3,35.00322170900693
1973-03-21 00:00:00+00:00,1.5634046792984009,4.6875,4.6875,4.6875,4.6875,94400.0,4.6875,43.3,34.54265300230947
1973-03-22 00:00:00+00:00,1.537347674369812,4.609375,4.609375,4.609375,4.609375,55200.0,4.609375,43.3,33.966942118937645
1973-03-23 00:00:00+00:00,1.537347674369812,4.609375,4.609375,4.609375,4.609375,117600.0,4.609375,43.3,33.966942118937645
1973-03-26 00:00:00+00:00,1.5321364402770996,4.59375,4.59375,4.59375,4.59375,9600.0,4.59375,43.3,33.85179994226328
1973-03-27 00:00:00+00:00,1.5321364402770996,4.59375,4.59375,4.59375,4.59375,15200.0,4.59375,43.3,33.85179994226328
1973-03-28 00:00:00+00:00,1.552982211112976,4.65625,4.65625,4.65625,4.65625,141600.0,4.65625,43.3,34.31236864896074
1973-03-29 00:00:00+00:00,1.5738271474838257,4.71875,4.71875,4.71875,4.71875,120000.0,4.71875,43.3,34.7729373556582
1973-03-30 00:00:00+00:00,1.5738271474838257,4.71875,4.71875,4.71875,4.71875,85600.0,4.71875,43.3,34.7729373556582
1973-04-02 00:00:00+00:00,1.5634046792984009,4.6875,4.6875,4.6875,4.6875,52800.0,4.6875,43.6,34.3049741972477
1973-04-03 00:00:00+00:00,1.552982211112976,4.65625,4.65625,4.65625,4.65625,23200.0,4.65625,43.6,34.07627436926605
1973-04-04 00:00:00+00:00,1.5425583124160769,4.625,4.625,4.625,4.625,78400.0,4.625,43.6,33.8475745412844
1973-04-05 00:00:00+00:00,1.537347674369812,4.609375,4.609375,4.609375,4.609375,78400.0,4.609375,43.6,33.73322462729357
1973-04-06 00:00:00+00:00,1.537347674369812,4.609375,4.609375,4.609375,4.609375,36000.0,4.609375,43.6,33.73322462729357
1973-04-09 00:00:00+00:00,1.537347674369812,4.609375,4.609375,4.609375,4.609375,28000.0,4.609375,43.6,33.73322462729357
1973-04-10 00:00:00+00:00,1.5738271474838257,4.71875,4.71875,4.71875,4.71875,88800.0,4.71875,43.6,34.53367402522936
1973-04-11 00:00:00+00:00,1.5842483043670654,4.75,4.75,4.75,4.75,144000.0,4.75,43.6,34.76237385321101
1973-04-12 00:00:00+00:00,1.6050946712493896,4.8125,4.8125,4.8125,4.8125,140800.0,4.8125,43.6,35.21977350917431
1973-04-13 00:00:00+00:00,1.6050946712493896,4.8125,4.8125,4.8125,4.8125,13600.0,4.8125,43.6,35.21977350917431
1973-04-16 00:00:00+00:00,1.6050946712493896,4.8125,4.8125,4.8125,4.8125,40000.0,4.8125,43.6,35.21977350917431
1973-04-17 00:00:00+00:00,1.5634046792984009,4.6875,4.6875,4.6875,4.6875,92800.0,4.6875,43.6,34.3049741972477
1973-04-18 00:00:00+00:00,1.5581923723220823,4.671875,4.671875,4.671875,4.671875,25600.0,4.671875,43.6,34.19062428325688
1973-04-19 00:00:00+00:00,1.5634046792984009,4.6875,4.6875,4.6875,4.6875,39200.0,4.6875,43.6,34.3049741972477
1973-04-23 00:00:00+00:00,1.5425583124160769,4.625,4.625,4.625,4.625,48000.0,4.625,43.6,33.8475745412844
1973-04-24 00:00:00+00:00,1.5321364402770996,4.59375,4.59375,4.59375,4.59375,134400.0,4.59375,43.6,33.61887471330275
1973-04-25 00:00:00+00:00,1.5217137336730957,4.5625,4.5625,4.5625,4.5625,59200.0,4.5625,43.6,33.3901748853211
1973-04-26 00:00:00+00:00,1.5217137336730957,4.5625,4.5625,4.5625,4.5625,33600.0,4.5625,43.6,33.3901748853211
1973-04-27 00:00:00+00:00,1.511291265487671,4.53125,4.53125,4.53125,4.53125,36800.0,4.53125,43.6,33.161475057339445
1973-04-30 00:00:00+00:00,1.4904454946517944,4.46875,4.46875,4.46875,4.46875,91200.0,4.46875,43.6,32.704075401376144
1973-05-01 00:00:00+00:00,1.480022668838501,4.4375,4.4375,4.4375,4.4375,295200.0,4.4375,43.9,32.25344817767654
1973-05-02 00:00:00+00:00,1.4852339029312134,4.453125,4.453125,4.453125,4.453125,61600.0,4.453125,43.9,32.3670166571754
1973-05-03 00:00:00+00:00,1.480022668838501,4.4375,4.5,4.4375,0.0,56000.0,4.4375,43.9,32.25344817767654
1973-05-04 00:00:00+00:00,1.495656132698059,4.484375,4.546875,4.484375,0.0,43200.0,4.484375,43.9,32.594153616173124
1973-05-07 00:00:00+00:00,1.5008682012557983,4.5,4.5625,4.5,0.0,42400.0,4.5,43.9,32.70772209567198
1973-05-08 00:00:00+00:00,1.5060796737670898,4.515625,4.578125,4.515625,0.0,28800.0,4.515625,43.9,32.82129057517084
1973-05-09 00:00:00+00:00,1.547770380973816,4.640625,4.703125,4.640625,0.0,58400.0,4.640625,43.9,33.72983841116173
1973-05-10 00:00:00+00:00,1.5842483043670654,4.75,4.8125,4.75,0.0,70400.0,4.75,43.9,34.52481776765376
1973-05-11 00:00:00+00:00,1.5894607305526731,4.765625,4.828125,4.765625,0.0,26400.0,4.765625,43.9,34.63838624715262
1973-05-14 00:00:00+00:00,1.5321364402770996,4.59375,4.65625,4.59375,0.0,151200.0,4.59375,43.9,33.38913297266515
1973-05-15 00:00:00+00:00,1.5269246101379397,4.578125,4.640625,4.578125,0.0,163200.0,4.578125,43.9,33.275564493166286
1973-05-16 00:00:00+00:00,1.5581923723220823,4.671875,4.734375,4.671875,0.0,75200.0,4.671875,43.9,33.956975370159455
1973-05-17 00:00:00+00:00,1.5581923723220823,4.671875,4.734375,4.671875,0.0,27200.0,4.671875,43.9,33.956975370159455
1973-05-18 00:00:00+00:00,1.5425583124160769,4.625,4.6875,4.625,0.0,59200.0,4.625,43.9,33.61626993166287
1973-05-21 00:00:00+00:00,1.537347674369812,4.609375,4.671875,4.609375,0.0,60800.0,4.609375,43.9,33.50270145216401
1973-05-22 00:00:00+00:00,1.552982211112976,4.65625,4.71875,4.65625,0.0,95200.0,4.65625,43.9,33.843406890660596
1973-05-23 00:00:00+00:00,1.5581923723220823,4.671875,4.734375,4.671875,0.0,34400.0,4.671875,43.9,33.956975370159455
1973-05-24 00:00:00+00:00,1.5946712493896484,4.78125,4.84375,4.78125,0.0,60000.0,4.78125,43.9,34.75195472665148
1973-05-25 00:00:00+00:00,1.615517258644104,4.84375,4.90625,4.84375,0.0,111200.0,4.84375,43.9,35.20622864464693
1973-05-29 00:00:00+00:00,1.6259405612945557,4.875,4.9375,4.875,0.0,144800.0,4.875,43.9,35.433365603644646
1973-05-30 00:00:00+00:00,1.5998835563659668,4.796875,4.859375,4.796875,0.0,90400.0,4.796875,43.9,34.86552320615034
1973-05-31 00:00:00+00:00,1.5998835563659668,4.796875,4.859375,4.796875,0.0,36000.0,4.796875,43.9,34.86552320615034
1973-06-01 00:00:00+00:00,1.5998835563659668,4.796875,4.859375,4.796875,0.0,47200.0,4.796875,44.2,34.62887938348416
1973-06-04 00:00:00+00:00,1.5269246101379397,4.578125,4.640625,4.578125,0.0,119200.0,4.578125,44.2,33.049712245475106
1973-06-05 00:00:00+00:00,1.5008682012557983,4.5,4.5625,4.5,0.0,101600.0,4.5,44.2,32.48572398190045
1973-06-06 00:00:00+00:00,1.480022668838501,4.4375,4.5,4.4375,0.0,32000.0,4.4375,44.2,32.03453337104072
1973-06-07 00:00:00+00:00,1.4904454946517944,4.46875,4.53125,4.46875,0.0,31200.0,4.46875,44.2,32.260128676470586
1973-06-08 00:00:00+00:00,1.495656132698059,4.484375,4.546875,4.484375,0.0,98400.0,4.484375,44.2,32.37292632918552
1973-06-11 00:00:00+00:00,1.5008682012557983,4.5,4.5625,4.5,0.0,58400.0,4.5,44.2,32.48572398190045
1973-06-12 00:00:00+00:00,1.516501545906067,4.546875,4.609375,4.546875,0.0,148800.0,4.546875,44.2,32.82411694004524
1973-06-13 00:00:00+00:00,1.5217137336730957,4.5625,4.625,4.5625,0.0,40800.0,4.5625,44.2,32.936914592760175
1973-06-14 00:00:00+00:00,1.5321364402770996,4.59375,4.65625,4.59375,0.0,53600.0,4.59375,44.2,33.16250989819004
1973-06-15 00:00:00+00:00,1.516501545906067,4.546875,4.609375,4.546875,0.0,43200.0,4.546875,44.2,32.82411694004524
1973-06-18 00:00:00+00:00,1.4904454946517944,4.46875,4.53125,4.46875,0.0,31200.0,4.46875,44.2,32.260128676470586
1973-06-19 00:00:00+00:00,1.474810242652893,4.421875,4.484375,4.421875,0.0,83200.0,4.421875,44.2,31.921735718325788
1973-06-20 00:00:00+00:00,1.4643876552581787,4.390625,4.453125,4.390625,0.0,30400.0,4.390625,44.2,31.69614041289592
1973-06-21 00:00:00+00:00,1.4591773748397827,4.375,4.4375,4.375,0.0,78400.0,4.375,44.2,31.58334276018099
1973-06-22 00:00:00+00:00,1.4591773748397827,4.375,4.4375,4.375,0.0,58400.0,4.375,44.2,31.58334276018099
1973-06-25 00:00:00+00:00,1.4331203699111938,4.296875,4.359375,4.296875,0.0,46400.0,4.296875,44.2,31.01935449660633
1973-06-26 00:00:00+00:00,1.4435433149337769,4.328125,4.390625,4.328125,0.0,44000.0,4.328125,44.2,31.244949802036196
1973-06-27 00:00:00+00:00,1.4383313655853271,4.3125,4.375,4.3125,0.0,90400.0,4.3125,44.2,31.132152149321264
1973-06-28 00:00:00+00:00,1.4226982593536377,4.265625,4.328125,4.265625,0.0,57600.0,4.265625,44.2,30.793759191176466
1973-06-29 00:00:00+00:00,1.4279085397720337,4.28125,4.34375,4.28125,0.0,160000.0,4.28125,44.2,30.906556843891398
1973-07-02 00:00:00+00:00,1.4383313655853271,4.3125,4.375,4.3125,0.0,24800.0,4.3125,44.3,31.061876410835218
1973-07-03 00:00:00+00:00,1.4331203699111938,4.296875,4.359375,4.296875,0.0,44800.0,4.296875,44.3,30.94933338036118
1973-07-05 00:00:00+00:00,1.4279085397720337,4.28125,4.34375,4.28125,0.0,24800.0,4.28125,44.3,30.836790349887135
1973-07-06 00:00:00+00:00,1.4279085397720337,4.28125,4.34375,4.28125,0.0,37600.0,4.28125,44.3,30.836790349887135
1973-07-09 00:00:00+00:00,1.4383313655853271,4.3125,4.375,4.3125,0.0,42400.0,4.3125,44.3,31.061876410835218
1973-07-10 00:00:00+00:00,1.448754072189331,4.34375,4.40625,4.34375,0.0,32800.0,4.34375,44.3,31.286962471783298
1973-07-11 00:00:00+00:00,1.453965663909912,4.359375,4.421875,4.359375,0.0,12000.0,4.359375,44.3,31.399505502257337
1973-07-12 00:00:00+00:00,1.448754072189331,4.34375,4.40625,4.34375,0.0,24000.0,4.34375,44.3,31.286962471783298
1973-07-13 00:00:00+00:00,1.4591773748397827,4.375,4.4375,4.375,0.0,59200.0,4.375,44.3,31.51204853273138
1973-07-16 00:00:00+00:00,1.469599962234497,4.40625,4.46875,4.40625,0.0,16800.0,4.40625,44.3,31.73713459367946
1973-07-17 00:00:00+00:00,1.480022668838501,4.4375,4.5,4.4375,0.0,110400.0,4.4375,44.3,31.962220654627544
1973-07-18 00:00:00+00:00,1.5217137336730957,4.5625,4.625,4.5625,0.0,128800.0,4.5625,44.3,32.86256489841987
1973-07-19 00:00:00+00:00,1.6207287311553955,4.859375,4.921875,4.859375,0.0,157600.0,4.859375,44.3,35.00088247742664
1973-07-20 00:00:00+00:00,1.6624200344085691,4.984375,5.046875,4.984375,0.0,341600.0,4.984375,44.3,35.90122672121897
1973-07-23 00:00:00+00:00,1.6467849016189575,4.9375,5.0,4.9375,0.0,110400.0,4.9375,44.3,35.563597629796845
1973-07-24 00:00:00+00:00,1.6363632678985596,4.90625,4.96875,4.90625,0.0,100800.0,4.90625,44.3,35.33851156884876
1973-07-25 00:00:00+00:00,1.6363632678985596,4.90625,4.96875,4.90625,0.0,46400.0,4.90625,44.3,35.33851156884876
1973-07-26 00:00:00+00:00,1.6363632678985596,4.90625,4.96875,4.90625,0.0,82400.0,4.90625,44.3,35.33851156884876
1973-07-27 00:00:00+00:00,1.6259405612945557,4.875,4.9375,4.875,0.0,61600.0,4.875,44.3,35.11342550790068
1973-07-30 00:00:00+00:00,1.615517258644104,4.84375,4.90625,4.84375,0.0,25600.0,4.84375,44.3,34.8883394469526
1973-07-31 00:00:00+00:00,1.615517258644104,4.84375,4.90625,4.84375,0.0,31200.0,4.84375,44.3,34.8883394469526
1973-08-01 00:00:00+00:00,1.5946712493896484,4.78125,4.84375,4.78125,0.0,47200.0,4.78125,45.1,33.827290742793785
1973-08-02 00:00:00+00:00,1.5686149597167969,4.703125,4.765625,4.703125,0.0,80800.0,4.703125,45.1,33.27455723392461
1973-08-03 00:00:00+00:00,1.5686149597167969,4.703125,4.765625,4.703125,0.0,48000.0,4.703125,45.1,33.27455723392461
1973-08-06 00:00:00+00:00,1.5634046792984009,4.6875,4.75,4.6875,0.0,41600.0,4.6875,45.1,33.164010532150776
1973-08-07 00:00:00+00:00,1.5634046792984009,4.6875,4.75,4.6875,0.0,3200.0,4.6875,45.1,33.164010532150776
1973-08-08 00:00:00+00:00,1.547770380973816,4.640625,4.703125,4.640625,0.0,72800.0,4.640625,45.1,32.832370426829264
1973-08-09 00:00:00+00:00,1.5634046792984009,4.6875,4.75,4.6875,0.0,29600.0,4.6875,45.1,33.164010532150776
1973-08-10 00:00:00+00:00,1.5686149597167969,4.703125,4.765625,4.703125,0.0,32800.0,4.703125,45.1,33.27455723392461
1973-08-13 00:00:00+00:00,1.5634046792984009,4.6875,4.75,4.6875,0.0,19200.0,4.6875,45.1,33.164010532150776
1973-08-14 00:00:00+00:00,1.5634046792984009,4.6875,4.75,4.6875,0.0,53600.0,4.6875,45.1,33.164010532150776
1973-08-15 00:00:00+00:00,1.5581923723220823,4.671875,4.734375,4.671875,0.0,24800.0,4.671875,45.1,33.053463830376934
1973-08-16 00:00:00+00:00,1.5581923723220823,4.671875,4.734375,4.671875,0.0,44800.0,4.671875,45.1,33.053463830376934
1973-08-17 00:00:00+00:00,1.5738271474838257,4.71875,4.78125,4.71875,0.0,29600.0,4.71875,45.1,33.385103935698446
1973-08-20 00:00:00+00:00,1.5738271474838257,4.71875,4.78125,4.71875,0.0,58400.0,4.71875,45.1,33.385103935698446
1973-08-21 00:00:00+00:00,1.5738271474838257,4.71875,4.78125,4.71875,0.0,22400.0,4.71875,45.1,33.385103935698446
1973-08-22 00:00:00+00:00,1.552982211112976,4.65625,4.71875,4.65625,0.0,64000.0,4.65625,45.1,32.9429171286031
1973-08-23 00:00:00+00:00,1.552982211112976,4.65625,4.71875,4.65625,0.0,6400.0,4.65625,45.1,32.9429171286031
1973-08-24 00:00:00+00:00,1.5581923723220823,4.671875,4.734375,4.671875,0.0,17600.0,4.671875,45.1,33.053463830376934
1973-08-27 00:00:00+00:00,1.5634046792984009,4.6875,4.75,4.6875,0.0,57600.0,4.6875,45.1,33.164010532150776
1973-08-28 00:00:00+00:00,1.5842483043670654,4.75,4.8125,4.75,0.0,51200.0,4.75,45.1,33.606197339246116
1973-08-29 00:00:00+00:00,1.6050946712493896,4.8125,4.875,4.8125,0.0,153600.0,4.8125,45.1,34.04838414634146
1973-08-30 00:00:00+00:00,1.5842483043670654,4.75,4.8125,4.75,0.0,50400.0,4.75,45.1,33.606197339246116
1973-08-31 00:00:00+00:00,1.5946712493896484,4.78125,4.84375,4.78125,0.0,24800.0,4.78125,45.1,33.827290742793785
1973-09-04 00:00:00+00:00,1.5998835563659668,4.796875,4.859375,4.796875,0.0,53600.0,4.796875,45.2,33.862753733407075
1973-09-05 00:00:00+00:00,1.5894607305526731,4.765625,4.828125,4.765625,0.0,66400.0,4.765625,45.2,33.64214947455752
1973-09-06 00:00:00+00:00,1.5946712493896484,4.78125,4.84375,4.78125,0.0,153600.0,4.78125,45.2,33.7524516039823
1973-09-07 00:00:00+00:00,1.615517258644104,4.84375,4.90625,4.84375,0.0,160800.0,4.84375,45.2,34.19366012168141
1973-09-10 00:00:00+00:00,1.6259405612945557,4.875,4.9375,4.875,0.0,107200.0,4.875,45.2,34.41426438053097
1973-09-11 00:00:00+00:00,1.6050946712493896,4.8125,4.875,4.8125,0.0,51200.0,4.8125,45.2,33.973055862831856
1973-09-12 00:00:00+00:00,1.5998835563659668,4.796875,4.859375,4.796875,0.0,20800.0,4.796875,45.2,33.862753733407075
1973-09-13 00:00:00+00:00,1.6050946712493896,4.8125,4.875,4.8125,0.0,57600.0,4.8125,45.2,33.973055862831856
1973-09-14 00:00:00+00:00,1.6050946712493896,4.8125,4.875,4.8125,0.0,4800.0,4.8125,45.2,33.973055862831856
1973-09-17 00:00:00+00:00,1.615517258644104,4.84375,4.90625,4.84375,0.0,64800.0,4.84375,45.2,34.19366012168141
1973-09-18 00:00:00+00:00,1.6259405612945557,4.875,4.9375,4.875,0.0,71200.0,4.875,45.2,34.41426438053097
1973-09-19 00:00:00+00:00,1.6467849016189575,4.9375,5.0,4.9375,0.0,122400.0,4.9375,45.2,34.85547289823008
1973-09-20 00:00:00+00:00,1.641574144363403,4.921875,4.984375,4.921875,0.0,65600.0,4.921875,45.2,34.74517076880531
1973-09-21 00:00:00+00:00,1.6363632678985596,4.90625,4.96875,4.90625,0.0,73600.0,4.90625,45.2,34.63486863938053
1973-09-24 00:00:00+00:00,1.6572076082229614,4.96875,5.03125,4.96875,0.0,111200.0,4.96875,45.2,35.076077157079645
1973-09-25 00:00:00+00:00,1.6467849016189575,4.9375,5.0,4.9375,0.0,23200.0,4.9375,45.2,34.85547289823008
1973-09-26 00:00:00+00:00,1.6467849016189575,4.9375,5.0,4.9375,0.0,73600.0,4.9375,45.2,34.85547289823008
1973-09-27 00:00:00+00:00,1.6363632678985596,4.90625,4.96875,4.90625,0.0,48000.0,4.90625,45.2,34.63486863938053
1973-09-28 00:00:00+00:00,1.6363632678985596,4.90625,4.96875,4.90625,0.0,90400.0,4.90625,45.2,34.63486863938053
1973-10-01 00:00:00+00:00,1.6363632678985596,4.90625,4.96875,4.90625,0.0,29600.0,4.90625,45.6,34.33105400219298
1973-10-02 00:00:00+00:00,1.641574144363403,4.921875,4.984375,4.921875,0.0,32800.0,4.921875,45.6,34.44038856907895
1973-10-03 00:00:00+00:00,1.641574144363403,4.921875,4.984375,4.921875,0.0,59200.0,4.921875,45.6,34.44038856907895
1973-10-04 00:00:00+00:00,1.641574144363403,4.921875,4.984375,4.921875,0.0,17600.0,4.921875,45.6,34.44038856907895
1973-10-05 00:00:00+00:00,1.6363632678985596,4.90625,4.96875,4.90625,0.0,74400.0,4.90625,45.6,34.33105400219298
1973-10-08 00:00:00+00:00,1.6363632678985596,4.90625,4.96875,4.90625,0.0,34400.0,4.90625,45.6,34.33105400219298
1973-10-09 00:00:00+00:00,1.6363632678985596,4.90625,4.96875,4.90625,0.0,40000.0,4.90625,45.6,34.33105400219298
1973-10-10 00:00:00+00:00,1.6624200344085691,4.984375,5.046875,4.984375,0.0,189600.0,4.984375,45.6,34.877726836622806
1973-10-11 00:00:00+00:00,1.704110026359558,5.109375,5.171875,5.109375,0.0,185600.0,5.109375,45.6,35.75240337171052
1973-10-12 00:00:00+00:00,1.730167031288147,5.1875,5.25,5.1875,0.0,142400.0,5.1875,45.6,36.29907620614035
1973-10-15 00:00:00+00:00,1.719743728637695,5.15625,5.21875,5.15625,0.0,177600.0,5.15625,45.6,36.080407072368416
1973-10-16 00:00:00+00:00,1.719743728637695,5.15625,5.21875,5.15625,0.0,164800.0,5.15625,45.6,36.080407072368416
1973-10-17 00:00:00+00:00,1.724956512451172,5.171875,5.234375,5.171875,0.0,56000.0,5.171875,45.6,36.189741639254386
1973-10-18 00:00:00+00:00,1.724956512451172,5.171875,5.234375,5.171875,0.0,42400.0,5.171875,45.6,36.189741639254386
1973-10-19 00:00:00+00:00,1.7510114908218384,5.25,5.3125,5.25,0.0,163200.0,5.25,45.6,36.736414473684206
1973-10-22 00:00:00+00:00,1.730167031288147,5.1875,5.25,5.1875,0.0,85600.0,5.1875,45.6,36.29907620614035
1973-10-23 00:00:00+00:00,1.7093212604522705,5.125,5.1875,5.125,0.0,131200.0,5.125,45.6,35.86173793859649
1973-10-24 00:00:00+00:00,1.698899745941162,5.09375,5.15625,5.09375,0.0,60000.0,5.09375,45.6,35.64306880482456
1973-10-25 00:00:00+00:00,1.704110026359558,5.109375,5.171875,5.109375,0.0,26400.0,5.109375,45.6,35.75240337171052
1973-10-26 00:00:00+00:00,1.7093212604522705,5.125,5.1875,5.125,0.0,64000.0,5.125,45.6,35.86173793859649
1973-10-29 00:00:00+00:00,1.7093212604522705,5.125,5.1875,5.125,0.0,48800.0,5.125,45.6,35.86173793859649
1973-10-30 00:00:00+00:00,1.6624200344085691,4.984375,5.046875,4.984375,0.0,69600.0,4.984375,45.6,34.877726836622806
1973-10-31 00:00:00+00:00,1.6363632678985596,4.90625,4.96875,4.90625,0.0,104800.0,4.90625,45.6,34.33105400219298
1973-11-01 00:00:00+00:00,1.6259405612945557,4.875,4.9375,4.875,0.0,124000.0,4.875,45.9,33.88942810457516
1973-11-02 00:00:00+00:00,1.6207287311553955,4.859375,4.921875,4.859375,0.0,122400.0,4.859375,45.9,33.780808142701524
1973-11-05 00:00:00+00:00,1.6207287311553955,4.859375,4.921875,4.859375,0.0,46400.0,4.859375,45.9,33.780808142701524
1973-11-06 00:00:00+00:00,1.6259405612945557,4.875,4.9375,4.875,0.0,33600.0,4.875,45.9,33.88942810457516
1973-11-07 00:00:00+00:00,1.667630672454834,5.0,5.0625,5.0,0.0,65600.0,5.0,45.9,34.75838779956427
1973-11-08 00:00:00+00:00,1.688476324081421,5.0625,5.125,5.0625,0.0,92800.0,5.0625,45.9,35.192867647058826
1973-11-09 00:00:00+00:00,1.688476324081421,5.0625,5.125,5.0625,0.0,62400.0,5.0625,45.9,35.192867647058826
1973-11-12 00:00:00+00:00,1.6832643747329712,5.046875,5.109375,5.046875,0.0,56000.0,5.046875,45.9,35.08424768518518
1973-11-13 00:00:00+00:00,1.6832643747329712,5.046875,5.109375,5.046875,0.0,60000.0,5.046875,45.9,35.08424768518518
1973-11-14 00:00:00+00:00,1.6572076082229614,4.96875,5.03125,4.96875,0.0,76000.0,4.96875,45.9,34.541147875816996
1973-11-15 00:00:00+00:00,1.6624200344085691,4.984375,5.046875,4.984375,0.0,46400.0,4.984375,45.9,34.64976783769063
1973-11-16 00:00:00+00:00,1.6728427410125732,5.015625,5.078125,5.015625,0.0,78400.0,5.015625,45.9,34.86700776143791
1973-11-19 00:00:00+00:00,1.6467849016189575,4.9375,5.0,4.9375,0.0,73600.0,4.9375,45.9,34.32390795206972
1973-11-20 00:00:00+00:00,1.5686149597167969,4.703125,4.765625,4.703125,0.0,159200.0,4.703125,45.9,32.694608523965144
1973-11-21 00:00:00+00:00,1.5998835563659668,4.796875,4.859375,4.796875,0.0,97600.0,4.796875,45.9,33.34632829520697
1973-11-23 00:00:00+00:00,1.5946712493896484,4.78125,4.84375,4.78125,0.0,62400.0,4.78125,45.9,33.23770833333333
1973-11-26 00:00:00+00:00,1.5946712493896484,4.78125,4.84375,4.78125,0.0,123200.0,4.78125,45.9,33.23770833333333
1973-11-27 00:00:00+00:00,1.5686149597167969,4.703125,4.765625,4.703125,0.0,128000.0,4.703125,45.9,32.694608523965144
1973-11-28 00:00:00+00:00,1.5581923723220823,4.671875,4.734375,4.671875,0.0,126400.0,4.671875,45.9,32.477368600217865
1973-11-29 00:00:00+00:00,1.5321364402770996,4.59375,4.65625,4.59375,0.0,65600.0,4.59375,45.9,31.93426879084967
1973-11-30 00:00:00+00:00,1.4331203699111938,4.296875,4.359375,4.296875,0.0,172000.0,4.296875,45.9,29.870489515250544
1973-12-03 00:00:00+00:00,1.4070627689361572,4.21875,4.28125,4.21875,0.0,510400.0,4.21875,46.2,29.136952110389608
1973-12-04 00:00:00+00:00,1.4174853563308716,4.25,4.3125,4.25,0.0,296000.0,4.25,46.2,29.352781385281382
