Date,adj_close,close,high,low,open,volume,Value_USD,CPI_USD,real_close
1983-11-21 00:00:00+00:00,1.105863094329834,7.8971781730651855,7.953385829925537,7.377256870269775,7.939333915710449,5020667.0,7.8971781730651855,101.2,24.899677923102622
1983-11-22 00:00:00+00:00,1.1019277572631836,7.869073867797852,8.00959300994873,7.855021953582764,7.8971781730651855,2666896.0,7.869073867797852,101.2,24.81106549293156
1983-11-23 00:00:00+00:00,1.0960253477096558,7.826918125152588,7.8971781730651855,7.784762859344482,7.869073867797852,1151978.0,7.826918125152588,101.2,24.678149102865
1983-11-25 00:00:00+00:00,1.084219217300415,7.742607116699219,7.840970039367676,7.742607116699219,7.826918125152588,1772000.0,7.742607116699219,101.2,24.4123178261919
1983-11-28 00:00:00+00:00,1.054702639579773,7.531827926635742,7.700450897216797,7.503724098205566,7.700450897216797,2368004.0,7.531827926635742,101.2,23.74773437239907
1983-11-29 00:00:00+00:00,1.0428962707519531,7.447516918182373,7.517776012420654,7.433465003967285,7.517776012420654,1630560.0,7.447516918182373,101.2,23.48190309572597
1983-11-30 00:00:00+00:00,1.0428962707519531,7.447516918182373,7.503724098205566,7.419413089752197,7.447516918182373,2423157.0,7.447516918182373,101.2,23.48190309572597
1983-12-01 00:00:00+00:00,1.0428962707519531,7.447516918182373,7.503724098205566,7.405361175537109,7.447516918182373,6249147.0,7.447516918182373,101.3,23.45872253985654
1983-12-02 00:00:00+00:00,1.0409281253814695,7.433465003967285,7.531827926635742,7.391308784484863,7.447516918182373,1763994.0,7.433465003967285,101.3,23.41446081338489
1983-12-05 00:00:00+00:00,1.0291218757629397,7.3491530418396,7.447516918182373,7.3491530418396,7.433465003967285,1084372.0,7.3491530418396,101.3,23.148888952579103
1983-12-06 00:00:00+00:00,1.0330572128295898,7.377256870269775,7.405361175537109,7.3491530418396,7.3491530418396,2176749.0,7.377256870269775,101.3,23.237412405522413
