Date,adj_close,close,high,low,open,volume,Value_USD,CPI_USD,real_close
2008-01-02 00:00:00+00:00,32.478214263916016,56.43000030517578,57.91999816894531,55.52000045776367,57.47999954223633,725000.0,56.43000030517578,211.08,85.30319005768474
2008-01-03 00:00:00+00:00,30.45804786682129,52.91999816894531,56.61000061035156,52.61000061035156,56.33000183105469,1272400.0,52.91999816894531,211.08,79.99724680568224
2008-01-04 00:00:00+00:00,29.37025451660156,51.02999877929688,52.70000076293945,50.61000061035156,52.52000045776367,1545200.0,51.02999877929688,211.08,77.1402031006993
2008-01-07 00:00:00+00:00,29.53141212463379,51.310001373291016,51.93999862670898,50.09000015258789,51.150001525878906,1298800.0,51.310001373291016,211.08,77.56347289270629
2008-01-08 00:00:00+00:00,29.11125373840332,50.58000183105469,53.43000030517578,50.5,51.43000030517578,1220700.0,50.58000183105469,211.08,76.45995899306703
2008-01-09 00:00:00+00:00,28.823490142822266,50.08000183105469,50.650001525878906,47.06999969482422,50.63999938964844,1665000.0,50.08000183105469,211.08,75.70412708099579
2008-01-10 00:00:00+00:00,29.560182571411133,51.36000061035156,52.33000183105469,49.11000061035156,49.7400016784668,1547400.0,51.36000061035156,211.08,77.63905493060544
2008-01-11 00:00:00+00:00,29.62925148010254,51.47999954223633,52.380001068115234,49.869998931884766,51.04999923706055,966300.0,51.47999954223633,211.08,77.82045297487139
2008-01-14 00:00:00+00:00,29.899770736694336,51.95000076293945,52.43000030517578,50.7599983215332,52.11000061035156,1038000.0,51.95000076293945,211.08,78.5309368175111
2008-01-15 00:00:00+00:00,29.272409439086918,50.86000061035156,51.81999969482422,50.43999862670898,51.220001220703125,1118400.0,50.86000061035156,211.08,76.88322301853418
2008-01-16 00:00:00+00:00,30.05516242980957,52.220001220703125,53.040000915527344,50.380001068115234,50.380001068115234,1613400.0,52.220001220703125,211.08,78.93908674201437
2008-01-17 00:00:00+00:00,28.86952781677246,50.15999984741211,52.84000015258789,49.66999816894531,52.45000076293945,1399000.0,50.15999984741211,211.08,75.82505718832647
2008-01-18 00:00:00+00:00,28.39180564880371,49.33000183105469,51.52999877929688,48.83000183105469,50.54999923706055,1691100.0,49.33000183105469,211.08,74.57037921288891
2008-01-22 00:00:00+00:00,28.443618774414062,49.41999816894531,50.18999862670898,47.27999877929688,47.290000915527344,1772400.0,49.41999816894531,211.08,74.70642342118347
2008-01-23 00:00:00+00:00,31.165964126586918,54.150001525878906,54.61000061035156,47.91999816894531,48.119998931884766,1966500.0,54.150001525878906,211.08,81.85659838393259
2008-01-24 00:00:00+00:00,30.49832344055176,52.9900016784668,54.959999084472656,52.0099983215332,54.47999954223633,1272500.0,52.9900016784668,211.08,80.10306857858889
2008-01-25 00:00:00+00:00,30.222070693969727,52.5099983215332,54.13999938964844,51.81999969482422,53.47999954223633,1162300.0,52.5099983215332,211.08,79.3774648684454
2008-01-28 00:00:00+00:00,31.78754425048828,55.22999954223633,55.22999954223633,51.81999969482422,52.65999984741211,985500.0,55.22999954223633,211.08,83.48919231540577
2008-01-29 00:00:00+00:00,30.601917266845703,53.16999816894531,55.75,52.709999084472656,55.650001525878906,1100800.0,53.16999816894531,211.08,80.37516276171786
2008-01-30 00:00:00+00:00,28.39180564880371,49.33000183105469,53.33000183105469,48.90999984741211,53.33000183105469,2600000.0,49.33000183105469,211.08,74.57037921288891
2008-01-31 00:00:00+00:00,29.10550880432129,50.56999969482422,51.02000045776367,48.33000183105469,48.720001220703125,3334300.0,50.56999969482422,211.08,76.44483912556329
2008-02-01 00:00:00+00:00,30.158750534057617,52.400001525878906,52.63999938964844,50.06999969482422,50.880001068115234,1190700.0,52.400001525878906,211.693,78.9818146413934
2008-02-04 00:00:00+00:00,29.92853164672852,52.0,52.790000915527344,50.79999923706055,52.400001525878906,1945300.0,52.0,211.693,78.37889774343034
2008-02-05 00:00:00+00:00,28.38031578063965,49.310001373291016,51.209999084472656,49.2599983215332,50.90999984741211,1848600.0,49.310001373291016,211.693,74.3242991416459
2008-02-06 00:00:00+00:00,28.55872344970703,49.619998931884766,50.38999938964844,48.61000061035156,49.470001220703125,1556700.0,49.619998931884766,211.693,74.79155427521766
2008-02-07 00:00:00+00:00,29.43356132507324,51.13999938964844,51.15999984741211,48.52999877929688,49.52999877929688,1451300.0,51.13999938964844,211.693,77.08263043769894
2008-02-08 00:00:00+00:00,28.81772994995117,50.06999969482422,51.040000915527344,49.720001220703125,50.91999816894531,1359900.0,50.06999969482422,211.693,75.46983434796569
2008-02-11 00:00:00+00:00,28.282472610473636,49.13999938964844,50.34999847412109,49.0,50.060001373291016,1406300.0,49.13999938964844,211.693,74.068057447567
2008-02-12 00:00:00+00:00,29.393293380737305,51.06999969482422,51.27000045776367,49.27999877929688,49.310001373291016,806000.0,51.06999969482422,211.693,76.97712084303166
2008-02-13 00:00:00+00:00,29.35299301147461,51.0,51.9900016784668,49.959999084472656,51.68999862670898,1050200.0,51.0,211.693,76.87161124836437
2008-02-14 00:00:00+00:00,28.725645065307617,49.90999984741211,51.27000045776367,49.90999984741211,51.27000045776367,868200.0,49.90999984741211,211.693,75.22866873874881
2008-02-15 00:00:00+00:00,29.10550880432129,50.56999969482422,50.7400016784668,49.20000076293945,49.68000030517578,1069300.0,50.56999969482422,211.693,76.22347759549868
2008-02-19 00:00:00+00:00,28.541465759277344,49.59000015258789,51.29999923706055,49.34999847412109,51.06999969482422,786800.0,49.59000015258789,211.693,74.74633752031502
2008-02-20 00:00:00+00:00,28.414840698242188,49.369998931884766,49.470001220703125,48.0099983215332,49.27000045776367,1322700.0,49.369998931884766,211.693,74.41473265145117
2008-02-21 00:00:00+00:00,28.063766479492188,48.7599983215332,50.310001373291016,48.630001068115234,49.75,1091000.0,48.7599983215332,211.693,73.49528696948627
2008-02-22 00:00:00+00:00,28.38031578063965,49.310001373291016,49.310001373291016,47.72999954223633,48.79999923706055,996200.0,49.310001373291016,211.693,74.3242991416459
2008-02-25 00:00:00+00:00,29.37601661682129,51.040000915527344,51.040000915527344,48.459999084472656,49.369998931884766,1130900.0,51.040000915527344,211.693,76.93190408812902
2008-02-26 00:00:00+00:00,30.043643951416016,52.20000076293945,52.5099983215332,50.400001525878906,50.72999954223633,1060500.0,52.20000076293945,211.693,78.68035619241186
2008-02-27 00:00:00+00:00,29.91127586364746,51.970001220703125,52.68999862670898,51.33000183105469,51.869998931884766,471800.0,51.970001220703125,211.693,78.3336809885277
2008-02-28 00:00:00+00:00,29.47384452819824,51.209999084472656,51.959999084472656,50.84999847412109,51.59000015258789,620000.0,51.209999084472656,211.693,77.18814003236622
2008-02-29 00:00:00+00:00,28.881031036376957,50.18000030517578,51.220001220703125,50.08000183105469,50.58000183105469,955200.0,50.18000030517578,211.693,75.63563678239761
2008-03-03 00:00:00+00:00,28.9443416595459,50.290000915527344,50.38999938964844,48.93999862670898,50.38999938964844,969800.0,50.290000915527344,213.528,75.15002281728061
2008-03-04 00:00:00+00:00,28.25943374633789,49.09999847412109,49.83000183105469,48.0,49.40999984741211,1385800.0,49.09999847412109,213.528,73.3717625469236
2008-03-05 00:00:00+00:00,28.357276916503903,49.27000045776367,49.91999816894531,48.66999816894531,49.290000915527344,935200.0,49.27000045776367,213.528,73.62580217144425
2008-03-06 00:00:00+00:00,26.91266822814941,46.7599983215332,49.27999877929688,46.63999938964844,48.900001525878906,963500.0,46.7599983215332,213.528,69.87502240657645
2008-03-07 00:00:00+00:00,27.436399459838867,47.66999816894531,48.040000915527344,45.75,46.43000030517578,1097900.0,47.66999816894531,213.528,71.23486547779873
2008-03-10 00:00:00+00:00,27.41914939880371,47.63999938964844,48.060001373291016,47.04999923706055,47.84000015258789,1208300.0,47.63999938964844,213.528,71.19003730306004
2008-03-11 00:00:00+00:00,28.788951873779297,50.02000045776367,50.09999847412109,47.68000030517578,48.09999847412109,1305600.0,50.02000045776367,213.528,74.74655214334489
2008-03-12 00:00:00+00:00,28.881031036376957,50.18000030517578,51.7599983215332,49.38999938964844,49.9900016784668,1167500.0,50.18000030517578,213.528,74.98564524266652
2008-03-13 00:00:00+00:00,28.742895126342773,49.93999862670898,50.5,48.130001068115234,49.65999984741211,1023800.0,49.93999862670898,213.528,74.62700274346949
