Date,adj_close,close,high,low,open,volume,Value_USD,CPI_USD,real_close
2008-01-02 00:00:00+00:00,62.69435501098633,76.41999816894531,79.48999786376953,76.01000213623047,79.41000366210938,2301300.0,76.41999816894531,211.08,115.5213466730311
2008-01-03 00:00:00+00:00,60.97150421142578,74.31999969482422,77.27999877929688,74.02999877929688,76.88999938964844,1775000.0,74.31999969482422,211.08,112.3468549489478
2008-01-04 00:00:00+00:00,58.25602722167969,71.01000213623047,74.0,70.9800033569336,74.0,1899400.0,71.01000213623047,211.08,107.34325138162161
2008-01-07 00:00:00+00:00,58.25602722167969,71.01000213623047,73.63999938964844,69.44000244140625,71.72000122070312,2699400.0,71.01000213623047,211.08,107.34325138162161
2008-01-08 00:00:00+00:00,55.37644577026367,67.5,72.12000274658203,67.41999816894531,71.33000183105469,2060500.0,67.5,211.08,102.03730812961909
2008-01-09 00:00:00+00:00,56.09019470214844,68.37000274658203,68.4000015258789,65.94999694824219,67.44999694824219,2985800.0,68.37000274658203,211.08,103.35245980853178
2008-01-10 00:00:00+00:00,55.57334899902344,67.73999786376953,68.45999908447266,65.51000213623047,67.0,2503800.0,67.73999786376953,211.08,102.40010421815097
2008-01-11 00:00:00+00:00,56.30350875854492,68.62999725341797,69.87000274658203,65.98999786376953,67.48999786376953,2270400.0,68.62999725341797,211.08,103.74548409899143
2008-01-14 00:00:00+00:00,58.42010498046875,71.20999908447266,71.44999694824219,68.19999694824219,69.30999755859375,1964000.0,71.20999908447266,211.08,107.64557953321822
2008-01-15 00:00:00+00:00,57.32075119018555,69.87000274658203,72.13999938964844,69.80999755859375,70.58000183105469,2993100.0,69.87000274658203,211.08,105.61995554474552
2008-01-16 00:00:00+00:00,58.4118766784668,71.19999694824219,72.8499984741211,69.37999725341797,69.41000366210938,2411600.0,71.19999694824219,211.08,107.63045966571448
2008-01-17 00:00:00+00:00,54.79399490356445,66.79000091552734,71.58000183105469,66.5,71.27999877929688,2449800.0,66.79000091552734,211.08,100.96402819844748
2008-01-18 00:00:00+00:00,54.1950798034668,66.05999755859375,68.5,64.94999694824219,67.37999725341797,2621400.0,66.05999755859375,211.08,99.86050853226838
2008-01-22 00:00:00+00:00,54.28532409667969,66.16999816894531,66.66999816894531,61.33000183105469,62.75,3190200.0,66.16999816894531,211.08,100.02679247557043
2008-01-23 00:00:00+00:00,56.60703659057617,69.0,69.38999938964844,60.20000076293945,64.0999984741211,3689000.0,69.0,211.08,104.30480386583285
2008-01-24 00:00:00+00:00,58.247833251953125,71.0,71.91999816894531,69.4000015258789,69.52999877929688,3483000.0,71.0,211.08,107.32813151411786
2008-01-25 00:00:00+00:00,57.788387298583984,70.44000244140625,73.5199966430664,69.62999725341797,71.81999969482422,2065300.0,70.44000244140625,211.08,106.48160346318357
2008-01-28 00:00:00+00:00,60.37264251708984,73.58999633789062,73.72000122070312,70.0,70.5,2208800.0,73.58999633789062,211.08,111.24333528276868
2008-01-29 00:00:00+00:00,61.8165397644043,75.3499984741211,75.83999633789062,73.29000091552734,73.80000305175781,1545600.0,75.3499984741211,211.08,113.90386684252182
2008-01-30 00:00:00+00:00,60.81566619873047,74.12999725341797,77.13999938964844,73.68000030517578,75.83999633789062,3603300.0,74.12999725341797,211.08,112.05963513177521
2008-01-31 00:00:00+00:00,64.19564056396484,78.25,79.75,71.0,72.91000366210938,5517100.0,78.25,211.08,118.28769423915102
2008-02-01 00:00:00+00:00,63.555755615234375,77.47000122070312,78.6500015258789,75.8499984741211,77.94000244140625,3300000.0,77.47000122070312,211.693,116.76948661270988
2008-02-04 00:00:00+00:00,61.89034652709961,75.44000244140625,77.69999694824219,75.4000015258789,76.98999786376953,2655900.0,75.44000244140625,211.693,113.7096968676753
2008-02-05 00:00:00+00:00,57.03364181518555,69.5199966430664,72.97000122070312,68.43000030517578,72.97000122070312,4602400.0,69.5199966430664,211.693,104.78655207712544
2008-02-06 00:00:00+00:00,57.312591552734375,69.86000061035156,71.52999877929688,69.19999694824219,70.12999725341797,2233800.0,69.86000061035156,211.693,105.2990354652832
2008-02-07 00:00:00+00:00,57.99351119995117,70.69000244140625,71.80999755859375,69.54000091552734,69.5999984741211,1670500.0,70.69000244140625,211.693,106.55008601611196
2008-02-08 00:00:00+00:00,57.55869674682617,70.16000366210938,71.62000274658203,69.8499984741211,70.25,1423000.0,70.16000366210938,211.693,105.75122601367633
2008-02-11 00:00:00+00:00,56.96802520751953,69.44000244140625,70.30000305175781,68.55999755859375,70.1500015258789,2498800.0,69.44000244140625,211.693,104.66597789727949
2008-02-12 00:00:00+00:00,56.08198928833008,68.36000061035156,70.36000061035156,67.70999908447266,69.76000213623047,2031900.0,68.36000061035156,211.693,103.03810572268425
2008-02-13 00:00:00+00:00,57.8047981262207,70.45999908447266,70.83999633789062,66.51000213623047,69.1500015258789,2772300.0,70.45999908447266,211.693,106.20340506238611
2008-02-14 00:00:00+00:00,54.99908065795898,67.04000091552734,69.97000122070312,66.43000030517578,68.9000015258789,3231000.0,67.04000091552734,211.693,101.04848800918451
2008-02-15 00:00:00+00:00,54.67090606689453,66.63999938964844,69.31999969482422,66.01000213623047,66.01000213623047,2195100.0,66.63999938964844,211.693,100.44557111122145
2008-02-19 00:00:00+00:00,54.55605316162109,66.5,68.2300033569336,66.20999908447266,67.54000091552734,1220500.0,66.5,211.693,100.23455192188688
2008-02-20 00:00:00+00:00,56.40195083618164,68.75,69.18000030517578,65.52999877929688,65.83999633789062,1595600.0,68.75,211.693,103.6259465357853
2008-02-21 00:00:00+00:00,56.2862548828125,68.12000274658203,69.41000366210938,67.13999938964844,69.12999725341797,3378900.0,68.12000274658203,211.693,102.67636018377975
2008-02-22 00:00:00+00:00,56.40193939208984,68.26000213623047,68.41000366210938,66.18000030517578,68.19999694824219,2136200.0,68.26000213623047,211.693,102.88737937311431
2008-02-25 00:00:00+00:00,57.724002838134766,69.86000061035156,69.98999786376953,67.0999984741211,68.0199966430664,1506300.0,69.86000061035156,211.693,105.2990354652832
2008-02-26 00:00:00+00:00,59.10386657714844,71.52999877929688,72.05999755859375,69.31999969482422,69.6500015258789,1945400.0,71.52999877929688,211.693,107.81620115211936
2008-02-27 00:00:00+00:00,58.99645614624024,71.4000015258789,71.80000305175781,70.33999633789062,70.95999908447266,1229200.0,71.4000015258789,211.693,107.62025804764679
2008-02-28 00:00:00+00:00,59.30219268798828,71.7699966430664,72.12000274658203,70.19000244140625,71.0199966430664,2159600.0,71.7699966430664,211.693,108.17794669102386
2008-02-29 00:00:00+00:00,57.922306060791016,70.0999984741211,71.06999969482422,69.5999984741211,70.83999633789062,1531900.0,70.0999984741211,211.693,105.6607810041877
2008-03-03 00:00:00+00:00,58.872535705566406,71.25,71.83999633789062,69.73999786376953,70.05000305175781,2337000.0,71.25,213.528,106.47124733056086
2008-03-04 00:00:00+00:00,58.7568473815918,71.11000061035156,71.7300033569336,69.73999786376953,70.44999694824219,3074600.0,71.11000061035156,213.528,106.26204158120807
2008-03-05 00:00:00+00:00,58.2528076171875,70.5,72.63999938964844,70.13999938964844,71.58000183105469,2579100.0,70.5,213.528,105.35049735866022
2008-03-06 00:00:00+00:00,55.26994323730469,66.88999938964844,70.37000274658203,66.69999694824219,70.06999969482422,2970800.0,66.88999938964844,213.528,99.9559532485098
2008-03-07 00:00:00+00:00,54.09663391113281,65.47000122070312,67.81999969482422,64.97000122070312,66.2300033569336,1924800.0,65.47000122070312,213.528,97.83400270458391
2008-03-10 00:00:00+00:00,52.179649353027344,63.150001525878906,65.4000015258789,62.95000076293945,65.4000015258789,2373100.0,63.150001525878906,213.528,94.3671499142056
2008-03-11 00:00:00+00:00,54.402339935302734,65.83999633789062,65.83999633789062,62.90999984741211,64.69999694824219,2367200.0,65.83999633789062,213.528,98.3868987275056
2008-03-12 00:00:00+00:00,54.46017837524414,65.91000366210938,67.2699966430664,64.69999694824219,65.86000061035156,1284500.0,65.91000366210938,213.528,98.49151300304027
2008-03-13 00:00:00+00:00,54.46017837524414,65.91000366210938,66.16000366210938,61.869998931884766,65.0,2288400.0,65.91000366210938,213.528,98.49151300304027
2008-03-14 00:00:00+00:00,53.94788360595703,65.29000091552734,66.87999725341797,63.27999877929688,66.5199966430664,1674300.0,65.29000091552734,213.528,97.56502225529343
2008-03-17 00:00:00+00:00,53.063777923583984,64.22000122070312,65.4000015258789,62.220001220703125,64.11000061035156,1671600.0,64.22000122070312,213.528,95.9660860847495
2008-03-18 00:00:00+00:00,55.6004524230957,67.29000091552734,67.55999755859375,65.33000183105469,65.58000183105469,2247500.0,67.29000091552734,213.528,100.55368884702847
2008-03-19 00:00:00+00:00,53.23728561401367,64.43000030517578,69.70999908447266,64.43000030517578,68.16999816894531,1727900.0,64.43000030517578,213.528,96.2798947087787
2008-03-20 00:00:00+00:00,54.41060256958008,65.8499984741211,66.22000122070312,62.27999877929688,64.5,2848200.0,65.8499984741211,213.528,98.40184525270459
2008-03-24 00:00:00+00:00,58.19498062133789,70.43000030517578,71.5999984741211,65.73999786376953,66.0199966430664,1967900.0,70.43000030517578,213.528,105.24589448398382
2008-03-25 00:00:00+00:00,56.64157104492188,68.55000305175781,71.13999938964844,68.20999908447266,69.41000366210938,1980100.0,68.55000305175781,213.528,102.43655199206187
2008-03-26 00:00:00+00:00,55.104679107666016,66.69000244140625,68.33999633789062,66.47000122070312,68.23999786376953,1094200.0,66.69000244140625,213.528,99.65709114967962
2008-03-27 00:00:00+00:00,55.28647232055664,66.91000366210938,69.0999984741211,66.5199966430664,67.37000274658203,1230300.0,66.91000366210938,213.528,99.98584629890779
2008-03-28 00:00:00+00:00,54.68326568603516,66.18000030517578,68.02999877929688,65.93000030517578,67.44999694824219,827900.0,66.18000030517578,213.528,98.89497797654685
2008-03-31 00:00:00+00:00,54.86507034301758,66.4000015258789,66.80000305175781,65.1500015258789,65.58000183105469,1474200.0,66.4000015258789,213.528,99.22373312577504
2008-04-01 00:00:00+00:00,58.89730453491211,71.27999877929688,71.45999908447266,66.6500015258789,67.19999694824219,1641200.0,71.27999877929688,214.823,105.87397331987546
2008-04-02 00:00:00+00:00,57.60831451416016,69.72000122070312,71.9800033569336,69.19999694824219,71.87000274658203,1239300.0,69.72000122070312,214.823,103.55686974627667
2008-04-03 00:00:00+00:00,58.05450439453125,70.26000213623047,70.83000183105469,68.37999725341797,69.37999725341797,1186400.0,70.26000213623047,214.823,104.35894667532196
2008-04-04 00:00:00+00:00,58.36847686767578,70.63999938964844,71.2699966430664,70.13999938964844,70.58000183105469,1471600.0,70.63999938964844,214.823,104.92336614444358
2008-04-07 00:00:00+00:00,57.9636116027832,70.1500015258789,71.9000015258789,69.86000061035156,71.30999755859375,1527300.0,70.1500015258789,214.823,104.1955600046573
2008-04-08 00:00:00+00:00,58.18668746948242,70.41999816894531,70.83999633789062,69.16000366210938,69.86000061035156,1197900.0,70.41999816894531,214.823,104.59659280311423
2008-04-09 00:00:00+00:00,57.50088882446289,69.58999633789062,70.7300033569336,68.94999694824219,70.31999969482422,1482900.0,69.58999633789062,214.823,103.36377022705584
2008-04-10 00:00:00+00:00,58.28584671020508,70.54000091552734,70.6500015258789,68.88999938964844,69.5,977100.0,70.54000091552734,214.823,104.77483589805698
2008-04-11 00:00:00+00:00,58.47591400146485,70.7699966430664,71.22000122070312,69.5199966430664,69.94999694824219,2022500.0,70.7699966430664,214.823,105.116454331533
2008-04-14 00:00:00+00:00,56.35235977172852,68.19999694824219,70.86000061035156,67.80999755859375,70.86000061035156,2091500.0,68.19999694824219,214.823,101.2991692055274
2008-04-15 00:00:00+00:00,57.00511169433594,68.98999786376953,69.4800033569336,67.44999694824219,68.69999694824219,1080400.0,68.98999786376953,214.823,102.47257741660488
2008-04-16 00:00:00+00:00,57.996681213378906,70.19000244140625,70.69999694824219,68.94000244140625,69.72000122070312,1600300.0,70.19000244140625,214.823,104.2549743696382
2008-04-17 00:00:00+00:00,59.22782897949219,71.68000030517578,72.37999725341797,69.80000305175781,70.18000030517578,2318200.0,71.68000030517578,214.823,106.46810563755324
