Date,adj_close,close,high,low,open,volume,Value_USD,CPI_USD,real_close
2020-01-02 00:00:00+00:00,41.455711364746094,48.41999816894531,48.41999816894531,47.880001068115234,48.060001373291016,16708100.0,48.41999816894531,257.971,59.89025842340189
2020-01-03 00:00:00+00:00,40.77933120727539,47.630001068115234,48.13999938964844,47.47999954223633,47.90999984741211,15577400.0,47.630001068115234,257.971,58.913118144350896
2020-01-06 00:00:00+00:00,40.92487335205078,47.79999923706055,47.81999969482422,47.0099983215332,47.13999938964844,22183600.0,47.79999923706055,257.971,59.123387344157884
2020-01-07 00:00:00+00:00,40.65947341918945,47.4900016784668,47.720001220703125,47.09999847412109,47.720001220703125,16501900.0,47.4900016784668,257.971,58.73995416371818
2020-01-08 00:00:00+00:00,40.68516159057617,47.52000045776367,47.790000915527344,46.810001373291016,46.970001220703125,25175900.0,47.52000045776367,257.971,58.77705938289245
2020-01-09 00:00:00+00:00,40.51391220092773,47.31999969482422,47.880001068115234,47.06999969482422,47.790000915527344,18203600.0,47.31999969482422,257.971,58.5296802455466
2020-01-10 00:00:00+00:00,40.35125350952149,47.130001068115234,47.560001373291016,47.060001373291016,47.47999954223633,13502600.0,47.130001068115234,257.971,58.294672660168565
2020-01-13 00:00:00+00:00,41.070430755615234,47.970001220703125,47.97999954223633,47.29999923706055,47.310001373291016,18237400.0,47.970001220703125,257.971,59.333661262329464
2020-01-14 00:00:00+00:00,40.916316986083984,47.790000915527344,47.9900016784668,47.619998931884766,47.959999084472656,17948700.0,47.790000915527344,257.971,59.11102051055466
2020-01-15 00:00:00+00:00,41.10467147827149,48.0099983215332,48.400001525878906,47.7599983215332,47.91999816894531,16289400.0,48.0099983215332,257.971,59.38313331510696
2020-01-16 00:00:00+00:00,41.99509811401367,49.04999923706055,49.08000183105469,48.22999954223633,48.380001068115234,20094900.0,49.04999923706055,257.971,60.66950105461371
2020-01-17 00:00:00+00:00,41.96940231323242,49.02000045776367,49.540000915527344,48.869998931884766,49.310001373291016,27176200.0,49.02000045776367,257.971,60.63239583543944
2020-01-21 00:00:00+00:00,41.78105545043945,48.79999923706055,49.20000076293945,48.66999816894531,48.959999084472656,21771800.0,48.79999923706055,257.971,60.360278312522546
2020-01-22 00:00:00+00:00,42.01221084594727,49.06999969482422,49.52999877929688,49.040000915527344,49.27999877929688,15186000.0,49.06999969482422,257.971,60.69423944018476
2020-01-23 00:00:00+00:00,41.9522819519043,49.0,49.18000030517578,48.40999984741211,49.0,16767700.0,49.0,257.971,60.6076574498684
2020-01-24 00:00:00+00:00,41.823856353759766,48.84999847412109,49.47999954223633,48.540000915527344,49.220001220703125,14066700.0,48.84999847412109,257.971,60.42212191726785
2020-01-27 00:00:00+00:00,40.642333984375,47.470001220703125,48.06999969482422,47.27000045776367,47.88999938964844,20666000.0,47.470001220703125,257.971,58.71521577814713
2020-01-28 00:00:00+00:00,40.89919662475586,47.77000045776367,47.970001220703125,47.5,47.52000045776367,14035100.0,47.77000045776367,257.971,59.08628212498362
2020-01-29 00:00:00+00:00,40.28274917602539,47.04999923706055,47.97999954223633,46.93000030517578,47.970001220703125,14273600.0,47.04999923706055,257.971,58.19571911788439
2020-01-30 00:00:00+00:00,40.44541931152344,47.2400016784668,47.27000045776367,46.2599983215332,46.540000915527344,14822600.0,47.2400016784668,257.971,58.430731421627016
2020-01-31 00:00:00+00:00,39.35808563232422,45.970001220703125,47.0,45.84000015258789,46.9900016784668,20069900.0,45.970001220703125,257.971,56.85987932560015
2020-02-03 00:00:00+00:00,39.83754348754883,46.52999877929688,46.83000183105469,46.209999084472656,46.400001525878906,15374900.0,46.52999877929688,258.678,57.39523682143672
2020-02-04 00:00:00+00:00,40.77076721191406,47.619998931884766,47.709999084472656,47.11000061035156,47.220001220703125,13947300.0,47.619998931884766,258.678,58.73976333195577
2020-02-05 00:00:00+00:00,41.48139572143555,48.45000076293945,48.59999847412109,48.150001525878906,48.33000183105469,17042300.0,48.45000076293945,258.678,59.763579212148876
2020-02-06 00:00:00+00:00,41.68686676025391,48.68999862670898,48.81999969482422,48.220001220703125,48.68999862670898,9814800.0,48.68999862670898,258.678,60.05961907006995
2020-02-07 00:00:00+00:00,41.070430755615234,47.970001220703125,48.77000045776367,47.869998931884766,48.59999847412109,16807500.0,47.970001220703125,258.678,59.17149479083801
2020-02-10 00:00:00+00:00,41.84098434448242,48.869998931884766,48.88999938964844,47.880001068115234,47.9900016784668,19012700.0,48.869998931884766,258.678,60.28165131624512
2020-02-11 00:00:00+00:00,42.06357955932617,49.130001068115234,49.709999084472656,48.86000061035156,49.38999938964844,23168300.0,49.130001068115234,258.678,60.60236665203978
2020-02-12 00:00:00+00:00,42.74851608276367,49.93000030517578,50.27999877929688,49.400001525878906,49.43000030517578,31686200.0,49.93000030517578,258.678,61.58917402089122
2020-02-13 00:00:00+00:00,40.51391220092773,47.31999969482422,47.66999816894531,46.58000183105469,47.150001525878906,47044700.0,47.31999969482422,258.678,58.36971115682007
2020-02-14 00:00:00+00:00,40.21426010131836,46.970001220703125,47.220001220703125,46.47999954223633,47.15999984741211,26747200.0,46.970001220703125,258.678,57.93798440340653
2020-02-18 00:00:00+00:00,39.8889045715332,46.59000015258789,46.84999847412109,46.290000915527344,46.81999969482422,18546300.0,46.59000015258789,258.678,57.469249138651335
2020-02-19 00:00:00+00:00,39.6320686340332,46.290000915527344,46.810001373291016,45.900001525878906,46.68999862670898,27626400.0,46.290000915527344,258.678,57.09919696351563
2020-02-20 00:00:00+00:00,40.111515045166016,46.84999847412109,46.959999084472656,45.900001525878906,46.09000015258789,20416700.0,46.84999847412109,258.678,57.78995976897728
2020-02-21 00:00:00+00:00,39.640621185302734,46.29999923706055,46.84999847412109,46.04999923706055,46.72999954223633,20028700.0,46.29999923706055,258.678,57.11152999698372
2020-02-24 00:00:00+00:00,37.67144012451172,44.0,45.68000030517578,44.0,45.0,35295900.0,44.0,258.678,54.274457046985056
2020-02-25 00:00:00+00:00,36.5926628112793,42.7400016784668,44.209999084472656,42.06999969482422,44.04999923706055,48024700.0,42.7400016784668,258.678,52.72023602922762
2020-02-26 00:00:00+00:00,36.09607696533203,42.15999984741211,43.380001068115234,41.93999862670898,42.970001220703125,38513200.0,42.15999984741211,258.678,52.00479774589239
2020-02-27 00:00:00+00:00,34.28101348876953,40.040000915527344,42.09999847412109,40.0099983215332,41.27999877929688,51442900.0,40.040000915527344,258.678,49.389757042068894
2020-02-28 00:00:00+00:00,34.186824798583984,39.93000030517578,40.54999923706055,38.34999847412109,38.70000076293945,80188000.0,39.93000030517578,258.678,49.25407014657644
2020-03-02 00:00:00+00:00,35.24847412109375,41.16999816894531,41.18999862670898,38.91999816894531,40.150001525878906,48864300.0,41.16999816894531,258.115,50.894389538552225
2020-03-03 00:00:00+00:00,34.28101348876953,40.040000915527344,41.900001525878906,39.709999084472656,41.2599983215332,49294700.0,40.040000915527344,258.115,49.49748589631867
2020-03-04 00:00:00+00:00,35.43683624267578,41.38999938964844,41.45000076293945,39.79999923706055,40.720001220703125,30022100.0,41.38999938964844,258.115,51.16635524958953
2020-03-05 00:00:00+00:00,33.87860870361328,39.56999969482422,40.5099983215332,39.290000915527344,40.16999816894531,30255900.0,39.56999969482422,258.115,48.91646995573252
2020-03-06 00:00:00+00:00,33.9727897644043,39.68000030517578,39.95000076293945,37.79999923706055,38.0,48605600.0,39.68000030517578,258.115,49.05245281125118
2020-03-09 00:00:00+00:00,32.50017166137695,37.959999084472656,39.560001373291016,36.290000915527344,36.900001525878906,61535300.0,37.959999084472656,258.115,46.926185722920806
2020-03-10 00:00:00+00:00,34.31526184082031,40.08000183105469,40.150001525878906,37.869998931884766,39.25,50536500.0,40.08000183105469,258.115,49.546935064822236
2020-03-11 00:00:00+00:00,31.72106170654297,37.04999923706055,39.15999984741211,36.369998931884766,39.02000045776367,63594300.0,37.04999923706055,258.115,45.801243075992296
2020-03-12 00:00:00+00:00,28.4248104095459,33.20000076293945,35.81999969482422,33.0,34.5,51855300.0,33.20000076293945,258.115,41.041871427233
2020-03-13 00:00:00+00:00,32.2261962890625,37.63999938964844,37.68000030517578,33.33000183105469,35.18000030517578,53859600.0,37.63999938964844,258.115,46.53060180635686
2020-03-16 00:00:00+00:00,28.861459732055664,33.709999084472656,36.9900016784668,32.400001525878906,33.22999954223633,44211300.0,33.709999084472656,258.115,41.67233182059044
2020-03-17 00:00:00+00:00,30.394004821777344,35.5,36.25,33.599998474121094,34.70000076293945,41572400.0,35.5,258.115,43.885132595935914
2020-03-18 00:00:00+00:00,31.78098487854004,37.119998931884766,37.709999084472656,33.310001373291016,33.7599983215332,56904300.0,37.119998931884766,258.115,45.887776763007395
2020-03-19 00:00:00+00:00,32.286128997802734,37.709999084472656,39.31999969482422,36.150001525878906,37.04999923706055,58319700.0,37.709999084472656,258.115,46.61713549337196
2020-03-20 00:00:00+00:00,30.4796142578125,35.599998474121094,38.470001220703125,35.400001525878906,38.27000045776367,48582500.0,35.599998474121094,258.115,44.00875080146255
2020-03-23 00:00:00+00:00,29.62345314025879,34.599998474121094,35.81999969482422,33.7400016784668,35.5099983215332,39823400.0,34.599998474121094,258.115,42.77254988326717
2020-03-24 00:00:00+00:00,33.04812240600586,38.59999847412109,38.68000030517578,35.540000915527344,36.40999984741211,48235600.0,38.59999847412109,258.115,47.71735355604867
2020-03-25 00:00:00+00:00,32.25187683105469,37.66999816894531,39.95000076293945,37.5,38.650001525878906,42873900.0,37.66999816894531,258.115,46.5676863248684
2020-03-26 00:00:00+00:00,34.74333953857422,40.58000183105469,40.91999816894531,37.369998931884766,37.970001220703125,38473300.0,40.58000183105469,258.115,50.16503552391992
2020-03-27 00:00:00+00:00,33.23648834228516,38.81999969482422,40.150001525878906,38.40999984741211,39.209999084472656,31278600.0,38.81999969482422,258.115,47.98931926708599
2020-03-30 00:00:00+00:00,34.52073669433594,40.31999969482422,40.4900016784668,38.959999084472656,39.45000076293945,27120300.0,40.31999969482422,258.115,49.84362064437906
2020-03-31 00:00:00+00:00,33.656009674072266,39.310001373291016,40.41999816894531,39.11000061035156,40.130001068115234,26014200.0,39.310001373291016,258.115,48.59505979192392
2020-04-01 00:00:00+00:00,32.81696319580078,38.33000183105469,38.86000061035156,37.869998931884766,38.16999816894531,26790700.0,38.33000183105469,256.389,47.70256775546763
2020-04-02 00:00:00+00:00,34.39860534667969,39.79999923706055,39.95000076293945,37.470001220703125,37.84000015258789,28180500.0,39.79999923706055,256.389,49.53201329448515
2020-04-03 00:00:00+00:00,33.759033203125,39.060001373291016,40.290000915527344,38.540000915527344,39.81999969482422,21235200.0,39.060001373291016,256.389,48.61106895456686
2020-04-06 00:00:00+00:00,35.80738830566406,41.43000030517578,41.68000030517578,39.77999877929688,40.459999084472656,31641400.0,41.43000030517578,256.389,51.560587066434586
2020-04-07 00:00:00+00:00,35.12459945678711,40.63999938964844,42.7400016784668,40.59000015258789,42.65999984741211,30366100.0,40.63999938964844,256.389,50.577412779985885
2020-04-08 00:00:00+00:00,36.0753288269043,41.7400016784668,42.20000076293945,40.869998931884766,41.16999816894531,22683500.0,41.7400016784668,256.389,51.94639089652263
2020-04-09 00:00:00+00:00,35.608612060546875,41.20000076293945,42.20000076293945,40.84999847412109,42.09000015258789,27643900.0,41.20000076293945,256.389,51.274347352812505
2020-04-13 00:00:00+00:00,35.62589645385742,41.220001220703125,41.459999084472656,40.52999877929688,41.040000915527344,19592000.0,41.220001220703125,256.389,51.299238381928994
2020-04-14 00:00:00+00:00,36.97418212890625,42.77999877929688,42.81999969482422,41.52999877929688,41.90999984741211,22882400.0,42.77999877929688,256.389,53.24069117823154
2020-04-15 00:00:00+00:00,35.88517379760742,41.52000045776367,42.369998931884766,41.22999954223633,42.20000076293945,18428800.0,41.52000045776367,256.389,51.67259432371961
2020-04-16 00:00:00+00:00,35.86788558959961,41.5,41.790000915527344,40.68000030517578,41.7599983215332,26178000.0,41.5,256.389,51.64770329460312
2020-04-17 00:00:00+00:00,36.71488571166992,42.47999954223633,42.63999938964844,41.7400016784668,42.25,30701500.0,42.47999954223633,256.389,52.867335236440915
2020-04-20 00:00:00+00:00,36.76675033569336,42.540000915527344,43.290000915527344,41.790000915527344,41.91999816894531,23438800.0,42.540000915527344,256.389,52.94200832379039
2020-04-21 00:00:00+00:00,35.04682922363281,40.54999923706055,41.9900016784668,40.40999984741211,41.83000183105469,31661000.0,40.54999923706055,256.389,50.46540552270086
2020-04-22 00:00:00+00:00,36.09260940551758,41.7599983215332,42.09000015258789,41.11000061035156,41.27000045776367,18330700.0,41.7599983215332,256.389,51.97127717816075
2020-04-23 00:00:00+00:00,35.97160339355469,41.619998931884766,42.54999923706055,41.52999877929688,41.88999938964844,16100200.0,41.619998931884766,256.389,51.79704472182369
2020-04-24 00:00:00+00:00,36.74946212768555,42.52000045776367,42.65999984741211,41.650001525878906,41.84000015258789,14639200.0,42.52000045776367,256.389,52.9171172946739
2020-04-27 00:00:00+00:00,37.2161750793457,43.060001373291016,43.220001220703125,42.58000183105469,42.70000076293945,17937900.0,43.060001373291016,256.389,53.589160838384025
2020-04-28 00:00:00+00:00,36.72353744506836,42.4900016784668,43.630001068115234,42.40999984741211,43.5,16427700.0,42.4900016784668,256.389,52.87978312473835
2020-04-29 00:00:00+00:00,37.45817947387695,43.34000015258789,43.47999954223633,42.93000030517578,43.34999847412109,17430100.0,43.34000015258789,256.389,53.93762575105815
2020-04-30 00:00:00+00:00,36.62846374511719,42.380001068115234,43.16999816894531,42.16999816894531,43.16999816894531,26679900.0,42.380001068115234,256.389,52.74288483833684
2020-05-01 00:00:00+00:00,35.36659622192383,40.91999816894531,41.810001373291016,40.77000045776367,41.720001220703125,22095300.0,40.91999816894531,256.394,50.92488457508135
2020-05-04 00:00:00+00:00,35.73824691772461,41.34999847412109,41.40999984741211,40.4900016784668,40.95000076293945,15997700.0,41.34999847412109,256.394,51.4600193963958
2020-05-05 00:00:00+00:00,35.83331680297852,41.459999084472656,41.93000030517578,41.38999938964844,41.61000061035156,15060200.0,41.459999084472656,256.394,51.59691501311148
2020-05-06 00:00:00+00:00,35.56539535522461,41.150001525878906,41.68999862670898,40.970001220703125,41.560001373291016,16040300.0,41.150001525878906,256.394,51.21112345406091
2020-05-07 00:00:00+00:00,35.75553512573242,41.369998931884766,41.77000045776367,41.220001220703125,41.59000015258789,20173600.0,41.369998931884766,256.394,51.484909940106455
2020-05-08 00:00:00+00:00,37.15567779541016,42.9900016784668,43.02000045776367,41.70000076293945,42.02000045776367,21959100.0,42.9900016784668,256.394,53.50100125419683
2020-05-11 00:00:00+00:00,37.44089126586914,43.31999969482422,43.650001525878906,42.61000061035156,42.77999877929688,26182700.0,43.31999969482422,256.394,53.911683356958044
2020-05-12 00:00:00+00:00,37.35446166992188,43.220001220703125,44.29999923706055,43.18999862670898,43.93999862670898,25817100.0,43.220001220703125,256.394,53.787235385790595
2020-05-13 00:00:00+00:00,36.2568244934082,41.95000076293945,43.56999969482422,41.310001373291016,43.40999984741211,36986700.0,41.95000076293945,256.394,52.20672146555788
2020-05-14 00:00:00+00:00,37.89896011352539,43.84999847412109,44.58000183105469,43.2599983215332,43.43000030517578,50417700.0,43.84999847412109,256.394,54.57126614943994
2020-05-15 00:00:00+00:00,38.26195526123047,44.27000045776367,44.380001068115234,42.84999847412109,42.93000030517578,30573000.0,44.27000045776367,256.394,55.093958072591974
2020-05-18 00:00:00+00:00,38.94475555419922,45.060001373291016,45.29999923706055,44.33000183105469,45.209999084472656,26966500.0,45.060001373291016,256.394,56.077113185926514
2020-05-19 00:00:00+00:00,38.55582427978516,44.61000061035156,44.97999954223633,44.40999984741211,44.83000183105469,24345400.0,44.61000061035156,256.394,55.51708782090141
2020-05-20 00:00:00+00:00,39.2731819152832,45.43999862670898,45.81999969482422,45.02999877929688,45.04999923706055,20184500.0,45.43999862670898,256.394,56.55001927427145
2020-05-21 00:00:00+00:00,38.58175659179688,44.63999938964844,45.65999984741211,44.560001373291016,45.45000076293945,18674900.0,44.63999938964844,256.394,55.55442126277449
2020-05-22 00:00:00+00:00,38.80646896362305,44.900001525878906,44.95000076293945,44.119998931884766,44.66999816894531,12592800.0,44.900001525878906,256.394,55.87799358362712
2020-05-26 00:00:00+00:00,38.75460433959961,44.84000015258789,45.79999923706055,44.68000030517578,45.77999877929688,21776900.0,44.84000015258789,256.394,55.80332195249518
2020-05-27 00:00:00+00:00,39.72261047363281,45.959999084472656,45.97999954223633,44.79999923706055,45.040000915527344,22157200.0,45.959999084472656,256.394,57.197159168590936
2020-05-28 00:00:00+00:00,39.41145706176758,45.59999847412109,46.459999084472656,45.369998931884766,45.900001525878906,20013000.0,45.59999847412109,256.394,56.74913887657084
2020-05-29 00:00:00+00:00,41.330177307128906,47.81999969482422,47.81999969482422,45.40999984741211,46.040000915527344,43553600.0,47.81999969482422,256.394,59.5119275124375
2020-06-01 00:00:00+00:00,40.01646423339844,46.29999923706055,47.290000915527344,46.22999954223633,47.150001525878906,18712400.0,46.29999923706055,257.797,57.30670394364462
2020-06-02 00:00:00+00:00,40.52638626098633,46.88999938964844,46.900001525878906,45.880001068115234,46.400001525878906,17285900.0,46.88999938964844,257.797,58.03696235894056
2020-06-03 00:00:00+00:00,40.56960678100586,46.93999862670898,47.20000076293945,46.540000915527344,46.97999954223633,17492000.0,46.93999862670898,257.797,58.09884770500647
2020-06-04 00:00:00+00:00,40.500465393066406,46.86000061035156,47.25,46.52999877929688,46.77000045776367,14100700.0,46.86000061035156,257.797,57.99983209561087
2020-06-05 00:00:00+00:00,41.33882522583008,47.83000183105469,48.290000915527344,47.20000076293945,47.27000045776367,22591100.0,47.83000183105469,257.797,59.20042763979639
2020-06-08 00:00:00+00:00,41.59811782836914,48.130001068115234,48.15999984741211,47.119998931884766,47.459999084472656,17820900.0,48.130001068115234,257.797,59.5717444377411
2020-06-09 00:00:00+00:00,41.52895736694336,48.04999923706055,48.2400016784668,47.4900016784668,48.02000045776367,18597300.0,48.04999923706055,257.797,59.47272410679624
2020-06-10 00:00:00+00:00,40.98447036743164,47.41999816894531,47.83000183105469,47.119998931884766,47.65999984741211,18462400.0,47.41999816894531,257.797,58.692955526027866
2020-06-11 00:00:00+00:00,37.74338150024414,43.66999816894531,47.0,43.63999938964844,46.9900016784668,35582000.0,43.66999816894531,257.797,54.051483747845815
2020-06-12 00:00:00+00:00,38.953392028808594,45.06999969482422,45.86000061035156,44.11000061035156,44.959999084472656,26125600.0,45.06999969482422,257.797,55.784301766986815
2020-06-15 00:00:00+00:00,39.19539260864258,45.34999847412109,45.7599983215332,43.93000030517578,44.119998931884766,21300100.0,45.34999847412109,257.797,56.1308634821953
2020-06-16 00:00:00+00:00,40.17203140258789,46.47999954223633,47.4900016784668,45.90999984741211,47.40999984741211,28074600.0,46.47999954223633,257.797,57.529494966721295
2020-06-17 00:00:00+00:00,39.90411376953125,46.16999816894531,46.81999969482422,45.900001525878906,46.75,20399100.0,46.16999816894531,257.797,57.14579826663385
2020-06-18 00:00:00+00:00,39.61024856567383,45.83000183105469,46.04999923706055,45.34999847412109,45.790000915527344,22423500.0,45.83000183105469,257.797,56.72497602476596
2020-06-19 00:00:00+00:00,39.169464111328125,45.31999969482422,46.5099983215332,45.04999923706055,46.2599983215332,36103200.0,45.31999969482422,257.797,56.093733218865616
2020-06-22 00:00:00+00:00,39.03118515014648,45.15999984741211,45.459999084472656,44.810001373291016,45.11000061035156,18398600.0,45.15999984741211,257.797,55.895697278525155
2020-06-23 00:00:00+00:00,39.299110412597656,45.470001220703125,46.150001525878906,45.31999969482422,45.91999816894531,23222400.0,45.470001220703125,257.797,56.2793939786126
2020-06-24 00:00:00+00:00,38.67683029174805,44.75,45.470001220703125,44.38999938964844,45.290000915527344,22840100.0,44.75,257.797,55.388229886305886
2020-06-25 00:00:00+00:00,39.08302688598633,45.220001220703125,45.31999969482422,44.20000076293945,44.77000045776367,19114900.0,45.220001220703125,257.797,55.969962526733795
2020-06-26 00:00:00+00:00,40.02510833740234,46.310001373291016,46.5099983215332,44.630001068115234,45.119998931884766,106928300.0,46.310001373291016,257.797,57.319083845787354
2020-06-29 00:00:00+00:00,39.886817932128906,46.150001525878906,46.45000076293945,45.66999816894531,46.34000015258789,23875400.0,46.150001525878906,257.797,57.121047905446886
2020-06-30 00:00:00+00:00,40.310325622558594,46.63999938964844,47.0099983215332,46.09999847412109,46.150001525878906,21888800.0,46.63999938964844,257.797,57.72753090706176
2020-07-01 00:00:00+00:00,39.80904769897461,46.060001373291016,46.720001220703125,46.0,46.540000915527344,17129500.0,46.060001373291016,259.101,56.72273498825725
2020-07-02 00:00:00+00:00,39.74806213378906,45.630001068115234,46.220001220703125,45.47999954223633,46.06999969482422,19632000.0,45.630001068115234,259.101,56.193191075358044
2020-07-06 00:00:00+00:00,40.436222076416016,46.41999816894531,46.4900016784668,45.869998931884766,46.06999969482422,16152900.0,46.41999816894531,259.101,57.16606981734307
2020-07-07 00:00:00+00:00,39.74806213378906,45.630001068115234,46.290000915527344,45.560001373291016,46.119998931884766,17102800.0,45.630001068115234,259.101,56.193191075358044
2020-07-08 00:00:00+00:00,39.90486526489258,45.810001373291016,46.06999969482422,45.31999969482422,45.59000015258789,15020800.0,45.810001373291016,259.101,56.414860838794304
2020-07-09 00:00:00+00:00,40.68013381958008,46.70000076293945,47.20000076293945,46.220001220703125,46.59999847412109,26027700.0,46.70000076293945,259.101,57.51089205923653
2020-07-10 00:00:00+00:00,40.645294189453125,46.65999984741211,46.91999816894531,46.2400016784668,46.72999954223633,13775700.0,46.65999984741211,259.101,57.46163106785365
2020-07-13 00:00:00+00:00,40.00939178466797,45.93000030517578,46.9900016784668,45.77999877929688,46.869998931884766,17965500.0,45.93000030517578,259.101,56.562639115156244
2020-07-14 00:00:00+00:00,40.29684829711914,46.2599983215332,46.5,45.40999984741211,45.4900016784668,19303500.0,46.2599983215332,259.101,56.96903054959825
2020-07-15 00:00:00+00:00,40.4188117980957,46.400001525878906,46.83000183105469,45.9900016784668,46.5,15705000.0,46.400001525878906,259.101,57.14144401943833
2020-07-16 00:00:00+00:00,39.87873077392578,45.77999877929688,45.83000183105469,45.20000076293945,45.70000076293945,17709400.0,45.77999877929688,259.101,56.3779127463638
2020-07-17 00:00:00+00:00,40.72369384765625,46.75,46.93000030517578,45.880001068115234,46.040000915527344,20389700.0,46.75,259.101,57.572465949571786
2020-07-20 00:00:00+00:00,40.91532897949219,46.970001220703125,47.09999847412109,46.2599983215332,46.66999816894531,15966500.0,46.970001220703125,259.101,57.843396704390926
2020-07-21 00:00:00+00:00,40.95888519287109,47.02000045776367,47.33000183105469,46.84999847412109,47.27999877929688,16044700.0,47.02000045776367,259.101,57.90497059472617
2020-07-22 00:00:00+00:00,40.85435485839844,46.900001525878906,47.11000061035156,46.52999877929688,47.02000045776367,27218300.0,46.900001525878906,259.101,57.75719231836424
2020-07-23 00:00:00+00:00,41.298614501953125,47.40999984741211,47.70000076293945,46.68000030517578,46.97999954223633,23750200.0,47.40999984741211,259.101,58.38525351624251
2020-07-24 00:00:00+00:00,40.4188117980957,46.400001525878906,47.63999938964844,46.11000061035156,47.4900016784668,16983600.0,46.400001525878906,259.101,57.14144401943833
2020-07-27 00:00:00+00:00,41.106971740722656,47.18999862670898,47.2599983215332,46.150001525878906,46.65999984741211,15576000.0,47.18999862670898,259.101,58.11432276142335
2020-07-28 00:00:00+00:00,40.314266204833984,46.27999877929688,47.08000183105469,46.209999084472656,46.97999954223633,13975300.0,46.27999877929688,259.101,56.9936610452897
2020-07-29 00:00:00+00:00,40.68883895874024,46.709999084472656,46.880001068115234,46.369998931884766,46.400001525878906,11618200.0,46.709999084472656,259.101,57.523204958188906
2020-07-30 00:00:00+00:00,40.45364761352539,46.43999862670898,46.459999084472656,45.380001068115234,46.130001068115234,15385100.0,46.43999862670898,259.101,57.190700313034505
2020-07-31 00:00:00+00:00,41.028568267822266,47.09999847412109,47.11000061035156,45.86000061035156,46.38999938964844,17701100.0,47.09999847412109,259.101,58.003487879705226
2020-08-03 00:00:00+00:00,41.08084487915039,47.15999984741211,47.36000061035156,46.68000030517578,47.13999938964844,14141100.0,47.15999984741211,259.918,57.89482479594315
2020-08-04 00:00:00+00:00,41.52509307861328,47.66999816894531,47.66999816894531,46.90999984741211,47.0099983215332,12839500.0,47.66999816894531,259.918,58.520911809660774
2020-08-05 00:00:00+00:00,41.22892761230469,47.33000183105469,47.72999954223633,47.04999923706055,47.66999816894531,13075600.0,47.33000183105469,259.918,58.103523589195795
2020-08-06 00:00:00+00:00,41.612213134765625,47.77000045776367,47.83000183105469,47.09999847412109,47.22999954223633,14190900.0,47.77000045776367,259.918,58.64367718305061
2020-08-07 00:00:00+00:00,41.31603240966797,47.43000030517578,47.59999847412109,47.02999877929688,47.33000183105469,17054300.0,47.43000030517578,259.918,58.226284279565476
2020-08-10 00:00:00+00:00,41.57735061645508,47.72999954223633,48.0,47.15999984741211,47.15999984741211,14999200.0,47.72999954223633,259.918,58.59457103369468
2020-08-11 00:00:00+00:00,41.106971740722656,47.18999862670898,48.45000076293945,47.09000015258789,47.900001525878906,18859600.0,47.18999862670898,259.918,57.93165206645001
2020-08-12 00:00:00+00:00,41.89967346191406,48.09999847412109,48.130001068115234,47.27000045776367,47.27999877929688,26823700.0,48.09999847412109,259.918,59.048791207686676
2020-08-13 00:00:00+00:00,37.21318435668945,42.720001220703125,43.84000015258789,42.380001068115234,43.790000915527344,91849500.0,42.720001220703125,259.918,52.44416865897858
2020-08-14 00:00:00+00:00,37.02153015136719,42.5,42.880001068115234,42.27000045776367,42.4900016784668,32539500.0,42.5,259.918,52.174089520541095
