Date,adj_close,close,high,low,open,volume,Value_USD,CPI_USD,real_close
2019-05-24 00:00:00+00:00,26.94257354736328,29.0,32.0,28.5,29.75,44000.0,29.0,256.092,36.13302250753636
2019-05-28 00:00:00+00:00,26.724245071411133,28.76499938964844,30.5,28.51000022888184,29.25,61500.0,28.76499938964844,256.092,35.84021966811851
2019-05-29 00:00:00+00:00,26.47804450988769,28.5,29.899999618530277,27.65999984741211,29.899999618530277,207800.0,28.5,256.092,35.5100393608547
2019-05-30 00:00:00+00:00,26.756763458251957,28.799999237060547,29.15999984741211,28.21999931335449,28.989999771118164,666000.0,28.799999237060547,256.092,35.88382829826685
2019-05-31 00:00:00+00:00,25.056589126586918,26.96999931335449,28.59000015258789,26.96999931335449,28.5,853800.0,26.96999931335449,256.092,33.60371007647165
2019-06-03 00:00:00+00:00,23.049835205078125,24.809999465942383,27.0,24.3700008392334,26.540000915527344,19259600.0,24.809999465942383,256.143,30.906268176728734
2019-06-04 00:00:00+00:00,25.7812557220459,27.75,27.940000534057617,24.350000381469727,24.350000381469727,20135100.0,27.75,256.143,34.56868038556588
2019-06-05 00:00:00+00:00,26.02280616760254,28.01000022888184,28.21999931335449,26.459999084472656,27.540000915527344,10740200.0,28.01000022888184,256.143,34.892567405832196
2019-06-06 00:00:00+00:00,24.99155807495117,26.899999618530277,27.690000534057617,26.229999542236328,27.690000534057617,13986100.0,26.899999618530277,256.143,33.5098194300835
2019-06-07 00:00:00+00:00,24.44341468811035,26.309999465942383,26.93000030517578,25.71500015258789,26.170000076293945,10049100.0,26.309999465942383,256.143,32.77484549486743
2019-06-10 00:00:00+00:00,23.51436233520508,25.309999465942383,26.739999771118164,25.1200008392334,26.06999969482422,10247200.0,25.309999465942383,256.143,31.52912728277497
2019-06-11 00:00:00+00:00,23.179903030395508,24.950000762939453,25.36000061035156,24.530000686645508,25.01000022888184,11641200.0,24.950000762939453,256.143,31.08067034211455
2019-06-12 00:00:00+00:00,23.29138946533203,25.06999969482422,25.450000762939453,24.479999542236328,25.11000061035156,13392000.0,25.06999969482422,256.143,31.230155196995046
2019-06-13 00:00:00+00:00,23.198484420776367,24.96999931335449,25.190000534057617,24.700000762939453,25.059999465942383,9710800.0,24.96999931335449,256.143,31.10558290058201
2019-06-14 00:00:00+00:00,23.40287399291992,25.190000534057617,25.239999771118164,24.549999237060547,24.76000022888184,7036800.0,25.190000534057617,256.143,31.37964242789447
2019-06-17 00:00:00+00:00,24.108959197998047,25.950000762939453,26.899999618530277,25.450000762939453,25.530000686645508,13710100.0,25.950000762939453,256.143,32.326388554207014
2019-06-18 00:00:00+00:00,25.363183975219727,27.299999237060547,27.56999969482422,25.75,26.030000686645508,14485400.0,27.299999237060547,256.143,34.008106239716696
2019-06-19 00:00:00+00:00,25.22382354736328,27.149999618530277,27.479999542236328,26.8700008392334,27.479999542236328,10228800.0,27.149999618530277,256.143,33.82124898310662
2019-06-20 00:00:00+00:00,25.23311233520508,27.15999984741211,27.600000381469727,26.420000076293945,27.3700008392334,7728000.0,27.15999984741211,256.143,33.83370645034981
2019-06-21 00:00:00+00:00,25.27955818176269,27.209999084472656,27.709999084472656,26.8700008392334,26.8700008392334,12548900.0,27.209999084472656,256.143,33.89599141054686
2019-06-24 00:00:00+00:00,26.02280616760254,28.01000022888184,28.450000762939453,27.05299949645996,27.13999938964844,6494900.0,28.01000022888184,256.143,34.892567405832196
2019-06-25 00:00:00+00:00,25.706933975219727,27.670000076293945,28.09000015258789,27.479999542236328,28.020000457763672,6698600.0,27.670000076293945,256.143,34.46902302363924
2019-06-26 00:00:00+00:00,27.184125900268555,29.26000022888184,29.375,27.850000381469727,27.93000030517578,6735100.0,29.26000022888184,256.143,36.449715170947776
2019-06-27 00:00:00+00:00,27.472131729125977,29.56999969482422,30.32999992370605,29.26000022888184,29.3799991607666,5879600.0,29.56999969482422,256.143,36.835887151411136
2019-06-28 00:00:00+00:00,27.472131729125977,29.56999969482422,29.75,29.26000022888184,29.600000381469727,15517800.0,29.56999969482422,256.143,36.835887151411136
2019-07-01 00:00:00+00:00,27.57432746887207,29.68000030517578,30.75,28.950000762939453,29.57999992370605,5272900.0,29.68000030517578,256.571,36.911240387168064
2019-07-02 00:00:00+00:00,26.93328094482422,28.989999771118164,29.600000381469727,28.13999938964844,29.5,5438300.0,28.989999771118164,256.571,36.05312801122467
2019-07-03 00:00:00+00:00,26.756763458251957,28.799999237060547,28.899999618530277,28.200000762939453,28.780000686645508,2234900.0,28.799999237060547,256.571,35.81683571627251
2019-07-05 00:00:00+00:00,26.60810852050781,28.63999938964844,29.31999969482422,28.26000022888184,28.450000762939453,2888200.0,28.63999938964844,256.571,35.61785348011974
