Date,adj_close,close,high,low,open,volume,Value_USD,CPI_USD,real_close
2020-01-02 00:00:00+00:00,17.491031646728516,23.489999771118164,23.940000534057617,23.40999984741211,23.940000534057617,6970000.0,23.489999771118164,257.971,29.054568563784017
2020-01-03 00:00:00+00:00,17.565492630004883,23.59000015258789,23.6299991607666,23.270000457763672,23.31999969482422,7542700.0,23.59000015258789,257.971,29.17825813245694
2020-01-06 00:00:00+00:00,17.79632568359375,23.899999618530277,24.049999237060547,23.57999992370605,23.65999984741211,12104200.0,23.899999618530277,257.971,29.561693672078945
2020-01-07 00:00:00+00:00,17.79632568359375,23.899999618530277,23.950000762939453,23.559999465942383,23.86000061035156,8952900.0,23.899999618530277,257.971,29.561693672078945
2020-01-08 00:00:00+00:00,17.52081871032715,23.530000686645508,23.93000030517578,23.520000457763672,23.899999618530277,7396400.0,23.530000686645508,257.971,29.104045334926106
2020-01-09 00:00:00+00:00,17.625062942504883,23.670000076293945,23.670000076293945,23.200000762939453,23.530000686645508,11794800.0,23.670000076293945,257.971,29.27720931555882
2020-01-10 00:00:00+00:00,17.498477935791016,23.5,23.770000457763672,23.43000030517578,23.68000030517578,7634400.0,23.5,257.971,29.066937756569537
2020-01-13 00:00:00+00:00,17.70697021484375,23.780000686645508,23.82999992370605,23.32999992370605,23.489999771118164,7317700.0,23.780000686645508,257.971,29.41326807701727
2020-01-14 00:00:00+00:00,17.751646041870117,23.84000015258789,23.84000015258789,23.600000381469727,23.729999542236328,9979100.0,23.84000015258789,257.971,29.487480874548105
2020-01-15 00:00:00+00:00,17.72930908203125,23.809999465942383,24.0,23.770000457763672,23.8700008392334,8308100.0,23.809999465942383,257.971,29.45037329619154
2020-01-16 00:00:00+00:00,17.900569915771484,24.040000915527344,24.170000076293945,23.899999618530277,23.950000762939453,6574700.0,24.040000915527344,257.971,29.734860011893957
2020-01-17 00:00:00+00:00,17.766542434692383,23.86000061035156,24.06999969482422,23.84000015258789,24.059999465942383,10783700.0,23.86000061035156,257.971,29.512219260119146
2020-01-21 00:00:00+00:00,17.133615493774414,23.01000022888184,23.729999542236328,23.0,23.65999984741211,14177600.0,23.01000022888184,257.971,28.460861465172734
2020-01-22 00:00:00+00:00,16.858108520507812,22.63999938964844,23.13999938964844,22.61000061035156,23.040000915527344,12649400.0,22.63999938964844,257.971,28.003210768837597
2020-01-23 00:00:00+00:00,16.709184646606445,22.440000534057617,22.670000076293945,22.399999618530277,22.5,18374100.0,22.440000534057617,257.971,27.75583399067404
2020-01-24 00:00:00+00:00,16.523033142089844,22.190000534057617,22.5,22.09000015258789,22.440000534057617,11813100.0,22.190000534057617,257.971,27.446611248582876
